0.00070727,0.0024548,0.003681,0.0052657,0.0056423,0.0064517,0.0080543,0.0081239,0.0087421,0.0092908,0.0096349,0.010017,0.010308,0.011071,0.010828,0.011622,0.011961,0.012251,0.012463,0.012372,0.012778,0.01275,0.012755,0.013105,0.013348,0.013301,0.013339,0.013047,0.013511,0.014088,0.01391,0.013686,0.013186,0.012125,0.011722,0.01109,0.010561,0.0097274,0.0083901,0.0073635,0.0065461
0.0060427,0.028017,0.032298,0.060378,0.063494,0.076717,0.10071,0.10609,0.11472,0.11636,0.12718,0.12858,0.13167,0.13366,0.1346,0.13809,0.14474,0.14477,0.14659,0.14753,0.14803,0.14826,0.14836,0.14833,0.14832,0.14815,0.14787,0.14639,0.14396,0.13777,0.13507,0.13363,0.12934,0.12193,0.11292,0.10864,0.093428,0.077706,0.076638,0.065172,0.056286
-0.03638,-0.038629,-0.053087,-0.084915,-0.1039,-0.10649,-0.12257,-0.13595,-0.14621,-0.15625,-0.16885,-0.17179,-0.1762,-0.18132,-0.18483,-0.18662,-0.1877,-0.18809,-0.19122,-0.19377,-0.19322,-0.19465,-0.19537,-0.1953,-0.19549,-0.19551,-0.1954,-0.19324,-0.18969,-0.18762,-0.18541,-0.18263,-0.17715,-0.17121,-0.1641,-0.15368,-0.14223,-0.12885,-0.10116,-0.090665,-0.089021
-0.11837,-0.12701,-0.13284,-0.14038,-0.14815,-0.15277,-0.15851,-0.16172,-0.16452,-0.16717,-0.16981,-0.171,-0.17112,-0.17086,-0.17047,-0.1695,-0.16976,-0.16614,-0.16666,-0.16599,-0.16521,-0.16449,-0.16118,-0.16071,-0.16103,-0.15954,-0.15671,-0.15372,-0.15179,-0.14836,-0.14381,-0.13508,-0.13271,-0.12335,-0.11456,-0.10535,-0.09687,-0.090759,-0.085078,-0.081447,-0.079328
0.018893,0.018492,0.017591,0.016069,0.013245,0.01315,0.01179,0.0098718,0.009767,0.0082579,0.0080103,0.007086,0.0066643,0.0047673,0.0059949,0.0051647,0.0047605,0.0048911,0.0049568,0.0047246,0.0044404,0.0041625,0.0039634,0.003949,0.0040602,0.0040597,0.0042981,0.0045362,0.0048097,0.0056263,0.0062137,0.0066647,0.0070714,0.0095536,0.0093832,0.011221,0.012025,0.012363,0.013284,0.014276,0.017367
-0.13776,-0.16362,-0.17847,-0.19399,-0.2111,-0.22683,-0.2408,-0.25316,-0.2604,-0.27208,-0.28341,-0.28547,-0.2878,-0.28963,-0.29049,-0.29055,-0.32334,-0.34609,-0.36309,-0.37654,-0.38051,-0.38053,-0.38089,-0.37029,-0.37142,-0.3045,-0.29015,-0.24171,-0.21431,-0.18279,-0.15492,-0.135,-0.11176,-0.086025,-0.061228,-0.019122,-0.016364,0.011406,0.011453,0.022192,0.022323
-0.61527,-0.63841,-0.6502,-0.65376,-0.65547,-0.65773,-0.65764,-0.6499,-0.65541,-0.65451,-0.65088,-0.65127,-0.65033,-0.64432,-0.63828,-0.63905,-0.65061,-0.6697,-0.68274,-0.69083,-0.69412,-0.69546,-0.69627,-0.69419,-0.69699,-0.65182,-0.61367,-0.56732,-0.51277,-0.42822,-0.36407,-0.30451,-0.24722,-0.2014,-0.16939,-0.15288,-0.14408,-0.14495,-0.144,-0.14392,-0.14569
0.053068,-0.01103,-0.022197,-0.068286,-0.14152,-0.1802,-0.21092,-0.22278,-0.21431,-0.20918,-0.20626,-0.20115,-0.21292,-0.21616,-0.21215,-0.19659,-0.098947,-0.083754,-0.043645,-0.022894,-0.012241,-0.002279,0.0024143,0.014356,0.033653,0.055195,0.022974,0.058272,0.066951,0.068474,0.062529,0.071724,0.094053,0.098667,0.093093,0.086419,0.084054,0.08864,0.090093,0.08784,0.085176
-0.019756,-0.018269,-0.016583,-0.015561,-0.014155,-0.012987,-0.0093538,-0.009918,-0.008106,-0.008435,-0.0074409,-0.0073276,-0.0051403,-0.0066475,-0.0070309,-0.0058938,-0.0060953,-0.0054829,-0.0050634,-0.0047256,-0.0044372,-0.0043743,-0.0041911,-0.0040601,-0.0041264,-0.0043151,-0.0042553,-0.0043782,-0.0047521,-0.0047857,-0.0052003,-0.0051579,-0.005791,-0.0081768,-0.007855,-0.0099604,-0.010689,-0.011831,-0.013623,-0.013018,-0.014665
-0.23421,-0.26576,-0.28963,-0.3066,-0.32339,-0.34005,-0.36846,-0.37194,-0.38162,-0.38892,-0.39499,-0.39689,-0.40203,-0.40111,-0.39733,-0.39572,-0.39379,-0.39255,-0.39244,-0.39328,-0.39363,-0.39614,-0.39986,-0.4015,-0.39772,-0.3883,-0.37515,-0.36332,-0.35268,-0.32869,-0.29552,-0.2691,-0.23555,-0.19976,-0.16718,-0.13975,-0.11767,-0.088149,-0.086718,-0.077571,-0.067285
