0.0041367,0.0034828,-0.0018788,-0.0065243,-0.006675,-0.011103,-0.0098634,-0.014771,-0.019278,-0.0232,-0.024431,-0.026866,-0.027439,-0.026984,-0.021359,-0.01481,-0.0076692,-0.0072036,-0.00099115,-0.00051172,0.0019797,0.0031964,0.0046568,0.0055756,0.0058633,0.0057575,0.0077742,0.0091596,0.0089266,0.0098493,0.010543,0.011289,0.011833,0.012201,0.012813,0.012775,0.012089,0.01196,0.010337,0.0069932,0.0068484
0.13579,0.13755,0.15321,0.17054,0.18657,0.20855,0.20696,0.2125,0.21615,0.21714,0.22009,0.22442,0.2275,0.23089,0.23827,0.24702,0.25729,0.25712,0.26086,0.26238,0.26235,0.26354,0.26429,0.26419,0.26448,0.26391,0.26323,0.25992,0.25882,0.25641,0.25187,0.24711,0.23,0.22868,0.20606,0.20464,0.18916,0.16081,0.15321,0.13182,0.1131
-0.15696,-0.17789,-0.19685,-0.21609,-0.2343,-0.25044,-0.26075,-0.27007,-0.27593,-0.28005,-0.28785,-0.29053,-0.2963,-0.30372,-0.30887,-0.31948,-0.32804,-0.3334,-0.33727,-0.33732,-0.33805,-0.33873,-0.33868,-0.33843,-0.3382,-0.33706,-0.33543,-0.33012,-0.32976,-0.3253,-0.31877,-0.31137,-0.28871,-0.28782,-0.27293,-0.25548,-0.23657,-0.21563,-0.19343,-0.15012,-0.14632
-0.10554,-0.11371,-0.11864,-0.12041,-0.11867,-0.11638,-0.11783,-0.11428,-0.11096,-0.10972,-0.10989,-0.10868,-0.10863,-0.10677,-0.10883,-0.10832,-0.10804,-0.10811,-0.10805,-0.10803,-0.10789,-0.10788,-0.10792,-0.10793,-0.10785,-0.10785,-0.10775,-0.10726,-0.10681,-0.10461,-0.098286,-0.098618,-0.097012,-0.093283,-0.087973,-0.084018,-0.078723,-0.075697,-0.072696,-0.07218,-0.070818
0.015656,0.015115,0.010581,0.0066383,0.0051955,0.0011798,-0.0020777,-0.0051345,-0.0093882,-0.011902,-0.014311,-0.016787,-0.015976,-0.016953,-0.015193,-0.012467,-0.010065,-0.0070742,-0.0051061,-0.0033984,-0.00079161,0.00034542,0.0013444,0.00071803,0.0011608,0.00083255,0.00044118,0.00086386,0.0012331,0.0013981,0.0021706,0.0032498,0.0035188,0.0044616,0.0055746,0.0065877,0.0075506,0.0085315,0.0099285,0.01122,0.012361
-0.28297,-0.32734,-0.34199,-0.3542,-0.38129,-0.39566,-0.40093,-0.34396,-0.33001,-0.31943,-0.27934,-0.25235,-0.25361,-0.25331,-0.31466,-0.33092,-0.36514,-0.39027,-0.40728,-0.43484,-0.43698,-0.44969,-0.46187,-0.44968,-0.43769,-0.42767,-0.42464,-0.38872,-0.37405,-0.34938,-0.29012,-0.27605,-0.23977,-0.21856,-0.19365,-0.17261,-0.15618,-0.14769,-0.13713,-0.11364,-0.090991
-0.53933,-0.5524,-0.56321,-0.57291,-0.5804,-0.61154,-0.64227,-0.70061,-0.73235,-0.72828,-0.76712,-0.78696,-0.78191,-0.7985,-0.79334,-0.77603,-0.76662,-0.75363,-0.75013,-0.74366,-0.73915,-0.72599,-0.72265,-0.69859,-0.66874,-0.654,-0.66623,-0.70263,-0.72927,-0.74754,-0.65761,-0.63036,-0.56118,-0.51708,-0.45515,-0.407,-0.35934,-0.3101,-0.27221,-0.24124,-0.21684
-0.015422,-0.019844,-0.031669,-0.026038,-0.024912,-0.072517,-0.078191,-0.10679,-0.14596,-0.10974,-0.17785,-0.17995,-0.18387,-0.18907,-0.16855,-0.15872,-0.14841,-0.13922,-0.10486,-0.092418,-0.068874,-0.097137,-0.11119,-0.072237,-0.10941,-0.055002,-0.065754,-0.025401,-0.034653,-0.028384,-0.013165,0.0035015,0.021236,0.05467,0.078469,0.087139,0.10667,0.11669,0.11106,0.097925,0.092212
-0.015575,-0.015543,-0.010261,-0.0069816,-0.0046414,0.0031356,0.0039841,0.014644,0.026309,0.037172,0.037613,0.043257,0.040667,0.040721,0.03376,0.025953,0.020546,0.013984,0.012072,0.010034,0.0071617,0.0064333,0.0030008,0.0027833,0.0017435,0.0016486,0.0016202,0.0013321,0.00082045,-0.00059821,-0.00089468,-0.0026641,-0.0042465,-0.0058123,-0.0072082,-0.008717,-0.011014,-0.012883,-0.013913,-0.015458,-0.015595
-0.31513,-0.36596,-0.40858,-0.43506,-0.46339,-0.48673,-0.50612,-0.52541,-0.53595,-0.54369,-0.55149,-0.54947,-0.55137,-0.55175,-0.55468,-0.55439,-0.55055,-0.54938,-0.53841,-0.52218,-0.50552,-0.49153,-0.49721,-0.50218,-0.50322,-0.51698,-0.48791,-0.45285,-0.4199,-0.37598,-0.34214,-0.31548,-0.27896,-0.24403,-0.20867,-0.17328,-0.12415,-0.12005,-0.10448,-0.091861,-0.082429
-0.49167,-0.51093,-0.51,-0.51246,-0.51843,-0.52058,-0.53147,-0.53159,-0.53133,-0.5313,-0.5317,-0.53325,-0.53835,-0.53372,-0.53506,-0.54127,-0.54543,-0.54928,-0.56096,-0.57384,-0.58452,-0.59288,-0.58592,-0.57877,-0.56741,-0.44544,-0.45676,-0.46977,-0.45398,-0.45266,-0.43553,-0.42336,-0.41178,-0.39386,-0.38009,-0.34596,-0.33717,-0.31376,-0.28881,-0.25799,-0.23159
