-0.019415,-0.019348,-0.01853,-0.017562,-0.01635,-0.016257,-0.01594,-0.015848,-0.015856,-0.015164,-0.015211,-0.014662,-0.014826,-0.014164,-0.012993,-0.011339,-0.011033,-0.010304,-0.009743,-0.0094097,-0.0095256,-0.0098891,-0.0093601,-0.0086672,-0.0085672,-0.0079317,-0.0076305,-0.0071456,-0.006603,-0.0057179,-0.0059247,-0.0061029,-0.0062754,-0.0066975,-0.0069906,-0.0070653,-0.0072078,-0.0072344,-0.0074387,-0.0079952,-0.0087546,-0.0091426,-0.0095539,-0.0097538,-0.009962,-0.010004,-0.0098688,-0.0089289,-0.0073274,-0.005955,-0.0048815,-0.0039951,-0.0025546,-0.002672,-0.0020933,-0.00181,-0.0013298,-0.0012774,-0.00071488,-0.00033759,0.00054892,0.0013126,0.0023863,0.002087,0.0029785,0.0036368,0.0042258,0.0046762,0.0045703,0.0046099,0.0046367,0.0046516,0.0051439,0.0054709,0.0057214,0.0059599,0.0060757,0.0061446,0.0061571,0.0060857
0.25103,0.2487,0.24706,0.24575,0.24617,0.2477,0.247,0.24942,0.2489,0.25214,0.25478,0.25861,0.25897,0.26029,0.26009,0.2597,0.26008,0.26012,0.26048,0.26057,0.26078,0.26233,0.2629,0.26476,0.26637,0.27088,0.27087,0.27471,0.27414,0.27443,0.27425,0.27377,0.27341,0.27303,0.27284,0.27282,0.27283,0.27293,0.27294,0.27255,0.27213,0.27079,0.26906,0.26547,0.26042,0.25968,0.25153,0.25139,0.24806,0.24393,0.24171,0.23844,0.23379,0.23072,0.22503,0.22543,0.22381,0.22406,0.2255,0.22632,0.22711,0.22825,0.23024,0.234,0.23319,0.239,0.23824,0.23823,0.23915,0.24359,0.25181,0.25032,0.25256,0.25211,0.25455,0.25721,0.25919,0.25893,0.25881,0.26023
-0.3246,-0.3275,-0.32565,-0.32634,-0.32613,-0.32721,-0.32803,-0.3301,-0.3327,-0.33445,-0.33555,-0.33553,-0.33597,-0.33616,-0.33554,-0.33319,-0.33453,-0.33497,-0.33401,-0.33366,-0.3336,-0.33376,-0.335,-0.33679,-0.33667,-0.33804,-0.3397,-0.34122,-0.34156,-0.34352,-0.3449,-0.34471,-0.34497,-0.34506,-0.34511,-0.34519,-0.34529,-0.34545,-0.34578,-0.34709,-0.34899,-0.35095,-0.35233,-0.35333,-0.35515,-0.35326,-0.35214,-0.34753,-0.3439,-0.33915,-0.32891,-0.31362,-0.30215,-0.30216,-0.29674,-0.29256,-0.29092,-0.28866,-0.28799,-0.28901,-0.29081,-0.29349,-0.29661,-0.29967,-0.3035,-0.30653,-0.30976,-0.31217,-0.31483,-0.31731,-0.31919,-0.32244,-0.32659,-0.33402,-0.33062,-0.33254,-0.33329,-0.33399,-0.33495,-0.33636
-0.2171,-0.21416,-0.21288,-0.20904,-0.20389,-0.19151,-0.16622,-0.15256,-0.1252,-0.10209,-0.066631,-0.060385,-0.060382,-0.058611,-0.06354,-0.07188,-0.081658,-0.089706,-0.093019,-0.091094,-0.085424,-0.081434,-0.082647,-0.081711,-0.081169,-0.080161,-0.079083,-0.076541,-0.075994,-0.075064,-0.074044,-0.073856,-0.072667,-0.072746,-0.072577,-0.072336,-0.072822,-0.073518,-0.073762,-0.073456,-0.072056,-0.062412,-0.049085,-0.032981,-0.032662,-0.024616,-0.019208,-0.018614,-0.022937,-0.023443,-0.026926,-0.031837,-0.033445,-0.036591,-0.042782,-0.043578,-0.045157,-0.044321,-0.044332,-0.045132,-0.045324,-0.045053,-0.045059,-0.04482,-0.044437,-0.043678,-0.04306,-0.042355,-0.04249,-0.041883,-0.041315,-0.039677,-0.039953,-0.038023,-0.036315,-0.034878,-0.033642,-0.033633,-0.032352,-0.030968
0.0082001,0.0086234,0.0079313,0.0081915,0.008212,0.0080041,0.0078379,0.0074596,0.0068041,0.0053264,0.0045184,0.0030647,0.00045335,-0.00211,-0.0033131,-0.0053782,-0.0072254,-0.0081336,-0.0098157,-0.011067,-0.012845,-0.013044,-0.014148,-0.015273,-0.016203,-0.017256,-0.018789,-0.019863,-0.021335,-0.02447,-0.024338,-0.025131,-0.027815,-0.027405,-0.027886,-0.02751,-0.027095,-0.026667,-0.026096,-0.024374,-0.022855,-0.020411,-0.019106,-0.016731,-0.014832,-0.012309,-0.0095318,-0.0089796,-0.0067909,-0.0054075,-0.0037755,-0.0025124,-0.00024008,-0.00034098,0.00098081,0.0020617,0.0025665,0.0023368,0.0021777,0.0014733,0.0012661,0.00066396,-0.00017897,-0.00075021,-0.0016325,-0.0021087,-0.0025554,-0.0028706,-0.0030711,-0.0033294,-0.0032916,-0.003692,-0.0037108,-0.0036512,-0.0038568,-0.0040599,-0.0040715,-0.0041738,-0.0042806,-0.0043055
-0.0022896,-0.0051019,-0.043319,-0.042482,-0.038616,-0.041341,-0.064621,-0.076547,-0.082206,-0.089987,-0.10756,-0.11058,-0.1199,-0.14852,-0.18581,-0.2171,-0.24336,-0.27372,-0.26764,-0.26769,-0.27355,-0.28261,-0.29487,-0.30425,-0.31031,-0.31336,-0.31799,-0.32307,-0.32992,-0.32876,-0.32246,-0.31055,-0.29545,-0.27828,-0.25779,-0.24138,-0.23349,-0.22066,-0.18931,-0.15542,-0.12936,-0.10309,-0.076127,-0.049011,-0.022252,0.0035413,0.025953,0.042238,0.051071,0.053579,0.051986,0.048279,0.018746,-0.0076972,-0.028769,-0.047799,-0.073024,-0.0719,-0.082911,-0.082889,-0.088426,-0.095289,-0.077381,-0.064228,-0.048553,-0.032152,-0.015741,7.1273e-05,0.026392,0.026138,0.033468,0.038716,0.041076,0.044445,0.043836,0.045523,0.044533,0.043333,0.021165,0.0040577
-0.063339,-0.088458,-0.11178,-0.12569,-0.12793,-0.1313,-0.14323,-0.17223,-0.21112,-0.26178,-0.31405,-0.35219,-0.37727,-0.40432,-0.4246,-0.45027,-0.48134,-0.49927,-0.50355,-0.50999,-0.51307,-0.50101,-0.50627,-0.50554,-0.50494,-0.50181,-0.50021,-0.50032,-0.48891,-0.47724,-0.4703,-0.45547,-0.43732,-0.4146,-0.40113,-0.3634,-0.32352,-0.3041,-0.28134,-0.20757,-0.15338,-0.096331,-0.048781,-0.020605,-0.0080896,-0.0026606,-0.00034999,-0.00034442,-0.018243,-0.02648,-0.047144,-0.068352,-0.098097,-0.12618,-0.15418,-0.1835,-0.20558,-0.22384,-0.23372,-0.23754,-0.2368,-0.22443,-0.19969,-0.16627,-0.13377,-0.10867,-0.089735,-0.081623,-0.080616,-0.078435,-0.076975,-0.076932,-0.081975,-0.088317,-0.096476,-0.11123,-0.11702,-0.12663,-0.13787,-0.1499
-0.0499,-0.036457,-0.02224,-0.014454,-0.019204,-0.024124,-0.02608,-0.010723,0.017329,0.036534,0.040319,-0.0071271,-0.039799,-0.04412,-0.071955,-0.075688,-0.044087,-0.039464,-0.032172,-0.017112,-0.0047755,0.0049713,-0.026732,-0.064802,-0.091184,-0.13187,-0.12452,-0.10389,-0.11981,-0.12016,-0.11671,-0.071327,-0.08596,-0.12108,-0.049722,-0.096653,-0.051748,-0.024301,0.0076889,0.039072,0.053932,0.065551,0.049304,0.03446,0.032206,0.006256,-0.00068482,-0.012132,-0.043361,-0.044357,-0.036845,-0.035543,-0.035886,-0.047182,-0.059748,-0.05334,-0.050517,-0.04734,-0.048925,-0.045411,-0.038334,-0.038312,-0.03517,-0.026423,-0.012721,0.0002248,-0.0018288,-0.0031282,-0.0056897,-0.0090496,-0.010522,-0.0090986,-0.0086607,-0.0071053,0.00096363,-0.00048385,-0.010168,-0.0027903,-0.01212,-0.033904
0.0074317,0.0085799,0.0083273,0.0083515,0.0083189,0.008201,0.0074709,0.0074294,0.0066829,0.0058886,0.0049094,0.0030906,0.0017143,-0.00025426,-0.0049624,-0.0052442,-0.007408,-0.0090412,-0.01025,-0.011195,-0.012333,-0.016089,-0.015691,-0.017022,-0.018065,-0.018838,-0.020036,-0.021342,-0.022965,-0.024095,-0.027319,-0.025354,-0.026969,-0.02794,-0.028904,-0.028276,-0.027584,-0.026851,-0.027691,-0.026183,-0.025693,-0.02367,-0.021092,-0.01629,-0.015278,-0.012053,-0.012814,-0.010895,-0.0086507,-0.00736,-0.0037979,-0.0034417,-0.0019568,-0.0011422,0.0012464,0.0012333,0.0017112,0.0018455,0.0016926,0.0013783,0.00073774,0.00014954,-0.00059324,-0.0012415,-0.0018458,-0.0023083,-0.0026823,-0.0028364,-0.0030095,-0.0031452,-0.0034199,-0.003663,-0.0037597,-0.003801,-0.0037703,-0.0037438,-0.0037052,-0.0038286,-0.0039553,-0.003976
-0.080936,-0.096313,-0.11942,-0.12211,-0.1318,-0.13766,-0.1416,-0.13789,-0.12021,-0.11539,-0.10377,-0.097617,-0.098551,-0.11457,-0.14052,-0.16425,-0.18416,-0.19931,-0.21273,-0.21426,-0.22313,-0.23435,-0.24623,-0.25887,-0.26048,-0.26423,-0.27122,-0.28094,-0.34613,-0.34524,-0.32505,-0.3135,-0.29267,-0.26147,-0.25,-0.23946,-0.22343,-0.20601,-0.18775,-0.18366,-0.12286,-0.10433,-0.070114,-0.034906,-0.0056233,0.018167,0.045964,0.048799,0.048999,0.049924,0.049167,0.025902,0.0037118,-0.014916,-0.034541,-0.05029,-0.062733,-0.074341,-0.08873,-0.093009,-0.10023,-0.10308,-0.10997,-0.094319,-0.081278,-0.070155,-0.058335,-0.048649,-0.041391,-0.035321,-0.027659,-0.02469,-0.025287,-0.024306,-0.022513,-0.019955,-0.020034,-0.01983,-0.038812,-0.052736
