-0.0023392,-0.0036081,-0.0046972,-0.005908,-0.0071936,-0.0072803,-0.0076726,-0.0080379,-0.0085414,-0.0089515,-0.0092505,-0.0096774,-0.010395,-0.010464,-0.011071,-0.010955,-0.010859,-0.011691,-0.012327,-0.012734,-0.013015,-0.013214,-0.013285,-0.013497,-0.014165,-0.015096,-0.016489,-0.017394,-0.018524,-0.018873,-0.018728,-0.018558,-0.01792
0.22423,0.23235,0.23751,0.2463,0.24954,0.25373,0.25332,0.25579,0.259,0.26202,0.26409,0.26781,0.27043,0.27108,0.27177,0.27338,0.27399,0.27524,0.27714,0.27862,0.27975,0.27959,0.28052,0.28127,0.28116,0.28085,0.28092,0.28091,0.28074,0.28043,0.27997,0.27863,0.27585
-0.29482,-0.30019,-0.30407,-0.3095,-0.31326,-0.31746,-0.32189,-0.32921,-0.33198,-0.33565,-0.3352,-0.33991,-0.34659,-0.34067,-0.34378,-0.34583,-0.34506,-0.3484,-0.35086,-0.35186,-0.35253,-0.35305,-0.3535,-0.35368,-0.35394,-0.35355,-0.3523,-0.35274,-0.3535,-0.35447,-0.35358,-0.35358,-0.35152
-0.013532,-0.017696,-0.02799,-0.033913,-0.033823,-0.042402,-0.041436,-0.043458,-0.042244,-0.042258,-0.041033,-0.040493,-0.040134,-0.040048,-0.039504,-0.039282,-0.038666,-0.038246,-0.038286,-0.038514,-0.038895,-0.039109,-0.040821,-0.044252,-0.044818,-0.047726,-0.049926,-0.048983,-0.046841,-0.037021,-0.026701,-0.018564,-0.008664
0.0075057,0.006269,0.0051631,0.0041999,0.0036847,0.0027543,0.0020644,0.0012492,0.00054584,-2.7491e-05,-0.00078173,-0.0015716,-0.003154,-0.0027245,-0.0046923,-0.0042248,-0.0037806,-0.0045642,-0.0049729,-0.0051812,-0.0055451,-0.005582,-0.0055351,-0.0056037,-0.0059998,-0.0081821,-0.0090016,-0.009371,-0.0097856,-0.0094167,-0.010156,-0.010206,-0.0095645
-0.10811,-0.13417,-0.15942,-0.17755,-0.19925,-0.20222,-0.21275,-0.22214,-0.22136,-0.22793,-0.23039,-0.23471,-0.23303,-0.23984,-0.2454,-0.24456,-0.22885,-0.20657,-0.1917,-0.18373,-0.17767,-0.1789,-0.1973,-0.2304,-0.28205,-0.22297,-0.21483,-0.19626,-0.17111,-0.14496,-0.11762,-0.074497,-0.067124
-0.51116,-0.51899,-0.5255,-0.52817,-0.528,-0.52974,-0.53129,-0.53952,-0.53927,-0.54161,-0.54327,-0.54901,-0.567,-0.5745,-0.56782,-0.55611,-0.56252,-0.564,-0.56386,-0.56201,-0.5601,-0.56331,-0.53114,-0.46611,-0.40177,-0.30315,-0.24415,-0.18573,-0.13733,-0.096241,-0.068086,-0.051497,-0.040431
-0.034739,-0.083426,-0.11207,-0.13903,-0.13878,-0.13686,-0.13012,-0.11377,-0.14248,-0.15474,-0.1624,-0.15628,-0.1436,-0.10322,-0.10139,-0.063258,-0.079101,-0.10477,-0.10785,-0.12876,-0.14547,-0.0628,-0.038744,-0.020778,0.0078132,0.032346,0.053021,0.062249,0.065097,0.062417,0.054708,0.053321,0.04859
-0.0054211,-0.0050585,-0.0042594,-0.0034963,-0.0029777,-0.001577,-0.0013839,-0.00036893,0.00042516,0.0030399,0.0032215,0.0045214,0.0044175,0.0055312,0.0071033,0.0068421,0.0071264,0.007002,0.0068624,0.0067042,0.0069894,0.0071142,0.007165,0.0072681,0.0075634,0.010779,0.01067,0.011544,0.01267,0.012538,0.012575,0.012497,0.012128
-0.1633,-0.19098,-0.20861,-0.22737,-0.2269,-0.22404,-0.22025,-0.22418,-0.23254,-0.23399,-0.23787,-0.24082,-0.24458,-0.2443,-0.24082,-0.23539,-0.22439,-0.20921,-0.19332,-0.19985,-0.20391,-0.20746,-0.22139,-0.23786,-0.24104,-0.22948,-0.21793,-0.20629,-0.13511,-0.11199,-0.075678,-0.045286,-0.034899
-0.46937,-0.50876,-0.5098,-0.54002,-0.56834,-0.5751,-0.57884,-0.57749,-0.57589,-0.58774,-0.58165,-0.56458,-0.55753,-0.56788,-0.56769,-0.55293,-0.55562,-0.5548,-0.5545,-0.54503,-0.52169,-0.49856,-0.47183,-0.42926,-0.38512,-0.34364,-0.30126,-0.26694,-0.23102,-0.20197,-0.18556,-0.16647,-0.17082
-0.14635,-0.14584,-0.17034,-0.12163,-0.090439,-0.11692,-0.10339,-0.097716,-0.10254,-0.081033,-0.12365,-0.15587,-0.1794,-0.12676,-0.12211,-0.12387,-0.096777,-0.079994,-0.06938,-0.062991,-0.077395,-0.085685,-0.058192,-0.026247,-0.0074276,0.0054552,0.010621,0.0085416,0.0085734,0.01046,0.0093408,0.0073665,0.0066477
9.7052e-12,3.2178e-11,-1.0726e-10,-1.6758e-10,-3.3687e-10,-3.9455e-10,-6.7143e-10,3.4956e-10,-1.3785e-10,-5.4436e-10,-1.0929e-09,-7.2313e-10,-4.0903e-10,-7.4189e-10,-8.1326e-10,-9.7176e-10,-1.0382e-09,-9.6781e-10,-1.0028e-09,-9.4151e-10,-1.2015e-09,-1.2062e-09,-1.2306e-09,-1.2977e-09,-1.1785e-09,-1.2763e-09,-1.1035e-09,-8.6388e-10,-9.8474e-10,-9.7037e-10,-8.0347e-10,-6.2749e-10,-4.7435e-10
0.10653,0.10807,0.10794,0.10876,0.11118,0.11355,0.11319,0.1152,0.117,0.11828,0.11914,0.11923,0.11946,0.12036,0.12032,0.12019,0.11999,0.11978,0.12034,0.12047,0.12052,0.12058,0.12063,0.12084,0.12086,0.12069,0.12051,0.12023,0.11882,0.11503,0.11301,0.11105,0.10902
0.051232,0.052083,0.052886,0.053904,0.053759,0.055933,0.055535,0.055572,0.055793,0.060757,0.060965,0.06247,0.062146,0.062981,0.062796,0.062636,0.063054,0.063216,0.063204,0.063215,0.063145,0.062824,0.062133,0.061406,0.058845,0.055986,0.05592,0.04936,0.048324,0.047376,0.046069,0.044028,0.041323
-0.50072,-0.50039,-0.49947,-0.49808,-0.49635,-0.49648,-0.49649,-0.49483,-0.49388,-0.49204,-0.48927,-0.4872,-0.48693,-0.48554,-0.48572,-0.48591,-0.48611,-0.48637,-0.48665,-0.487,-0.48614,-0.48619,-0.48642,-0.48625,-0.48644,-0.4867,-0.48727,-0.48846,-0.48958,-0.49352,-0.49128,-0.49323,-0.49576
-9.0475e-10,-1.5914e-09,-2.0245e-09,-1.67e-09,-1.7669e-09,-1.4285e-09,-2.0237e-09,-1.8008e-09,-1.5438e-09,-2.2266e-09,-1.844e-09,-1.9605e-09,-1.9842e-09,-1.7248e-09,-1.9631e-09,-1.4022e-09,-1.189e-09,-1.1455e-09,-8.5969e-10,-9.0982e-10,-8.1723e-10,-7.871e-10,-8.3663e-10,-2.7105e-10,-1.4876e-10,-4.8154e-10,-7.2408e-10,-9.8286e-10,-1.2301e-09,-8.5249e-10,-1.1598e-09,-5.5218e-10,-4.8757e-10
0.064406,0.067752,0.071135,0.074451,0.079773,0.080875,0.086078,0.086911,0.088572,0.089225,0.089725,0.090205,0.092018,0.09396,0.096674,0.098828,0.098713,0.10046,0.10179,0.10164,0.10259,0.10391,0.10485,0.10415,0.10424,0.10481,0.10437,0.10355,0.10222,0.097625,0.097374,0.094952,0.091303
0.072861,0.072787,0.072802,0.072877,0.072891,0.072874,0.072874,0.072987,0.073155,0.073241,0.073486,0.073786,0.073674,0.074012,0.073744,0.073688,0.073394,0.07317,0.072637,0.072602,0.071918,0.07159,0.070414,0.066558,0.066532,0.065253,0.061734,0.056625,0.058404,0.055403,0.051156,0.045822,0.041783
-0.19781,-0.16119,-0.13465,-0.12099,-0.11241,-0.10456,-0.093846,-0.21534,-0.28331,-0.33658,-0.38186,-0.41035,-0.42861,-0.44638,-0.45133,-0.45627,-0.45961,-0.46023,-0.46302,-0.46696,-0.4671,-0.33813,-0.37733,-0.41736,-0.4276,-0.4471,-0.45297,-0.46467,-0.46732,-0.33826,-0.27139,-0.2077,-0.15032
