0,0,0.014784,0.014722,0.014632,0.014579,0.014561,0.014596,0.014686,0.014923,0.015094,0.015261,0.015816,0.016178,0.016833,0.018903,0.017375,0.017997,0.018155,0.017975,0.01774,0.017096,0.016539,0.016493,0.016228,0.01577,0.015611,0.015493,0.015273,0.014857,0.014371,0.013982,0.014011,0.013997,0.013321,0.013732,0.013942,0.013726,0.013734,0.013816,0.013917,0.014008,0.014096,0.01415,0.014406,0.015808,0.017715,0.019261,0.020704,0.021584,0.023446,0.025224,0.025752,0.02592,0.025747,0.025006,0.023411,0.020749,0.019797
0,0,0.054346,0.052621,0.045568,0.043567,0.037794,0.030431,0.029434,0.025779,0.023227,0.020506,0.018574,0.017352,0.011878,0.015512,0.012683,0.011733,0.011417,0.011365,0.011105,0.0097861,0.010076,0.010435,0.010561,0.010953,0.011553,0.012901,0.014154,0.015423,0.017164,0.018598,0.024256,0.026371,0.02656,0.026233,0.026098,0.027611,0.02739,0.02862,0.029502,0.030159,0.030211,0.030612,0.030619,0.030959,0.031707,0.032703,0.033382,0.033574,0.033431,0.033386,0.033011,0.032871,0.032078,0.030863,0.0291,0.026603,0.024228
0,0,-0.083384,-0.08195,-0.077064,-0.072733,-0.066835,-0.061508,-0.056053,-0.048741,-0.048391,-0.045656,-0.040936,-0.041172,-0.040469,-0.038421,-0.038997,-0.039811,-0.038619,-0.038308,-0.038285,-0.038415,-0.038607,-0.038951,-0.039742,-0.040385,-0.042151,-0.047689,-0.048638,-0.048121,-0.048353,-0.048796,-0.05295,-0.051801,-0.050934,-0.057828,-0.054043,-0.053103,-0.055003,-0.05592,-0.056589,-0.056904,-0.057497,-0.057459,-0.057699,-0.057862,-0.057954,-0.058015,-0.058031,-0.058012,-0.057928,-0.0578,-0.057501,-0.056833,-0.055647,-0.052319,-0.049559,-0.04708,-0.043711
0,0,-0.10549,-0.10773,-0.10524,-0.10777,-0.10709,-0.10629,-0.10631,-0.10571,-0.10579,-0.10588,-0.10596,-0.1053,-0.10456,-0.10338,-0.10342,-0.10201,-0.099791,-0.095713,-0.095525,-0.093808,-0.091717,-0.090491,-0.088033,-0.087923,-0.088686,-0.0889,-0.089166,-0.091012,-0.091008,-0.091456,-0.091652,-0.091665,-0.091631,-0.091618,-0.091758,-0.091757,-0.091782,-0.091841,-0.091913,-0.092022,-0.092165,-0.092329,-0.092671,-0.092791,-0.093243,-0.093506,-0.094307,-0.095428,-0.095165,-0.095886,-0.095725,-0.095284,-0.095321,-0.094756,-0.094895,-0.095368,-0.095201
0,0,0.020296,0.019323,0.018025,0.017555,0.017047,0.016999,0.016739,0.016734,0.016711,0.016414,0.016133,0.016098,0.015927,0.015698,0.01561,0.015509,0.015315,0.014051,0.013794,0.013623,0.012877,0.013219,0.01253,0.012571,0.011857,0.012315,0.011982,0.011979,0.011876,0.011766,0.01166,0.011544,0.011535,0.011538,0.011567,0.011441,0.011308,0.011237,0.011204,0.011245,0.011227,0.011419,0.01153,0.01163,0.011938,0.012309,0.012528,0.012528,0.012578,0.0126,0.012598,0.012712,0.012831,0.012937,0.013128,0.013429,0.013484
0,0,-0.084842,-0.074518,-0.062164,-0.056249,-0.050829,-0.047423,-0.045292,-0.042955,-0.041265,-0.040139,-0.03931,-0.037767,-0.035526,-0.03635,-0.036914,-0.037632,-0.038289,-0.038303,-0.037897,-0.035374,-0.034953,-0.034559,-0.032438,-0.031918,-0.031105,-0.031288,-0.031258,-0.031208,-0.031339,-0.03137,-0.031297,-0.031265,-0.031407,-0.031584,-0.031584,-0.031608,-0.031637,-0.031565,-0.031473,-0.031445,-0.03147,-0.031553,-0.031581,-0.031633,-0.031723,-0.031858,-0.031774,-0.031756,-0.031825,-0.031653,-0.031589,-0.031619,-0.031628,-0.031631,-0.031647,-0.031742,-0.031961
0,0,-0.18068,-0.17634,-0.17266,-0.17116,-0.1709,-0.17143,-0.17096,-0.17069,-0.17036,-0.16976,-0.1694,-0.1679,-0.16808,-0.16756,-0.16681,-0.16672,-0.16621,-0.16363,-0.16492,-0.1646,-0.16413,-0.16288,-0.16185,-0.1596,-0.15846,-0.15727,-0.15703,-0.15632,-0.1561,-0.15562,-0.1552,-0.15492,-0.15481,-0.15455,-0.15377,-0.15378,-0.15328,-0.15331,-0.15222,-0.15269,-0.15276,-0.15282,-0.15249,-0.15215,-0.15217,-0.15186,-0.15183,-0.15167,-0.15167,-0.15172,-0.15165,-0.15163,-0.15166,-0.15164,-0.15165,-0.15152,-0.15143
0,0,0.051749,0.042323,0.036674,0.033843,0.034157,0.033431,0.032678,0.032537,0.032435,0.032036,0.031307,0.028981,0.029836,0.031502,0.033746,0.036011,0.033906,0.032128,0.027319,0.028424,0.028465,0.025112,0.020783,0.021777,0.021562,0.021182,0.020206,0.020827,0.018298,0.019262,0.019485,0.018094,0.018269,0.017986,0.017211,0.017062,0.016204,0.016366,0.016179,0.016208,0.016234,0.016149,0.015923,0.013998,0.01306,0.01265,0.012759,0.011647,0.01165,0.0092922,0.010589,0.0094563,0.009497,0.0096659,0.0094296,0.0090496,0.0090035
0,0,-0.019789,-0.018883,-0.019631,-0.020319,-0.018902,-0.0181,-0.017547,-0.017547,-0.017533,-0.01702,-0.01709,-0.016595,-0.016638,-0.016495,-0.016301,-0.016156,-0.015786,-0.015197,-0.014314,-0.012948,-0.013166,-0.012756,-0.012556,-0.012718,-0.012779,-0.012786,-0.012654,-0.012597,-0.012706,-0.012662,-0.012667,-0.012549,-0.012596,-0.012516,-0.012443,-0.012367,-0.012299,-0.011945,-0.01185,-0.011826,-0.011919,-0.012146,-0.012457,-0.012937,-0.012825,-0.013305,-0.013409,-0.013462,-0.0134,-0.013363,-0.013353,-0.013344,-0.013334,-0.013334,-0.013391,-0.013611,-0.01399
0,0,-0.052691,-0.051052,-0.047544,-0.047256,-0.046147,-0.045643,-0.044036,-0.042576,-0.042534,-0.049032,-0.058778,-0.063017,-0.064774,-0.067859,-0.075902,-0.10436,-0.13878,-0.16132,-0.17807,-0.1959,-0.21198,-0.22306,-0.23073,-0.2342,-0.23324,-0.23571,-0.23493,-0.23549,-0.23641,-0.24074,-0.23924,-0.2397,-0.24227,-0.2437,-0.25501,-0.25345,-0.25595,-0.25769,-0.25744,-0.25834,-0.26351,-0.29584,-0.24559,-0.21726,-0.19544,-0.17304,-0.14587,-0.12672,-0.11033,-0.093661,-0.074626,-0.062883,-0.051294,-0.03313,-0.034906,-0.033026,-0.031483
