0.0080372,0.0082719,0.008375,0.0068447,0.0066304,0.0080637,0.0099136,0.010731,0.011396,0.01254,0.013658,0.014537,0.015841,0.016796,0.018106,0.019337,0.021128,0.022313,0.023624,0.024637,0.025795,0.027042,0.029067,0.031394,0.032951,0.033665,0.034631,0.035527,0.0362,0.037222,0.036615,0.036954,0.035875,0.033256,0.026968
0.23359,0.23358,0.23604,0.23647,0.23894,0.2428,0.24459,0.24523,0.24719,0.24882,0.25025,0.2565,0.25259,0.25618,0.25773,0.25866,0.25901,0.2596,0.26022,0.26053,0.26131,0.26117,0.26107,0.26172,0.26217,0.26545,0.26367,0.26365,0.26672,0.26556,0.26646,0.26733,0.26914,0.27111,0.27396
-0.2975,-0.2982,-0.30168,-0.3072,-0.31007,-0.314,-0.31752,-0.32077,-0.323,-0.32487,-0.32741,-0.33386,-0.33249,-0.33342,-0.33438,-0.33594,-0.33616,-0.33596,-0.33574,-0.33663,-0.33703,-0.33727,-0.33745,-0.33758,-0.33772,-0.33812,-0.33898,-0.34029,-0.34115,-0.34165,-0.34218,-0.34271,-0.34383,-0.34473,-0.34439
-0.079313,-0.077487,-0.072102,-0.067776,-0.061227,-0.053602,-0.047479,-0.042776,-0.038208,-0.034682,-0.03143,-0.02519,-0.019633,-0.016245,-0.010821,-0.0070068,0.0040094,0.004031,0.0073766,0.0092261,0.010122,0.011267,0.011659,0.010236,0.0083268,0.0063853,0.0060124,0.0065827,0.0024614,-0.0031879,-0.0046773,-0.0099743,-0.010386,-0.011582,-0.01082
0.0050474,0.0053232,0.0052777,0.0050714,0.0047301,0.0047972,0.0045511,0.0043343,0.0041917,0.0033372,0.0021336,0.00045161,-0.001777,-0.0049389,-0.0057171,-0.0066714,-0.00779,-0.0090794,-0.010255,-0.011329,-0.012066,-0.014061,-0.016396,-0.015923,-0.015872,-0.015783,-0.015731,-0.015528,-0.015148,-0.01413,-0.013058,-0.012361,-0.011073,-0.0097759,-0.0081104
-0.1307,-0.11638,-0.095776,-0.074758,-0.05735,-0.036396,-0.030884,-0.027048,-0.021441,-0.010746,-0.011843,-0.0084164,0.0040433,0.0035675,0.0072908,0.012664,0.0172,0.022092,0.023207,0.027005,0.029787,0.038157,0.038465,0.040609,0.041147,0.042449,0.042306,0.041908,0.039943,0.031379,0.026538,0.013979,0.01651,-0.027882,-0.042522
-0.28666,-0.22938,-0.18186,-0.15661,-0.14015,-0.11137,-0.11044,-0.097993,-0.083378,-0.081643,-0.079871,-0.07301,-0.072535,-0.07006,-0.06995,-0.070161,-0.076367,-0.078959,-0.083161,-0.082483,-0.083608,-0.083425,-0.083383,-0.082243,-0.081146,-0.081444,-0.082257,-0.082152,-0.081769,-0.081543,-0.082623,-0.084694,-0.095309,-0.11772,-0.13687
-0.046958,-0.038264,-0.02898,-0.030503,-0.018363,-0.013331,-0.0062079,-0.0052921,-0.0039452,-0.0020784,0.0064207,0.0014833,0.002452,0.0045415,0.0078466,0.011522,0.018554,0.027762,0.029183,0.030563,0.031205,0.031846,0.032171,0.034309,0.037133,0.042281,0.041231,0.041597,0.040876,0.039365,0.037398,0.027007,0.029805,0.025792,0.018849
-0.0049778,-0.0050214,-0.004748,-0.0047289,-0.004656,-0.0046129,-0.0045822,-0.004437,-0.0040757,-0.0033559,-0.0021987,-0.00028467,0.0016414,0.0038639,0.0055108,0.0064862,0.0076906,0.0090665,0.010321,0.011794,0.013243,0.014075,0.015238,0.015866,0.016023,0.015843,0.015804,0.015612,0.014714,0.013445,0.011786,0.010614,0.0075286,0.0089023,0.0084471
-0.083536,-0.083002,-0.07898,-0.078994,-0.075056,-0.076365,-0.080858,-0.092159,-0.11369,-0.14775,-0.18217,-0.20674,-0.22542,-0.24095,-0.25611,-0.26839,-0.2784,-0.2782,-0.28044,-0.28467,-0.29754,-0.28892,-0.28871,-0.29619,-0.30987,-0.32297,-0.31978,-0.31774,-0.31364,-0.30622,-0.25885,-0.23248,-0.16453,-0.13317,-0.097864
-0.45246,-0.41186,-0.39096,-0.39386,-0.40809,-0.44126,-0.47579,-0.54623,-0.58877,-0.69658,0.73601,0.78706,0.82357,0.85135,0.86666,0.87599,0.88791,0.88709,0.89227,0.89619,0.89677,0.89734,0.89791,0.89595,0.8908,-0.87679,-0.85434,-0.80094,-0.70266,-0.63812,-0.54741,-0.47268,-0.36029,-0.31703,-0.28399
