0.0055113,0.0058786,0.0058824,0.0062472,0.0071722,0.0075773,0.008815,0.010113,0.011347,0.012492,0.01405,0.014844,0.015735,0.016421,0.018123,0.018785,0.019636,0.020374,0.021118,0.022456,0.022435,0.023081,0.02505,0.023774,0.024532,0.024932,0.02528,0.024018,0.023082,0.021154,0.018353,0.014382,0.012299,0.0075692,0.0054541,0.0058162,0.0032974,0.0031212,0.0024759,0.002863
0.25825,0.26051,0.26511,0.26507,0.26774,0.27014,0.2722,0.27224,0.27264,0.27278,0.27281,0.27285,0.27292,0.27295,0.27305,0.27321,0.2733,0.27339,0.27356,0.27396,0.27383,0.2738,0.27392,0.27393,0.27385,0.2737,0.27335,0.27326,0.27318,0.27358,0.27378,0.27685,0.27533,0.2791,0.27965,0.28062,0.27993,0.27875,0.27713,0.27768
-0.31708,-0.31927,-0.32146,-0.3231,-0.32949,-0.32524,-0.32944,-0.33151,-0.33337,-0.33466,-0.33731,-0.33872,-0.34131,-0.33961,-0.3416,-0.34135,-0.34125,-0.34321,-0.34284,-0.34457,-0.3443,-0.34407,-0.3463,-0.34643,-0.34628,-0.34749,-0.34764,-0.3479,-0.34843,-0.3496,-0.35096,-0.35281,-0.35676,-0.36092,-0.363,-0.3636,-0.36341,-0.36248,-0.36098,-0.35404
-0.093112,-0.091935,-0.099038,-0.10284,-0.10778,-0.10482,-0.10625,-0.10538,-0.10002,-0.09958,-0.098205,-0.095555,-0.091229,-0.086584,-0.082489,-0.080337,-0.078013,-0.07667,-0.075587,-0.075056,-0.074698,-0.074529,-0.0747,-0.074855,-0.074985,-0.074881,-0.07428,-0.072075,-0.07088,-0.066783,-0.066069,-0.05957,-0.051309,-0.041623,-0.034742,-0.032874,-0.035736,-0.035473,-0.03859,-0.042817
-0.0037594,-0.0053128,-0.00668,-0.0082594,-0.0093401,-0.0099843,-0.01034,-0.010946,-0.011926,-0.011594,-0.012425,-0.013299,-0.013931,-0.013581,-0.014941,-0.015979,-0.015952,-0.016062,-0.01721,-0.018456,-0.01938,-0.019233,-0.019867,-0.02032,-0.020249,-0.020297,-0.019436,-0.019335,-0.018908,-0.014895,-0.015447,-0.013772,-0.010534,-0.0083556,-0.008785,-0.007674,-0.0059258,-0.0050836,-0.0032155,-0.00284
-0.15229,-0.18403,-0.22282,-0.22422,-0.24686,-0.2489,-0.26376,-0.28557,-0.29887,-0.30874,-0.31612,-0.31652,-0.31733,-0.31613,-0.31322,-0.31232,-0.30823,-0.30547,-0.30137,-0.29514,-0.28819,-0.28894,-0.28815,-0.28731,-0.28869,-0.28754,-0.28372,-0.2598,-0.24494,-0.1862,-0.1726,-0.14358,-0.11441,-0.087558,-0.061397,-0.028807,-0.027524,-0.012735,-0.011814,-0.011814
-0.37697,-0.39337,-0.39458,-0.39349,-0.39659,-0.40006,-0.39679,-0.39347,-0.42738,-0.45063,-0.45647,-0.46682,-0.4655,-0.46638,-0.46638,-0.46287,-0.4634,-0.46263,-0.4755,-0.49645,-0.50645,-0.49549,-0.48189,-0.46841,-0.46444,-0.45507,-0.42339,-0.36538,-0.31848,-0.21898,-0.16985,-0.11498,-0.070881,-0.042076,-0.02892,-0.023459,-0.0162,-0.019404,-0.023561,-0.02699
-0.24876,-0.25244,-0.2742,-0.25233,-0.2443,-0.23257,-0.24428,-0.26426,-0.16024,-0.18598,-0.16805,-0.16373,-0.17009,-0.18414,-0.1377,-0.19362,-0.2026,-0.21099,-0.19787,-0.17154,-0.15773,-0.1742,-0.19181,-0.13719,-0.074857,-0.044882,-0.036932,-0.03307,-0.025253,-0.005704,0.02321,0.04938,0.060403,0.042514,0.046044,0.04342,0.03584,0.043966,0.056623,0.076177
0.0040622,0.005371,0.0065918,0.0095195,0.0095428,0.0092721,0.0092192,0.0093751,0.010247,0.010509,0.011817,0.010986,0.012028,0.012948,0.013599,0.01362,0.014943,0.014231,0.014239,0.015126,0.01562,0.015975,0.016246,0.016427,0.016716,0.016677,0.016563,0.015974,0.015224,0.014707,0.01221,0.011764,0.0090958,0.01014,0.0090595,0.008117,0.0071973,0.0059515,0.004993,0.004748
-0.10821,-0.13128,-0.2199,-0.26232,-0.30467,-0.33937,-0.32151,-0.28672,-0.27482,-0.26599,-0.25942,-0.25999,-0.26115,-0.26472,-0.26991,-0.27315,-0.28597,-0.28613,-0.2843,-0.28663,-0.29684,-0.309,-0.3135,-0.31024,-0.29343,-0.26105,-0.25203,-0.21026,-0.16893,-0.13863,-0.11086,-0.093426,-0.08427,-0.082435,-0.083298,-0.081403,-0.081172,-0.080836,-0.081281,-0.082142
