0.0085074,0.0083038,0.0083328,0.0082507,0.0082226,0.0082552,0.0082854,0.0083461,0.0084127,0.0084155,0.0083912,0.0080824,0.0075248,0.0076338,0.0073507,0.0074627,0.0069971,0.0058069,0.005926,0.0049171,0.0040457,0.0026757,0.0013892,0.00033094,0.00019446,-0.0011023,-0.0011819,-0.0014996,-0.0020744,-0.0021673,-0.0025574,-0.0029659,-0.0035757,-0.0043096,-0.004746,-0.004947,-0.0049587,-0.0050406,-0.0051694,-0.0054355,-0.0059102,-0.0060311,-0.0067469,-0.0072628,-0.0076453,-0.0077618,-0.0072082,-0.0067875,-0.0058069,-0.0059693,-0.0051792,-0.0040457,-0.0040631,-0.0035509,-0.0030758,-0.0026603,-0.002326,-0.0018676,-0.0015605,-0.0010542,-0.00069294,-0.00025386,-0.00021223,-0.00018412,-5.5279e-05,-5.3072e-05,8.6791e-06,4.6688e-05,5.2695e-05,4.7714e-05,4.3002e-05,3.069e-05,-2.1511e-07,-1.0382e-05,-6.3559e-05,-0.00014324,-0.00021621,-0.0002268,-0.00022146,-0.00022022
0.20662,0.20725,0.20789,0.20965,0.21786,0.21888,0.22308,0.2229,0.22313,0.22733,0.22638,0.23165,0.23075,0.23629,0.23801,0.24066,0.24269,0.24621,0.24965,0.25348,0.25682,0.25915,0.26057,0.2641,0.26324,0.26717,0.26633,0.26937,0.26889,0.27113,0.2708,0.27055,0.27238,0.2739,0.27515,0.27488,0.27537,0.2754,0.27539,0.27539,0.27525,0.27482,0.27434,0.27366,0.27349,0.27239,0.26714,0.26188,0.25653,0.25641,0.24591,0.2461,0.23704,0.23016,0.22943,0.22496,0.21992,0.21326,0.21396,0.21264,0.21003,0.20523,0.20534,0.20434,0.20435,0.20437,0.20463,0.20564,0.20731,0.21066,0.21439,0.21815,0.22031,0.22242,0.2248,0.22809,0.23161,0.23373,0.23594,0.24112
-0.26764,-0.27023,-0.278,-0.27299,-0.27688,-0.28288,-0.28325,-0.28694,-0.28981,-0.29302,-0.29575,-0.29973,-0.30347,-0.3106,-0.30954,-0.31308,-0.31521,-0.31819,-0.3216,-0.32205,-0.32525,-0.32677,-0.32842,-0.33042,-0.33257,-0.33459,-0.33608,-0.33757,-0.34292,-0.34343,-0.34298,-0.34563,-0.3478,-0.34751,-0.34756,-0.34785,-0.35014,-0.35243,-0.35411,-0.35379,-0.35514,-0.35497,-0.35496,-0.35479,-0.35571,-0.35602,-0.35358,-0.35275,-0.3449,-0.33417,-0.32883,-0.32201,-0.31624,-0.30875,-0.30104,-0.29444,-0.2906,-0.28466,-0.27756,-0.27708,-0.2751,-0.27303,-0.27249,-0.27247,-0.27169,-0.27149,-0.27161,-0.27236,-0.27478,-0.27666,-0.27727,-0.282,-0.28344,-0.28639,-0.28966,-0.29222,-0.29622,-0.29934,-0.30453,-0.30516
-0.081508,-0.081344,-0.081496,-0.081535,-0.081466,-0.081401,-0.081286,-0.081064,-0.080681,-0.080136,-0.0794,-0.077769,-0.074754,-0.070345,-0.065183,-0.060408,-0.063279,-0.069309,-0.080226,-0.091814,-0.10298,-0.11512,-0.1147,-0.11628,-0.11558,-0.1159,-0.11333,-0.11325,-0.11232,-0.11207,-0.11178,-0.11152,-0.1116,-0.1124,-0.11375,-0.11482,-0.11423,-0.11411,-0.11343,-0.11189,-0.10794,-0.10258,-0.091498,-0.074562,-0.068829,-0.057161,-0.048976,-0.043148,-0.038127,-0.038089,-0.03784,-0.037888,-0.037323,-0.037404,-0.037831,-0.038461,-0.039085,-0.039894,-0.040525,-0.041629,-0.041834,-0.041825,-0.042156,-0.042379,-0.043395,-0.045426,-0.045494,-0.046943,-0.046289,-0.046042,-0.046429,-0.046714,-0.046744,-0.046718,-0.046681,-0.046615,-0.046584,-0.046511,-0.046458,-0.046667
0.0065416,0.0061645,0.0058844,0.0058572,0.0051798,0.0052582,0.0052942,0.0044884,0.0037661,0.0038593,0.0032938,0.0034108,0.0029972,0.0030124,0.0028223,0.00247,0.0019174,0.00067641,-0.00025516,-0.001163,-0.0017733,-0.0021978,-0.0024726,-0.0026382,-0.0036271,-0.0053405,-0.0045792,-0.0039716,-0.0036435,-0.0037707,-0.0042174,-0.0045707,-0.0053539,-0.0072236,-0.0083014,-0.0096826,-0.0089051,-0.0080996,-0.0090039,-0.0087959,-0.0071522,-0.007329,-0.0066103,-0.0057112,-0.0045758,-0.0034441,-0.0016931,-0.00062255,0.00039444,0.0016712,0.0026719,0.0041786,0.0057652,0.0066953,0.0072544,0.0071755,0.0070859,0.0070122,0.0073955,0.0076906,0.0079209,0.0080573,0.0080356,0.0080587,0.0080304,0.0079311,0.0077863,0.0075653,0.0074107,0.0071026,0.0066032,0.0066401,0.006564,0.0059869,0.0055723,0.0051186,0.0050789,0.0043175,0.0035931,0.0030415
-0.014151,-0.0022372,-0.00076128,0.0003556,0.0020445,0.003119,0.0057204,0.0062188,0.0078783,0.0086464,0.010245,-0.0057463,-0.018209,-0.032613,-0.040497,-0.048736,-0.067379,-0.094125,-0.12822,-0.16672,-0.20538,-0.23398,-0.2551,-0.27061,-0.28139,-0.28572,-0.29212,-0.29869,-0.30332,-0.30811,-0.30696,-0.31214,-0.31299,-0.31526,-0.31476,-0.31539,-0.31619,-0.31945,-0.31426,-0.28441,-0.25863,-0.20075,-0.17913,-0.14553,-0.11236,-0.084944,-0.061842,-0.031599,-0.030888,-0.019101,-0.021126,-0.0164,-0.011252,-0.016011,-0.043019,-0.05526,-0.068379,-0.080346,-0.088901,-0.095666,-0.1003,-0.10297,-0.10362,-0.10602,-0.075348,-0.063139,-0.049559,-0.036948,-0.021351,-0.020812,-0.01336,-0.014123,-0.01291,-0.0094646,-0.0082217,-0.0069974,-0.0049464,-0.0022503,-0.0045946,-0.0010664
-0.15095,-0.14935,-0.14637,-0.14744,-0.14812,-0.14566,-0.14509,-0.14346,-0.14387,-0.14241,-0.14197,-0.15892,-0.19044,-0.23623,-0.28976,-0.3389,-0.383,-0.40195,-0.40681,-0.42152,-0.43379,-0.44228,-0.44664,-0.45375,-0.45513,-0.45916,-0.46128,-0.46167,-0.4638,-0.46465,-0.46451,-0.46457,-0.46423,-0.46397,-0.46367,-0.45792,-0.44677,-0.41663,-0.38245,-0.35953,-0.31956,-0.26501,-0.21487,-0.17203,-0.14017,-0.11542,-0.099959,-0.096789,-0.091591,-0.09013,-0.092626,-0.090696,-0.092413,-0.10211,-0.12593,-0.14967,-0.17604,-0.17413,-0.17791,-0.17843,-0.17853,-0.18141,-0.18217,-0.18133,-0.17087,-0.15704,-0.14066,-0.13705,-0.13564,-0.12915,-0.12875,-0.12704,-0.12329,-0.12314,-0.12054,-0.11783,-0.1152,-0.1164,-0.11647,-0.11691
-0.02347,-0.024087,-0.023008,-0.032707,-0.041852,-0.043859,-0.046534,-0.048004,-0.050091,-0.050843,-0.05227,-0.040621,-0.018811,-0.0062533,-0.0046572,-0.020946,-0.034247,-0.097646,-0.073737,-0.072949,-0.10898,-0.13221,-0.15428,-0.16961,-0.17187,-0.17433,-0.17822,-0.18164,-0.1819,-0.1835,-0.18851,-0.19223,-0.18831,-0.18702,-0.12061,-0.10226,-0.083683,-0.071124,-0.064236,-0.030697,-0.010153,0.0032563,0.018647,0.034628,-0.0069696,-0.11038,-0.20094,-0.27537,-0.18402,-0.16557,-0.13539,-0.11068,-0.096262,-0.13868,-0.10517,-0.085652,-0.056781,-0.046705,-0.050187,-0.051115,-0.051249,-0.018625,0.0090878,0.017346,0.017683,0.0034115,-0.0044087,-0.017398,-0.022269,-0.025941,-0.027015,-0.029996,-0.032563,-0.034214,-0.034974,-0.036395,-0.038906,-0.041318,-0.040794,-0.04174
-0.0036419,-0.0036072,-0.0035367,-0.003491,-0.003427,-0.0033455,-0.0032188,-0.0031506,-0.0030653,-0.0028906,-0.0027666,-0.0026713,-0.0026324,-0.0026293,-0.0021616,-0.0016013,-0.00162,-0.001105,0.00064985,0.0019727,0.0030992,0.0048822,0.0049557,0.0057572,0.00593,0.0069426,0.0073726,0.0077799,0.0076778,0.0078456,0.010588,0.010773,0.013124,0.011904,0.011803,0.011491,0.010838,0.011602,0.01108,0.010715,0.0084823,0.0098877,0.0084715,0.0074066,0.0051233,0.0032858,0.0012566,3.1199e-05,-0.0010753,-0.001927,-0.0034916,-0.0036078,-0.0056969,-0.0042718,-0.0049928,-0.0054543,-0.0057755,-0.0057892,-0.0060729,-0.0060334,-0.0064316,-0.0066997,-0.0066722,-0.0067433,-0.0067534,-0.0067119,-0.0066629,-0.0065942,-0.0064172,-0.0061596,-0.0058546,-0.0055196,-0.0053061,-0.005091,-0.0046517,-0.004148,-0.0041068,-0.0035898,-0.0036524,-0.0036943
-0.032508,-0.032165,-0.02997,-0.029695,-0.028584,-0.027213,-0.027368,-0.027165,-0.027103,-0.026978,-0.026806,-0.045365,-0.061557,-0.077924,-0.095038,-0.11263,-0.14332,-0.18016,-0.20489,-0.22669,-0.24652,-0.32286,-0.3616,-0.39381,-0.38172,-0.34822,-0.33567,-0.32468,-0.31485,-0.31433,-0.3101,-0.30177,-0.2949,-0.29302,-0.29144,-0.2965,-0.29084,-0.29376,-0.28417,-0.25738,-0.22815,-0.20267,-0.17385,-0.14389,-0.11548,-0.092292,-0.077322,-0.068353,-0.065483,-0.066136,-0.06036,-0.052473,-0.049023,-0.046269,-0.044673,-0.044519,-0.043989,-0.043482,-0.042969,-0.042665,-0.041461,-0.041378,-0.040656,-0.040086,-0.039408,-0.038541,-0.037773,-0.037567,-0.037113,-0.036737,-0.035155,-0.034162,-0.033791,-0.03287,-0.031538,-0.030289,-0.030202,-0.028016,-0.029226,-0.029379
