0.00028557,0.00033362,0.00041026,0.00048006,0.00054094,0.00061529,0.00069434,0.00077588,0.00083575,0.00087623,0.00087018,0.00096447,0.0013961,0.0020466,0.0032493,0.0029568,0.0051879,0.0040352,0.0038524,0.0044465,0.004662,0.0048058,0.005525,0.0054807,0.0055472,0.0057844,0.0058198,0.0057613,0.0056769,0.0055142,0.0054777,0.0054223,0.0054342,0.0054117,0.0053021,0.0051803,0.0049652,0.0045998,0.0042256,0.0035215,0.0034026,0.0028038,0.0016285,0.0017507,0.00074,-0.00053746,-0.00051008,-0.0021726,-0.0025403,-0.0032786,-0.0035931,-0.0035118,-0.0030745,-0.0029243,-0.0028554,-0.0026482,-0.0022357,-0.0022911,-0.00206,-0.002178
0.24002,0.24013,0.24068,0.24075,0.24106,0.24162,0.2416,0.24154,0.24167,0.24175,0.24188,0.24237,0.24315,0.24466,0.247,0.24955,0.2506,0.25302,0.2533,0.25634,0.25621,0.25617,0.25888,0.26061,0.26255,0.26507,0.26679,0.26657,0.26793,0.26903,0.26984,0.26993,0.2699,0.26981,0.27033,0.27141,0.27143,0.27221,0.27274,0.27297,0.27328,0.27374,0.27404,0.27436,0.27468,0.27492,0.27531,0.2755,0.27498,0.2741,0.2732,0.27189,0.27002,0.26711,0.26509,0.26464,0.26402,0.26367,0.26364,0.26368
-0.30387,-0.30357,-0.30568,-0.30729,-0.30839,-0.30846,-0.30832,-0.30888,-0.30895,-0.30887,-0.30948,-0.31224,-0.31261,-0.31502,-0.31748,-0.31882,-0.32077,-0.32246,-0.32864,-0.32768,-0.3296,-0.33269,-0.33232,-0.33216,-0.33376,-0.33513,-0.33859,-0.33624,-0.33775,-0.33894,-0.34079,-0.34051,-0.34208,-0.34181,-0.34168,-0.34162,-0.34319,-0.34311,-0.34621,-0.34649,-0.34779,-0.34763,-0.34873,-0.34977,-0.34978,-0.35084,-0.35139,-0.3515,-0.35085,-0.35048,-0.34898,-0.34702,-0.34692,-0.3467,-0.34539,-0.34464,-0.34341,-0.34259,-0.34228,-0.34215
-0.0066465,-0.0074919,-0.0082688,-0.0086764,-0.00912,-0.0096957,-0.010063,-0.010764,-0.010659,-0.011726,-0.011638,-0.012332,-0.01339,-0.017685,-0.019323,-0.022375,-0.025663,-0.028944,-0.033165,-0.037229,-0.04382,-0.045117,-0.04639,-0.047854,-0.048683,-0.049983,-0.050817,-0.051195,-0.051331,-0.051451,-0.05188,-0.052111,-0.052319,-0.052917,-0.053792,-0.055124,-0.055985,-0.055993,-0.056317,-0.056067,-0.055755,-0.05508,-0.052622,-0.048266,-0.044264,-0.039036,-0.034663,-0.028937,-0.026263,-0.026526,-0.026072,-0.026354,-0.027176,-0.027647,-0.02839,-0.02939,-0.029531,-0.02993,-0.030154,-0.030531
0.0044627,0.0044499,0.0044413,0.0044347,0.0044301,0.0044292,0.0044301,0.004433,0.004438,0.004442,0.0044466,0.0044661,0.0045023,0.0045411,0.0045812,0.0045305,0.0044847,0.0041968,0.0027901,0.00023088,-0.00033419,-0.00073325,-0.0035106,-0.0038938,-0.00486,-0.0053801,-0.005572,-0.0059571,-0.0062821,-0.0065217,-0.0067524,-0.0071119,-0.0076251,-0.0080493,-0.0081021,-0.0080542,-0.0080542,-0.0080428,-0.0079053,-0.0074122,-0.0067497,-0.0068759,-0.0068362,-0.0067374,-0.0058652,-0.0048726,-0.005055,-0.0052178,-0.0044653,-0.0034349,-0.003719,-0.0030241,-0.0017692,-0.001696,-0.0014323,-0.0012393,-0.0011024,-0.0008966,-0.00081146,-0.00063923
-0.018934,-0.019401,-0.018703,-0.018729,-0.018856,-0.018718,-0.018631,-0.018599,-0.018601,-0.018614,-0.018709,-0.018926,-0.019107,-0.019358,-0.01994,-0.020527,-0.021069,-0.02134,-0.020009,-0.018926,-0.018924,-0.01894,-0.018279,-0.017233,-0.016264,-0.015944,-0.016062,-0.016092,-0.016012,-0.015817,-0.015279,-0.015434,-0.015001,-0.014684,-0.014536,-0.014352,-0.014599,-0.014756,-0.016353,-0.017068,-0.018232,-0.019078,-0.019961,-0.019806,-0.021448,-0.021031,-0.019925,-0.018175,-0.017948,-0.016447,-0.015604,-0.015502,-0.015685,-0.015997,-0.01691,-0.018659,-0.018482,-0.019951,-0.021925,-0.020935
-0.10315,-0.10395,-0.10545,-0.10656,-0.10774,-0.10776,-0.10765,-0.1074,-0.10765,-0.10759,-0.10766,-0.10732,-0.10711,-0.10617,-0.10516,-0.09851,-0.09729,-0.094853,-0.092625,-0.090257,-0.08728,-0.084845,-0.082413,-0.083431,-0.081676,-0.080734,-0.079865,-0.079971,-0.080035,-0.080108,-0.079889,-0.079668,-0.079637,-0.079487,-0.079337,-0.079294,-0.079302,-0.079276,-0.079222,-0.079229,-0.079488,-0.079641,-0.080216,-0.080706,-0.081306,-0.081406,-0.081503,-0.082297,-0.08223,-0.08235,-0.082363,-0.082379,-0.084544,-0.086724,-0.091039,-0.092984,-0.096981,-0.10052,-0.10511,-0.10486
-0.057566,-0.055215,-0.053154,-0.051878,-0.063972,-0.078979,-0.08647,-0.095541,-0.098604,-0.091375,-0.080006,-0.071377,-0.071335,-0.069196,-0.16015,-0.19532,-0.23083,-0.20782,-0.15856,-0.13579,-0.11554,-0.10469,-0.093876,-0.080668,-0.08028,-0.076657,-0.067967,-0.066572,-0.062981,-0.06006,-0.058093,-0.055893,-0.054295,-0.051675,-0.049765,-0.048674,-0.047915,-0.047316,-0.04645,-0.046387,-0.046381,-0.046122,-0.045922,-0.043313,-0.029868,-0.017957,-0.016341,-0.013677,-0.0179,-0.023043,-0.029153,-0.035898,-0.036797,-0.039163,-0.049401,-0.055357,-0.049199,-0.052511,-0.056845,-0.05526
0.0053174,0.0052264,0.0051698,0.0051586,0.0051179,0.0051344,0.0051307,0.005095,0.005076,0.0050715,0.0050535,0.0050461,0.0050585,0.0050783,0.005184,0.0049776,0.0049209,0.0044995,0.0030935,0.0017648,0.0011447,-0.001485,-0.00064682,-0.0020212,-0.0030356,-0.004413,-0.0056855,-0.0063235,-0.0067497,-0.0070213,-0.0075101,-0.0073699,-0.0072389,-0.0079677,-0.0085658,-0.00847,-0.0087824,-0.0086765,-0.0085345,-0.0083195,-0.00807,-0.0075868,-0.0068099,-0.0059594,-0.005122,-0.0052021,-0.0052643,-0.0044453,-0.0038157,-0.0038435,-0.0036411,-0.0034538,-0.0030699,-0.0027116,-0.0023063,-0.0023955,-0.0024554,-0.0018292,-0.0019486,-0.0014751
-0.029025,-0.028969,-0.028953,-0.028943,-0.028983,-0.029451,-0.029394,-0.030335,-0.029845,-0.030333,-0.04955,-0.062512,-0.072332,-0.083618,-0.099226,-0.132,-0.16784,-0.19384,-0.21527,-0.23201,-0.24848,-0.26923,-0.26576,-0.26306,-0.26002,-0.25824,-0.25827,-0.2589,-0.25977,-0.25944,-0.25879,-0.25907,-0.25934,-0.25946,-0.25897,-0.25663,-0.24958,-0.23256,-0.2102,-0.18861,-0.17425,-0.16491,-0.12589,-0.11026,-0.088523,-0.065848,-0.03211,-0.03035,-0.019462,-0.011104,-0.013419,-0.011789,-0.011907,-0.012129,-0.032724,-0.048451,-0.060032,-0.071104,-0.062968,-0.051497
-0.13187,-0.13043,-0.13062,-0.13078,-0.12988,-0.12927,-0.12874,-0.12867,-0.12844,-0.12854,-0.14865,-0.24748,-0.31247,-0.43508,-0.51529,-0.64498,0.71891,0.76941,0.8086,0.83771,0.85437,0.87295,0.87999,0.89651,0.90436,0.90609,0.90233,0.89662,0.89926,0.90546,0.90844,0.91012,0.91443,0.91759,0.91762,0.918,-0.90741,-0.85526,-0.80547,-0.6886,-0.61307,-0.51196,-0.40479,-0.33956,-0.27552,-0.22901,-0.20112,-0.18103,-0.16901,-0.16102,-0.15235,-0.15061,-0.15299,-0.15174,-0.1575,-0.16479,-0.16819,-0.1699,-0.16575,-0.16056
-0.039442,-0.039865,-0.040014,-0.04002,-0.039795,-0.039657,-0.039554,-0.039928,-0.039867,-0.039558,-0.033721,-0.0097945,0.028906,0.035812,-0.041822,0.049486,0.061738,0.092663,0.12104,0.1347,0.1416,0.14942,0.17961,0.2092,0.2233,0.23374,0.22894,0.22472,0.2288,0.23921,0.24394,0.24977,0.26549,0.26597,0.26913,0.26954,0.0073485,0.019736,0.020061,0.019674,0.026558,0.033913,0.034287,0.024138,0.0010695,0.014231,0.029321,0.023722,0.015937,0.01554,0.013123,0.012499,0.014641,-0.0079794,-0.028267,-0.031076,-0.03659,-0.040884,-0.046761,-0.052053
1.0959e-09,1.0756e-09,1.0425e-09,1.015e-09,1.0414e-09,1.0448e-09,1.0327e-09,9.8618e-10,1.0257e-09,1.0449e-09,9.3733e-10,8.1421e-10,5.0379e-10,3.5658e-10,2.5596e-10,5.4744e-10,2.6449e-10,3.1155e-10,7.0222e-10,7.8096e-10,4.7562e-10,6.0706e-10,4.6046e-10,3.7324e-10,3.2225e-10,3.2486e-10,3.0264e-10,3.5366e-10,3.657e-10,3.9674e-10,4.4667e-10,5.3005e-10,6.0779e-10,6.1493e-10,6.1378e-10,4.2579e-10,3.9902e-10,3.7792e-10,3.7545e-10,2.6712e-10,3.392e-10,3.7219e-10,3.8164e-10,7.5664e-10,5.3979e-10,5.4266e-10,4.434e-10,3.9267e-10,3.9817e-10,7.5441e-10,4.5226e-10,5.0268e-10,3.9845e-10,7.4597e-10,2.5928e-10,7.2144e-10,9.9498e-10,1.2808e-09,1.8097e-09,2.3651e-09
0.10266,0.10263,0.10259,0.10257,0.10254,0.10246,0.10246,0.10243,0.1024,0.10238,0.10243,0.10289,0.10345,0.10447,0.10487,0.10548,0.10588,0.10684,0.10616,0.10665,0.1069,0.10709,0.10728,0.10727,0.10716,0.10703,0.10684,0.10682,0.10666,0.10647,0.10631,0.10631,0.10626,0.10616,0.10594,0.10582,0.10571,0.1055,0.10501,0.10484,0.10479,0.10375,0.10283,0.10159,0.10139,0.099196,0.097147,0.095318,0.096604,0.097517,0.098612,0.099234,0.10074,0.10132,0.10498,0.10276,0.10645,0.10651,0.10772,0.10733
0.027352,0.027389,0.027405,0.027469,0.02754,0.027661,0.027711,0.027788,0.027878,0.028306,0.028084,0.027989,0.027922,0.028452,0.029373,0.029564,0.03029,0.031543,0.032475,0.033239,0.035381,0.034867,0.035011,0.038522,0.038022,0.037846,0.03816,0.038661,0.038844,0.041353,0.042711,0.045006,0.049455,0.048889,0.049769,0.050458,0.050513,0.050829,0.050895,0.050794,0.05081,0.050755,0.050623,0.049699,0.049326,0.04879,0.046938,0.043967,0.040976,0.038876,0.037322,0.038813,0.035927,0.036509,0.035324,0.034854,0.03492,0.034845,0.034997,0.035344
