0.0077655,0.0085366,0.0093307,0.010052,0.010541,0.010567,0.011185,0.011506,0.011399,0.011384,0.010716,0.010308,0.0085217,0.0070812,0.0050428,0.0040046,0.0023974,0.0022876,0.0015182,0.00086151,-0.00015669,0.00046515,0.00060231,0.00068392,0.0007351,-0.00041055,0.00027705,0.00039038,0.00053377,0.00074693,-0.00025997,-0.00031394,-0.00058197,-0.00072067,-0.00070557,-0.00052366,0.00012892,0.00029804,0.0015375,0.0026359,0.0037001,0.0045524,0.0049317,0.0050902
0.00094661,0.0023208,0.0038603,0.0053381,0.010288,0.0075614,0.0097317,0.011006,0.011402,0.012356,0.014165,0.013851,0.016081,0.01564,0.01807,0.01793,0.019632,0.020382,0.020399,0.020857,0.021173,0.020984,0.020484,0.020719,0.020553,0.019686,0.018458,0.017749,0.014659,0.014356,0.013315,0.01249,0.011251,0.011346,0.01115,0.0091645,0.0095311,0.0077137,0.0062301,0.0064651,0.0069235,0.0073285,0.0077739,0.0076365
-0.017166,-0.01715,-0.019808,-0.019405,-0.019249,-0.024385,-0.024798,-0.026024,-0.027116,-0.027512,-0.028662,-0.029418,-0.031153,-0.032092,-0.033005,-0.033148,-0.033908,-0.035211,-0.036875,-0.036605,-0.037862,-0.0375,-0.038147,-0.038316,-0.038327,-0.038143,-0.037703,-0.037251,-0.036196,-0.035698,-0.034397,-0.031746,-0.033429,-0.033213,-0.030565,-0.029041,-0.028425,-0.028605,-0.027665,-0.027642,-0.027883,-0.028139,-0.027851,-0.027694
-0.1207,-0.11877,-0.11739,-0.11448,-0.11196,-0.11017,-0.10652,-0.10351,-0.1003,-0.098541,-0.093432,-0.091311,-0.086109,-0.085786,-0.08236,-0.082319,-0.081185,-0.079783,-0.079641,-0.079853,-0.079779,-0.080132,-0.080475,-0.080948,-0.08142,-0.081942,-0.082652,-0.082907,-0.08292,-0.083005,-0.083074,-0.083102,-0.083072,-0.083107,-0.083884,-0.084086,-0.084634,-0.086798,-0.085516,-0.085811,-0.08691,-0.088002,-0.088211,-0.088133
0.01951,0.02044,0.021188,0.022532,0.024233,0.025395,0.025974,0.026746,0.026755,0.027012,0.02697,0.026915,0.026947,0.026916,0.025515,0.024003,0.022297,0.021486,0.021056,0.020765,0.020711,0.019622,0.019073,0.017754,0.017332,0.017416,0.017778,0.018242,0.017832,0.018255,0.019013,0.0198,0.020772,0.021201,0.023895,0.024107,0.023806,0.02355,0.023406,0.02468,0.025668,0.025474,0.026085,0.026651
-0.08383,-0.084334,-0.084914,-0.085122,-0.085269,-0.084628,-0.083308,-0.082397,-0.081832,-0.080757,-0.080206,-0.079917,-0.079933,-0.079877,-0.079198,-0.07701,-0.075117,-0.075057,-0.073911,-0.072951,-0.072293,-0.070821,-0.069103,-0.070066,-0.068197,-0.069324,-0.070085,-0.06985,-0.070152,-0.070401,-0.071318,-0.074139,-0.074205,-0.074623,-0.077962,-0.078096,-0.079207,-0.079297,-0.079809,-0.08105,-0.082827,-0.085347,-0.085156,-0.085727
-0.19418,-0.1942,-0.19422,-0.19427,-0.19436,-0.19455,-0.19456,-0.19469,-0.19473,-0.19447,-0.19441,-0.19403,-0.1934,-0.19193,-0.19045,-0.1903,-0.18901,-0.18926,-0.1894,-0.18826,-0.18811,-0.18809,-0.18804,-0.18792,-0.18711,-0.186,-0.18498,-0.18419,-0.18341,-0.18322,-0.18315,-0.18235,-0.18127,-0.18131,-0.18164,-0.18202,-0.18137,-0.1814,-0.1811,-0.18078,-0.18093,-0.18085,-0.18122,-0.18135
-0.021528,-0.022409,-0.022253,-0.022427,-0.022493,-0.022503,-0.022362,-0.022224,-0.021451,-0.02091,-0.019505,-0.018177,-0.014674,-0.014828,-0.013958,-0.014316,-0.014556,-0.013666,-0.012256,-0.012105,-0.01187,-0.011283,-0.01072,-0.0098845,-0.010061,-0.0088707,-0.0091721,-0.0094378,-0.0095207,-0.008581,-0.0079664,-0.0079552,-0.0080755,-0.0078295,-0.0074016,-0.0068693,-0.0065998,-0.0063913,-0.0062401,-0.0062178,-0.0061639,-0.006092,-0.0062068,-0.0064049
-0.023603,-0.024533,-0.025228,-0.027915,-0.026654,-0.027213,-0.027105,-0.026955,-0.028039,-0.028383,-0.02999,-0.02905,-0.029779,-0.030167,-0.02965,-0.027032,-0.023996,-0.024952,-0.026033,-0.025149,-0.024809,-0.022649,-0.019933,-0.020265,-0.020616,-0.022169,-0.021082,-0.022006,-0.022006,-0.02131,-0.02413,-0.023704,-0.024871,-0.02582,-0.026766,-0.027165,-0.027498,-0.02832,-0.029152,-0.029754,-0.029577,-0.029881,-0.029646,-0.029351
-0.15744,-0.12971,-0.10636,-0.098321,-0.10344,-0.11919,-0.15241,-0.18879,-0.21745,-0.23989,-0.2598,-0.27882,-0.29776,-0.31437,-0.30947,-0.28431,-0.26806,-0.26643,-0.27058,-0.27627,-0.27836,-0.26383,-0.24159,-0.23745,-0.24089,-0.25268,-0.26955,-0.27362,-0.26851,-0.25927,-0.26406,-0.27252,-0.27778,-0.28806,-0.28381,-0.27124,-0.25637,-0.24617,-0.23159,-0.21496,-0.20121,-0.18973,-0.17132,-0.15049
-0.6832,-0.64703,-0.61426,-0.59814,-0.59772,-0.62128,-0.6648,-0.70679,-0.74321,-0.76779,-0.77277,-0.77507,-0.77568,-0.77512,-0.78105,-0.78681,-0.79591,-0.80906,-0.80776,-0.80704,-0.80829,-0.81443,-0.8226,-0.82188,-0.81988,-0.81944,-0.82004,-0.82149,-0.81898,-0.81929,-0.81762,-0.81196,-0.79478,-0.76965,-0.73649,-0.69848,-0.6598,-0.60857,-0.50904,-0.4984,-0.43202,-0.37745,-0.31787,-0.26428
0.11472,0.17505,0.23983,0.2478,0.22162,0.19763,0.18254,0.18237,0.19518,0.21041,0.31497,0.34013,0.33753,0.29178,0.26205,0.23834,0.23106,0.23277,0.25318,0.2708,0.288,0.3087,0.31078,0.33062,0.33033,0.33357,0.34186,0.34727,0.3535,0.35579,0.35612,0.34908,0.32928,0.31054,0.2723,0.23262,0.2067,0.19327,0.17717,0.15717,0.14177,0.11801,0.10544,0.095532
1.8727e-09,1.7721e-09,1.5248e-09,1.4741e-09,1.3693e-09,1.2025e-09,1.1493e-10,4.9907e-11,-4.8947e-11,7.4318e-11,-1.0144e-11,1.4916e-09,1.4973e-09,1.6274e-09,1.6566e-09,1.6049e-09,1.3698e-09,1.0991e-09,1.2163e-09,1.111e-09,8.9516e-10,8.9164e-10,9.3497e-10,1.094e-09,9.0328e-10,9.2323e-10,7.7981e-10,7.976e-10,7.4705e-10,6.8603e-10,6.6245e-10,6.9065e-10,7.1989e-10,6.1723e-10,3.0557e-10,1.7323e-10,1.8039e-10,2.6089e-10,5.0747e-10,5.4768e-10,4.4949e-10,4.4723e-10,6.027e-10,5.5799e-10
0.09184,0.092935,0.093213,0.093001,0.093277,0.093538,0.093633,0.093655,0.093277,0.092785,0.091881,0.091941,0.091034,0.090114,0.089086,0.087951,0.087925,0.087141,0.086478,0.086261,0.085785,0.08503,0.085058,0.084029,0.083159,0.082479,0.081949,0.081493,0.081443,0.081502,0.081554,0.081246,0.080785,0.080303,0.079973,0.080103,0.080258,0.080858,0.081464,0.0819,0.082164,0.082328,0.082378,0.082633
0.037513,0.037769,0.037141,0.036256,0.035499,0.034978,0.03474,0.034799,0.034886,0.035055,0.035371,0.035873,0.035993,0.036831,0.036499,0.036911,0.037411,0.037788,0.03782,0.037739,0.037893,0.038117,0.038366,0.038337,0.038376,0.038413,0.03841,0.038424,0.038488,0.038515,0.03851,0.038574,0.038633,0.038661,0.038726,0.038734,0.038769,0.038728,0.038512,0.038481,0.038492,0.038543,0.03856,0.038449
-0.60969,-0.60974,-0.60983,-0.60991,-0.61005,-0.6102,-0.6104,-0.61052,-0.61068,-0.61091,-0.61105,-0.61106,-0.61106,-0.61106,-0.611,-0.61065,-0.61043,-0.61009,-0.61002,-0.6099,-0.60968,-0.60937,-0.60882,-0.6086,-0.60825,-0.60805,-0.60775,-0.60741,-0.60697,-0.6069,-0.60631,-0.60601,-0.606,-0.60585,-0.60582,-0.60585,-0.60579,-0.60576,-0.60572,-0.60559,-0.60547,-0.60541,-0.60523,-0.60524
9.4868e-10,6.9709e-10,6.9906e-10,1.1088e-09,1.1316e-09,2.8776e-09,2.4231e-09,2.1173e-09,2.0485e-09,2.198e-09,2.1804e-09,2.1125e-09,2.0028e-09,1.7042e-09,2.2289e-09,2.2802e-09,2.2567e-09,2.1348e-09,2.1323e-09,1.5207e-09,1.8658e-09,2.0306e-09,1.8649e-09,1.8094e-09,1.7931e-09,1.7545e-09,1.7387e-09,1.6815e-09,1.0077e-09,1.0077e-09,7.735e-10,7.9265e-10,8.1413e-10,8.8507e-10,8.4292e-10,7.8263e-10,2.5322e-10,2.8187e-10,3.9809e-10,2.1352e-10,2.2215e-10,1.097e-09,3.03e-10,-1.0124e-10
0.079754,0.07921,0.077229,0.072568,0.072427,0.071252,0.070875,0.070962,0.071115,0.071277,0.071617,0.072791,0.072287,0.073074,0.074023,0.076076,0.076275,0.077168,0.077812,0.077844,0.077782,0.078672,0.080139,0.07988,0.081099,0.081976,0.08292,0.082822,0.08306,0.083215,0.083504,0.083699,0.083751,0.083674,0.083511,0.083241,0.08333,0.083259,0.082952,0.08267,0.082525,0.082245,0.08165,0.081488
0.050531,0.05074,0.050959,0.051362,0.051528,0.051423,0.051531,0.05141,0.051272,0.050927,0.050935,0.050689,0.050619,0.050388,0.049942,0.049719,0.049574,0.049431,0.048832,0.048925,0.048903,0.048086,0.046549,0.047005,0.045873,0.04526,0.045526,0.044567,0.044715,0.044032,0.043565,0.043285,0.043178,0.043199,0.043254,0.043289,0.043295,0.043252,0.043206,0.04326,0.04338,0.043481,0.043962,0.044094
-0.61088,-0.61095,-0.6107,-0.61051,-0.61036,-0.60997,-0.60931,-0.60858,-0.60847,-0.60807,-0.60781,-0.60708,-0.60753,-0.60713,-0.60695,-0.60699,-0.60712,-0.60719,-0.60721,-0.6072,-0.6072,-0.60726,-0.60728,-0.60733,-0.60738,-0.6074,-0.60741,-0.60741,-0.60742,-0.60744,-0.60745,-0.60747,-0.60748,-0.60747,-0.60746,-0.60745,-0.60745,-0.60744,-0.6074,-0.60735,-0.60729,-0.60705,-0.60721,-0.6073
