0.007965991997807554,0.008559174827055663,0.009466714909697785,0.010145232271473422,0.010635413257303121,0.010687159523282233,0.011256191420347656,0.011671028924591239,0.011421083671289241,0.01148904067469712,0.010781510007591895,0.010359773693012754,0.008579152353641368,0.007093591084289797,0.005045187785575291,0.0040743633422172226,0.0025104291013929754,0.0023666762182823395,0.0015918343187891852,0.0009246515976299043,2.4087920910837552e-05,0.0006246249692238086,0.0006701666661336078,0.0008419377621141281,0.00079363834963225,-0.00021761252383597297,0.00038130814955439785,0.000467757254800007,0.0006240834614941299,0.0009420291112038139,-0.00023679488096087044,-0.00012110246863697389,-0.0005106466705278002,-0.0006126797937408017,-0.0006398527196596075,-0.0004973124668898574,0.00019907395199221566,0.00042158542631440493,0.00169707254709896,0.0028224046899005344,0.0038992521183716833,0.004674794343436506,0.004943527924054619,0.005225618497929831
0.0004268949327157008,0.0017482775807623732,0.0036686433555840822,0.0052595564655038285,0.010249358815999424,0.0074686429105134235,0.009267769833098956,0.010792288159944237,0.01096169582515479,0.011974066387935701,0.013917886156868307,0.013397831238376704,0.01563545283564077,0.01541227324966064,0.017659496084475163,0.017800192044893876,0.019188651937030596,0.01995448122823589,0.019878090890392233,0.02065302297717149,0.020770137450573323,0.020847704377520898,0.020103833186424988,0.02026036708721261,0.020118544715327383,0.01952430905670566,0.01827616519435478,0.017713560877607868,0.01458974438687793,0.014354227954782597,0.013082167547002232,0.01220975037844411,0.010952087148818542,0.011003565834092326,0.010672451133127328,0.008827104392248618,0.008980371167804885,0.007462960080921294,0.006098384748961302,0.005901373461048754,0.00668474320587421,0.0067819228986385075,0.007310140752281086,0.007405301162386602
-0.018514389340099316,-0.0174055117027742,-0.021262890567225957,-0.020078943815845497,-0.019649572029209115,-0.024839548348412555,-0.02590011025243413,-0.02746320948430312,-0.027635356365022432,-0.0288106682772283,-0.02891137329489075,-0.03018435930944323,-0.03220148027340909,-0.03315293299871121,-0.03437039027182551,-0.03430520718492767,-0.034079944228674476,-0.0357997375208955,-0.03824538426106804,-0.03757277540165259,-0.03866021628515295,-0.03887193505047114,-0.0393419928337639,-0.03885231222587186,-0.03848688783987694,-0.038923719164571886,-0.03919159467639172,-0.03750844939950639,-0.03757205488388742,-0.036196676077094536,-0.03442078281232691,-0.03206520200178349,-0.03377040986434291,-0.03460942242232587,-0.03061251937714773,-0.030182744942032616,-0.029832705364388118,-0.028877554462446577,-0.028383223798603297,-0.028518025275744256,-0.02922566497900798,-0.02870429072360028,-0.028175075769197238,-0.028522885181738834
-0.12053222599784397,-0.11743285139457992,-0.11597420421950254,-0.1134204576339782,-0.10971112559160658,-0.10657150649195285,-0.10610836585092343,-0.10014845161100587,-0.10018232894451573,-0.09491955896737223,-0.09304000046956275,-0.08963788214548105,-0.08320616104590667,-0.08461932960979925,-0.08188544111269463,-0.07972348618352329,-0.07954415679499795,-0.07555217096325459,-0.07892165298586272,-0.07676981368862462,-0.07680634707602149,-0.07931632269050506,-0.07849608386936659,-0.07833447421216548,-0.08036788928167678,-0.08013397961017159,-0.08248823401842625,-0.08031529100936752,-0.07954284253794461,-0.08264792348657685,-0.07883758600583289,-0.07945241733314863,-0.08222781969109966,-0.07877708714453713,-0.08247241403854168,-0.08154161490785382,-0.08394211853950118,-0.08386553287001301,-0.08204510488544701,-0.08433116509363217,-0.08314867945662974,-0.0877120329850771,-0.08649069972738174,-0.08706660842986895
0.019684422325814896,0.02044622276220148,0.0222222914490812,0.0226876097838832,0.02455521810308322,0.026427840485510234,0.02681454756112961,0.027426362864451603,0.0273504902014876,0.027688122280823967,0.027243657639975504,0.027880864049148323,0.027087372141910045,0.02758254442037948,0.02584801150694005,0.02411598652060857,0.022325921437152788,0.02251665453067652,0.02145832392225251,0.021845225774570473,0.021210286786153356,0.020478639415249272,0.019668849307918457,0.018576716995174714,0.018231907703797227,0.018019955199003138,0.017987821308755376,0.01890889337687425,0.01861821967661127,0.018994051862117063,0.01921590430974581,0.020435991104362852,0.020966741817916395,0.021505031963968177,0.024199161526640936,0.02484413819297041,0.024719035907665745,0.02386583153422705,0.024073361700484592,0.025281251504890762,0.025967300037114106,0.026119949077683127,0.02626486154009063,0.027043465076298328
-0.08041320100673333,-0.0832030730174403,-0.08131664276844482,-0.08253578482250973,-0.08452535344031181,-0.08350930285796411,-0.07970001413348941,-0.08030581185064894,-0.08180011693579851,-0.07815399231045111,-0.07710973523995439,-0.0789811432563236,-0.07687143969905857,-0.07791452748643414,-0.07807987771667882,-0.07685394531341612,-0.07283300937032922,-0.07207044929443247,-0.07347076147860095,-0.07087224808955507,-0.07069712009617592,-0.07041805823408333,-0.0683361496976106,-0.0690999948678101,-0.06614548813605887,-0.06678356043001356,-0.06824485853611363,-0.06876948721646155,-0.0671517676597214,-0.06764435650034127,-0.06937819287279945,-0.07100442727424647,-0.0736866074156498,-0.0730610635618985,-0.07507326135947438,-0.07700090918019245,-0.07735570001344769,-0.07917006827608339,-0.0761046114682508,-0.0807093392039691,-0.07939756944390601,-0.0830039957344753,-0.08317610014261624,-0.08194259451982888
-0.20078208049100005,-0.19689831820960108,-0.20264485519642045,-0.20221433194776947,-0.19757109689669972,-0.19765265285419648,-0.2030587294798306,-0.19548604358799637,-0.19805662560463555,-0.19969079304569773,-0.20349040334405044,-0.2012165605032683,-0.20086134309743947,-0.1963559129461814,-0.19849189674491458,-0.19401591947536478,-0.1934107206710565,-0.1908783838972662,-0.19528097812617098,-0.19570398500012964,-0.1908029901557921,-0.18930720154160485,-0.1939335617255628,-0.19022501311135573,-0.1962953876794162,-0.1864888699248442,-0.18905515052547797,-0.18642507402870992,-0.18523687516615153,-0.1883164957014451,-0.1840554846995493,-0.18573042850466243,-0.19059122239649107,-0.18943744659095144,-0.18211507937255833,-0.1911825203727166,-0.1844922421935962,-0.18729473171146804,-0.18895398603782043,-0.184724244915869,-0.18226439620311927,-0.1862436795057932,-0.18303392161930737,-0.18821787029183898
-0.021134711868920075,-0.02222787631333075,-0.022249176286382216,-0.02211864882974604,-0.022367481988290538,-0.02200121980013957,-0.021991196556088985,-0.02186868865941121,-0.021179766194063462,-0.02068225113717347,-0.019213946064276545,-0.0181535688392214,-0.014106805670600365,-0.01470572862798959,-0.013553511959625954,-0.014238297145488974,-0.014287510932580518,-0.013054128683030998,-0.011674959277447222,-0.01188896449815969,-0.011827628860281996,-0.011205527734907808,-0.010431940919996273,-0.00938444734101548,-0.009650049874001641,-0.008232249733715172,-0.009118784667245654,-0.00942206006712061,-0.009461658894105036,-0.007979716459322578,-0.007613947626346147,-0.00745703250047149,-0.007959351468159704,-0.007681403799100854,-0.00684212553598345,-0.006326183475626265,-0.00604999820117757,-0.0058030474592517724,-0.005926708898423725,-0.006154455837408749,-0.005573422597781207,-0.005553729896186583,-0.0056825129981584975,-0.006011813400636005
-0.0243592561609032,-0.02465365860318419,-0.026034369953546715,-0.02832308439865949,-0.027768903527415033,-0.027945821574430946,-0.028212901760272486,-0.027986917878677093,-0.02827412817148803,-0.02872094581700741,-0.030484646195822435,-0.02982748972398649,-0.030628005958377124,-0.030370670361135787,-0.029864226722061574,-0.02810630676790858,-0.024007424758753282,-0.026114635399359182,-0.02612525621501066,-0.025828250987172733,-0.02484634117411313,-0.023879111930350135,-0.02090492007353877,-0.020664476589980368,-0.02163968834742377,-0.023456452010294795,-0.022196068084536308,-0.02277771079012873,-0.022692288821075317,-0.022431009990739662,-0.02493129971915659,-0.024926162339157284,-0.025108290756802997,-0.026605088280928564,-0.02778411989702277,-0.027715241444244688,-0.027768000533846676,-0.02885632712833249,-0.02970816889730911,-0.030568370116352897,-0.029765597090666545,-0.030307280624801567,-0.030480136893122508,-0.02943562917865111
-0.1570277539381202,-0.12465234382700122,-0.09955401875880782,-0.09487728227000752,-0.10333581274493078,-0.11526447582277037,-0.14897653608158573,-0.17911745805603008,-0.2142730109783283,-0.22924123847602215,-0.24914854715072124,-0.27359137943538026,-0.2876415797181411,-0.30849226425143395,-0.3076735537762133,-0.27736733984117806,-0.25734786887498035,-0.26016455443861203,-0.26345297734138046,-0.2754377912886885,-0.27679164330951034,-0.25968849440533,-0.23511540351100238,-0.2277424656786303,-0.23652838170580548,-0.24384294684657332,-0.25809883867845784,-0.262221616832101,-0.2598353291440192,-0.2480784298955048,-0.26346780589552266,-0.2707396840263813,-0.2673791009463139,-0.2803862434997254,-0.2742312230077417,-0.26962669668954714,-0.24558922107759584,-0.24058292401444173,-0.22470466983937343,-0.21433768300660266,-0.1902772124350219,-0.18702534945475635,-0.1676122071380651,-0.1473116948768788
