0.009303725623500257,0.006786771581315137,0.004231816395100467,-0.0010661211321226697,-0.001952156082767722,-0.007951913875044297,-0.014934094249210347,-0.02025300715516198,-0.025184846480965358,-0.030212878177503528,-0.033352838890796585,-0.0379737222886707,-0.03782461220249448,-0.038480304031983964,-0.03993257288597881,-0.0411684680294886,-0.042106923280262956,-0.042717489775356714,-0.04297624903762511,-0.043547081901119965,-0.04386554500398363,-0.044008287485016076,-0.04399693009984635,-0.04389324124466344,-0.043651078731078125,-0.043485804366163325,-0.04281323952002431,-0.04254209509927748,-0.04170826636368269,-0.04172217287045865,-0.04083173045700038,-0.04030032760436842,-0.03985703637775327,-0.03934729608268056,-0.03871777163654852,-0.038260575546554425,-0.03796847198667748,-0.03786408386251721,-0.03759933851989087,-0.03710653574306209,-0.036068016556229175,-0.03201356873850624,-0.032220194145149976,-0.029765640060258707,-0.02316587114776418,-0.010893869573457064,-0.0025282434052876198,0.014166170873219237,0.04015413790105708,0.04504352465369054,0.04728531517250942,0.05421981944387975,0.06279628987240844,0.06416113405684783,0.06747670898256945,0.07193824739344905,0.075119497900323,0.07721276701521303,0.0763142257748443,0.08001355527228998,0.07928917112626672,0.08216912067779235,0.08624445044777655,0.08938813392920635,0.09392820859074578,0.09257162289763476,0.09163172031016596,0.0914491964364229,0.09075720297802209,0.09096923633950332,0.09048428993885904,0.08936652225696254,0.08419279629338772,0.07574257929357714,0.059593689716948804,0.05447685227132161,0.03811650860140162,0.012632207729426716,-0.00046776022143210443,-0.004957789566306484,-0.01819515396055326,-0.033335165908600216,-0.03881557233869226,-0.03902142999679167,-0.04127007125103158,-0.04522990265958062,-0.04720243587350459,-0.05013932817209257,-0.048811563873535926,-0.04734923132957331,-0.04580738227425694,-0.04689478445646093,-0.04716621786347066,-0.04726604646951004,-0.04723668820696106,-0.04711484984670373,-0.04705075235886936,-0.046978945011581244,-0.046831558271830415,-0.04672263771620658,-0.046699864611412005,-0.04654830273484815,-0.046440335616048795,-0.046308549638097996,-0.04618696074407673,-0.04603900999474419,-0.04581867980081259,-0.045581477831669014,-0.045561376137796254,-0.04550365140918522,-0.04535119368888377,-0.04530812796996095,-0.04510809413705378,-0.0447953218338297,-0.04480132812052081,-0.04472777387449114,-0.044798495389091836,-0.044567690464807075,-0.04447295813019205,-0.044370181154131466,-0.044355098835941346,-0.043965976538185764,-0.043533095971468115
0.9507561344965055,0.9538233534030449,0.9606170403241564,0.962393985208174,0.960911272373587,0.9602240463290186,0.9641308365590966,0.9584102567668171,0.9674587291817847,0.9587823832681259,0.9645039955787637,0.9585512927828224,0.9626522479349212,0.9588155008692455,0.9578811413752488,0.9634454288036398,0.9649394646218973,0.9570437400363451,0.9566905580447618,0.9623713830529778,0.9572781634616633,0.9620585524010689,0.9636159612723716,0.9605982096087926,0.9577166772451586,0.9563558521496699,0.958381118916428,0.9562679389048294,0.9597505588378856,0.9597973590894274,0.9572432278906399,0.9587483688251515,0.9600799913405546,0.959481851082183,0.9621755931810791,0.9561530636757523,0.9620973427706925,0.960771667755547,0.9627850533174338,0.9555245852429884,0.9598385883190378,0.9566755361776835,0.9606004018880151,0.9580525305240956,0.9567225855961607,0.951056181907677,0.954048749415652,0.9523371312899095,0.9515941006460198,0.9541213505482979,0.9547709884079034,0.9557534576569772,0.9526559782701517,0.9580082867311407,0.9584673134008835,0.9552936832230531,0.9543779633903314,0.9524910176294278,0.9555117346261782,0.9545123681039389,0.9490527079705107,0.9536265166744275,0.9564660004175723,0.9517658950113878,0.9532921396166535,0.9534258824314219,0.9539824091858646,0.9564364543551723,0.9607951687749945,0.9546104464197899,0.9565037921192638,0.952100930883496,0.9529960212098303,0.9547460323785756,0.9503670472617777,0.9492886360308458,0.9509372279939899,0.9563720127008557,0.9534149469415368,0.9535992681119764,0.953870745897222,0.9514050617340232,0.9583842027354819,0.9586174858675325,0.9535447806465422,0.9511779834387262,0.9563307760674337,0.9546995781117745,0.9574701273622775,0.9541580490976362,0.9585759161791259,0.9541322544167758,0.9529468733328155,0.9548927185188696,0.9581645797566407,0.9580754136333809,0.9606909349958959,0.951732515129182,0.9551330994620257,0.957817188584534,0.9549430218276052,0.9541946382696802,0.9569736214245039,0.9558470807791993,0.9531009029933887,0.9554604549910891,0.9538885603931928,0.9542383249805333,0.9562639029791902,0.951708606573822,0.9572585658344458,0.9545364306761748,0.9572169610832271,0.9510966347988699,0.9579953801778599,0.956639207091237,0.9547952457551305,0.958279985803814,0.9603147954423707,0.954141827980447,0.9586505506000381,0.9574082015132132,0.9573876629067354
0.9352690015641889,0.9350570626145864,0.9355190733015586,0.9450325084203921,0.9415338052537607,0.9416106751438914,0.9460083256591963,0.9518481151473336,0.951207662153797,0.9523499667020628,0.945860341455145,0.9452755874536724,0.9485784905767212,0.949612173141824,0.9442662139889684,0.9491849207176903,0.9448659305294264,0.9468044863860312,0.9480472161525415,0.9517745095576163,0.9485334246884478,0.9456146652751863,0.9420414588746727,0.9470753521836711,0.9493593290703082,0.9416449522300878,0.9449485151038621,0.940872941288696,0.9423718386087028,0.9498747268266349,0.9494824859358687,0.9495280094835368,0.9488326924522957,0.9431013611679759,0.9471214030105108,0.9472429626261494,0.9492026542992645,0.9453646288016221,0.9494300020450557,0.9463925901127155,0.94800695885241,0.941270688778863,0.9450375624784222,0.9433196606288822,0.9438060209017928,0.9478294566976908,0.946723894111448,0.9437791269280587,0.9413801180129944,0.9427702010385607,0.9427813297346272,0.9444541858050982,0.9353787575679012,0.934967239779282,0.9416138135239029,0.9341876972307686,0.9389337856414535,0.9372232571720306,0.9400951723627283,0.9367202038374643,0.9338725973839185,0.9349185861167406,0.9410267515253834,0.9430707171300985,0.9413333072751213,0.9386450088328053,0.9407297013611565,0.9425795689568989,0.9447386422886018,0.9433747134469447,0.9357824671113933,0.9373938080465386,0.9354866641477443,0.9389442959348046,0.9364040622435457,0.9357056063088686,0.939797250954906,0.9366866451757176,0.9366762082116724,0.940217640678504,0.9394022494856532,0.9380485215396077,0.9367031921978353,0.9443795679835763,0.9369074750272802,0.9390697096491472,0.944578324614076,0.9389399903096357,0.9369534578111848,0.9368369585049809,0.9417557539277367,0.9427960558002996,0.9372805520512735,0.943704305613552,0.9395449696078395,0.9416874739470121,0.9442162254383922,0.9440013282418842,0.9373433708191558,0.9378171263575454,0.9389973003760922,0.9433666802031452,0.9393405241964348,0.9399233490249502,0.9396477276392973,0.9376894363136248,0.9418200338947692,0.9417044367384735,0.941883532140623,0.9371570368494857,0.9381513763262352,0.9370305083175691,0.9358239960683381,0.940580373113247,0.9384294970109677,0.9350833323896343,0.9401888834841302,0.9381697790577997,0.9394234885626142,0.9398891948055609,0.9410526811340854,0.940154449982813,0.942774633097295
0.9862201633238077,0.9894736749616542,0.9839354907655313,0.9843680253720496,0.9882452189072346,0.9873355535142224,0.98682672361832,0.9883408485296208,0.9963950371516652,0.9899070044814607,0.994471924210732,0.9968123582818507,0.9915291573079,0.9886400206257594,0.9915048076564749,0.9948780325644616,0.990173004322111,0.9970218924577731,0.9963517324739302,0.998438850410603,0.9929643823109094,0.9978549297329913,0.9944714239124548,0.9908528725329552,0.9980776783221716,0.9924703958781272,0.9912307506980904,0.9928823421495933,0.9961551692165658,0.9910061116465838,0.9959821151225802,0.99910418518745,0.9935494230922702,0.9915260015173485,0.9956709542688054,0.9947589469110412,0.994578334905228,0.9979408841936036,0.9919950022242703,0.9914163833433093,0.9985254565242782,0.9911462992422452,0.9938410041452945,0.9921421425485382,0.9910584593887862,0.9819171002893594,0.9805415032096518,0.9855120968071711,0.9807649113505565,0.9814284238571879,0.9835837703549695,0.9855112836419453,0.9795501137360825,0.9753465918289769,0.9749852282940534,0.9745242189766155,0.9823545073928318,0.979371790660153,0.9811754650111548,0.9761600397184753,0.9789862524271237,0.9742117338670202,0.9730246910421917,0.9727773785552926,0.9734567771327696,0.969996824942274,0.9794047120194685,0.9784384640448891,0.9715655706513071,0.9741263201264537,0.9769249042576233,0.9794150328020944,0.971953947456541,0.9750758794250606,0.9736513759584113,0.9774611505874141,0.9788497146319017,0.9783476126624149,0.9766456237381302,0.9811786914461972,0.9768950985095748,0.9768557516218572,0.9768985390553037,0.9771970578257795,0.9737176878498678,0.9834815725347127,0.975271123215263,0.9802492145256583,0.9811683883800172,0.9793381761790481,0.9749553735685232,0.9758293101701704,0.9812455200412087,0.9807327793024709,0.9843077117393564,0.9826947047963412,0.9802971494652227,0.9777995593053928,0.980927550893975,0.9808878512108778,0.9838844177679419,0.9799260763538479,0.9856562286348906,0.9846464777486355,0.9841825852925814,0.9848600502572293,0.9864263674119049,0.9867190416018897,0.9775073145496731,0.9794254016138128,0.986852589498286,0.9871819589426274,0.9876688184160604,0.9843127530133481,0.9842246584561456,0.9788041322253114,0.9853808043921557,0.9826458176467043,0.9804843860465869,0.9830698748984721,0.9883826182293397,0.9815518785332514,0.9888733744896814
0.44951172026249886,0.4482605326088066,0.4455210032163959,0.4477551662074203,0.4445706212174368,0.44105077001365456,0.43922390360828595,0.44185563064347055,0.4395044228596551,0.43399845646962876,0.4330461429457644,0.43401055630867125,0.43114551859323297,0.4309359477437811,0.4302771748120699,0.42853044998869233,0.4323965871981379,0.4312287380143089,0.43039900806112885,0.4303115681047634,0.42812065737953275,0.4276880474725974,0.4280631940580507,0.4291603160030653,0.42662861033668587,0.43027317802332804,0.4298009857047877,0.4294812146828069,0.4299603158401862,0.4286233394393522,0.4260448663430316,0.4295058386284917,0.42897778072011633,0.42772777083159647,0.4280771003228213,0.4276063631359367,0.42626677066099833,0.42714777359182504,0.4286407035597207,0.42691218179344215,0.42659084450732976,0.42841349282514885,0.4258743694804023,0.428507907985849,0.4313504421982171,0.4319356038207241,0.43170250705052343,0.430019040448177,0.4319571035004276,0.4291193442681728,0.42431188661421004,0.42278183308447587,0.42322441029194385,0.42174965810497717,0.4201939472075644,0.4206371957206664,0.4208709559011068,0.41507447307577405,0.41571935998660015,0.4125800394188034,0.4154972760191035,0.41502573528115266,0.4111552038477215,0.41194651273597327,0.4104656743632163,0.4106937305133045,0.41419572697110113,0.4121575351262746,0.4169203542842649,0.41586560946384665,0.4185975655778486,0.4197746265485211,0.42124538578936704,0.42392988286003797,0.4238506610215275,0.4249162277426385,0.4236361665021551,0.4260577754927018,0.4289623004121669,0.4312743751864998,0.4333430441744593,0.43429168782826555,0.43544067383841845,0.43883534655302153,0.43730597172017927,0.4377855816529424,0.43963385902020213,0.4413514358163723,0.439181335582053,0.4397594872919167,0.4403748470793711,0.4413482938418102,0.44204659127730667,0.44242068320754424,0.4391988882158207,0.4424583140815776,0.439732515129873,0.4430068395462825,0.4405237632174938,0.44354868537217756,0.4428350531950444,0.44110894717121735,0.44300665603538936,0.44078335956639986,0.443731134942527,0.4431781873245759,0.44151328487122615,0.4404763524587003,0.44239599388404505,0.44130061153139116,0.4411973223431607,0.44356147537858603,0.4413811577403194,0.44003900955797726,0.44147106538021436,0.4425212021913953,0.4400066049398108,0.44257670859741893,0.4420846412963419,0.4402586708498184,0.4440660123420342,0.44323999997809194,0.4439635833330808
0.9174525004017238,0.9246653194343006,0.9264805335413127,0.9264157788246474,0.9318841068647625,0.9315349970827291,0.9340053601183558,0.93340608053846,0.930622782150345,0.9323598330600991,0.9391033852570301,0.9337063095942331,0.9355952730725767,0.9384034401035218,0.9362021402476954,0.9433313011992028,0.942294495222811,0.9436202419530636,0.942887934744241,0.935457827927938,0.9398209263927783,0.9355089474310065,0.9381420441919879,0.9392765983232283,0.9348450032399014,0.9368318426965139,0.9397526468015504,0.9390734828057836,0.9376622830828238,0.9388666244885674,0.9425767511898704,0.9345136778008245,0.9375408293906743,0.9348534773818213,0.9368136914426604,0.9412078880666356,0.9370509209522039,0.9398152089598336,0.9408751528048119,0.9348517322241784,0.9340616693615486,0.9403168855372529,0.934965681802003,0.9393263476008892,0.9293582137577849,0.9350035410209468,0.9298762887680827,0.9320773952290349,0.9283888315381361,0.9273455956004252,0.9336547988400595,0.9344668455440425,0.9342416440471317,0.9353688420091615,0.9307164439701352,0.930205871404626,0.9358315756203123,0.934656572685188,0.9340786061702198,0.93719995789962,0.938124674144709,0.9380929400262411,0.9354823022168632,0.9357602993074228,0.9345574855285164,0.9333390579898769,0.9315139241277407,0.9304771251688917,0.928092133363189,0.9304435489704226,0.9247827751564942,0.9266519989271466,0.9272465862602589,0.9228439163867764,0.9250174848586606,0.9296985185894909,0.925591693060346,0.9329196304348459,0.9267295167621646,0.9275135340795512,0.9336551553187907,0.9271458960742828,0.9294325098488015,0.9318041720403882,0.9278129517241558,0.9300741817263092,0.9303221997409911,0.9318503049030104,0.933172612063009,0.9356131006205902,0.937424070706843,0.9342962816252297,0.9297407309517067,0.9318161574153426,0.9329063902573785,0.9287955571324723,0.9307652441335516,0.9333253722985158,0.9346772922801762,0.9363269308898317,0.9374006749955311,0.9302150200312955,0.9335033195587843,0.9294641183864061,0.9318310558433275,0.9312717081678149,0.932634096563762,0.9343454020035538,0.932930353562186,0.9374560455215886,0.933744056291865,0.9302203923425045,0.9310815522487779,0.9340369702586048,0.9372182184398897,0.9371411142676608,0.9283393702231284,0.9347530805125781,0.9289055120332631,0.9368515233047018,0.9333152683405508,0.9339840192717006,0.9280812114269071
0.9921454246681143,0.9964644935876185,0.9970249162677138,0.9976855001007476,0.9953102227729903,0.9956764955721333,0.9977344287954595,1.0004941828043674,0.9930389418136852,0.99190310806734,0.995213588592784,0.9953466885423992,0.9992594533256294,0.9964366179043997,0.9906693856757417,0.9896163354397888,0.9983720672106708,0.9950020947535649,0.9955983005170345,0.9972351523729955,0.9980393354246595,0.9979869208879157,0.9970681187917908,0.9954444964779748,0.9926731106267841,0.9970208490269787,0.9951613078208376,0.9951334218743867,0.9995213768335784,0.9986489121223053,0.9943027306610993,0.9986979406200195,0.9987629728091598,0.9908570380570612,0.9985768673423966,0.9951827519566949,0.996839234205633,0.9957951803701374,0.997004982166784,0.9977566801408286,0.9945405366254988,0.9922507885565451,0.9924502237902836,0.9974772582992993,0.9999434532235738,1.0003148753106816,0.99493015954366,0.9991802572304173,1.0011834983441472,0.993817910916493,0.9967607338470148,0.9935395732056684,0.9969334379877147,0.9925796121120187,0.9992785108373232,0.9987007948999568,0.9990531914779606,1.0012668963989553,0.9942272964876812,0.9948955926020543,0.9992472290471449,0.9986908331406719,0.9962161438460618,1.0018970136529173,0.9993091742955224,0.9958376491874742,0.9992696534398907,0.9958924734595463,0.9957140792030011,0.9970203551261534,0.9980253898083395,0.9961849031380051,0.9995841167797906,0.9961971423926965,0.9959409315500969,0.9949473590800519,0.9938129042537088,0.9983956799731062,0.9991016061910891,1.000181865775329,0.9970234556561591,0.9946062339300197,0.9969181996753788,0.9921818518454907,0.9917322123314574,0.9914475551702755,0.9986160762543653,0.9930042670081437,0.996018586936997,0.997834770445348,0.9946254279635361,1.0003483182721735,0.9941262666513415,1.0002706899434024,0.9962851861883987,0.9977284696490126,0.9976375547326796,0.9981570140375806,0.9969756443573699,0.9922979385775175,0.9966841565171891,0.9993451046184768,0.994193092036939,0.9961479170511528,1.0003638864268642,1.0009984856781406,0.9982038897831443,1.000806935927895,0.9973662906714327,0.9972646851021946,0.9956515782460005,1.0013707278904833,0.9983386662005775,0.995691274889911,0.9951527673010468,0.994174939323291,0.9950983249097813,0.9990692517526348,1.001328788505476,1.0015549760504885,0.9995692008724153,0.9934672046280025,0.9939223178330748
0.9927879097157158,0.9915855753163529,0.9904440197113724,0.9901973297874129,0.9954459754946932,0.9989048409684522,0.99498716012664,0.9963277585219685,0.9917516470684287,0.9910907141464025,0.9956751060645982,0.9934661172705839,0.9889765514883266,0.9926224353369802,0.9924552022007818,0.9984839135166386,0.9949968558406874,0.9937546247898313,0.9917836837946635,0.990862648431626,0.9899487291780795,0.997155461825112,0.9993667079538433,0.9903927343547437,0.9988553208442877,0.995729546838256,0.9949224846896769,0.9932481113671832,0.9950645663668273,0.9965508930506016,0.9945166259463452,0.9985444358072135,0.9955575860190063,0.9914596418538462,0.9990515909881136,0.9974524260145228,0.9988554032571252,0.9953266382403613,0.9944049323377304,0.9986927956261479,0.9972484994469323,0.9927260970721294,0.9969285087384283,0.9890181545111643,0.9893265318043883,0.9883642323563587,0.9905178825427023,0.9839329034556593,0.9902419937905647,0.9858002497913563,0.9855028865982434,0.9821818261700717,0.9808097171999061,0.9847801047053636,0.979077609319207,0.9799635841628894,0.9833969635001846,0.9824890423686266,0.9826597294172419,0.985252672087101,0.9811214120004359,0.9827937337316917,0.9837116331358043,0.9858312357613445,0.9824027305778079,0.9880915650019952,0.9911360214726394,0.9897604613795846,0.9950471424711418,0.9908192652634357,0.9941341496278341,0.9927050248436938,0.9953253603278047,0.9920687394855972,0.9937087222580041,0.9939662472889547,0.9886484766870562,0.9894752897347471,0.9863817399650118,0.9886470779316585,0.9913849785965045,0.9930036258819863,0.9961743931557028,0.9910708932881763,0.9952026081348404,0.9901331475302431,0.9940854362782381,0.9936268610831718,0.989614199522094,0.9984093623062613,0.9897462501722067,0.9925333043098266,0.9934866678456888,0.9920388926539278,0.998472962132773,0.9956647019607765,0.992849114535398,0.9957651709703794,0.9893172591781966,0.9901602018866675,0.9922498795529555,0.9883612278030378,0.9952346375382372,0.9959998089336015,0.9956554374194106,0.993356388120544,0.9897851738204148,0.9945897410650931,0.9955560491642462,0.9914059147385756,0.9964912115923984,0.9918982835137723,0.9934359158042245,0.9957217601015533,0.9899089728350281,0.9958312486667975,0.99768298183846,0.9909147881522019,0.9938501691844034,0.996484628372472,0.9940611995122269,0.9893535937420087,0.9883365204956381
-0.45554770602534,-0.4542174142245231,-0.44893512963253673,-0.4450437832699424,-0.4456239532097919,-0.4390869659200682,-0.4408469235723573,-0.43633827501581357,-0.43745117125365174,-0.4338185889576771,-0.432371983552163,-0.42897314411748577,-0.4254583708747641,-0.4279034924854242,-0.42431098147631974,-0.4237909552137087,-0.42332557509282814,-0.42436064252787475,-0.4241077518448808,-0.4246806180756511,-0.42278569363472285,-0.42651027619811016,-0.4223149703790855,-0.4229331441264273,-0.42543301469110645,-0.42479055246002106,-0.4226880792335453,-0.4235021544662935,-0.42559049860384773,-0.42441976018641914,-0.4249671099155136,-0.4228693472396749,-0.42513553215369787,-0.42678632800896255,-0.42681896211960574,-0.42530579540219476,-0.4272357734713117,-0.4283012192023673,-0.425385154647403,-0.4250846272167877,-0.42738655502395395,-0.4251975035712388,-0.42584811883616824,-0.4274887219113063,-0.44123128823437757,-0.45610338008861895,-0.45602758657152503,-0.4598010461766434,-0.4662023943037706,-0.47033713333901805,-0.47870251282415804,-0.48095854865337395,-0.47989692714437154,-0.485286320887305,-0.4863681681412145,-0.4903268480999091,-0.49551563404749976,-0.4945198079879894,-0.4977913354429882,-0.49744780045218,-0.4987211378283957,-0.5007064934097181,-0.5038913952069846,-0.4354379633425118,-0.39282590407737095,-0.3891660340890743,-0.4087108478478418,-0.41205896863955455,-0.4166065895285163,-0.4167229301726169,-0.4139041835568108,-0.4155582854949205,-0.4146328886202061,-0.4137388399519066,-0.4167467686992652,-0.4227249858928183,-0.42480224542811523,-0.4285557700969362,-0.4323374671273634,-0.4338578794749602,-0.43365159745006354,-0.43685538077499636,-0.43891441960107724,-0.4386642864692873,-0.43872279355361266,-0.43633557836944953,-0.44001501471293064,-0.44025230394653375,-0.44178435786107967,-0.44072010585604815,-0.4420030823672701,-0.4415286535869338,-0.443729823781701,-0.4444761083315532,-0.4433042843447478,-0.44193681841857096,-0.4440000524561008,-0.4418439894657669,-0.4431813599900461,-0.4435902205737744,-0.44182218251603983,-0.4419130653324142,-0.44217049534242575,-0.44422436111844354,-0.44115876595308323,-0.4420947686742635,-0.4431602741987119,-0.4426600163548188,-0.44452455286878373,-0.4444917403338564,-0.4421399204141716,-0.44147161190533474,-0.4441161764671231,-0.4444748744889963,-0.4449457394263696,-0.4432477929828424,-0.4443552877146131,-0.44406402074293005,-0.4451913287401432,-0.44195751875908856,-0.44510129057135656,-0.44147667011056074,-0.4426074039829014
0.9187157263892768,0.919320511057001,0.9165670431516305,0.9156945893382991,0.9209154038807118,0.9223628460170737,0.917943552002968,0.9123674376550615,0.9138187494187626,0.9171703769258581,0.9173894772721823,0.909827256673025,0.9139914831971865,0.912381057793375,0.9124549730633236,0.911743960520437,0.9087471746334054,0.9104985472452032,0.9206599534191497,0.9246171893164196,0.9358237906273628,0.9335345362144545,0.9384418127489363,0.9386129986553662,0.9312319427244222,0.9391995443475432,0.9314155742303607,0.9303140625694902,0.9387672626135986,0.9320019959432562,0.9329357919250078,0.9304832269196252,0.9341371164801512,0.9379346846884163,0.9353699122060196,0.9356978868036626,0.9382375368708383,0.9330406699673796,0.9360167721243111,0.9274361459786099,0.9314650550211936,0.9262028198860086,0.9315869114687707,0.9342372517366664,0.9158005770159241,0.9025982404765237,0.8927536410110429,0.8825505707559173,0.8701640559918263,0.8644506273302288,0.8492089295449401,0.8469496280339137,0.8491628761454927,0.8396584132641557,0.8400348918539785,0.8467737005559016,0.8474910625540936,0.8383088239895359,0.8385011265951002,0.8354595896024559,0.8418797297560616,0.8403160210941187,0.8404660720625862,0.8976456040245833,0.9128824973183475,0.9249588927341633,0.9318017067715059,0.9434137532848779,0.9498743452264925,0.9466692346017981,0.9400752506414896,0.9346020415333662,0.9391051062923189,0.9351721475183434,0.9297498219538777,0.9317119352331283,0.9226820015186441,0.9261302934022088,0.9252744895481021,0.926707013545747,0.9255566573025756,0.9303491520603269,0.9235757702153055,0.9272513570433167,0.9257273118949728,0.9266721128496,0.9217025923494122,0.9235992468318239,0.9194205791347103,0.9235343395359039,0.9223458944535198,0.9208028419814933,0.9270566613379989,0.9211350091041396,0.9239732144524144,0.9249504685712107,0.9254193336185603,0.9223406291684544,0.9233973604784793,0.9222130578575551,0.9263994743216554,0.9233834050304465,0.9286094592407342,0.9231040535666055,0.9244859575788429,0.9310450478848074,0.9227302733084503,0.9243828533464306,0.9235094297918057,0.9230266032042489,0.9306081023618223,0.9289441293419557,0.9261583865117838,0.9230960295541918,0.9226353392697666,0.9305148467579796,0.9287702623409068,0.9292910053922561,0.9248744163714724,0.9300752961535419,0.9280958865892153,0.9221287005677328,0.9205089824970235
