-0.05687325342761734,-0.03520485602916911,-0.01398126179263288,0.008760823294594905,0.03261010966496139,0.06667944298765073,0.06751062956276706,0.07727837273212128,0.07974470507038459,0.08068534505874025,0.08220876695804494,0.08877313201954352,0.09434929101496113,0.09379793390521818,0.09672063411751397,0.09533035810358631,0.06715314283870263,0.036330772927927524,0.021141440247932384,0.010027299126655708,0.003924631809109992,-0.003261603184856731,-0.014344905545532981,-0.02628828199509658,-0.0455796665520232,-0.05934350923867336
0.9850754378918314,0.9798683283185591,0.9813165087427246,0.971573282590007,0.9702773046076665,0.9688377709911735,0.9716883465088535,0.974298228510845,0.9652108304903504,0.9606868463946896,0.9652639143874313,0.9576931252326958,0.9607403007598818,0.9615478517950459,0.9561893095645365,0.9554977342406175,0.9616718803484225,0.9608262708561845,0.9562076951327136,0.9604933167409745,0.9543211405087124,0.9546737747521118,0.9511746903585684,0.954198540262305,0.9567380541695732,0.9591536163934886
0.9828788501941748,0.9741523615868726,0.9693577499766868,0.9715798425022393,0.9689095950796294,0.9626277851951567,0.9623371039152517,0.9638085687979782,0.9534195225165177,0.9498670199720656,0.9504056311272715,0.9490880018361784,0.9451088756465853,0.9456957032173444,0.9452807105612959,0.9426926473147699,0.9419741675588137,0.9368906855344035,0.9450354301447449,0.9446284090704633,0.9388876712015873,0.941367840482611,0.9455144100627368,0.9367272915671951,0.9445501804798668,0.9455808813396712
0.987276522313805,0.9784161688274324,0.9840877996552467,0.9861288244487901,0.9842333594501178,0.9808392323331819,0.9849895156243917,0.9853683253389727,0.9786670063575825,0.9846204960764923,0.9806482561047789,0.9862067734669375,0.9825614882141489,0.9803399080279913,0.9819038751101661,0.9879657121644345,0.9922040395873181,0.9900673141421965,0.98592727091611,0.9848564940665037,0.9917513849635117,0.9945502058262548,0.9868527331233048,0.9918482324552201,0.9954178238275652,0.9976686895165392
0.4314863256880205,0.4303261340919105,0.4303498580015303,0.42819597505423396,0.4263252833900618,0.42797790932242114,0.42686979212042453,0.4302343087672079,0.43093951983641526,0.43573031121474937,0.4451751318524892,0.4455679061718806,0.4578870444149721,0.45581719945528415,0.4542582769770284,0.450645448844284,0.43827228902169624,0.4376118538725877,0.43368928675696045,0.429608206626354,0.42748753781678245,0.42479610178957866,0.4253923770145759,0.4220039778540336,0.4217688365578863,0.4241151266411637
0.9356272948885815,0.9395400807684261,0.9368924785122419,0.9389151439910236,0.9363535453281266,0.9407864045560042,0.9382694835680909,0.9350697362429882,0.9386465464749075,0.9354886355821634,0.9281772814662982,0.9253955485137311,0.9304347032410989,0.9283938646047941,0.9231473870191655,0.9222616583710599,0.9268582058141493,0.927646948430693,0.925681329720845,0.9339971103769714,0.930911594305598,0.9348919579639711,0.9301492380704534,0.9267249902659572,0.9312180754785733,0.9293436881144932
0.9922560442429291,0.9988691422823934,0.9924121799927083,0.990002194329021,0.9953330014143096,0.9928820073909455,0.9978166864738169,0.9934013855789615,0.9955496708378841,0.9976271194415723,0.9972460842157985,0.9897478951007523,0.9899391532602514,0.9942683664285613,0.998105343379,0.9954051522717059,0.9942558196419374,0.9896919313247045,0.9931322682638658,0.9916252477649672,0.9896337702621544,0.9895011675008921,0.99843933950343,0.9946165708860001,0.9900422139103019,0.9989226953484034
0.9855915282033822,0.9850528852700421,0.9889868220446423,0.9873302296247515,0.9887937545054305,0.9823187293427411,0.9865920706387519,0.9889545941762817,0.9913883344721087,0.9831413970417928,0.9880470652206738,0.988946811052825,0.9918048278308564,0.9860358883131252,0.9875176103721537,0.9851018525454143,0.9829372365410748,0.9792164083606656,0.9822543077869353,0.9739912997748235,0.983194105909367,0.9807599745786445,0.9762517444735724,0.9794865188643077,0.9763474818563463,0.9778635371425372
-0.43773776561366573,-0.4364138923319878,-0.4363123254516542,-0.4290735640433135,-0.4128697995481348,-0.40504721494037776,-0.4057956987260048,-0.39967472300289597,0.4235118296159918,0.46086594100459677,0.4674735030112207,0.49058139699240183,0.5227633540277588,0.5439491402175062,0.5338270265935452,-0.5274742755618923,-0.5108744957269842,-0.49347049637203844,-0.4840940106444245,-0.4733681539872234,-0.4704064858441872,-0.4639014972604253,-0.46122076558510056,-0.4584789694704383,-0.45510816008229055,-0.45363142704879744
0.8214691954768442,0.8132552563528053,0.8049785307239679,0.8302325799597629,0.8372351147172836,0.8408853509975996,0.8485565884462376,0.8536007172822799,0.7931506825454618,0.788747562560118,0.7765104146333697,0.7387842384752444,0.7167258158713129,0.7032213191502695,0.6925311848314861,0.7056041565319012,0.7830046478682222,0.8014734367418204,0.8248855972773026,0.8537340392955343,0.859715408406361,0.8794890201586957,0.8856584786502479,0.8960343450603221,0.904852386537894,0.913976370977882
0.9144953755128116,0.9136273326930672,0.923441798336197,0.9205508566893125,0.9179239342487442,0.9199041871028613,0.9053959836083489,0.9071614780946049,0.9128240883949689,0.9201229994524089,0.9257955208953473,0.9277185307747754,0.9318030886219549,0.9287933229386709,0.9310146742076038,0.943863048176914,0.9430534608663047,0.9350500361349784,0.9482346620255387,0.9732453036522266,0.985020094107208,0.989069713053244,0.9922176471645212,0.9979406976241935,1.0011631567558181,1.0028619597742794
-0.48138692366441316,0.871770469636749,0.8632258690351092,0.945657011362517,0.9036584731586453,-0.6745702075165352,-0.6287978716250059,-0.447045459344111,0.8808818391309027,0.8562155664148123,0.9754264167583574,0.9504111923923502,-0.6948084551831061,-0.6406114851765893,-0.45168011517429624,-0.3654096433795007,0.8247494171857733,0.7930529088845061,0.9101901299599369,0.9452314381620068,0.9680895542784891,0.980926281862387,0.9883098344123492,0.9939005452140893,0.9923306240077253,0.994054543685506
0.4001270848005264,0.39802397713172116,0.39753348703819524,0.39899588477737574,0.39896460753290613,0.4005501833236987,0.4015093486138129,0.4023712171854765,0.3975554849363721,0.3896306718023398,0.3878034083819627,0.3877509516141865,0.3897676341979416,0.39193606337504583,0.3875625180510015,0.3868238474578059,0.3864618757883886,0.38638098121315934,0.3844551864186787,0.38663990867031583,0.3859344402132825,0.3846187412757488,0.38478975067705895,0.38461377129895896,0.3839060268418923,0.3824109922473335
0.9542605057630087,0.9572617141437598,0.9557282967664354,0.956813766447301,0.9576817034143811,0.9495815508176456,0.9570878934868426,0.9552103146204817,0.9546372523728504,0.9598166346382859,0.953020635373272,0.9532230229859631,0.9597833360475778,0.9563465468706132,0.9531215933499955,0.9564050210315458,0.957307876184983,0.9594472477210468,0.9593518403681979,0.9587142891563479,0.9532058698297189,0.9538019487333316,0.9560246660748706,0.9570943172876059,0.9510507423992942,0.958533837213174
1.0058675136937427,1.0026217875322723,0.9980896476305006,0.9975787237793522,1.0058227391062202,1.0047448868937232,1.0012644300058569,0.9975666896923752,0.997941562540901,1.0024197511655715,0.9950816850548722,1.0043024921362902,0.9984732102071523,0.9954796621771288,0.9951321820682031,0.9995254512555937,0.9948941079397106,1.004264145363329,1.0052386208749755,1.005296602723285,0.9966790206889904,1.0017715092035566,1.001857448851576,0.996159272500988,1.0012261295846638,0.9964021525210318
0.8527137267595178,0.8531426477790842,0.855294847602866,0.8511576390789974,0.8535330803998329,0.8508358113658965,0.853259118794953,0.8515764787234562,0.850909322439536,0.8508438227076549,0.8593409415331933,0.8582936699641903,0.8549359536734537,0.8572167597269746,0.8520368541945307,0.8537519197083435,0.8562629900886707,0.8575570797550244,0.8594871679316191,0.8567340233401258,0.85747172211932,0.8546269337853161,0.853536561021757,0.8536195160561708,0.856902026693223,0.8588671368782397
