-0.05252650255696167,-0.05144063506272461,-0.05185853835924672,-0.05176186588228377,-0.05055516584488602,-0.050212552696293516,-0.0482954549603664,-0.04811942913080502,-0.048526167090221714,-0.04797385176730518,-0.04718380136671433,-0.045711539223701955,-0.04586065571985161,-0.045849317458040245,-0.04505068096222171,-0.04448979953373724,-0.043562342269936286,-0.042964630833959634,-0.043197469608383346,-0.041756503629384274,-0.04153911185788451,-0.039182488725054206
0.9617343949761199,0.9665274477062943,0.9615731242525639,0.9567395280201452,0.956382526753389,0.9614299681268156,0.9633743623021683,0.9577371538523064,0.9625468844102191,0.9633380269119705,0.9599722701448483,0.9611781195553433,0.9620434678320806,0.9538878039253937,0.9546220297774507,0.9615102841030817,0.9567717462338752,0.9622372352125633,0.9561352743364774,0.9595127783026473,0.9535354318338249,0.9558637260972256
0.9565950172475892,0.9497529420506897,0.9497628774973808,0.9511632719238217,0.9496676169925224,0.9493921278796557,0.9485081152904343,0.9494569746048053,0.948580357945506,0.9468951117141123,0.9441548228210438,0.9477845831682093,0.947243031504953,0.9411817699967879,0.9441288369054972,0.9432221379728506,0.9402113142578963,0.9400931840554194,0.9386785523835623,0.9438514542065927,0.9424251750262997,0.9386358930990579
0.9872248036346218,0.9950508381849722,0.9880004978208813,0.9916243494160618,0.9861231204924302,0.9950398847802445,0.9862761185079366,0.9851974734302349,0.9888729757016325,0.9877959778155686,0.9882068353261864,0.9901568778644808,0.9850666295683385,0.9873831719908659,0.988215999293073,0.9901272172097131,0.9931382718308871,0.9859654779566602,0.9880070372261431,0.9912242009777924,0.9896963770635583,0.9866636306329206
0.44728330536394495,0.4498139472585799,0.4527442151626266,0.4513860841500686,0.4571243788726239,0.4554630521835471,0.4602772802516606,0.4596993025012565,0.46225822393525545,0.462936750191123,0.46532723865748515,0.4681025843076671,0.4674125274757374,0.4685016264678053,0.4681902973635511,0.46570133461802554,0.4605413160774066,0.4624673727160207,0.45776375885878984,0.45683486786166155,0.45746524950101886,0.4550698753940653
0.9120098637698122,0.911946195018437,0.908796179898823,0.9069326729221111,0.910799227388386,0.9054074300385291,0.9060000352212714,0.904970012504755,0.9037168148471334,0.8990487903194223,0.8997332510470128,0.8936113665836493,0.9032377683061308,0.9009272440122293,0.9071519477944384,0.9068103627880462,0.903034889256857,0.9161982360452541,0.9149290241747101,0.9210308910717226,0.9213339665950159,0.9223596711385281
0.8374730502852166,0.8158918943445312,0.7989376868909135,0.7963085029680012,0.7938363512663082,0.7852645441490782,0.7800091895073326,0.7700412825735614,0.7637047058485754,0.7604426841058614,0.760678767492387,0.7570197730850579,0.7542468358259308,0.7785021891894993,0.8117162959089449,0.8679217094326097,0.905164755782618,0.9428085727017205,0.9626896455986906,0.9693028253348023,0.9787258378940302,0.9820474086978789
0.9888731380102461,0.9872895218848787,0.9740194299844336,0.9841058516162221,0.9794736277694914,0.9838590235820444,0.9806581759953271,0.9847877912801997,0.9953712159877683,0.99219381100091,0.9906892552280059,0.9939114819047385,0.9884084959234961,0.9813676007849712,0.9879990472879072,0.9832956199289132,0.9891045867521253,0.9918438361902099,0.991309333267584,0.9939458170673533,0.9914519502200116,0.9974439020309013
-0.4290267302070601,-0.43053559364095606,-0.4330803979751904,-0.4376837327830692,-0.4390756406181561,-0.4388392405701292,-0.4416969795503993,-0.4408330870169362,-0.44558459261322,-0.44628424330168986,-0.4460238805809934,-0.4482520780105005,-0.448102278525573,-0.448653346810025,-0.4481430902955927,-0.4477473251288104,-0.44595661538249487,-0.4467563045566573,-0.44530847704692034,-0.4445151699018844,-0.4479006285664479,-0.44587144266446443
0.9133563551982364,0.9169442581492149,0.9141145720010645,0.9132454833968119,0.9105019595111403,0.9102076150043655,0.9098464956978741,0.9082655893893735,0.9044887734234701,0.9115300589770571,0.9071466880612763,0.9103052726062899,0.915996530495085,0.9110604293903901,0.914081091503735,0.9159378710731833,0.9083034178177823,0.9079903886616264,0.9050801995586301,0.9051702994540985,0.9060371577933356,0.9045108330513186
