-0.09848851778327009,-0.12392647439483932,-0.14579138781614642,-0.1782609787721166,-0.18062796354911673,-0.19038685274930284,-0.1967821770158081,-0.20201417173429237,-0.20223403996358952,-0.20776269496003474,-0.20845548382997564,-0.20855569381598632,-0.20695422043521902,-0.20773222833791946,-0.2070877093514601,-0.20368211079211906,-0.2034621768273367,-0.19772381349464832,-0.19474110321523858,-0.18407933518101152,-0.15900611872289266
0.950223609665523,0.9494075368009742,0.9584879770564022,0.9512233098532283,0.9513723652327596,0.9499514010741796,0.9581807908518968,0.951659931800895,0.9519884604184251,0.9579410319119404,0.9589385414130881,0.9594843533267877,0.9544218104927779,0.9507361650019208,0.952248017725476,0.9529621560477897,0.9552327745861787,0.9566456040107866,0.9560708716853527,0.9616448970587916,0.9596695833037125
0.9420316620034959,0.936822954798211,0.9362297875642385,0.9440722034122186,0.9404892668087663,0.9374587970629105,0.9426743756089208,0.9397190390455779,0.9394409929854972,0.9374603597339638,0.9405919445049051,0.934884936840493,0.9415630997369363,0.9396001821832881,0.9388368912788829,0.9392555734347339,0.9405759363482903,0.9401871906032413,0.9414226827423888,0.9356154343740076,0.9457362941355781
0.9768571822897761,0.9720100418754379,0.9664420839758849,0.9634664476453774,0.960645215778501,0.9651510475485817,0.9645893614970235,0.9581702709881386,0.9644990208525266,0.9678862549833167,0.9590693780055465,0.9637126618664122,0.9619542143943797,0.9659441650755126,0.9691139816463583,0.9634165497409735,0.9705713031812462,0.9759816695006394,0.977200342832717,0.9756382425445909,0.9828757178927325
0.4328162270924941,0.43022548942045485,0.42545764842422956,0.41933907643103424,0.40937791367478,0.3875951536097911,0.3878629849082578,0.3791246084570849,0.38549185541297804,0.42219122975033285,0.44052538809492353,0.44135681756373707,0.43763630414474713,0.4388846900232195,0.4343602178522513,0.4333992339014528,0.4286918367996052,0.4278983843011291,0.42684084581530163,0.42621890377075006,0.4254825520132766
0.893301231160228,0.8903980559751337,0.8894161147275099,0.8870045770041138,0.8921725692867684,0.9037788110995782,0.9084349335627805,0.9047570259101395,0.9108941290834217,0.9029812692223197,0.9161248266263537,0.9245913774579401,0.9039211887153784,0.940034692336045,0.9466441636992675,0.9561791467245476,0.9539247512026082,0.9638828039463923,0.9647382520686977,0.9701402699257948,0.9648566223712175
0.9582898244222047,0.9387000877281548,0.9190648718072414,0.8941906991733496,0.872394236648481,0.8550451580307274,0.84020033191357,0.843281306055561,0.8500855390286989,0.8829285287223151,0.9036722711525738,0.9260315963809498,0.9398436760648864,0.9804566149099552,0.9895843630477464,0.9909169516888685,1.001768434624228,1.0002874330329437,0.9944463084472023,1.0000241480248147,0.9975207322228361
0.981482892933312,0.9819554283388499,0.9788821714381822,0.9771148316362543,0.9779430397206937,0.9839010943657264,0.9855611124906992,0.9812734292437327,0.9777344820802089,0.9692185985812727,0.9771277308002614,0.9853544050854485,0.993332252548531,0.9919288348664319,0.9894074576577269,0.9896696863378646,0.9901726004140077,0.9858043222330718,0.9868200978138719,0.9945024633445905,0.9881636064561788
-0.4490131997649715,-0.45611035221629037,-0.46024962117427076,-0.4612969641639288,-0.4634762855892213,-0.46406784876102875,-0.46522284947290243,-0.4605459816820574,-0.4628988171312994,-0.46074555187955973,-0.45584260827843065,-0.4573014794079914,-0.45327480014030475,-0.4541318103890512,-0.4523810392897606,-0.449193532596435,-0.4537271468832611,-0.45234984815897405,-0.44914880546137076,-0.44816162174741747,-0.4441399236991898
0.898660901892282,0.9101735098948636,0.9026346235945574,0.9035367955001236,0.8985734189761844,0.8980423785263268,0.8983573406149161,0.8931812717039175,0.8946131054162652,0.9004714643638256,0.9027129475742799,0.9029540755474731,0.8968715793639768,0.8975925985538475,0.9061200835054847,0.9050752218005469,0.8977422594267075,0.9041688721746214,0.9039553602178442,0.9029300598223583,0.9043957364060947
