-0.05673414475868117,-0.03526571845281249,-0.013990987622930358,0.008750145684326756,0.032696319205599664,0.0665202901398085,0.06759422967391111,0.07708043576598825,0.07984594029762479,0.08073220738517488,0.08226310655584573,0.08863099655391753,0.09437551351133848,0.09370247326945526,0.09689509203433594,0.09536549224393803,0.06719258386602406,0.03634296485450477,0.02106220785249151,0.010122824664385218,0.003745128514101537,-0.0032952313626047475,-0.014478610781541416,-0.02651919079551562,-0.04568321414347863,-0.05940927327239819
0.9817471881835492,0.9765076546065877,0.9815900275874343,0.9719831161084452,0.9713731947805649,0.9720486453845961,0.9713614921066032,0.9700164299501305,0.9682075025002781,0.9638067906919013,0.9584047177350484,0.9592357696981552,0.9620728564367064,0.9598793152094646,0.9557871626526353,0.9573313677399732,0.9549434277248424,0.958159201178137,0.9591088551635398,0.9584205322474559,0.9572670725691794,0.9545206699575537,0.9582888864844453,0.9597374602796481,0.9532381761341429,0.9589327162393662
0.982665711657863,0.9771030155121159,0.9653828764948369,0.969630615450133,0.9626734432295668,0.9671079911888256,0.9605063393313421,0.9573542532429106,0.9599319455546121,0.9522974824244049,0.9517120107452265,0.9472513258861236,0.9400029778343675,0.9419261585996372,0.9377474687585577,0.9377068276058735,0.9406171347126533,0.9378365592012473,0.9388868035509816,0.9387012362809306,0.9380442038048755,0.9387884532138706,0.9456653449113789,0.9363480199888051,0.9438424259452307,0.9383439891036631
0.98020478648146,0.9784335514683039,0.9849338561413108,0.9786429169270685,0.984786139590722,0.9778149123199613,0.9818918986987193,0.9849459465715795,0.9863699616509347,0.980883597787328,0.978728284587043,0.9851508664352475,0.9786637697653927,0.9832870553070844,0.9814802823433256,0.9851006076260523,0.9848184135050052,0.9882605907889065,0.9935095320634185,0.9900661724136058,0.9937052366569694,0.9866684112556606,0.9902780209149444,0.9961079666248523,0.9962474061941075,0.9929167763170222
0.4333355242235131,0.43190300170877255,0.431076685944201,0.4287192615797432,0.42749472612950407,0.4294287494198171,0.4271958203223038,0.42899940831918226,0.4295439637153279,0.43646354662290315,0.4439248332022677,0.4475225406008613,0.46004743623812616,0.4538352245636998,0.45432898108591036,0.4514504077213262,0.43774442431231125,0.4376459610649324,0.43657014892422225,0.4285565407356303,0.42568061078036096,0.42540144121441054,0.4269034965330272,0.42292116636982124,0.42482088486139274,0.4232291132886805
0.9346658086677566,0.93651039293367,0.9349872647793754,0.9365498421155317,0.9350658145518569,0.9382418636436434,0.9324138219166694,0.9402764619023262,0.9312169495949031,0.9318091507628968,0.9274147262701176,0.931437495300615,0.9280742890057436,0.9270467139904354,0.9232542336381454,0.9236855062257027,0.9219797168513045,0.9253117113208043,0.9273192942455339,0.9308877680997218,0.9266487191173738,0.9342236952804307,0.9311624480334898,0.9314433816888902,0.9287594764182381,0.9290969018234556
0.9996358533365752,0.9908686874365155,0.9956879997946504,0.9909064226265591,0.9989355555983476,0.9894142684604106,0.9944251870982699,0.9959283951452435,0.9905919170108252,0.9946536352877257,0.9960039968335305,0.9932490587664449,0.9947164188731683,0.9980322974014391,0.9970653491766985,0.9960845928500436,0.9938464857174928,0.9934033942909113,0.990004752870894,0.9959313309511455,0.9972006168774434,0.9920400827907833,0.9907198877564546,0.9960449023331771,0.9929553520705166,0.9938486278390826
0.983634918443253,0.9835155841149564,0.9841211633358439,0.9859431643712198,0.9898055160889982,0.9891899194261132,0.9896621509029653,0.9865546294845269,0.9915309328137718,0.9910134684081267,0.9861331489120513,0.9846803544927051,0.9853101789502795,0.9896127046776344,0.9823822555888361,0.9842196146143819,0.9822967140367056,0.9865569899008666,0.9765920604166526,0.9769893508367752,0.9740874039800438,0.9828710373199598,0.9785749384781978,0.9782378159830466,0.9673195964214556,0.9748817567477654
-0.4383359381004354,-0.43806957326339485,-0.4363359490602554,-0.43052768450163975,-0.4121525506805722,-0.4057291762361288,-0.40464988783605116,-0.39929371198460756,0.42392429923908553,0.46124888414670606,0.4679457312245889,0.48943806671544776,0.5222997227785919,0.5438821940945363,0.5338961445869504,-0.5284794760732949,-0.5099392569073979,-0.49424952583817083,-0.4834212318867931,-0.47318203556785343,-0.470524900697673,-0.46414331677754783,-0.46106879146960195,-0.4592493550059263,-0.4545095684975015,-0.454826136604772
0.8168568193924101,0.8105359964806327,0.8046809813420661,0.8306565584939375,0.833768196097723,0.8417517184704015,0.8549459928490318,0.8567548789661995,0.7873256305589771,0.7879734418999577,0.7718956186376588,0.7418333427976419,0.7195181398290905,0.7022172034414557,0.6955656566116895,0.7050426440376801,0.7828454728277758,0.7988288106444793,0.8261028067863115,0.8535974934889015,0.8622269171146537,0.8751620474972029,0.8870020291443884,0.8977347691909506,0.9001891250927658,0.9073314573577874
0.913826444172654,0.9178589913856042,0.9189618782254982,0.9218887886055582,0.9223333402111742,0.9199785614928611,0.9097803065918598,0.8998819058145344,0.908388157099121,0.9210426920823906,0.9233975095153759,0.9253525856350272,0.9269502501963175,0.9310174695158769,0.9316981038771543,0.9491353960798414,0.9409190249634651,0.94063857444748,0.9495392824692174,0.9720270337393184,0.980762360257362,0.9880237886443697,0.9954795967898709,0.9928378777622758,1.001058861688748,0.9939745195065697
-0.4857208985471453,0.8720672106265523,0.8669787472742588,0.9420196598934152,0.9044301049078668,-0.6722045187456787,-0.629247308128421,-0.4468345915089393,0.8767164999175996,0.8551124367651788,0.9750964006511703,0.9490605923251509,-0.6909088004613972,-0.6407515937555524,-0.45122017518705204,-0.3633159768675542,0.8214914858089338,0.7926790623536468,0.9103550637882789,0.9479148953706571,0.9724153137090248,0.9818780541386037,0.9892384047824225,0.9907598941605924,0.9963088029992433,0.9962828403019598
0.3986414413191391,0.4000788142288823,0.39631330290049027,0.39785530179980944,0.40078870050926235,0.40195272454064596,0.40168243233411016,0.40175770783948717,0.39599952412662087,0.39132488690237943,0.39030580288754396,0.3891168961034702,0.3872905117206642,0.38921104259389927,0.38888795636210605,0.3875363809789723,0.3860531162857622,0.3872226094931144,0.38552385835665887,0.3852622884249891,0.3831760536512519,0.3862955346234894,0.38352581821378245,0.38167906150050934,0.3848061137771528,0.38444434790045595
0.9603000969920813,0.9614179797298613,0.952259525427688,0.9501095102834223,0.9549092206374262,0.9532633941285645,0.952233387000107,0.9507534301662273,0.9523566349524372,0.9522588797786491,0.9536230432974521,0.9541996492617646,0.9542996665905256,0.9537933388058628,0.9604332434876347,0.9594606274198345,0.957649731235114,0.9601048381696243,0.9574545525827008,0.9499438575959079,0.9572395979956676,0.9540140993885065,0.9560187923053087,0.9506088827502864,0.9504651588137162,0.9579966960780638
1.0022869131480272,1.0033481244622038,0.9982632570631232,0.999976784217321,1.0015179988593153,1.0040016301158146,0.9992778363825139,1.00036082427788,0.9985679313087462,1.0034104773249228,0.9957162028005039,0.9989503534660692,1.0004641475265466,0.9987151712346697,1.0008212358595077,0.9980820823118934,0.998130124535649,0.9995487819847818,1.0027970674425577,1.0002264210528875,1.0018545603346043,1.0030680460794326,1.0045525719307384,0.9990644206864353,0.999619938276455,1.0041083456104982
0.8575977137140799,0.8521815556942316,0.8503233568673916,0.8497302998233024,0.8562784940990683,0.8562498695858034,0.8543893158009022,0.8502432804532043,0.8535548027033347,0.856694928275052,0.8581719467844448,0.8584000306407461,0.8553922587994915,0.8518339144328624,0.8518182162091548,0.8543131549965165,0.8551953944145828,0.8527493065690478,0.8547513240762753,0.8571055071537559,0.8546477718726169,0.8555220116893254,0.8524439506481667,0.8549760344484917,0.8553947865582094,0.852810020232942
-0.37768347725199686,-0.3772604789381149,-0.3760671054543588,-0.3769044120563887,-0.38146078772291575,-0.3836403072803069,-0.3844640178122936,-0.38447108565976923,-0.38321599840737414,-0.3807248367287154,-0.38247021325185837,-0.3844949278644082,-0.38550984558029266,-0.38651566930513864,-0.38583285107396903,-0.38764040131602306,-0.3830873484158663,-0.3814869232403988,-0.3775702957985077,-0.3772920123552927,-0.37653505152024697,-0.3751571403800215,-0.37671862719415916,-0.3764229057762972,-0.37865488683534143,-0.37802330678343327
