-0.09802266673130443,-0.12391119489048415,-0.14585477726285515,-0.17906414423816502,-0.17925319083647628,-0.1906596747671021,-0.19733762853609702,-0.2010434413867587,-0.20159007255014805,-0.207118645424082,-0.2078806093650742,-0.20838754752017494,-0.2078183974395667,-0.20663571437344078,-0.20615118512419278,-0.20458350058183158,-0.20263959535507586,-0.19884666520577648,-0.1931436030230596,-0.18435220942557892,-0.15836918693242183
0.9522732242250284,0.9487934967354136,0.9566135607383706,0.9573239163760775,0.9560547595759451,0.9536526182227509,0.95007627134204,0.951615795119863,0.9508069076267475,0.9500419272680516,0.9500525659130825,0.9503893358602478,0.9557621294328147,0.9582650889469178,0.958461671833682,0.9566105813148331,0.960381931749121,0.9563235923086001,0.9556657065241916,0.9532985929973812,0.9581246702819376
0.9390666715321513,0.9417052784102642,0.942596557785535,0.9358572358749184,0.9368809911985214,0.9379001181348543,0.9367771007918989,0.9408250180436389,0.942857969863112,0.9382974261633611,0.9329723401537053,0.9340281509753497,0.9399781336792945,0.9347736522314601,0.941944746793646,0.9373975845048674,0.9337799631472755,0.9331530682677417,0.9391177602117778,0.9406134694481019,0.9422360688019703
0.9803049978906022,0.972396148520704,0.9698146577764254,0.9648030600852294,0.963878291695906,0.9666163689580665,0.9632833992135079,0.9620976166090429,0.9662009369553882,0.9663001658074394,0.9596730043815456,0.9660693856817046,0.962926549956007,0.9620789479713974,0.9711414044447688,0.9652771809246941,0.9706259683449123,0.9762720512140376,0.9751023047522818,0.9806901154983562,0.9852910634060507
0.434486310865906,0.42885211485279034,0.42822959686910306,0.4220811497705327,0.41090122970003173,0.389326938935263,0.38729286927106593,0.3788232888047223,0.3857730677943067,0.42055353950273916,0.44104772276897486,0.4412129876585496,0.4406574626260635,0.4377760290135746,0.4366459124781744,0.43189828823468523,0.4306100217542887,0.43051576956360316,0.42656264840333696,0.42476944612739154,0.4274925891325954
0.899630302848659,0.8917716440655215,0.8844302444210401,0.894504671048308,0.8922119631764698,0.8955479569257149,0.9026389272709756,0.9129976239736424,0.9155443790232174,0.910134545978192,0.9177726842431665,0.9324072247389054,0.9049363848531944,0.9363020352848954,0.9442545493404839,0.9504587454527077,0.9575594801283082,0.9671286755461445,0.9681070323206296,0.9685272757340371,0.969188076960434
0.9576878790381484,0.9415459893777444,0.9158677350519256,0.8955540776902523,0.8722225324433645,0.856855796814504,0.8417123258895922,0.8421314170000943,0.8494657380592534,0.8751876906648548,0.9029205128639489,0.9226082466171894,0.9433034050941497,0.9777925289115307,0.9847440576592491,0.9988536454809227,0.9981361468493367,0.9956094237527549,1.0001063215021435,1.0006761923627767,0.9959435345480172
0.9761755941691148,0.9824947293156924,0.9788142496689347,0.9763496236661108,0.9817885968903598,0.9812419823937333,0.9860334949716487,0.9841048952607742,0.9735712473318896,0.9783478474220975,0.9744312746170167,0.9904691933251252,0.9898781032050786,0.9947741165619296,0.9954817320122874,0.9931413755135795,0.9926967972559071,0.986398842113349,0.9934590774195468,0.9911497130477798,0.9949969635292235
-0.4478431005714683,-0.4543066023271077,-0.46238830964240024,-0.46026681827002636,-0.4635697802732529,-0.4624581279674969,-0.46285244188589386,-0.4632579160653978,-0.45967486814686814,-0.45891442329414966,-0.45488710808953486,-0.45810782076720014,-0.45599314406928426,-0.45148565345364017,-0.45438331388290093,-0.45121826741936194,-0.45145807393216947,-0.4521575377438803,-0.45241548447073165,-0.44782234837601337,-0.44406245708346526
0.8966362321673513,0.9061606936398672,0.9019406350214766,0.8994946543316267,0.8998549937423979,0.899891425599424,0.8991357412276858,0.8969525943602402,0.8991471472800493,0.9045188815213303,0.8979274670447438,0.9017763141837527,0.8989650216806698,0.9057372488115295,0.9029470394636623,0.90322284514003,0.9038219888094332,0.901631810646814,0.9009759578921414,0.9046563182164472,0.9025259613928189
0.9680097099036027,0.9753767620172809,0.9813505818832104,0.9822197806538644,0.9730108134074464,0.9758462430314343,0.9714815935107739,0.9758982202010781,0.9751619899039906,0.9705721272954004,0.9766307287979933,0.978142800886343,0.9761606835840456,0.9770430049545833,0.9741281081053467,0.9779108603180506,0.9775973076216403,0.9796592360465551,0.9737389561727314,0.9760634801202054,0.9792416836436557
0.9940604257964682,0.9899985860704222,0.9868368287073165,0.9856777924530773,0.9891097094856462,0.9888993324425811,0.9876289178546668,0.991570289657494,0.991930781498511,0.9954768584515964,0.9905172132670291,0.9965364247279862,0.9911216940887404,0.9920981016131982,0.9911876429679981,0.9905544649729726,0.9920247982398608,0.9899415087562157,0.9948626206032337,0.9940773914883101,0.9955034459436465
0.3839464792381849,0.38281773800398816,0.38663536479517313,0.382962646898757,0.3829581346041626,0.3821346717352726,0.3829732386669873,0.3848563814404522,0.3857297920940517,0.3825799065209611,0.3820813820915569,0.3818920337713544,0.38108197860214527,0.3800098416777362,0.3820951268408956,0.38161815852086595,0.38111482280036557,0.38160186677912905,0.38021963430766453,0.3824245500855577,0.37987197077706497
0.9480075742157539,0.9509498667772601,0.9484748459270143,0.9420603720605936,0.9398686512146681,0.9338245140444352,0.9384103594909918,0.9380946007170262,0.9407488909624595,0.9385300380091969,0.9354055053229717,0.9371060961442165,0.9355504941757223,0.9311499043625138,0.9307003439648938,0.9309692054949402,0.9380863115822483,0.9348210488830718,0.9331732006735199,0.9386926559619845,0.9337724459750164
1.0064108127920248,0.9996716004836964,0.9994827085217188,1.0017905733805883,1.0063121554183343,1.0080682675145816,1.004129168910399,0.9999855321526102,1.0035814486189418,1.007076264446753,1.007440866522258,1.0022156319503719,1.0037540482253466,1.0064654127412205,1.0077060339392108,1.0029752247937866,1.0041639241071085,1.0056759910426862,1.0006646243898134,1.0042901577547199,1.0068452191129826
0.8563292906409988,0.8578826313140927,0.8637527985509944,0.8579913104483574,0.8609872188938683,0.8575741573821389,0.8580166830916118,0.8628690267464513,0.8645584407915898,0.8661169956178617,0.8652281369262116,0.8643491358178674,0.8608579377470431,0.868134148883574,0.8688728812912884,0.8667400569960205,0.8654541693302986,0.8648879235971715,0.8677812275864849,0.860939193648747,0.8643633844665685
-0.3869412989606861,-0.396534167158024,-0.38807119390664624,-0.3919097229226381,-0.39957161560664584,-0.3987368120292112,-0.40023577171637453,-0.4018450704845049,-0.3993548977549815,-0.40117410705475887,-0.3984548546916219,-0.39755679846163744,-0.39656137602516733,-0.3970965717638591,-0.39423939994243246,-0.39640105815792465,-0.3948053632487608,-0.39582882877589637,-0.39075884997537597,-0.39468406001010753,-0.39197811488263784
0.952402594255951,0.9419880634648354,0.9419009797656885,0.9421413078616452,0.948182136429799,0.9473796671022721,0.9434676415524232,0.943280236718794,0.9457639487032062,0.9429608089481745,0.946816664978624,0.948912979754319,0.9490681111977455,0.9471306458757269,0.9529862701108373,0.94790863255324,0.9447576134106739,0.9470281578001553,0.95127925352218,0.9496851151210366,0.9511705017510536
0.9988179886388586,1.0030823623974705,1.001124378593379,1.0024509690392382,1.003274198785976,0.9954271095371656,1.0015430140471901,1.003668839524157,1.002958973826919,1.003541222272932,0.9990527825127978,0.9999413163128962,0.9949693534761758,0.9993849732457244,1.0019054195850277,1.003578567632535,0.9967822208271786,1.0018762110997972,0.9974511667498049,0.9957708907800408,0.9959316489854371
0.8605144043649962,0.8574172224582451,0.8544084957354945,0.8586083023596514,0.8533131947450135,0.8572964590059379,0.8578948102504241,0.857354270821406,0.8572495042647923,0.854034445245629,0.8557328257558209,0.849320320219197,0.8542581527699993,0.8546120865790884,0.8565106333903851,0.8554564417939615,0.855253986489305,0.8566555500437182,0.8513212017825756,0.8536071577752298,0.9200053279137238
