-0.05683819312903985,-0.035198668821169586,-0.014245547633910964,0.008745733070939928,0.03270737273627985,0.06646781364341071,0.06739734775137954,0.07731339602194898,0.07996535534338964,0.08060378425566368,0.0821059878550381,0.08878447246470063,0.09433728026744029,0.09388223583644395,0.09697906158254849,0.09549668546359953,0.06714051919213097,0.03627606597831822,0.02132547756041799,0.010149466752032385,0.003642877623770274,-0.0032011543793106123,-0.014549489247908129,-0.026394150030535073,-0.045732733460155196,-0.05952533975417291
0.9775504281401292,0.979257606782284,0.9745385561633986,0.9753761320871189,0.9755559856453575,0.9725237341699394,0.9737672333599072,0.9709964122911809,0.9668512062490496,0.9639716850648579,0.9659499260180495,0.9570803908570364,0.956538914920256,0.9552445169881373,0.9610010153520959,0.9563590814558329,0.9546155684138021,0.9609147934489215,0.9597223598573119,0.9524887829566185,0.9547484978811606,0.9577274986295328,0.9573785726205151,0.958782547970122,0.9574468498880454,0.9551952587839979
0.9789155630636179,0.9759406923982971,0.9645511720759228,0.9726678412765031,0.9683684269216262,0.9601652132170865,0.9576425308077546,0.9578822272360753,0.9513456014253031,0.9532575266605863,0.9453238553435496,0.9462867018879709,0.9391553056855109,0.9429055925975289,0.942543139156576,0.9428700435589389,0.9393141958934359,0.9426715872971811,0.936311398066131,0.9377541965032237,0.9371912735921455,0.9405922045131616,0.944618491463412,0.9400440017050695,0.9408414969456718,0.9421448033148748
0.9803344399053221,0.9829829868212582,0.9854844123784926,0.9814668039549492,0.9820914988219251,0.9781188189534678,0.9847716531326997,0.9800870242900833,0.9847465410864831,0.9851515950861632,0.9798337449371928,0.9871804039840352,0.9797664033325476,0.9869228209144292,0.9838094337521521,0.9913598760967067,0.9873633471354714,0.9888572600917589,0.9866528766526869,0.9934398866235421,0.984426347919011,0.9856233044909483,0.9919347559837429,0.9952943800107105,0.9933563150709664,0.9926859220966419
0.4307242258151927,0.4337965531929567,0.4337981781823096,0.4301087645305761,0.42886009877155373,0.4284598236290028,0.42841244770625403,0.4273637517153408,0.43219193891242785,0.4339762912548402,0.44314566333520894,0.448534004215688,0.45878585403806077,0.454405626695941,0.45331945011442126,0.4489733550327679,0.43951972317896465,0.4403530529636482,0.4365215390315291,0.43063354312462465,0.42961556477625495,0.4268337390351971,0.42350742056806556,0.42334379825553703,0.42358646832689567,0.42322849261640366
0.9399452505532225,0.9328160270497352,0.9413155555102897,0.9324600523122331,0.9342637686566552,0.932529736417065,0.9396007031173051,0.9312926825152962,0.9316951018149016,0.9356566770654081,0.932124031591198,0.9331058704908951,0.9289243085953952,0.9262134242663487,0.9214076582281782,0.9265862579710987,0.9233496447531481,0.931371977834636,0.9298669762846914,0.9257122358980178,0.9262828446373476,0.9350035376227299,0.9268939837237614,0.9352742353154998,0.9319573188122272,0.9277618079429991
0.99614857325595,0.9982662580564412,0.9901305476919587,0.9900483013055699,0.9976149411843893,0.9932717834528836,0.9943285467640087,0.997876852356786,0.9939030078916812,0.9982567146154248,0.9975834821675942,0.9981386003441799,0.9947706703654187,0.9944715151237437,0.9918516297302645,0.9946685881564474,0.9914094205510819,0.998460548810603,0.9948845236970352,0.9900111052880318,0.9929757307533187,0.9923110056758271,0.9962916419333407,0.9973985694802026,0.9974494016855141,0.9979051875631724
0.9838681971727672,0.9839974343296044,0.9826783899925892,0.9810384659604298,0.9839084913478886,0.9861364898892512,0.987867193671553,0.9862999061820501,0.9838734371912863,0.9881775212816092,0.9832510910246901,0.9850796781986862,0.9908300977597421,0.9865325451091589,0.9842695915669311,0.9878002143516244,0.9806929335253443,0.9801784411976071,0.9811776457553774,0.9806358726999209,0.9757698867376879,0.9804025137211229,0.9763641705369944,0.979633303676111,0.968870981801477,0.9788691254469449
-0.43779990558725634,-0.4381976711437577,-0.43714742035503845,-0.4290823219338398,-0.4127739267709311,-0.4061815604085314,-0.40501062880362604,-0.3998918386214198,0.42275613891177727,0.460121195862349,0.46775530838277923,0.49078003656883995,0.5215455949692588,0.5432724543105204,0.5352969716050132,-0.5285449957384887,-0.5102074215567873,-0.4940386146839985,-0.4833016174455026,-0.4728180000418922,-0.46963329008499355,-0.46341378498080893,-0.46083208731753855,-0.4596795961203105,-0.4551046103458346,-0.45425592659846803
0.8215950835269193,0.81390350203087,0.8029640526075897,0.8283858583859472,0.8370194385759895,0.8427492030996012,0.8517652297131046,0.8560766023719858,0.7903109419835569,0.7876187578196101,0.7738953334739712,0.7378452982756497,0.7214337376816101,0.7003840567343825,0.6946122619250014,0.7089577499688128,0.7813421399753921,0.8028558711638782,0.8293369791073627,0.8495161891919315,0.8628724041838336,0.8791304728015908,0.8872618666170292,0.8968745272901959,0.9063750347804241,0.9135900052452959
0.9137387860371181,0.9162816225763127,0.918883849209465,0.9189234669714849,0.9182796330300389,0.9139513691531013,0.911790485752638,0.9041005994685787,0.9138039201286364,0.9153135374457051,0.9192670170980692,0.9248043436911918,0.9290947163969352,0.9328415523167061,0.9360551366985337,0.9452943284482573,0.9396039590088009,0.9354166491936299,0.949367024045033,0.9745109651241605,0.9778759308075764,0.9881704214854656,0.9870172894135189,0.9952033371422985,0.9938872269542255,1.0012732342603883
-0.4856798984822831,0.8700104735645076,0.8668905615829836,0.9425595064502592,0.9030739041906767,-0.675899249348316,-0.6288209109864842,-0.444803295661688,0.8805775392655264,0.8524330464443372,0.9752378246930675,0.9498147356047507,-0.6928109305635218,-0.6414294785102902,-0.4542536179247896,-0.3628224127340977,0.8228113096671054,0.794350130109131,0.9129682188854246,0.9446425496252048,0.9724335426937178,0.9807495672246296,0.986090298259255,0.9924705803206334,0.9959941193270873,0.9945156725422833
0.39847358070074457,0.3984327277218087,0.3980048766677973,0.3991468408389065,0.39837258822247634,0.40207880435928156,0.40238019790501156,0.39954669125837294,0.3942919864117266,0.38968820858987196,0.38741390519338625,0.3906885483429887,0.38796812565892763,0.3913748629997231,0.38992503628403674,0.3882560957774847,0.3884383788341569,0.388360805622691,0.3832822045219064,0.3875217816718248,0.38387664113834125,0.3843631168095953,0.38320821098671665,0.38233996298872397,0.38173313111380164,0.38209066070116704
0.9592155766803311,0.9590872617959372,0.9510520192161575,0.9525194035061602,0.9587810220965926,0.9544350458031458,0.9545169078155024,0.9573525221626566,0.9598093486207767,0.9537479258251614,0.9566399392830782,0.956120156122195,0.9564023440238361,0.956807327719558,0.9601477152595937,0.9552010061618179,0.9520644059077563,0.9586798873053695,0.9507156548528161,0.9587460230694625,0.9575132792490492,0.951931193624565,0.9521948138180435,0.9507149601186046,0.9530929162645843,0.9550871591258033
0.9981227710511599,1.0039587481522254,1.0013240532564205,1.0053690201809953,1.0001750575113513,1.0003864957322501,1.001211366726795,1.0051372284540558,1.0024551344388664,1.0034478924515593,1.000852464181222,1.0048518968057025,1.0010217817781801,1.0026208896981184,1.0027357734670932,0.9975752722566956,1.0046862357283084,0.9996188729919521,1.0021339934105855,0.9993882828318582,1.0005269780985377,0.998204277280325,1.00252618932684,1.0027624045380983,1.0059819807569053,0.9996981897406294
0.8504074492285169,0.849803411803572,0.8573524539881557,0.8515074237228293,0.8551175292264509,0.852190773615182,0.8564449538091075,0.8565777453150726,0.8510064420410224,0.8527436543007643,0.8549437949143702,0.8540854092858299,0.8539901341641986,0.8557675935817197,0.8558187089666227,0.8567022050890468,0.8548775987427496,0.855460455906021,0.8533871971185927,0.8587820735971753,0.8544673617773364,0.8581726764627203,0.8597441768805633,0.8532349642852417,0.8583936649226119,0.8564466294349894
