-0.07176820075549234,-0.07149781030797639,-0.07078310285241152,-0.0711450204763106,-0.07121737922915171,-0.07105113459323603,-0.0705655211899668,-0.07054931621126338,-0.07053792201486836,-0.0709823894461309,-0.07067625830549797,-0.07078590476549895,-0.07022224399081473,-0.07056496063920883,-0.07039212558305331,-0.0703355576236271,-0.07052278161805305,-0.07055943909464836,-0.07030908324649542,-0.07066925559991157,-0.07028130710869829,-0.07079389634952898,-0.0706851273795799,-0.07013481663651518,-0.0699806463233271,-0.0703279485059263,-0.06953373823596176,-0.06981129906960452,-0.06893426030344166,-0.06566934011471777,-0.06312893012015261,-0.06076331980785553,-0.061371048650626744,-0.05885639236931104,-0.057928761296306475,-0.05838221137253484,-0.05838305584837681,-0.05859636050783603,-0.05940978089144186,-0.061386351163796773,-0.06196033205490523,-0.062239750340207574,-0.06294538953778589,-0.06478631273189353,-0.0691210725622489,-0.06609493405108945,-0.06910500592466601,-0.06896556559179082,-0.07245447692126364,-0.07561981279532841,-0.07488932850628247,-0.07463658177529682,-0.07707183110894389,-0.07876024964693722,-0.07839702320125896,-0.07988627401626446,-0.08212046276282803,-0.08194003625467104,-0.08339692134221754,-0.08275953550851874,-0.08278607647059852,-0.08403732918737855,-0.08515332929531548,-0.08578758885348574,-0.08590963447352612,-0.08762010315927933,-0.08751471297118882,-0.08898339743734433,-0.08940956623974512,-0.08911800297357296,-0.08992019388852429,-0.09153129548248123,-0.09393669857567107,-0.09500431664760466,-0.0967111685412914
0.9897923674971557,0.9894112660576555,0.9881620887241281,0.9915380074217305,0.9901800542672937,0.9901900055421072,0.989292248328693,0.9940503983721537,0.9918200566127522,0.9929379127672101,0.9937984682053299,0.9965677830967111,0.9898539731509511,0.9980948859322277,0.9917536596564605,0.997125892732728,0.9897907526033416,0.9886152304381907,0.9924428517322481,0.9910263992517779,0.9916344649957446,0.997996382788689,0.992475290295519,0.9910174864092944,0.9967688757705452,0.9965252677736748,0.9934183956578226,0.9899539740796757,0.997445127627049,0.9929066334473272,0.9988130137294724,0.998657430027165,0.9913661050829711,0.9975136248338085,0.9933255508726294,0.9993006864529038,0.9926125849970053,0.9913919786698009,0.9996524283071495,0.9939404673021723,0.9949173655676705,0.9911490984429315,0.9909691406482563,0.9949414202530529,0.9963835938936012,0.9905145192646531,0.9955494033521236,0.9971325419163857,0.9992641773093816,0.9942418323796978,0.9950079048504167,0.9961347559868553,0.9953450679611033,0.9903853298920128,0.9912329235053251,0.9940012609885966,0.9948439923663199,0.9912215711740315,0.9977058635592483,0.9928177509597932,0.9919271970390388,0.9977902844517946,0.9919607650963422,0.9971296111202168,0.9958619155115702,0.9916606611035157,0.9961879854716122,0.9971129145677009,0.9933202852462633,0.9939087221878941,0.9987802368235059,0.9901791385288572,0.995020765005381,0.9951466513899772,0.9900864762328211
1.0012515295415116,1.0033133281711533,1.0001541813574237,1.0001608417455863,1.0024861130020746,1.0002534233614448,0.9996165063119883,1.0049231468469282,0.9991431724435267,0.9985985368660402,1.0000160231234894,0.9982305230514499,0.9984525710167611,1.0013142635378423,1.003898470502244,1.006048723307252,1.003199510619903,1.0064353617501165,1.0005043465157268,1.002488879249712,1.0018965961729671,1.0041433951688232,1.0001782480194754,1.0051185386049617,1.0045573206238394,1.0074612234424833,0.9983788612791796,0.9997845350690449,1.0057250697906954,1.0033997585974879,1.0014191919979551,1.0021013071255838,1.0042128645185124,1.0027074769803184,1.0032293651829907,1.001748261465457,1.0017803676471508,1.00001229822992,1.004575783294924,1.0085334777537227,1.0083407329630711,1.0035571554518183,1.00083239270443,1.008048375427942,1.0070008277852256,1.0094224730246368,1.0063456006156608,1.0026391891992203,1.0070317140625813,1.006596113557722,1.008656923065369,1.005570007390527,1.009573778380463,1.0073617866368485,1.0035124810450193,1.0078976302766696,1.007089849369926,1.0023662607945567,1.0071436669478775,1.0004104366835755,1.0000753484630551,1.0016082508254833,1.0013970577721583,1.0046241422657527,1.002861502221376,1.00138251348201,1.0043574813857223,1.0053400143938016,1.0098367365423742,1.0090994221935958,1.0000426240108014,1.0078034144038146,1.0005056394043343,1.009507347802755,1.002932265738403
0.996012272906818,0.9910843818638142,0.992751316632051,0.9909462284910723,0.9882297109300884,0.9890431583368835,0.9904351794537809,0.9929401606699402,0.9915816842384875,0.9926745375035658,0.9904984403647532,0.9946065970312445,0.9976662748713402,0.9944976271560547,0.9920613919998579,0.9921486309101994,0.9924584512223722,0.9928364091826012,0.9935077087309186,0.9944034420534993,0.987681175428818,0.9907908605029049,0.9956810937876367,0.9953000662476292,0.9876455903462801,0.9919994007654707,0.9948396662554272,0.9915874910721452,0.9898538982850783,0.9874740979298835,0.9951286116349992,0.9923389818973712,0.9914220694584637,0.993625657108877,0.994468383487434,0.9943490313532689,0.9930249675817044,0.9932647188679895,0.9935119327493106,0.9938692255105226,0.9857268969774743,0.9876099927279027,0.9922053709104562,0.9928109234525905,0.9862077470111046,0.9937892607631309,0.9938032204986806,0.9881198529532228,0.9884121300900086,0.9902327792231264,0.9882830146818216,0.9938736922342601,0.989009120462908,0.991934532884037,0.991091588975416,0.988722042654204,0.9944008284144326,0.9921389065798355,0.9906073491871429,0.9943093132346161,0.9866512332142713,0.9944632905421436,0.9930884944081413,0.9928682575123301,0.9863166793505108,0.9906764122064475,0.9928054357551203,0.9904764995969554,0.9871588043640733,0.9901637589107906,0.9933055585120588,0.9895260080560786,0.9889703823833632,0.9934550957215647,0.9860955116913155
0.45555396881638754,0.45261425279683615,0.45532162423511413,0.45406011304386673,0.45228451563526684,0.4519529786699144,0.45433009612323333,0.45608952352681487,0.4545680276018796,0.4519515961790423,0.4522345899354213,0.4546233029154215,0.4526442795001519,0.4522673103594672,0.4550513932359502,0.4546271200603617,0.45758677807874604,0.45570446046150664,0.45544431786447864,0.4581271954892883,0.45538122657762103,0.454559023719886,0.4547059340492096,0.45621844616942003,0.4555627497103889,0.457625205417728,0.4584203721988474,0.45580076313995443,0.45805475141434937,0.46764825750022715,0.4701635630734233,0.4726564557416724,0.4739352110411257,0.4799033227523006,0.48074277937543125,0.4813638696705486,0.4825642189937465,0.4799554653053358,0.48020571608110313,0.4794830267630503,0.4821742335169768,0.4817812283290311,0.4793992004002723,0.4777519712796019,0.4779870534980835,0.47831325246801315,0.47906492657722927,0.47591945012982756,0.478336981597787,0.47510042532564856,0.4755751480994281,0.47188602264338403,0.47438294634345096,0.47358568942422485,0.4724785391576926,0.46905925664070064,0.4712760875127433,0.4693016913211566,0.4682408532786726,0.46586103469062484,0.4672982467102633,0.4675986202983172,0.4661167006135765,0.466082854260773,0.46617871733681426,0.46751810178785536,0.4646531017884076,0.4662195797607354,0.4649354140158737,0.46301816269107426,0.4662883354960425,0.46494529803439827,0.4643911827796533,0.46586282285687636,0.4620401811707112
0.9209708267365331,0.9199018096443258,0.9174472414830126,0.9173720437572953,0.9171944144964482,0.9201313401743014,0.9171806888331767,0.9246879118808882,0.9193424225760278,0.9175650645302883,0.9250508480734178,0.9249921592523604,0.9184361821498008,0.9259464289106195,0.9203113136126253,0.9250792408535169,0.9191266100532597,0.9214704106347286,0.9177648263082642,0.9208171002768292,0.9186977322446598,0.924348371114202,0.922566262665983,0.9203155167676474,0.920708734672756,0.9192959056506083,0.9217609769411212,0.9203024073895681,0.9284904473405537,0.9195441332269034,0.9016358632083662,0.8960945062070774,0.8759050498980109,0.8757447563255734,0.8745963399504689,0.8811822279401622,0.8799037019786784,0.8896988781647078,0.8980285899355929,0.8999124770333213,0.9007055043004112,0.9063271748952256,0.9072760725421544,0.8995927445048736,0.8878575730774763,0.8739974087830822,0.8723608169575316,0.8789543716467443,0.8751206676025091,0.8857977350650946,0.8931765790103312,0.8999762277058075,0.90262169724903,0.9113227480048627,0.9124621394425494,0.9182324369291385,0.9207702995978008,0.9194457706583815,0.9213024895019888,0.9310417694198887,0.9249724420476549,0.9265484256548565,0.9268987463069401,0.9214855694499239,0.9237593409654548,0.9197103946291051,0.9243733022208093,0.9219050771661816,0.9235024022979189,0.9225340556356225,0.920385757591752,0.9180419004963924,0.9178971512629208,0.9241171709312201,0.921698098749205
0.9905067631802471,0.9932945423335111,0.9986186984402621,0.9944349857024556,0.9906302948018013,0.994258849299372,0.9941317905335989,0.9962165105659556,0.997762921686906,0.9929248458634462,0.9911700850390028,0.9983545404774163,0.9933062159552865,0.9928130368894239,0.9911475994306039,0.9963797956968963,0.9956950188999044,0.991540094779129,0.9957434698307651,0.9906350818056506,0.994823365561795,0.998482900305784,0.9984723411428996,0.9910385071337277,0.9870616034188673,0.9776856379081511,0.9611363895283568,0.9077363288095948,0.8850368658737097,0.814356996924536,0.7708061534664677,0.7347692655376545,0.7024600805924207,0.6855011226889224,0.6926226357556322,0.6838894579890243,0.6754441585006261,0.6539579668043407,0.6393765761991413,0.6261610896565739,0.6382508937873045,0.6390205222067764,0.6423756277958259,0.642173878361715,0.6421937402776291,0.6430426173117165,0.6654814893580574,0.6794607725682259,0.6889636392710792,0.735922558881262,0.7792422826812383,0.8491716327979141,0.8903893255409938,0.9380601190146665,0.9564100682027574,0.9730177429217655,0.9848151182328305,0.9907244149805265,0.9913826781518711,0.9945778299417256,0.9903306787279846,0.9945178560543925,0.9910344987851525,0.9938912663871149,0.9902137332654313,0.9899255947305717,0.9884058134815272,0.9865182709331712,0.9839233686924482,0.990431075119432,0.9874492220945896,0.9873146477632603,0.9923853916933062,0.9852736715050461,0.9937918549820555
0.9910408863477025,0.9972158850970805,0.9924399400642501,0.9930139402314253,0.9953348822305326,0.9967116190478585,0.9942880379399353,0.9970655033642123,0.9967553289946394,0.9962546733780832,0.9899546647101461,0.9926226759461884,0.9955810810041194,0.9969564112055052,0.9900851264788578,0.9965083642976826,0.9928314529033533,0.989286435367341,0.9966556420534796,0.9924278927279857,0.9901343981150204,0.9967810788891742,0.9961990700774195,0.9913238502591396,0.9928148722989335,0.9900306296316079,0.9909990947246627,0.9884212958002645,0.9944350735237366,0.953084736782341,0.7077381279717582,0.62616400479174,0.4412561381018881,0.8708069083488469,0.7582797566081216,0.7499946559470708,0.5880439295939783,0.6380884899404371,0.4136574634363194,0.36313300256675535,0.15414770810875936,0.034019759429038836,-0.006639208207744926,-0.14904045472125313,-0.1889773743382215,-0.23016117337831316,0.7519959635687069,0.7967597025755399,0.907928023368634,0.9577671414222609,0.980790338992402,0.9852333778779621,0.9912978358956386,0.9954392767054391,0.9968304963102538,0.9921869029317016,0.9937227857077229,0.9921901002731197,0.9909413376278293,0.9948527103540713,0.9919526864674688,0.9918044066342064,0.9932866756342789,0.9963737642260776,0.9907871038482293,0.9926517385161894,0.9952258902117728,0.9928409570300217,0.9915811502482516,0.9904298197411677,0.9912160803477768,0.9940418316597426,0.9963857334667146,0.9972097032509774,0.9929517203759494
-0.43087821126203,-0.4332587673215362,-0.43440074525850914,-0.4312482683431325,-0.4321571065168054,-0.4319673111131643,-0.4351184068888187,-0.4329811780777249,-0.43272709503983525,-0.43406344351128734,-0.4337653569187695,-0.435567227975185,-0.4339001982598905,-0.43450236850094576,-0.43454690710075417,-0.4346478212320284,-0.434584262812484,-0.43724892997771353,-0.43678390543540924,-0.43676693653587395,-0.43594412506565833,-0.43914314361518253,-0.43921733621979625,-0.43789552443521595,-0.44036276190070167,-0.4389171412198977,-0.4386442006326054,-0.44156823838828746,-0.45244264673999757,0.47639616910712346,0.4965245676522693,0.5067687885759989,0.5054303384354628,-0.5052649045959136,-0.49432018564511404,-0.48453218699376766,-0.483314444811713,-0.48496034698106955,-0.48282051070870485,-0.4799146211641535,-0.47278515497340995,-0.4735571840071533,-0.47040395707915356,-0.4674415898398692,-0.46478847004493906,-0.4660354638097319,-0.464110088265284,-0.46007321852145183,-0.45627242100209214,-0.46260626150451695,-0.4584633485762282,-0.459027646668096,-0.45522597101125445,-0.45450727762635784,-0.4527351468880174,-0.45309908078914735,-0.4508554893363666,-0.4507254794813641,-0.45163275661232405,-0.4503415401138813,-0.4476023373750244,-0.4449042926655817,-0.44577744728526847,-0.4438317290081323,-0.4428210690506113,-0.43907425035000547,-0.43755113450210115,-0.4362185830968219,-0.43597444591048634,-0.4363808885500605,-0.4354605400196048,-0.43644539167334445,-0.4363546015271471,-0.43639993811358074,-0.43357235235368374
0.9143824742740757,0.9150941277269481,0.9116862830370285,0.9142601656291065,0.9172297881925746,0.9172161515171787,0.9150294804903438,0.912834467669817,0.916587608206902,0.9140406777641837,0.9085680668284004,0.9136409631851035,0.9117721759896761,0.9098411389898452,0.9117973453406794,0.9076990278592796,0.9106880145300361,0.9081397294126186,0.9096109916577232,0.9126924921570304,0.9050372146579801,0.9075593795818941,0.9094887322337686,0.90423316589581,0.9068471600099236,0.9116142595681951,0.9109926930616908,0.9052764371545021,0.8906231164983316,0.8728387014069076,0.8494819123093847,0.8415972901974709,0.8336817218108755,0.8329130014624349,0.8416021536134687,0.8479753356719333,0.860824376083809,0.859484808847551,0.8595242776529622,0.8635730943750451,0.8659758198482171,0.8742485746723702,0.8732303205833765,0.8750020329359839,0.87701613531823,0.87105427947658,0.8641742417351781,0.8767102226174021,0.8856770657852621,0.8833390656957938,0.8855321591343333,0.8908134928215671,0.8868905998885851,0.8913154092811266,0.8946308324976296,0.8992062709887119,0.9029979133985462,0.9052876692883018,0.9126961001007698,0.9131373107918923,0.9161099281301459,0.9167660229448179,0.9175629874105312,0.9190947295757976,0.9211382565735655,0.9149435227221793,0.9171652524497877,0.9139094167893661,0.9179264735930865,0.9152807926694828,0.9174667339975515,0.9117605074743192,0.9108418585843931,0.9134599037716035,0.9104022474149422
