-0.051983,-0.055596,-0.061391,-0.066311,-0.069574,-0.072042,-0.074281,-0.076495,-0.079613,-0.081272,-0.082143,-0.082053,-0.08439,-0.082911,-0.083892,-0.083202,-0.082774,-0.081421,-0.079431,-0.079403,-0.078915,-0.076369,-0.077064,-0.074267,-0.074982,-0.073114,-0.073422,-0.072387,-0.072147,-0.071581,-0.069893,-0.070148,-0.069784,-0.069587,-0.069562,-0.069098,-0.068782,-0.068746,-0.068684,-0.068426
0.97309,0.97414,0.97524,0.97647,0.97752,0.97843,0.97938,0.98077,0.98086,0.98172,0.98255,0.98235,0.98209,0.98238,0.98224,0.98181,0.98116,0.98067,0.9797,0.97703,0.97736,0.97418,0.974,0.97253,0.97164,0.96965,0.96875,0.96849,0.96703,0.9663,0.96567,0.96607,0.96496,0.96469,0.96291,0.9632,0.96287,0.96293,0.96289,0.96149
0.95656,0.95783,0.9595,0.96258,0.96281,0.96412,0.96553,0.96779,0.96856,0.96849,0.96876,0.96999,0.96993,0.96996,0.9696,0.96888,0.96784,0.96625,0.96461,0.96176,0.95755,0.95653,0.95414,0.95196,0.95014,0.94717,0.94739,0.9458,0.94453,0.94347,0.94271,0.9421,0.94108,0.93962,0.9376,0.93939,0.93785,0.93679,0.9361,0.93537
0.99469,0.99387,0.99355,0.99349,0.99323,0.99284,0.993,0.99315,0.99325,0.99286,0.99293,0.99276,0.99277,0.99273,0.99274,0.99275,0.99278,0.99279,0.99283,0.99283,0.99284,0.99293,0.99304,0.99308,0.99307,0.99306,0.99308,0.99332,0.9933,0.99336,0.99343,0.99341,0.9934,0.99352,0.99363,0.9937,0.99374,0.99377,0.99382,0.99391
0.43828,0.43968,0.44305,0.44117,0.44287,0.44406,0.44453,0.44474,0.44477,0.44473,0.44461,0.44428,0.44369,0.44395,0.44427,0.44403,0.444,0.44402,0.44399,0.44388,0.44383,0.4438,0.44362,0.44335,0.4432,0.44315,0.44311,0.4434,0.44397,0.44442,0.44474,0.44503,0.44559,0.44619,0.44712,0.44683,0.44713,0.44729,0.44739,0.44746
0.94488,0.94645,0.94637,0.94616,0.94584,0.94605,0.94547,0.94502,0.94456,0.9433,0.94257,0.93886,0.93654,0.93597,0.93543,0.93516,0.93463,0.93321,0.9316,0.93121,0.93055,0.92991,0.9289,0.92899,0.92816,0.92762,0.92805,0.92683,0.92868,0.92639,0.92606,0.92613,0.92687,0.9276,0.9286,0.92948,0.93132,0.93,0.93332,0.93623
0.99167,0.99151,0.99099,0.98998,0.99028,0.99029,0.98996,0.98996,0.98988,0.98973,0.98869,0.98179,0.96802,0.9179,0.90048,0.8539,0.85851,0.85104,0.83823,0.82867,0.78497,0.77857,0.75718,0.74729,0.74783,0.74139,0.72883,0.70947,0.69617,0.70508,0.70496,0.70404,0.70321,0.71051,0.71091,0.71285,0.7149,0.69911,0.69674,0.7142
0.99707,0.99654,0.99676,0.99688,0.99692,0.99691,0.99573,0.99463,0.9959,0.99714,0.99753,0.99827,0.99869,0.99699,0.99266,0.98869,0.98518,0.98744,0.99321,0.99444,0.99261,0.9909,0.9903,0.99148,0.99439,0.99515,0.99123,0.97999,0.99153,0.99935,0.9991,0.9979,0.99633,0.99166,0.98872,0.98771,0.98622,0.96504,0.98522,0.99228
0.4098,0.40836,0.40543,0.40339,0.40372,0.40408,0.40358,0.40386,0.40401,0.4046,0.40454,0.40525,0.40543,0.40654,0.40774,0.4087,0.41043,0.41309,0.41188,0.41245,0.41443,0.41465,0.41478,0.4164,0.41775,0.41882,0.41988,0.41961,0.4194,0.42112,0.4225,0.42365,0.42375,0.42445,0.42516,0.42497,0.42636,0.42643,0.42688,0.42696
0.94718,0.94821,0.94867,0.9484,0.9487,0.94863,0.94853,0.94818,0.94567,0.94138,0.9376,0.93454,0.93249,0.92983,0.92493,0.92604,0.92515,0.92323,0.92016,0.92126,0.9214,0.92167,0.92287,0.92302,0.92291,0.92292,0.92295,0.92227,0.92334,0.92234,0.92175,0.92043,0.91978,0.91952,0.92163,0.92453,0.92613,0.92524,0.92435,0.93
0.98591,0.98661,0.98744,0.98798,0.98784,0.9878,0.98775,0.98767,0.98731,0.98607,0.98392,0.97179,0.95614,0.90705,0.8851,0.86009,0.84244,0.83489,0.83203,0.81773,0.79153,0.76509,0.74488,0.73735,0.73665,0.73004,0.72043,0.7027,0.69313,0.69754,0.69572,0.69238,0.67856,0.6685,0.68337,0.70263,0.7079,0.69472,0.68324,0.72159
0.99977,0.99976,0.99964,0.99925,0.99825,0.99748,0.99701,0.99602,0.99607,0.99631,0.99667,0.99626,0.99514,0.9971,0.99886,0.99954,0.99968,0.99911,0.99607,0.99797,0.99922,0.99925,0.9994,0.99933,0.99874,0.99944,0.99874,0.99738,0.99692,0.99823,0.99889,0.98784,0.98597,0.95571,0.97549,0.97689,0.97591,0.92075,0.98973,0.95094
0.37714,0.37707,0.37706,0.37702,0.37699,0.37698,0.3768,0.37676,0.37656,0.3765,0.37629,0.37606,0.37595,0.37595,0.37586,0.37576,0.37551,0.37548,0.37553,0.37536,0.37515,0.37485,0.37477,0.37451,0.37421,0.37405,0.37385,0.37356,0.37317,0.37282,0.3723,0.37221,0.37208,0.37186,0.37167,0.37118,0.37052,0.37045,0.37027,0.37018
0.94218,0.94221,0.94224,0.94224,0.94225,0.9423,0.9423,0.94232,0.94227,0.94218,0.94215,0.94178,0.94159,0.94152,0.94011,0.94084,0.93994,0.93974,0.93901,0.93849,0.93831,0.93836,0.93844,0.93812,0.9378,0.9376,0.9375,0.93743,0.93737,0.9373,0.93729,0.93729,0.93735,0.93737,0.93743,0.93743,0.93742,0.93745,0.93748,0.9375
0.99902,0.99902,0.99901,0.99898,0.99898,0.99898,0.99895,0.99892,0.99884,0.99884,0.99885,0.99882,0.99882,0.99882,0.99882,0.99883,0.99883,0.99885,0.99888,0.99888,0.99891,0.99893,0.99893,0.99894,0.99895,0.99896,0.99896,0.99896,0.99896,0.99896,0.99895,0.99895,0.99894,0.99894,0.99893,0.99893,0.99893,0.99893,0.99894,0.99895
0.86197,0.86149,0.86157,0.86116,0.8612,0.86123,0.86126,0.8613,0.86081,0.86065,0.86078,0.86084,0.86077,0.86075,0.86076,0.86078,0.8608,0.86088,0.86105,0.86131,0.86151,0.86172,0.86192,0.86191,0.86226,0.86258,0.86283,0.86304,0.86322,0.86338,0.86342,0.86354,0.86368,0.86371,0.8637,0.86378,0.86387,0.86391,0.86388,0.86384
-0.38187,-0.38305,-0.38385,-0.38388,-0.38426,-0.38461,-0.38462,-0.38476,-0.38485,-0.38482,-0.3848,-0.38488,-0.38504,-0.38522,-0.3854,-0.38544,-0.38544,-0.38555,-0.38562,-0.38567,-0.38547,-0.38541,-0.38527,-0.38516,-0.38512,-0.38501,-0.38496,-0.38471,-0.38441,-0.38438,-0.38443,-0.38447,-0.38431,-0.38421,-0.38395,-0.38362,-0.38356,-0.38334,-0.38309,-0.38296
0.95482,0.9547,0.95473,0.95471,0.95471,0.9547,0.9547,0.95472,0.95473,0.95473,0.95474,0.95475,0.95475,0.9546,0.95442,0.9542,0.95393,0.95353,0.95311,0.9525,0.95268,0.95198,0.95209,0.95206,0.95192,0.95175,0.95166,0.95172,0.95178,0.95178,0.9518,0.9518,0.95183,0.95187,0.95193,0.95195,0.95195,0.95204,0.95212,0.95216
0.9976,0.9976,0.99758,0.99757,0.99756,0.99756,0.99756,0.99756,0.99757,0.99757,0.99758,0.99759,0.99761,0.99765,0.99775,0.99769,0.99773,0.99775,0.99778,0.99781,0.99786,0.9979,0.99789,0.99788,0.99788,0.99787,0.99786,0.99784,0.99783,0.99783,0.99783,0.99782,0.99779,0.99777,0.99775,0.99774,0.99773,0.99772,0.99771,0.9977
