-0.060904,-0.057256,-0.055108,-0.051314,-0.050017,-0.047546,-0.04386,-0.039599,-0.038876,-0.037452,-0.035714,-0.031843,-0.0316,-0.030173,-0.029347,-0.029507,-0.030069,-0.030455,-0.031407,-0.03252,-0.033563,-0.035668,-0.035732,-0.035638,-0.033768,-0.032537,-0.029522,-0.027421,-0.024808,-0.023011,-0.021632,-0.021784,-0.021829,-0.025184,-0.025825,-0.028717,-0.028672,-0.032092,-0.045356,-0.044892,-0.053019,-0.050863,-0.054441,-0.054101,-0.053378,-0.050794,-0.050879,-0.047157,-0.042591,-0.037408,-0.037089,-0.035224,-0.035679,-0.034306,-0.034618
0.96432,0.96427,0.96379,0.96318,0.96266,0.96228,0.96198,0.96229,0.96229,0.96249,0.963,0.9626,0.96276,0.96268,0.96258,0.96245,0.96224,0.96204,0.96153,0.96192,0.96204,0.96215,0.96222,0.96193,0.96172,0.96151,0.96128,0.96084,0.96106,0.96109,0.96086,0.96073,0.96076,0.96081,0.96109,0.96157,0.96219,0.96266,0.96334,0.96307,0.96453,0.96668,0.96781,0.96841,0.97073,0.97118,0.972,0.97312,0.97385,0.97421,0.97482,0.9752,0.97528,0.97485,0.97425
0.94061,0.94057,0.94012,0.94006,0.93995,0.93997,0.93973,0.94013,0.94024,0.94049,0.94047,0.94051,0.94049,0.94038,0.94028,0.94011,0.93998,0.93964,0.93977,0.93983,0.93973,0.93955,0.93915,0.93857,0.93631,0.93785,0.93696,0.93571,0.9356,0.93463,0.9351,0.93524,0.93486,0.93466,0.93468,0.93473,0.93479,0.93474,0.93469,0.9348,0.93594,0.93871,0.94344,0.94462,0.9492,0.95065,0.95228,0.9535,0.95404,0.95422,0.95526,0.95558,0.95528,0.95474,0.95493
0.9949,0.9951,0.99576,0.99697,0.99756,0.99843,0.99895,0.99946,0.9998,0.99995,0.99994,0.99999,0.99997,0.99998,0.99998,0.99997,0.99997,0.99994,0.99995,0.99991,0.9999,0.99987,0.99981,0.99971,0.99947,0.99912,0.99833,0.99795,0.99635,0.99576,0.99556,0.99376,0.99373,0.99262,0.99307,0.99349,0.994,0.99463,0.99587,0.99652,0.99676,0.99667,0.99679,0.99676,0.99665,0.99616,0.99594,0.99576,0.9955,0.99523,0.9949,0.99472,0.99445,0.99429,0.99431
0.41728,0.4173,0.41753,0.41893,0.41891,0.42102,0.42362,0.42757,0.4301,0.43234,0.43494,0.43668,0.44211,0.44398,0.44438,0.44411,0.44572,0.4463,0.4464,0.44665,0.45113,0.45149,0.4509,0.45009,0.4517,0.45171,0.45205,0.45222,0.45217,0.45203,0.45188,0.45168,0.45117,0.44927,0.44826,0.44377,0.43975,0.43777,0.43818,0.43495,0.43665,0.43731,0.4379,0.43684,0.43621,0.43613,0.43603,0.43618,0.43579,0.43586,0.43599,0.43609,0.43617,0.436,0.43589
0.94454,0.94276,0.94227,0.94234,0.93974,0.93173,0.92175,0.91317,0.90661,0.90361,0.90539,0.90419,0.90502,0.90534,0.90528,0.90558,0.90661,0.90761,0.9088,0.91089,0.9143,0.91675,0.91677,0.88749,0.89469,0.90223,0.90228,0.90421,0.90698,0.91063,0.91151,0.91052,0.90708,0.91585,0.91845,0.92361,0.9297,0.93695,0.94385,0.9485,0.95313,0.95338,0.95433,0.95431,0.95405,0.95278,0.94473,0.93944,0.93244,0.92553,0.91569,0.91578,0.92872,0.93412,0.93777
0.98305,0.9741,0.94659,0.91173,0.84019,0.78899,0.74771,0.71087,0.6932,0.70408,0.71649,0.70875,0.7008,0.68372,0.65595,0.65225,0.66524,0.68072,0.69428,0.68446,0.65189,0.62351,0.6262,0.75536,0.72461,0.71075,0.69737,0.67807,0.68557,0.73355,0.76647,0.82976,0.88683,0.93686,0.96249,0.98141,0.98946,0.994,0.99617,0.99728,0.9971,0.9971,0.99694,0.99606,0.99477,0.99371,0.99248,0.99086,0.98879,0.98733,0.98611,0.9861,0.98632,0.98672,0.98753
0.99792,0.99758,0.99665,0.99378,0.96469,0.96597,0.96264,0.96329,0.96964,0.98067,0.98499,0.98101,0.97347,0.97018,0.97136,0.97429,0.96882,0.97004,0.96629,0.97712,0.94707,0.94619,0.93638,0.91877,0.90296,0.9032,0.90038,0.97062,0.98222,0.98479,0.98782,0.99042,0.9919,0.99515,0.99645,0.99638,0.99669,0.99672,0.99618,0.99561,0.99579,0.99587,0.99622,0.99769,0.99855,0.9982,0.99884,0.99938,0.99912,0.99872,0.99821,0.99866,0.99875,0.9995,0.99975
-0.41173,-0.41185,-0.41232,-0.41317,-0.41398,-0.4188,-0.4207,-0.42217,-0.42415,-0.42514,-0.42483,-0.42471,-0.42437,-0.42459,-0.42453,-0.42459,-0.42435,-0.42349,-0.42188,-0.42086,-0.42055,-0.42073,-0.42078,-0.42092,-0.42101,-0.42103,-0.42123,-0.42194,-0.42365,-0.42316,-0.42503,-0.42443,-0.42487,-0.42385,-0.42164,-0.41935,-0.41976,-0.419,-0.41768,-0.41782,-0.41704,-0.41677,-0.41596,-0.41666,-0.41656,-0.41682,-0.41715,-0.41756,-0.41833,-0.41908,-0.41955,-0.42015,-0.42115,-0.42221,-0.42199
0.9205,0.91409,0.9181,0.92417,0.92923,0.93132,0.92883,0.92534,0.92138,0.92245,0.92554,0.92952,0.93257,0.93494,0.93623,0.93552,0.93489,0.93294,0.93025,0.93016,0.93248,0.93207,0.93456,0.9345,0.93288,0.93104,0.93091,0.93104,0.93228,0.93374,0.93602,0.93729,0.93481,0.92901,0.92127,0.90951,0.90217,0.93245,0.93753,0.94268,0.94531,0.94592,0.94599,0.94559,0.94527,0.94526,0.94506,0.94255,0.93818,0.93439,0.93029,0.92629,0.92287,0.92234,0.91722
