-0.056623649267577916,-0.03524808175236418,-0.014015603872568809,0.00883781438615562,0.032701029535078426,0.06645370569381383,0.06734006733512994,0.07712596611168644,0.07987307667287849,0.08070371094907879,0.08217585162741783,0.08880842698437479,0.09453391564214998,0.09391498875388554,0.09700024636808138,0.09549354022190239,0.06709544353671454,0.03614274895380969,0.021023281170349614,0.010037054151581844,0.003750238643930422,-0.003246181442815174,-0.01454251831347627,-0.02647255458819035,-0.04549292841871091,-0.05931889930534781
0.9829475966943837,0.9768218916740199,0.9758553811267574,0.977102250661011,0.9701992148562696,0.9762149348074142,0.9681302943012227,0.9675536152949592,0.9657256866868945,0.9649798077089274,0.9614295744517987,0.9574165617127669,0.9605826507878594,0.9591454966041567,0.9614350680596417,0.9594353514492113,0.9635406712094354,0.9571028719035473,0.9596640853298091,0.9554938307508293,0.9553553349095765,0.9611510999113786,0.9566157136016078,0.9540943117152422,0.9604518809542517,0.9567718866953342
0.9773951288949149,0.9786825275981755,0.9719720115451205,0.9685399201190708,0.9625259337212414,0.9633234023834136,0.9585375238064778,0.9603718788759241,0.9564898413530215,0.9506720649781093,0.9508267201412745,0.9442084499426764,0.944462336422806,0.9439426384942783,0.9461163613477648,0.9416537323614385,0.9385334161012966,0.9403898164713469,0.9386925200631887,0.936946346303995,0.9378900399787066,0.9390080414971189,0.9442003598228679,0.9457022761512908,0.9381592673595504,0.9415679138883608
0.983586607750042,0.9844666806203173,0.9799283052815768,0.9787490378422491,0.9807143982993994,0.9796602038908023,0.9858728964402379,0.9817952625399283,0.9828629761426371,0.9877644798410539,0.9814671326851411,0.9874769240783823,0.9860846279888195,0.9778863616015002,0.9872459305436371,0.9854864215628887,0.9841118450324293,0.9931766689533146,0.9926829720676121,0.9870310302406635,0.9885161294924268,0.9929439561309927,0.9918931430866321,0.9911710374754182,0.9967407612195668,0.9945893156395414
0.4329354882284854,0.43130097197147405,0.4308009768211181,0.42852326723106643,0.42953480470223837,0.4279496989832052,0.42978804887340205,0.43029975428137485,0.42971006106342235,0.43433207442896715,0.44523556678717174,0.4489874013623179,0.45757002317351636,0.45401720344749846,0.45288448129124365,0.45119489665413925,0.439163067974502,0.43811122859338303,0.4365925350760715,0.43006103575124016,0.42993187238873076,0.4266364306097779,0.42315682370558605,0.42326004881294826,0.42506928823896534,0.4237218021004628
0.9374893777120215,0.9322909711482905,0.9397018083402744,0.9415877386940156,0.9328565042474382,0.9359055196269344,0.9402746671895307,0.9313231431326308,0.9347209380659204,0.933706097419142,0.9333360275484538,0.9286826054677375,0.9219934130588904,0.9241042278749833,0.9223891064994661,0.9236956289205135,0.9254958109153896,0.9252154591641211,0.9252656445425188,0.9323959139738093,0.9259962253660848,0.9306850177572127,0.9338899245404378,0.9349110607888463,0.9356163552015926,0.9283200999614575
0.9952645950107345,0.9925718046015675,0.9939217253412924,0.9948304265890688,0.9901068144083179,0.9984215795262986,0.9936654738266784,0.9958843766827047,0.9975860222480175,0.9985886755733816,0.9894548043840987,0.9896034108544346,0.9966583160655242,0.9943345342505555,0.9961581713014012,0.9935142578673444,0.9932683380603434,0.9911315242768692,0.994614888114018,0.9971103659311816,0.9943911003438731,0.9915622983708866,0.989975851141316,0.9959901638994868,0.9920708030067418,0.9907981719507067
0.9852442305635921,0.9863502363433955,0.9811798650672315,0.983409656300554,0.988403805334409,0.9863559795614906,0.9818286147630979,0.9879352723068849,0.9828295814089415,0.985104967305986,0.9830005214662376,0.9822893910583423,0.9851715679093772,0.9915540497967736,0.9834439782189164,0.9875877597888099,0.9822051425147674,0.9831679770200327,0.9814790635518459,0.982419046445378,0.9740163802076407,0.974689568684213,0.9724772659816219,0.9797689886858366,0.9717835526452908,0.9771772487023566
-0.4373855171608097,-0.43837719820828347,-0.43768360856323335,-0.43040676430440933,-0.41267566356179614,-0.4066228292785069,-0.4042112284819901,-0.4003607368391781,0.4239282384649376,0.4602638199732491,0.4665470340964309,0.49019202772695,0.52231806457508,0.5434260085887157,0.5339435918109755,-0.5278985302527597,-0.5098444749085957,-0.49379878418051665,-0.4831920219549267,-0.4728023604914924,-0.4710280120181213,-0.46382092479522147,-0.4609766729801785,-0.45860393986617504,-0.4547536655344505,-0.4546776884055975
0.8212857252146649,0.8121415624845038,0.8082301925840575,0.8294062841540629,0.8349179145045017,0.8409762040498099,0.8541164972712857,0.8547589573516946,0.789322952398677,0.7836292515908166,0.7786620911495133,0.7357805628847555,0.717350142072415,0.7030224587133326,0.6949054982431284,0.704395979484726,0.78323755795832,0.8009449115881551,0.8232672152667286,0.8465242309317402,0.8652119183586695,0.8746852833329105,0.8847323076314727,0.8972269165606944,0.9051396053400415,0.9105124087984987
