-0.048619,-0.031175,-0.013135,0.013104,0.015716,0.042807,0.048144,0.076777,0.082199,0.104,0.10426,0.11349,0.12252,0.1289,0.14881,0.15209,0.15742,0.15442,0.14972,0.14584,0.14177,0.13648,0.12535,0.12438,0.11617,0.10143,0.087759,0.075786
0.99945,0.99886,0.99881,0.99818,0.99779,0.99755,0.99674,0.99693,0.99659,0.99633,0.99611,0.99578,0.9954,0.99505,0.99477,0.99456,0.99423,0.99352,0.99275,0.99211,0.99163,0.99128,0.99085,0.99053,0.99019,0.98984,0.98985,0.99015
0.99998,0.99992,0.99976,0.99934,0.99896,0.99833,0.99817,0.99755,0.99673,0.99611,0.9951,0.99488,0.99426,0.99312,0.9923,0.99183,0.99169,0.99045,0.98918,0.9876,0.98774,0.98717,0.9862,0.98492,0.98442,0.98419,0.98451,0.98416
0.99643,0.99541,0.99419,0.99185,0.99182,0.99079,0.98915,0.98836,0.98814,0.98763,0.98725,0.98621,0.98619,0.98572,0.98492,0.98532,0.98509,0.98506,0.98507,0.98509,0.98513,0.98515,0.98545,0.98601,0.9872,0.98848,0.99079,0.99189
0.43564,0.43324,0.43239,0.42812,0.42832,0.42764,0.42522,0.42561,0.42474,0.42448,0.42313,0.42293,0.42124,0.41988,0.41826,0.41686,0.41687,0.4177,0.41813,0.41738,0.41648,0.4149,0.41302,0.41188,0.41095,0.41137,0.41212,0.41323
0.93385,0.93405,0.93424,0.93285,0.92969,0.92687,0.92335,0.92084,0.91789,0.91744,0.91666,0.91427,0.91462,0.91393,0.91283,0.91212,0.91137,0.91197,0.91318,0.91318,0.91418,0.91398,0.91398,0.91394,0.91417,0.91507,0.91569,0.91693
0.98586,0.98592,0.98566,0.98527,0.98388,0.98229,0.97839,0.9785,0.97735,0.97645,0.97612,0.97573,0.97552,0.97549,0.97542,0.97542,0.97545,0.97565,0.9755,0.97565,0.97584,0.97623,0.9776,0.97754,0.97774,0.97747,0.97788,0.97907
0.99756,0.99751,0.99741,0.99692,0.99662,0.99675,0.99652,0.99634,0.99616,0.99619,0.99627,0.99675,0.99681,0.99676,0.99693,0.99706,0.99718,0.99724,0.99742,0.99776,0.99777,0.99772,0.99782,0.99793,0.99808,0.99824,0.99822,0.99827
-0.44839,-0.44002,-0.42759,-0.41985,-0.41415,-0.41412,-0.40662,-0.39781,-0.39028,-0.38046,-0.37636,-0.36671,-0.34985,-0.33178,-0.31062,-0.29127,-0.27356,-0.33867,-0.36142,-0.37281,-0.38402,-0.38753,-0.3869,-0.3906,-0.39221,-0.395,-0.4005,-0.40331
0.87451,0.8722,0.87847,0.88035,0.87822,0.87428,0.87651,0.8808,0.88465,0.88681,0.88544,0.88693,0.89119,0.89457,0.89859,0.90208,0.90726,0.90258,0.92499,0.93144,0.9333,0.93644,0.94119,0.94688,0.95081,0.95369,0.95469,0.95342
0.94594,0.93481,0.91648,0.90167,0.89804,0.895,0.88796,0.87174,0.86789,0.85783,0.85326,0.86178,0.86883,0.86935,0.86423,0.85695,0.85297,0.88145,0.89086,0.91331,0.94042,0.9616,0.97412,0.98127,0.98627,0.9898,0.99136,0.99268
0.97969,0.98359,0.9552,0.95782,0.95567,0.97695,0.98235,0.98337,0.97887,0.97268,0.966,0.96156,0.966,0.98139,0.95755,0.93485,0.65165,0.78665,0.89572,0.93031,0.96243,0.97762,0.99257,0.99686,0.99891,0.99905,0.99808,0.99636
0.38879,0.39004,0.39205,0.39233,0.39332,0.39402,0.39473,0.39572,0.39688,0.39675,0.39894,0.39796,0.39915,0.39951,0.39957,0.40091,0.40082,0.4011,0.40017,0.40046,0.40074,0.39999,0.3993,0.39881,0.39682,0.39665,0.39583,0.39547
0.9356,0.93593,0.93521,0.93492,0.93493,0.93485,0.93482,0.93486,0.93491,0.93501,0.93511,0.93517,0.93514,0.93513,0.93505,0.93483,0.93503,0.93563,0.93531,0.93616,0.93619,0.93595,0.9355,0.93494,0.93508,0.9353,0.93506,0.93512
0.9994,0.9994,0.99941,0.99941,0.99941,0.99942,0.99942,0.99943,0.99943,0.99944,0.99943,0.99943,0.99943,0.99943,0.99943,0.99943,0.99943,0.99943,0.99943,0.99944,0.99944,0.99944,0.99945,0.99946,0.99947,0.9995,0.99953,0.99955
0.84404,0.84027,0.82895,0.8275,0.90965,0.87809,0.85961,0.8537,0.84116,0.83773,0.83141,0.82969,0.82774,0.82666,0.82588,0.8245,0.82352,0.82134,0.81838,0.81685,0.81669,0.81577,0.81409,0.81202,0.81096,0.81017,0.80877,0.80984
-0.37421,-0.37046,-0.37114,-0.36837,-0.36642,-0.36431,-0.36567,-0.36438,-0.36467,-0.36403,-0.36369,-0.36347,-0.36457,-0.36527,-0.36673,-0.37128,-0.37054,-0.36665,-0.3624,-0.36028,-0.36005,-0.35917,-0.35942,-0.36032,-0.36389,-0.36437,-0.36611,-0.3673
0.93921,0.94026,0.94082,0.94096,0.94114,0.94102,0.94025,0.93974,0.93903,0.93854,0.93781,0.93724,0.93633,0.9355,0.93441,0.93203,0.93197,0.93462,0.93466,0.93486,0.93603,0.93704,0.93673,0.93723,0.93698,0.93686,0.93658,0.93651
0.99956,0.99957,0.99958,0.99956,0.99953,0.99952,0.99952,0.99949,0.99946,0.99944,0.99929,0.9994,0.99943,0.99944,0.99936,0.99933,0.9993,0.99926,0.99925,0.99924,0.99923,0.99924,0.99927,0.99929,0.99937,0.9994,0.99942,0.99942
0.80554,0.80525,0.80454,0.80362,0.80278,0.80147,0.79997,0.7986,0.79756,0.79562,0.79335,0.79163,0.7918,0.79097,0.78941,0.78962,0.78831,0.78787,0.78786,0.78749,0.78732,0.787,0.78632,0.78656,0.7864,0.78639,0.78633,0.78634
