-0.07183,-0.054061,-0.049929,-0.036018,-0.031,-0.020146,-0.017763,-0.012172,-0.0079193,-0.0049375,-0.00273,-0.0015622,-0.00027818,-0.00014076,-0.0026168,-0.006126,-0.0075602,-0.010896,-0.019165,-0.020042,-0.028812,-0.029204,-0.032209,-0.037614
0.99971,0.99772,0.99465,0.99113,0.97892,0.96835,0.9591,0.95135,0.97299,0.9805,0.98693,0.99166,0.99421,0.99586,0.99684,0.99749,0.99796,0.99814,0.99861,0.99869,0.99886,0.99903,0.99911,0.99935
0.99884,0.99847,0.99844,0.99823,0.9977,0.99698,0.99679,0.99619,0.99657,0.99704,0.99721,0.99744,0.99811,0.99817,0.99852,0.99876,0.99895,0.99911,0.99927,0.99936,0.99939,0.9994,0.99942,0.99946
0.99741,0.99773,0.99847,0.99861,0.99894,0.99911,0.99912,0.99916,0.9993,0.99929,0.99921,0.99921,0.99922,0.99909,0.99903,0.99896,0.99882,0.99861,0.99866,0.99834,0.99854,0.99847,0.99848,0.99877
0.42056,0.42333,0.4257,0.42712,0.42348,0.41832,0.41651,0.41365,0.41664,0.42078,0.42166,0.42245,0.42354,0.42436,0.42545,0.42607,0.42626,0.42694,0.42757,0.42794,0.42836,0.42856,0.42867,0.42875
0.93611,0.93734,0.93665,0.93419,0.93449,0.93274,0.93096,0.9299,0.93149,0.93267,0.93348,0.93412,0.93423,0.9342,0.93376,0.93361,0.9328,0.93282,0.93237,0.93169,0.93173,0.93169,0.9316,0.93163
0.98901,0.9897,0.99018,0.99029,0.99053,0.99062,0.99038,0.99045,0.99033,0.99024,0.9896,0.9901,0.99026,0.99039,0.99005,0.9901,0.99002,0.98975,0.98958,0.98951,0.98936,0.98899,0.98918,0.98912
0.99455,0.99457,0.99367,0.99187,0.99031,0.99022,0.9914,0.99182,0.99211,0.99236,0.99289,0.99328,0.99354,0.99355,0.99378,0.99374,0.99404,0.99434,0.99463,0.99489,0.99362,0.99146,0.98979,0.98742
-0.48611,0.50936,0.51361,0.51473,0.55146,0.59628,0.62266,0.64727,-0.58003,-0.55683,-0.53043,-0.50708,-0.48555,-0.48582,-0.47946,-0.47394,-0.46511,-0.46374,-0.46221,-0.45848,-0.45371,-0.44696,-0.44646,-0.44598
0.78853,0.89904,0.90122,0.91923,0.86586,0.83388,0.805,0.77159,0.86462,0.86313,0.86452,0.86024,0.85299,0.84784,0.84871,0.85311,0.86519,0.88514,0.89992,0.90989,0.91857,0.92606,0.9307,0.93666
0.62758,-0.50868,-0.47321,-0.42347,-0.35041,-0.31146,-0.32676,-0.3425,0.5062,0.53551,0.58512,0.62375,0.6462,0.6636,0.68466,0.70962,0.77378,0.79742,0.8726,0.90721,0.95702,0.96939,0.9818,0.98837
0.99886,0.99612,0.99095,0.98442,0.97635,0.98362,0.99179,0.99359,0.99239,0.98852,0.98359,0.9795,0.97254,0.96168,0.85048,0.74711,0.94497,0.94021,0.97448,0.98231,0.99301,0.99668,0.99759,0.99802
0.38605,0.38726,0.38927,0.3889,0.3875,0.38906,0.38893,0.3891,0.39028,0.39222,0.39241,0.39445,0.39577,0.39646,0.39638,0.39651,0.39635,0.39629,0.39616,0.39597,0.39575,0.39521,0.39486,0.39424
0.96285,0.96322,0.96376,0.96445,0.96742,0.97207,0.9732,0.97516,0.97406,0.97221,0.97049,0.96917,0.96816,0.96798,0.96611,0.96623,0.96505,0.96436,0.96267,0.96266,0.96203,0.96128,0.96094,0.96118
0.98965,0.98967,0.98965,0.98966,0.98975,0.98989,0.99004,0.99019,0.99044,0.99069,0.9907,0.99077,0.99098,0.99093,0.99098,0.99107,0.99156,0.99138,0.9913,0.99168,0.99176,0.99191,0.99217,0.9921
0.79453,0.80096,0.80795,0.81117,0.81882,0.82547,0.82811,0.82949,0.82943,0.82672,0.82439,0.82213,0.8208,0.81949,0.81764,0.81752,0.81628,0.81433,0.81378,0.81286,0.81183,0.81008,0.81092,0.80948
-0.37928,-0.37882,-0.37823,-0.37822,-0.37091,-0.3603,-0.34656,-0.33099,-0.33146,-0.33742,-0.33989,-0.34451,-0.34523,-0.34864,-0.35322,-0.34919,-0.35586,-0.35552,-0.35966,-0.36226,-0.36546,-0.36607,-0.36836,-0.36991
0.93412,0.93384,0.9326,0.93108,0.93244,0.93378,0.93375,0.93391,0.93305,0.93336,0.93179,0.92987,0.92994,0.93013,0.93087,0.93138,0.93146,0.93147,0.93287,0.93368,0.93434,0.93416,0.93539,0.93627
0.99784,0.99782,0.99778,0.9978,0.9978,0.99779,0.99778,0.99778,0.99778,0.99778,0.99782,0.99781,0.99782,0.99784,0.99786,0.99787,0.99786,0.99786,0.99785,0.99784,0.99784,0.99784,0.99784,0.99782
0.80238,0.80575,0.80814,0.80888,0.81252,0.81518,0.81508,0.81456,0.81557,0.81488,0.8136,0.8122,0.81038,0.81002,0.80985,0.80947,0.8089,0.80845,0.80795,0.80749,0.80714,0.80675,0.80617,0.80613
