-0.023472,-0.022205,-0.021507,-0.02166,-0.022042,-0.02009,-0.019887,-0.017427,-0.012444,-0.014281,-0.011616,-0.0072507,-0.0078303,-0.0067935,-0.0074548,-0.0082949,-0.010226,-0.012994,-0.018849,-0.014224,-0.017652,-0.01974,-0.021817,-0.0235,-0.025909,-0.029458,-0.036049,-0.035255,-0.037201,-0.037462,-0.038634,-0.038572,-0.038384,-0.038146,-0.037851,-0.038679,-0.038658,-0.038476,-0.038969,-0.038982,-0.039075,-0.03903,-0.038493,-0.030709,-0.019091,0.0023551,0.02188,0.039528,0.058545,0.05753,0.056214,0.051242,0.042023,0.015826,0.010205,-0.024887,-0.039009,-0.043527,-0.055439,-0.062683
0.96362,0.96286,0.96339,0.96274,0.96237,0.96128,0.96208,0.96131,0.96076,0.96084,0.96048,0.96021,0.96008,0.9601,0.96009,0.96058,0.96059,0.96053,0.96035,0.96016,0.96005,0.9598,0.95969,0.95967,0.95959,0.95953,0.95944,0.95937,0.95933,0.95929,0.95927,0.95925,0.9592,0.95913,0.9591,0.95902,0.95896,0.95891,0.95886,0.95887,0.9588,0.9588,0.9588,0.95874,0.95908,0.95924,0.96023,0.9613,0.96439,0.96457,0.96812,0.97242,0.97645,0.9798,0.98226,0.98413,0.98526,0.98555,0.98561,0.98608
0.93719,0.9371,0.93703,0.93686,0.93686,0.93655,0.93624,0.93603,0.93603,0.93579,0.9356,0.93529,0.93529,0.93532,0.93503,0.93497,0.93507,0.93514,0.93513,0.9351,0.93507,0.93507,0.93506,0.93506,0.93505,0.93504,0.93503,0.93501,0.93499,0.93497,0.93494,0.93492,0.93492,0.9349,0.93488,0.93485,0.93481,0.93478,0.93472,0.93465,0.93451,0.93444,0.93441,0.93433,0.93385,0.93413,0.93431,0.93428,0.93697,0.94095,0.94366,0.94956,0.95532,0.9607,0.96458,0.96835,0.97217,0.97242,0.97368,0.97434
0.99653,0.99654,0.9965,0.99644,0.99635,0.99641,0.99634,0.99577,0.99591,0.99512,0.99515,0.99473,0.99407,0.99413,0.99326,0.99312,0.9919,0.9919,0.99147,0.99119,0.99057,0.99029,0.98986,0.98954,0.98921,0.98879,0.98785,0.9885,0.98791,0.98748,0.98713,0.98677,0.98675,0.98651,0.98642,0.98613,0.9863,0.98633,0.98637,0.98616,0.98592,0.98595,0.98576,0.98605,0.98713,0.98984,0.99088,0.99283,0.99543,0.9962,0.99675,0.99795,0.9984,0.99911,0.99957,0.99977,0.99979,0.9997,0.99963,0.99957
0.43054,0.43108,0.43166,0.43209,0.43207,0.43226,0.43181,0.43155,0.43133,0.42933,0.42877,0.42756,0.42704,0.4259,0.4248,0.42436,0.42465,0.4252,0.42539,0.426,0.42591,0.42655,0.42717,0.42778,0.42792,0.42834,0.42844,0.42885,0.42938,0.42944,0.4299,0.42993,0.43029,0.43067,0.43102,0.43107,0.43131,0.43147,0.43154,0.43163,0.43171,0.43179,0.43213,0.43518,0.4361,0.43592,0.4352,0.43469,0.43564,0.43565,0.43551,0.43444,0.43076,0.42966,0.42756,0.42609,0.42456,0.42328,0.42338,0.42332
0.93489,0.93441,0.93366,0.93327,0.93317,0.9332,0.93338,0.93347,0.93349,0.93355,0.93392,0.93374,0.93375,0.9342,0.9345,0.93497,0.93543,0.93648,0.93652,0.93683,0.93708,0.93759,0.93745,0.93797,0.93786,0.93824,0.93863,0.9385,0.93845,0.93857,0.93868,0.93876,0.93883,0.93892,0.93905,0.93916,0.93916,0.93914,0.93912,0.9391,0.93908,0.93909,0.93864,0.93572,0.92723,0.9271,0.92483,0.92275,0.92206,0.92199,0.92291,0.92582,0.93114,0.93649,0.94205,0.94222,0.94324,0.94298,0.94228,0.94337
0.99506,0.99528,0.99533,0.99528,0.99521,0.99514,0.99517,0.99508,0.99508,0.99508,0.99497,0.99498,0.995,0.99489,0.99483,0.99476,0.99473,0.99427,0.99428,0.9941,0.99389,0.99376,0.9936,0.99346,0.99347,0.99327,0.99321,0.9933,0.99332,0.99329,0.99342,0.99337,0.99347,0.99355,0.99363,0.99364,0.99368,0.99368,0.99366,0.99364,0.99365,0.99367,0.99382,0.99445,0.99526,0.99566,0.99573,0.99565,0.99557,0.99506,0.99487,0.99481,0.99469,0.99448,0.99457,0.99398,0.99349,0.99091,0.99097,0.99057
0.99957,0.99957,0.99958,0.99959,0.99959,0.99959,0.99958,0.99957,0.99957,0.99956,0.99957,0.99955,0.99955,0.99953,0.99951,0.9995,0.9995,0.9995,0.99951,0.99953,0.99957,0.99957,0.99962,0.9996,0.99964,0.99964,0.99965,0.99965,0.99965,0.99965,0.99965,0.9996,0.9996,0.9996,0.99961,0.99962,0.99965,0.9996,0.99959,0.99957,0.99955,0.9995,0.99941,0.99928,0.99927,0.99921,0.99921,0.99921,0.99908,0.9988,0.99906,0.99894,0.99886,0.99862,0.99855,0.99876,0.99879,0.99927,0.99934,0.99948
-0.41916,-0.41916,-0.41939,-0.42316,-0.42307,-0.43749,-0.43407,-0.43792,-0.43937,-0.44775,-0.4534,-0.46166,-0.46813,-0.47067,-0.47261,-0.44537,-0.42433,-0.4226,-0.41811,-0.41658,-0.41755,-0.41765,-0.41863,-0.41874,-0.41918,-0.41918,-0.42026,-0.42021,-0.42094,-0.42168,-0.42203,-0.423,-0.42317,-0.42485,-0.42509,-0.4272,-0.42979,-0.43142,-0.43242,-0.43496,-0.43689,-0.43841,-0.43969,-0.43962,-0.43688,-0.43135,-0.4241,-0.42063,-0.41768,-0.41131,-0.41114,-0.41114,-0.4126,-0.41504,-0.41807,-0.41767,-0.41987,-0.42172,-0.422,-0.42228
0.93297,0.93124,0.9332,0.9344,0.93484,0.92882,0.91451,0.89339,0.87668,0.85651,0.84005,0.82333,0.81373,0.81536,0.82326,0.87153,0.88127,0.88692,0.89008,0.88777,0.88585,0.8839,0.88244,0.88019,0.87931,0.87929,0.87817,0.87796,0.87732,0.8766,0.86876,0.8551,0.84226,0.8308,0.8226,0.81737,0.81368,0.81129,0.81473,0.82127,0.85314,0.89805,0.87765,0.92893,0.94065,0.96614,0.9724,0.97329,0.97137,0.96674,0.96178,0.95674,0.95404,0.95229,0.94947,0.94417,0.9401,0.93494,0.92957,0.92449
