-0.031198,-0.031182,-0.031156,-0.030868,-0.030341,-0.030003,-0.029716,-0.029457,-0.029295,-0.028877,-0.028408,-0.028577,-0.028955,-0.028925,-0.029075,-0.029202,-0.02933,-0.029457,-0.029556,-0.029659,-0.029759,-0.02982,-0.030136,-0.030418,-0.030893,-0.031537,-0.031481,-0.032979,-0.03299,-0.032842,-0.032733,-0.032528,-0.032703,-0.032497,-0.032538,-0.032579,-0.032512,-0.032394,-0.031934,-0.032038
0.96464,0.96477,0.96415,0.96366,0.9633,0.96302,0.96298,0.9628,0.96258,0.96254,0.96225,0.96222,0.9621,0.96185,0.96152,0.96122,0.96098,0.9608,0.9605,0.96015,0.95963,0.95982,0.95994,0.9587,0.95867,0.95837,0.9582,0.958,0.95776,0.95758,0.95758,0.95762,0.95755,0.9574,0.95745,0.95737,0.95727,0.95726,0.95719,0.95708
0.94109,0.94044,0.94009,0.93923,0.93937,0.93946,0.93953,0.93958,0.93887,0.93834,0.93801,0.93774,0.93768,0.93715,0.93717,0.93661,0.93691,0.93661,0.93646,0.93638,0.9362,0.93592,0.93562,0.93508,0.93498,0.93466,0.93441,0.93422,0.93416,0.93415,0.93399,0.93374,0.93367,0.93344,0.93344,0.93308,0.93274,0.93271,0.93251,0.93229
0.99764,0.99764,0.99766,0.99767,0.9977,0.99773,0.99775,0.99777,0.99779,0.9978,0.9978,0.9978,0.99782,0.99783,0.99785,0.99786,0.9979,0.99794,0.99793,0.99764,0.99733,0.99723,0.99684,0.99649,0.99619,0.99608,0.99586,0.99526,0.99473,0.99451,0.99376,0.99413,0.99382,0.99342,0.99314,0.99289,0.99278,0.99278,0.99246,0.99216
0.43616,0.43616,0.43616,0.43616,0.43615,0.43614,0.43612,0.43608,0.43605,0.43606,0.43607,0.43631,0.43654,0.43663,0.43676,0.43796,0.44079,0.44322,0.44602,0.44812,0.45046,0.45331,0.45564,0.46066,0.45822,0.45898,0.45995,0.46281,0.46926,0.46492,0.46777,0.46997,0.47234,0.47387,0.47455,0.47635,0.47625,0.47807,0.47909,0.47932
0.93589,0.93586,0.93588,0.93572,0.93569,0.9357,0.93536,0.93501,0.93538,0.93699,0.93903,0.9416,0.94127,0.94212,0.94163,0.93681,0.92827,0.91975,0.91218,0.90567,0.90541,0.9106,0.91221,0.91489,0.91433,0.90967,0.90668,0.9011,0.89849,0.89583,0.89631,0.89538,0.89537,0.89414,0.8925,0.89187,0.89133,0.89119,0.89189,0.89549
0.99054,0.99055,0.99056,0.99055,0.99054,0.9906,0.99068,0.99096,0.99092,0.99035,0.98958,0.98314,0.97324,0.95494,0.92006,0.8328,0.78362,0.72015,0.69369,0.68569,0.68631,0.67956,0.66684,0.64127,0.61761,0.60592,0.61592,0.63596,0.64255,0.64235,0.63237,0.61582,0.60506,0.61968,0.64038,0.64374,0.63503,0.64285,0.65051,0.70385
0.99858,0.99856,0.99853,0.99843,0.99809,0.99823,0.99809,0.99798,0.99753,0.99885,0.99956,0.99991,0.99959,0.99162,0.99124,0.99622,0.99331,0.99302,0.97293,0.97128,0.98774,0.99269,0.99397,0.99294,0.99302,0.9914,0.96415,0.68682,0.97099,0.9503,0.96932,0.97593,0.98108,0.99151,0.99315,0.99531,0.9973,0.98736,0.98249,0.97853
-0.41976,-0.41975,-0.41978,-0.41985,-0.41985,-0.41984,-0.41981,-0.41981,-0.41985,-0.41998,-0.42007,-0.42028,-0.42057,-0.42055,-0.42052,-0.42105,-0.42744,-0.42993,-0.43369,-0.43649,-0.43847,-0.44058,-0.44072,-0.44155,-0.44333,-0.44584,-0.44797,-0.44933,-0.44903,-0.44878,-0.44874,-0.44957,-0.45123,-0.45046,-0.44953,-0.45248,-0.45141,-0.45242,-0.45255,-0.45276
0.93653,0.9366,0.93659,0.93659,0.93659,0.93659,0.93662,0.93692,0.92956,0.92368,0.90877,0.90308,0.90556,0.91438,0.92492,0.93456,0.9361,0.93212,0.92739,0.92275,0.92129,0.92281,0.92409,0.92639,0.92804,0.92825,0.92831,0.92623,0.92365,0.92163,0.92223,0.92113,0.92025,0.91915,0.91857,0.91685,0.91664,0.91569,0.91478,0.91474
