-0.052103,-0.064763,-0.076369,-0.090272,-0.10502,-0.10671,-0.1109,-0.11092,-0.10933,-0.10197,-0.1,-0.092828,-0.093623,-0.088866,-0.08475,-0.082681,-0.08195,-0.081319,-0.079834,-0.079448
0.96176,0.96122,0.96045,0.95986,0.95927,0.95907,0.95933,0.95944,0.95946,0.95879,0.95918,0.95889,0.95887,0.9589,0.95906,0.95953,0.96021,0.96032,0.96116,0.96213
0.93966,0.93957,0.93886,0.93901,0.93888,0.93881,0.93877,0.93873,0.93867,0.93854,0.93849,0.93851,0.93851,0.93831,0.93767,0.938,0.93773,0.93765,0.9381,0.93865
0.99809,0.99685,0.99391,0.99201,0.99207,0.9901,0.99007,0.98973,0.98927,0.98893,0.98892,0.98872,0.98874,0.98884,0.98985,0.9918,0.99364,0.99581,0.99663,0.99652
0.42107,0.43077,0.42699,0.42346,0.42679,0.42649,0.4279,0.42839,0.42848,0.42885,0.42895,0.42868,0.42869,0.42772,0.42494,0.42245,0.42134,0.41946,0.41893,0.41911
0.93325,0.93022,0.91794,0.90714,0.90525,0.90777,0.91368,0.92764,0.93761,0.93639,0.92342,0.94085,0.94144,0.94217,0.94459,0.94894,0.95285,0.9554,0.95576,0.95478
0.98829,0.97712,0.96211,0.92944,0.90129,0.8698,0.83569,0.82093,0.83152,0.86704,0.9037,0.96469,0.98409,0.99391,0.998,0.99859,0.9977,0.99653,0.99579,0.99595
0.99884,0.99675,0.99305,0.98986,0.98845,0.98742,0.98485,0.98055,0.97826,0.98155,0.98778,0.99637,0.99923,0.99957,0.99829,0.99805,0.99839,0.99854,0.99851,0.9985
-0.42257,-0.42013,-0.42012,-0.41889,-0.42115,-0.42233,-0.42282,-0.42412,-0.42484,-0.42487,-0.42647,-0.42642,-0.42593,-0.42528,-0.42458,-0.42356,-0.42246,-0.42287,-0.42233,-0.42241
0.94145,0.94195,0.94271,0.93535,0.94421,0.94497,0.94481,0.93336,0.9415,0.92392,0.92012,0.93153,0.91924,0.91528,0.91216,0.90787,0.90599,0.90341,0.90043,0.90126
0.99035,0.9899,0.98893,0.98921,0.98953,0.9893,0.98896,0.9891,0.98829,0.98782,0.98725,0.98724,0.98663,0.98551,0.98457,0.98262,0.9817,0.98214,0.98177,0.98264
0.99725,0.99691,0.99676,0.99673,0.99622,0.99588,0.99543,0.99516,0.99513,0.99512,0.99515,0.99504,0.99512,0.99702,0.99876,0.99894,0.99921,0.99925,0.99931,0.99942
0.37679,0.37706,0.37701,0.37721,0.37754,0.37844,0.38042,0.38074,0.38188,0.38166,0.382,0.38235,0.38237,0.38232,0.38231,0.3825,0.38276,0.38279,0.38271,0.38281
0.94587,0.94537,0.94332,0.94436,0.94193,0.94323,0.94346,0.94407,0.94475,0.9441,0.94407,0.944,0.94401,0.94393,0.9438,0.94365,0.94352,0.94356,0.94342,0.94338
0.9989,0.99894,0.99894,0.999,0.99905,0.99906,0.99905,0.99905,0.99903,0.99897,0.99897,0.99909,0.99909,0.99913,0.99915,0.99917,0.99918,0.99919,0.99919,0.99919
0.86909,0.86947,0.86993,0.87005,0.87024,0.87031,0.87048,0.87052,0.87071,0.87092,0.87102,0.87097,0.87092,0.87083,0.87048,0.87041,0.86928,0.8687,0.86852,0.86851
-0.38256,-0.38241,-0.38249,-0.38339,-0.38408,-0.38455,-0.38501,-0.38539,-0.38537,-0.38537,-0.38554,-0.38541,-0.38524,-0.38498,-0.38485,-0.3846,-0.38428,-0.38401,-0.3838,-0.38371
0.9451,0.94533,0.94519,0.9447,0.94435,0.94322,0.94318,0.94297,0.94298,0.94271,0.94252,0.94259,0.94239,0.94261,0.94279,0.94335,0.94308,0.94337,0.94366,0.9437
0.9987,0.99869,0.99865,0.99859,0.99843,0.99842,0.99846,0.99843,0.99851,0.99852,0.99857,0.9986,0.99868,0.99878,0.99888,0.99886,0.99885,0.99893,0.99899,0.99896
0.86995,0.86902,0.8683,0.86768,0.86669,0.86659,0.86592,0.86516,0.86523,0.86523,0.86484,0.86446,0.8641,0.86376,0.86336,0.86296,0.86266,0.86245,0.86193,0.86093
