-0.038486962769182446,-0.04062492002662546,-0.042363006174603375,-0.04577049836849517,-0.04783143722973025,-0.04760637176532459,-0.046785694748041076,-0.04603490206797232,-0.04197257342492759,-0.04254540316677474,-0.04032457769766437,-0.03918970939596819,-0.03865190203558761,-0.03460568511103181,-0.03550806489412816,-0.03482049236194521,-0.033598925628510995,-0.031066774316735598,-0.03210989859891004,-0.03228832930264482,-0.030304612019922444,-0.030632156998853653,-0.030062636559053463,-0.026402902400216328,-0.027695475411218893,-0.02596764089415898,-0.02653160881243791,-0.027930120316148763,-0.03063070359970999,-0.02988035021277963,-0.03319094429191494,-0.034140002188509044,-0.036630033693821965,-0.03856314656391264,-0.04431405270195623,-0.04329405359773787,-0.04374526071264256,-0.04493549203986433,-0.0472773684551646,-0.047223585847718214,-0.047375091666903305,-0.04752911431141679,-0.04748672133402139,-0.04808134601152301,-0.0475139442393408,-0.04752044802012593,-0.04720979432720617,-0.04701443684856725,-0.04671096775897018,-0.046356319416806006,-0.04604552195088559
0.9541626799525923,0.9550638569105132,0.9574690093117069,0.9585988980449538,0.9536163050685147,0.9515547749233864,0.9518197502257417,0.9524006420403751,0.9548405950776535,0.9516853735001362,0.9579134771065463,0.9559070904419743,0.9516176673211336,0.9528443076637989,0.9523949894238317,0.9512247353784247,0.9507930441554133,0.9481497557604724,0.9541254952923991,0.9486076823650602,0.9508761044658296,0.9544458988951858,0.9541311724634562,0.952619865856031,0.9580278435841262,0.9513740208080466,0.9511407701708352,0.9563412801423702,0.9508461943860143,0.9507574460629898,0.9578568374853064,0.9555328296847295,0.9607618755722124,0.9542381459658424,0.9581572835485423,0.9571834590263433,0.9600975773218832,0.9634651072880895,0.9628550780498853,0.9555099424505303,0.9558055558948397,0.9633816112580194,0.9610223107361597,0.9591578098775763,0.9630214585335055,0.9622409539883037,0.9594690919599161,0.958116105832907,0.954932982554331,0.9546174471546414,0.9548725953636538
0.9355996441734803,0.9400631298756593,0.9409727370124443,0.9358883685429936,0.9414423998747596,0.9357549001209002,0.9398244870989193,0.9324009205848761,0.9378472333754034,0.9386781447245337,0.9354289751275212,0.9303926262975901,0.9348305656199056,0.9380543139974639,0.937187134408537,0.9330861245447093,0.9351551372539645,0.9296682353146963,0.9302800258184954,0.9306704788812377,0.9334756050179781,0.9350560493467133,0.9371428401433659,0.937979905206144,0.9347112216767882,0.9336781096630986,0.9361374850408908,0.9402015332980909,0.9365362848263757,0.9383423327219722,0.9414933230908626,0.9436305402944907,0.9461879405189677,0.9394526847936481,0.9460328084571348,0.9403271582474922,0.9464708399039451,0.945790650536478,0.947459619746036,0.9466054118853329,0.9442373104849868,0.9482466308864602,0.9496472646028628,0.9475082484006256,0.9460210037959211,0.9513032492224717,0.9461339139745781,0.9442619179022731,0.9473758813833489,0.9472663344180298,0.9468295407425751
0.9905759046761267,0.9959181936282155,0.9952608093718819,0.9929094165614079,0.9932404350956284,0.9897390784018281,0.9953381872014697,0.9929980642861593,0.9903369914762932,0.9904824819500369,0.9959826843627118,0.9949772806854201,0.9953534870545891,0.9917967143744675,0.9928731215539746,0.9923711097147182,0.9958861163208753,0.9893045544605252,0.9886747142832955,0.9901133126999009,0.9957495336210945,0.9969003319024932,0.9962548238427467,0.9932610569257688,0.9893872589343511,0.9958983240610584,0.9902070815954198,0.9942859765848739,0.9915185430112194,0.9950265868323618,0.9919606002230503,0.9902942758011894,0.9970147170734803,0.9907381496805783,0.9885743135666624,0.9887085051329344,0.9925058689575949,0.996437699891256,0.9933199759020376,0.9894576603536444,0.9927682567361926,0.9918462922083371,0.9955572466805461,0.99034197325832,0.9954353102154279,0.9883975818195184,0.9911048688270558,0.9870945865432299,0.9939997638047612,0.9916425742685787,0.9919869857038139
0.4337400728942482,0.4309503685897198,0.4313489647079973,0.43226357273816796,0.4363701156756231,0.4375882098516021,0.4365829308378946,0.4424442002646177,0.44751850938791415,0.4505493382064506,0.45780948974515434,0.4551367294331472,0.46003238484957937,0.4684088392038139,0.4636887691227442,0.4644029531402516,0.46882044922157634,0.4687867812909244,0.4697880431453865,0.470668520024366,0.46969486618457046,0.47161857765321863,0.4696879793635966,0.46153787011978337,0.4629052365626129,0.4604621937643192,0.45956068007894785,0.45338191806112405,0.4548747393384528,0.45357923710589526,0.4475279951776514,0.4512038658242582,0.44974062566073586,0.4508416035171176,0.45326273536944467,0.4490365669935716,0.4452190833257546,0.4465151273377922,0.44536669414153374,0.44162077705282865,0.44289775393444286,0.43965376593809025,0.43566755641204474,0.4384333831688469,0.43923886241704513,0.43481211496784467,0.43569105908626926,0.43600883901054754,0.4366640221789737,0.43380336703519895,0.4335904739904835
0.8894718498974765,0.89779755756086,0.9109878868525514,0.9157603348378884,0.9142752671839252,0.8900138917627511,0.894233627996265,0.8913853883778456,0.8867566222379474,0.8909527692410778,0.8947508679301359,0.8898511701693921,0.888347522028326,0.8937265065333262,0.8901793988876777,0.8846544971293511,0.888194401567503,0.8869681132893521,0.892836720372321,0.8946703574600372,0.8970049157004396,0.8959047305166229,0.9037645662958975,0.9062125961052195,0.9048272913205873,0.9137752061050414,0.9190346631042793,0.9259759763311779,0.9289190669406882,0.9314400325344758,0.9333292937894057,0.9325211339563503,0.9340446079824817,0.9334744807975704,0.9420954842519891,0.938539521766498,0.9387202924108846,0.9365456763000898,0.937237537483845,0.9397066320816219,0.9410988807937246,0.9385226752460427,0.9455360804479698,0.9449179920141639,0.9393896300585503,0.9424749397115875,0.9461825068396682,0.9455749620317417,0.9390194520816149,0.9409315225952954,0.9378139666308051
0.6779108718653551,0.6904793397083225,0.700431871089858,0.6875154069510256,0.6693434058341191,0.6384555608391651,0.6180385005947205,0.6081402248568752,0.6023665247409519,0.5904026176117554,0.5808490173780086,0.5850835053182485,0.5909485941960266,0.5959179924275474,0.591428610945201,0.5873714474798265,0.5938832791936277,0.5907717854895816,0.5925424402821106,0.5983870892588342,0.6554380764230288,0.6993484626228167,0.7490146721019828,0.8433589167370014,0.8951688751297548,0.9520130140427476,0.9751159155419722,0.9828254965614597,0.9944361165529381,0.9967784408450262,0.9959968910289528,0.9973806592541273,0.997731672738953,0.997702011175293,0.9997900181546004,1.0004895404553946,0.9962820558202214,0.9988436043761242,0.9963181613423204,0.9908243940842505,0.9966795114300108,0.9970332959917967,0.9893258716211814,0.9959331369639386,0.9961127316415588,0.9946679673284965,0.9950270323305149,0.9922142040715785,0.9910201985746749,0.9913032968780091,0.9930694727054985
0.9906276931605095,0.987682497177046,0.9925991434755365,0.9794053057152066,0.9859472471747047,-0.892807525310411,0.9940030363875245,0.799260543715684,0.9703776256752186,0.9650690595322753,0.9918490351041516,0.9916054872661662,0.9771535620241166,0.9653601786538725,0.9544629947153666,0.9547511248556995,0.964235025791677,0.979506328896689,0.9823621859265829,0.9899037778480757,0.9759180610497542,0.9800544013831184,0.9776496452309901,0.9834219900567889,0.9905371087447229,0.9917292449494433,0.9978344704086388,0.992067418550552,0.9976290584501718,0.9946539060777339,0.9949024540951473,0.9890431666957419,0.9938748363434218,0.9893463390921612,0.9900618488163326,0.9955327855046219,0.9926182303620361,0.9939241539720184,0.9879409166789342,0.9908197170519656,0.9908959910881914,0.9910689713222361,0.9958871356918265,0.9947368894809073,0.9971770744290793,0.9971365200097038,0.9970288726282401,0.9996227105658686,0.9980698952153134,0.9951265502120482,0.9984795410685956
-0.4172426109496901,-0.4197199897922882,-0.41803993187595273,-0.41724907552045437,-0.41796071317062283,-0.42172631833317004,-0.42469459180857255,-0.4313025274307209,-0.4311121862534211,-0.4344694769741993,-0.4333926027979345,-0.43565302180300547,-0.4375641079300908,-0.4379841224014486,-0.4388815045659679,-0.4418152175778081,-0.44245146252529594,-0.44334485433872517,-0.4442657400953801,-0.44681975757094916,-0.4470954839895693,-0.4447861097564434,-0.445697982132958,-0.44388476080689765,-0.4468334495195118,-0.44286718933521607,-0.44020787817184726,-0.441212937893117,-0.43813659329743837,-0.4349588760822467,-0.4317311400977935,-0.4267241456750674,-0.43132833098803885,-0.4275766656313494,-0.42496729314686094,-0.4225055675084415,-0.4239032118801505,-0.42394659154423064,-0.4223769571649995,-0.41910965356827395,-0.4209149761973053,-0.4192100985139727,-0.41913343941617787,-0.4213378181548426,-0.4198108179632971,-0.4194339327728802,-0.4203812915771954,-0.4166337872605359,-0.4185305910610769,-0.4178237265718956,-0.41958872570495337
0.8851347137380158,0.89460881816027,0.8937805701482836,0.903312434620482,0.9127636871493643,0.9201128893580972,0.9177222424616244,0.920125885608203,0.9161052144631787,0.9127822234136412,0.9082447501092955,0.9000033518336561,0.9034481031954917,0.898531571910413,0.9026981308377482,0.8984520776756972,0.8980733902360837,0.9000915026979369,0.9043475154006484,0.9049574193055422,0.9092454757908135,0.9152380062375808,0.9103930443535944,0.9153366482801839,0.9028544051792907,0.9241313888845082,0.9293024885312761,0.9322746661297115,0.9339497364703159,0.9277137510155141,0.9251235187908599,0.917740504126755,0.9115272435108742,0.9198693669763703,0.9296804371510216,0.9357561569917601,0.9323349966956906,0.9364201478735189,0.9357541556591962,0.9331333684608576,0.9405227949553171,0.931942969050078,0.9342790692370101,0.9334387755069736,0.9355298081306209,0.9350202601570544,0.93404749016318,0.9403631330266108,0.9365082994526319,0.9354895509123359,0.9347774220139987
