-0.056784206745342666,-0.0352360033060042,-0.014188576420426527,0.008751243558141242,0.03260461162452277,0.06655902695936224,0.06761569302672293,0.07705005668453102,0.0797957228078162,0.08083491303974635,0.08211909214246266,0.08891132355566664,0.09428801822038309,0.09379611696761575,0.0969440107976642,0.09557440865518786,0.06694588727685227,0.036139469138752045,0.021264754350076038,0.009952885229743687,0.00389033558178291,-0.003456237654063266,-0.01422981955253015,-0.0264014626124301,-0.04566147357859778,-0.05949692107297682
0.9816893469583394,0.9813054768812054,0.9780399009956062,0.9793840811753295,0.9787352700004539,0.9717229816751379,0.9747615972394016,0.9674186284855139,0.9713307481293562,0.958270797619467,0.9651939118619892,0.959361260605558,0.9564242326896478,0.9567192883934885,0.9539406081154814,0.9584905062512211,0.9611541906579434,0.9588112220511397,0.9619213467681559,0.9553915597551288,0.9565293840636665,0.9534934513727159,0.9532521912220141,0.9562971349872507,0.9583504149263724,0.9536136132345132
0.981419480881976,0.9726216817642199,0.969618386171688,0.9652422101628654,0.967203985118832,0.966534240377485,0.9646727489738194,0.9619464245282295,0.9520096318411988,0.9520105842483535,0.9461771810854643,0.945737605319999,0.9457108368329372,0.9443100338152601,0.9417438001726646,0.9404191009842763,0.9380994973638925,0.9397277203636937,0.9427033059293422,0.9420483686140648,0.9369843240360198,0.9440147252182941,0.9432737941053222,0.9421529216355908,0.9408842505574349,0.9446894037765612
0.9839151908666819,0.979956116359199,0.9826783737476406,0.9784404642653415,0.9817898352141237,0.9847377731298002,0.9859166378741485,0.9807711931609595,0.9850890857561758,0.9863920739943028,0.9843058807926753,0.9791217550610432,0.9848732965520101,0.9818151627369825,0.985469905786341,0.9868184237467156,0.9907300871874296,0.9898037793541735,0.9852901181791017,0.9881618087056114,0.9874287638280056,0.992024713371288,0.9894148296289058,0.9879595229897924,0.9886579163448364,0.9893853740363961
0.43217047144540993,0.4342835915562946,0.4331642999999936,0.4305483727510988,0.42720448136976974,0.426290751848622,0.4271310275789563,0.4282667128938138,0.42996495001356555,0.4359048382076332,0.4456327216267303,0.44565911549599174,0.45938114004433783,0.4555625535284815,0.4535836109275627,0.4520392312414241,0.43997135771791224,0.43903181117199125,0.4330458603820543,0.4311330493401756,0.4267437999227834,0.42421127101134276,0.42653530413307084,0.424792484404814,0.42244877881734233,0.4227630837594507
0.9361020563717201,0.9412711623483565,0.9322730286843594,0.9348394256273548,0.9331061086480827,0.9358976591500291,0.9343755134166478,0.9385072435248957,0.9329671162011524,0.9289863510944224,0.9273780400826985,0.9320266274007992,0.9223622143621721,0.921603132071311,0.9199831725761247,0.9232393037012805,0.9229173384232183,0.9243079899027062,0.9286132952305419,0.9274594400569207,0.9320096391342327,0.9330710250299857,0.9295052541939464,0.9313820572298507,0.9300916679547895,0.9324097860221415
0.9931509959498431,0.997916330898617,0.9948251465354695,0.9977331637140149,0.9945147726483473,0.996803728391633,0.9939803702421308,0.9968333145152523,0.9902952944827558,0.9956567814711441,0.9957790011472544,0.989401728708194,0.9919881095921239,0.996657531208266,0.9897691792207124,0.9911529757962247,0.9977927341784514,0.9973846329397287,0.9922333685218845,0.9919084149279925,0.996916916210354,0.9984166051195472,0.9951036234710418,0.9929911553886779,0.9948271583322146,0.9978721032579212
0.9909829042515287,0.9826838535877913,0.9887345268568937,0.9887549324078059,0.9838678538766933,0.9845132915583364,0.9827536362105866,0.9883957859187414,0.9895149399020456,0.987411970561791,0.987225491806392,0.9841158939122664,0.9843645476149094,0.9843352953108068,0.9813364609431258,0.980702156482114,0.980525508536992,0.9770484128004169,0.9859203257281213,0.9808274113768076,0.9749173674707622,0.9829579021114906,0.9796151610985991,0.9780075437064074,0.9735402288887902,0.9791354410360549
-0.437673380273628,-0.43782485109227054,-0.4376641639715268,-0.430213286068149,-0.4124360678482021,-0.40575265538888233,-0.40551511084049446,-0.3991966245668595,0.4246299269518743,0.46008180167625146,0.4681830730427126,0.49051315210327273,0.5230259684712265,0.5440475529304665,0.535141141873257,-0.5285269884148266,-0.5099426932813258,-0.4941314068712313,-0.48277988864735377,-0.4730646262219242,-0.4713361904658807,-0.46362643524741376,-0.4604122245677707,-0.4584853334472834,-0.45571362774840346,-0.4550895870028835
0.8181912594007709,0.814596008593385,0.80617476190461,0.8342571622631791,0.8340425608903785,0.8456367222068065,0.8517511788246191,0.8539565375834968,0.7907541934999637,0.7869779396341183,0.7755922283778536,0.7384887659682686,0.7210636829015005,0.7031364427431747,0.6948983272778985,0.7078956529361884,0.7770127534121899,0.8037342609820727,0.8240437785223939,0.850597446263166,0.8627983549695109,0.8756520834558446,0.8838590545532086,0.8989989187156279,0.901816315353803,0.9095493462953833
0.9100736627071871,0.9107041357959765,0.9242968745741134,0.9230952780543772,0.924605103442365,0.9151314753071782,0.912148336091567,0.9070012124201386,0.9125994575458585,0.9187788486867341,0.9183320481473184,0.9261792547765682,0.9243812613359751,0.9327002243933179,0.9386973120801355,0.9477480133570159,0.9400129630856633,0.9356226730219006,0.947185838032248,0.9746352813908601,0.9837883820139177,0.9905147425267133,0.9926141894982534,0.9912168546744531,0.9967490158293989,1.0011075019422058
-0.4853864665765753,0.8686975824953038,0.8655970945147792,0.9453311335090068,0.9019311398870242,-0.6724453283342396,-0.6301688651525024,-0.4468595854718811,0.8799527344334546,0.8549060863166064,0.9762249972440132,0.9485293952394318,-0.6939365987451044,-0.6413614607245497,-0.45397520751961423,-0.3618942136033603,0.8244291393956261,0.7944075484427482,0.9142352059107918,0.945562808829385,0.9704575507169905,0.9816242711970348,0.988341368604686,0.9932729028501979,0.9966412279876861,0.9942155565255388
0.39826874916714566,0.3973228826393288,0.39733418787210906,0.39991979328221733,0.39823967423553225,0.3997175786040141,0.401694076979612,0.40004123208690334,0.3974893101924911,0.3909529500202844,0.38938655707373865,0.3899538177500421,0.3891452286478461,0.3906205011932137,0.39018929458839957,0.38900683847581685,0.38755911800426873,0.38812337417863796,0.38369731026971865,0.3852647067450547,0.3838701100382542,0.38329089261230936,0.3854618982171184,0.3823353054146572,0.38274103692131284,0.3836873076136378
0.9535071817729882,0.9608437726596682,0.9546957581069231,0.9514947868972615,0.9556247857749912,0.9525189784456112,0.9566615308712128,0.9525213796915953,0.9584618742884058,0.9585508810521802,0.9619621617769596,0.953646959707119,0.961187957052112,0.9582702559442291,0.9560192970587873,0.9558276253224233,0.957122199226671,0.9597862292588195,0.9562735590711026,0.9548520888071068,0.9537624690302334,0.9561177458328433,0.9504033982807739,0.9500940599969048,0.9547556902661478,0.9574411119678027
0.9975290724738847,1.0049736004977057,1.000583110255089,1.0039516530384993,1.0055004176026252,1.0034012954459564,1.0020821737559011,1.004565377088986,1.0009214503627313,0.9978623951369505,1.0006684355641946,0.9966132439568067,1.0042883456761065,0.9953726572933773,0.9996091912360884,0.9967004591075243,0.9965472334809143,0.9969654804166236,0.9994934691807918,1.0003529739752266,1.005107066366918,1.0041300810001024,1.0057230750149555,0.9988760806376726,1.0026068619166975,1.0012559453182237
0.854246081870674,0.8524015484873381,0.8495499643536445,0.8508084229550306,0.8518997452186525,0.8523567950480144,0.8549259404016484,0.8507752921256264,0.851329659242958,0.856256203958448,0.8591873243175988,0.8566164772148033,0.8581986904223244,0.855488755631479,0.8591388998102484,0.8525235956510848,0.8580143289637786,0.8593283371192353,0.8578133408299713,0.8527689631719695,0.8592080036233667,0.8524108039300726,0.8589804696556785,0.8541155664458987,0.8530218696442862,0.8547891066912477
-0.37455002934102966,-0.3754294298074748,-0.3773673699814931,-0.37781928690011496,-0.37795978350799836,-0.3814370902966813,-0.3837257273560508,-0.384387529679055,-0.3815407212970696,-0.3835429515593537,-0.38036933402662304,-0.38236182831167587,-0.38498815693774624,-0.38627760534380334,-0.3855103004332823,-0.38767045204087414,-0.3836709514594326,-0.38380033635425015,-0.3790441666981597,-0.3756637998408431,-0.3741760481462296,-0.3741487078077562,-0.3758108222604445,-0.376025058209087,-0.37670355951247503,-0.37914022117120655
0.9259023001002789,0.9202503117217223,0.9164888919126399,0.9206493141436949,0.9138682626148122,0.9164359094181869,0.9191906250959304,0.9134270756592426,0.9112112290980159,0.9156733276104367,0.9135354331635408,0.907812709254225,0.9076868296766223,0.9046429036299383,0.9007322461277137,0.8992956145766152,0.9110302815540076,0.9119676657035474,0.9203821466437491,0.9280831825901685,0.921429968190219,0.9287221472421958,0.932616666010041,0.9326470132618933,0.9280517800936604,0.9346547895490673
0.999109833709681,1.0011661269964596,1.0058933377354866,1.0063718854141512,1.0031422920686,1.0017649182796655,1.0045144089892561,1.000598258139382,1.0009027762045957,1.0055306565184579,1.000181433241427,1.0037780759130273,1.0031428496852324,0.9980355224319877,0.9978952521120389,1.0047437904630736,1.0017138870097184,0.9992779987070869,1.0026445572696003,1.0062779040120753,1.0060896724512602,1.0065253227105726,1.0043704261120892,0.9992300231370131,1.0033059660187027,0.9978530531781497
0.8521407419603457,0.8566991846583761,0.8581066951786525,0.8543968943193119,0.8550256569706588,0.8575545587820782,0.8562932416115197,0.8573037494709993,0.8580055215169621,0.8615003617924969,0.8591406195059834,0.8661896584703517,0.8618694481915062,0.8664711520977304,0.865755361760774,0.8614223922606064,0.8641729900469763,0.8661271353657064,0.8703886863478172,0.8693200079975433,0.8721463113082346,0.8715564364005577,0.8678020692790521,0.8683514407889916,0.869527153416388,0.8709312082636697
