-0.0388288675282922,-0.04059938179149326,-0.04257774857092209,-0.04594907868865737,-0.047799954357140476,-0.04778492598096059,-0.046636653929591904,-0.046026942246402296,-0.04234432921483986,-0.04243935486241059,-0.040193418381952915,-0.03902984245286497,-0.03864220556742498,-0.034865343954633865,-0.03525250363495002,-0.03478472114544703,-0.033477626631361446,-0.030867989938452342,-0.032073066683980626,-0.03253043364284015,-0.030337945185678634,-0.03057044427462001,-0.02984241089432921,-0.026716079656266743,-0.027778779985448865,-0.0258858319611118,-0.026598705792938777,-0.027628125261921255,-0.030457319078174915,-0.030095493477161613,-0.0333852700278939,-0.03430485040733913,-0.036395121145118454,-0.03845905282274976,-0.04424636909724594,-0.04301893082847949,-0.043707308376543984,-0.045025979268672064,-0.04742827178656713,-0.04723596002486282,-0.04750042525323958,-0.04733796071856532,-0.04725859332505515,-0.047858061368366796,-0.04753764859413129,-0.04723940246341815,-0.04728304220681696,-0.04691086212163498,-0.04679736096802636,-0.04640610129049251,-0.04567064209653166
0.9506204131509698,0.9518872520465432,0.9588257103680186,0.9571134569983408,0.9536504300536597,0.9547902587325338,0.9584193474262064,0.9543105468134458,0.9512229519161021,0.950334201640501,0.9579863064654708,0.950625837238295,0.9580788705653607,0.954069006954262,0.9536702871600896,0.954484140053006,0.9572249410998822,0.9506382737230518,0.9507558321551545,0.952301210712483,0.9549865331346368,0.9534738765993668,0.9535765877580609,0.9512430479465345,0.9582343408344888,0.9518031027176489,0.9526077706875823,0.9540909347896902,0.9504885578280668,0.957052485201593,0.9531929197452317,0.9586563390195225,0.9579506683802479,0.9607179929756954,0.9576223493491081,0.9580597572600495,0.9600538745430012,0.9640704245845763,0.9550492312471968,0.9576424229503518,0.9604605158831505,0.9584330062869487,0.9576035976725296,0.958277516720874,0.9602540974233221,0.9603870978930102,0.9571974749269759,0.9571767294586251,0.9616671843160444,0.9600133471858466,0.9617595035858134
0.9412275609578543,0.9340719571393928,0.938963332119528,0.9426413502576416,0.9357719614923025,0.9378286516630033,0.9415870014287611,0.9312584509319766,0.9359625961220093,0.9392667554885324,0.937921474427923,0.9321519980900592,0.936380470105767,0.9365151927286715,0.9334794692667637,0.9371286942494355,0.9315752648306612,0.932951562371753,0.9297912985089916,0.9325500562432125,0.9338336068189135,0.9374056289704558,0.936022030069853,0.9320012275262896,0.9311006906675992,0.9339356892201601,0.933513415835876,0.9380426163349248,0.9387475599126165,0.9394639345400071,0.9354896657266492,0.9387477349911038,0.9470117928423876,0.9478486257099218,0.9463227096833771,0.9487288481618473,0.9449125954835624,0.9450062979612945,0.9445256605546956,0.9497482431937083,0.9518613902512529,0.9468243261993994,0.9453495934177877,0.9439348469584328,0.9501285212072252,0.9484139887609268,0.943810244184454,0.944124977092924,0.9448379362641884,0.943513666157759,0.9416381094300513
0.992139343449397,0.9904184245741059,0.9958946701754873,0.9967287489973021,0.9982518429854811,0.9902117886321532,0.9910532886186798,0.9953114570439728,0.9908270538018397,0.9919149919901856,0.9907105906951074,0.9893300702221369,0.9891713421272059,0.9981677565736832,0.9955312428226776,0.99381402519903,0.9983215087058392,0.9943482537945614,0.9952425620375641,0.9903049701874179,0.9913506324053029,0.9919074805286747,0.989038146800745,0.9904229559342377,0.9914945759086446,0.9973397036844868,0.9930585446393551,0.9941425741367528,0.9900307098080067,0.9939842943748214,0.9960254227525488,0.9944969349507295,0.9889294356358925,0.993101823764857,0.9936650860558166,0.9901372384528558,0.9916494722857875,0.9894938711974441,0.9904070005965887,0.9895214662925832,0.9873909213146559,0.9924803477809186,0.9893425340213874,0.9921135679738223,0.9943452578405134,0.9912169625909428,0.9857362920202614,0.9942951911382657,0.9929890033527591,0.9930397592982657,0.9870578195697213
0.4335675206014609,0.4317543099576948,0.4335667246064179,0.43173184861760777,0.43305936360196623,0.4357955758021927,0.43695381947570194,0.44214996299041365,0.44700942790791487,0.4466304304009576,0.4558158803517384,0.45517440096353734,0.4586088961268459,0.46902941844030516,0.4614213988670788,0.467843444316739,0.46768143819985747,0.4676149118867988,0.4701928384423469,0.46901791948350813,0.46948064114546084,0.4708411555425411,0.4703365947133676,0.46487239447447615,0.4639098263911611,0.45818454008989995,0.45882545006592323,0.4549403283757966,0.45437002352340866,0.4537108713356822,0.4484496777945486,0.44967139094933073,0.45319142993138617,0.4517750469353527,0.45207147835646083,0.4501305318684469,0.44660899236882085,0.44879449197129745,0.44701960754798925,0.4433069541760491,0.43955222841343894,0.43985016893035467,0.4388227531230872,0.4372354097810387,0.43979261386706336,0.43806021118456306,0.4360010200853833,0.43560958530589816,0.43375625414687247,0.43344213022289213,0.43654508846432966
0.8944677229496206,0.9006184925228267,0.9126018437749897,0.913109755609439,0.9176842781656341,0.8922321099936821,0.8939226293076569,0.8923119828358609,0.8845894464779918,0.8963451889938495,0.8931683284042626,0.8968962889854485,0.890685802101178,0.8950545860799289,0.8933983625189393,0.8855469980955263,0.8843465141807114,0.8848998654069823,0.8927098078037967,0.8949000719966602,0.8962518879614962,0.9017978971532477,0.8988103864962507,0.9085592157232338,0.9038832678324621,0.9096607527480658,0.9192255314433259,0.9264050029830061,0.9278983123023967,0.9286172948114725,0.9334692299502865,0.9327698145652044,0.9413724303679522,0.9389643596724134,0.9390129419101955,0.9385650490930102,0.9376582092263203,0.936270476058215,0.9364884015432188,0.9407404002295596,0.9434380028468855,0.941061123586018,0.9383834878577249,0.9413226355173411,0.9394222390567468,0.9435179235246702,0.9387817758687407,0.9385027407405159,0.9449114399238174,0.9457136754330339,0.9432623284201852
0.6728391977306607,0.6940473836740022,0.6971895204594784,0.686445053192523,0.6708280941458381,0.6366343592391359,0.623267476865352,0.6100276883712361,0.6015956028938423,0.588521294487393,0.5762051911906703,0.5885232947832018,0.5888734791336712,0.5929919829130439,0.5881366723065272,0.5885511590433594,0.5879123519860755,0.5907165855897732,0.5886298268116932,0.5989484829048309,0.6509529827217682,0.6993801015935966,0.7551389716166996,0.8449242801773434,0.8929792455495665,0.9545627874774666,0.9770388221578403,0.9820875672924477,0.9922875612187974,1.0009907232089246,0.998406548170789,0.9982520099034884,1.0008947487227595,0.9975432499105614,0.9987609480732278,0.9970688493856003,1.0007770558160083,0.9937712999797008,0.9968936401129215,0.9972336532719932,0.9906992229937109,0.9973815580465095,0.99195962470618,0.9931929903395031,0.9915771313666174,0.9904908417812132,0.9914440044748722,0.9940530512995608,0.9895795907268017,0.993393743556785,0.9932932835649457
0.9942962160841338,0.9915662246282838,0.9919093136154747,0.9756617130531589,0.9945455433924034,-0.8918343517867736,0.9929584842032214,0.804268564190251,0.9724277377945573,0.9611461714161562,0.9922166375198318,0.9952079307752386,0.9786382770052896,0.962488618708408,0.9573429843827289,0.9535065595438669,0.9685360703877962,0.9812425636177783,0.975118044437049,0.9924259412722919,0.98304230197159,0.9829775956307103,0.9740118594973988,0.9828769578782642,0.9848395531534543,0.9903365357238377,0.9979573628454664,0.9980764959088307,0.9936830032743512,0.9887906694263482,0.9894128605809273,0.9954728897543278,0.993906040732651,0.9887950869974831,0.994397920681967,0.9885168100032609,0.995485217105882,0.9942161620228905,0.9958126490847505,0.9883270802732064,0.9903226883204902,0.9959287216716235,0.9901796148457586,0.9971502975619524,0.9964171165061055,0.9910955910868833,0.9928398404330862,0.9924636134170896,0.9966255804598648,0.9950804101023694,0.994961960717183
-0.41736711083120526,-0.41746997938366565,-0.4173191397831958,-0.41804133588900266,-0.4212478221674519,-0.4227054425761877,-0.4228675655198751,-0.43213349904578496,-0.4316946655777583,-0.43394416926780793,-0.43555378285562063,-0.43759709706215033,-0.43633059546570635,-0.4411997968700299,-0.4406931033687715,-0.44017426572461665,-0.44437267266128616,-0.44656271476509374,-0.4457553573497954,-0.4446963234035624,-0.44865856281852823,-0.44684009978372224,-0.4473833877080138,-0.44452447174964915,-0.44332236358381016,-0.44340842940591474,-0.4411614813061253,-0.4435128928930427,-0.43845930770478947,-0.4348492320352409,-0.43146620078087694,-0.4261145095409749,-0.4291073825109792,-0.4260449925180027,-0.4257581107928917,-0.42317950291209727,-0.42026556313231017,-0.4218321652496817,-0.42349787932665445,-0.42229432531121963,-0.422678734512966,-0.42170633367667715,-0.41808286206114664,-0.42098806539401407,-0.419010597579989,-0.41847694443428934,-0.4176673946647823,-0.4179233515139137,-0.4194295189966784,-0.4184935258522841,-0.4177404681476797
0.8902716268944519,0.8908089086149074,0.8993563272737124,0.9046643000719163,0.9100757824454044,0.917250899779995,0.9168692133690604,0.9189237172897617,0.9110495877138409,0.9042188526649041,0.9033232740875177,0.9016546272266946,0.9061007848904792,0.8985984919627634,0.9016902455212203,0.8988158985063766,0.9054286230009598,0.9027208397567752,0.9047764197480364,0.9054555827725277,0.9036267191773514,0.913016581460221,0.9115429134011233,0.9099513784718017,0.9049999272672163,0.9213173767232683,0.9263622459343412,0.9352622980295171,0.9351570716704065,0.9288504125848888,0.926044292293646,0.9161396116078632,0.91192380974282,0.9235196524316741,0.9304798813197726,0.9338940089898519,0.9372960406549156,0.9382180794100919,0.935838263886865,0.9397865223066524,0.9344719695488595,0.928774851881768,0.9309233230128257,0.9315715253707082,0.937056769145995,0.9335537686161678,0.9392148241878586,0.9396998830179588,0.9356042686184248,0.9341849049391072,0.9346796561103152
