-0.1088,-0.10053,-0.10021,-0.093743,-0.094089,-0.092627,-0.09401,-0.093667,-0.092572,-0.091066,-0.087253,-0.087732,-0.086598,-0.07931,-0.083002,-0.082836,-0.078268,-0.07595,-0.071447,-0.068942,-0.066346,-0.060184,-0.064606,-0.065855,-0.063768,-0.062787,-0.062687,-0.063035,-0.064088,-0.065334
0.99858,0.99936,0.99937,0.99935,0.99937,0.99936,0.99935,0.99931,0.99927,0.99922,0.99905,0.99909,0.99905,0.99905,0.99904,0.99904,0.99905,0.99907,0.99913,0.99915,0.99922,0.99929,0.99929,0.9993,0.99932,0.99936,0.99939,0.9994,0.99942,0.99942
0.99973,0.99973,0.99975,0.99976,0.99977,0.99978,0.99978,0.99978,0.99978,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.99979,0.99978,0.99977,0.99975,0.99973,0.9997,0.99969,0.99969,0.99969,0.9997
0.99609,0.99603,0.99588,0.99569,0.99542,0.99557,0.99542,0.99542,0.99612,0.99686,0.99671,0.99679,0.99707,0.99724,0.99708,0.99715,0.99727,0.99749,0.99752,0.99763,0.99774,0.99785,0.99789,0.99787,0.99785,0.99784,0.99796,0.99804,0.99821,0.99843
0.44725,0.4701,0.47298,0.45792,0.43996,0.40964,0.38951,0.38652,0.39306,0.40089,0.40996,0.42873,0.43603,0.44816,0.45445,0.45578,0.4605,0.46308,0.46728,0.47257,0.47789,0.4779,0.47629,0.4773,0.47392,0.47491,0.47378,0.47246,0.46827,0.46447
0.90723,0.90764,0.90967,0.90987,0.92202,0.92966,0.93411,0.9306,0.92678,0.93306,0.93768,0.93685,0.93223,0.92627,0.91858,0.91886,0.91491,0.91391,0.91115,0.90824,0.90008,0.89367,0.89473,0.90032,0.90518,0.9083,0.91241,0.91728,0.92402,0.93138
0.78866,-0.62862,-0.60639,-0.56059,-0.54116,0.56552,0.58551,0.58344,-0.56094,-0.51726,-0.48155,-0.46757,0.48151,0.49771,0.50204,0.49877,-0.48583,-0.46845,-0.47077,0.47633,0.56898,0.64042,0.72611,0.78227,0.84356,0.88354,0.93571,0.95306,0.96923,0.97875
0.96757,0.93907,0.97718,0.98222,0.99549,0.98573,0.98629,0.98534,0.98723,0.99242,0.99387,0.99359,0.99504,0.99641,0.99677,0.99623,0.9955,0.99509,0.99503,0.99556,0.99281,0.98998,0.98963,0.99277,0.99528,0.99629,0.99522,0.99531,0.99731,0.99818
-0.41997,-0.40029,-0.39036,-0.38719,-0.38658,-0.38484,-0.39437,-0.3928,-0.39615,-0.40152,-0.40228,-0.40537,-0.40706,-0.41399,-0.42341,-0.43202,-0.43839,-0.44938,0.46508,0.47519,0.47795,0.47904,0.47295,0.46431,0.45009,0.45083,0.447,0.43849,0.44057,0.43982
0.93423,0.93951,0.94002,0.93893,0.93793,0.93699,0.93294,0.92921,0.92952,0.93046,0.93438,0.93474,0.93446,0.93148,0.92447,0.91171,0.90989,0.90349,0.88466,0.86678,0.85123,0.83101,0.83242,0.84492,0.84909,0.85569,0.86586,0.8794,0.89499,0.90987
0.72118,0.67043,-0.62108,0.58614,0.57916,0.58378,0.58571,0.58053,-0.55864,-0.51588,-0.48509,-0.47218,-0.47837,-0.49155,-0.50058,-0.50031,-0.49335,-0.484,0.49722,0.51782,0.60412,0.67512,0.72309,0.78635,0.88591,0.91564,0.95271,0.96547,0.97591,0.98225
0.98494,0.98348,0.98066,0.9787,0.98629,0.99281,0.99491,0.99268,0.98828,0.98802,0.98853,0.98944,0.99406,0.99717,0.99659,0.99508,0.99225,0.99048,0.99077,0.99244,0.98661,0.98097,0.99396,0.99626,0.99779,0.9991,0.99945,0.99984,0.99988,0.99947
0.38445,0.3891,0.39155,0.39524,0.39844,0.40033,0.40327,0.40239,0.40187,0.40161,0.40457,0.40677,0.40785,0.408,0.40775,0.40759,0.40762,0.40757,0.40692,0.40602,0.40045,0.40428,0.40033,0.40156,0.3985,0.39867,0.39828,0.39561,0.39608,0.39457
0.96312,0.96321,0.96332,0.96331,0.9643,0.96457,0.96659,0.96741,0.96756,0.96862,0.96851,0.96892,0.96906,0.96936,0.96998,0.9697,0.9705,0.97048,0.96963,0.9674,0.96778,0.96691,0.96751,0.96674,0.96636,0.96605,0.96531,0.9652,0.96478,0.96433
0.99344,0.99347,0.99357,0.99367,0.99376,0.99374,0.9937,0.99368,0.99367,0.99367,0.99371,0.99374,0.9938,0.99384,0.99396,0.99389,0.9941,0.99424,0.99422,0.99426,0.99446,0.99458,0.99464,0.9947,0.99476,0.9948,0.99482,0.99481,0.99467,0.99445
0.80356,0.80209,0.8026,0.805,0.80586,0.80599,0.80639,0.80671,0.80813,0.80713,0.80694,0.80771,0.80814,0.80825,0.80826,0.80856,0.80865,0.80893,0.80904,0.80905,0.80896,0.80886,0.80868,0.80847,0.8083,0.80814,0.8079,0.80781,0.80747,0.80647
-0.38423,-0.38476,-0.38483,-0.38521,-0.38583,-0.38615,-0.38607,-0.38605,-0.38593,-0.38563,-0.38537,-0.38528,-0.38542,-0.38464,-0.3829,-0.38098,-0.37964,-0.37995,-0.37879,-0.37797,-0.3777,-0.37759,-0.37739,-0.37742,-0.37759,-0.37778,-0.37795,-0.37786,-0.37779,-0.37781
0.93255,0.93133,0.93168,0.93203,0.93002,0.92884,0.92594,0.92574,0.92366,0.92448,0.92454,0.92388,0.92294,0.92314,0.923,0.92305,0.92296,0.92292,0.92301,0.92315,0.92355,0.92364,0.92498,0.92502,0.92566,0.92649,0.92842,0.92897,0.92949,0.92967
0.99754,0.99758,0.99761,0.99762,0.99765,0.99766,0.99769,0.99771,0.99787,0.99788,0.99795,0.99804,0.99803,0.99803,0.9982,0.99818,0.99824,0.99836,0.99837,0.99845,0.9985,0.99854,0.9986,0.9986,0.99861,0.99868,0.99875,0.99873,0.99873,0.99874
0.8109,0.81157,0.81286,0.81396,0.81435,0.81454,0.81475,0.81515,0.8153,0.81525,0.81561,0.81588,0.816,0.81596,0.81586,0.81575,0.81582,0.81589,0.81599,0.81609,0.81612,0.81608,0.81603,0.81556,0.81524,0.81518,0.81497,0.81482,0.81446,0.81446
