-0.091633,-0.078728,-0.071782,-0.059183,-0.049275,-0.039501,-0.038028,-0.033435,-0.029615,-0.026657,-0.024572,-0.023183,-0.022606,-0.022794,-0.023798,-0.025031,-0.026985,-0.029322,-0.029278,-0.032984,-0.03927,-0.046022,-0.053836,-0.059713,-0.068502,-0.075646,-0.075619,-0.083615,-0.083904,-0.088563
0.99924,0.99892,0.99675,0.99154,0.98572,0.98039,0.97271,0.98584,0.99108,0.99376,0.99546,0.99607,0.9963,0.99632,0.99624,0.99624,0.99626,0.99627,0.99632,0.9963,0.99639,0.99645,0.99675,0.99761,0.99764,0.99808,0.99848,0.99909,0.99914,0.9993
0.99996,0.99996,0.99999,0.99987,0.9995,0.99899,0.99844,0.99798,0.99733,0.99717,0.99668,0.99615,0.99561,0.99523,0.99488,0.99442,0.99381,0.99309,0.99305,0.99286,0.99281,0.99293,0.99339,0.99391,0.99513,0.99644,0.99688,0.99723,0.99784,0.99878
0.99464,0.99427,0.99417,0.99447,0.9947,0.99502,0.99521,0.99559,0.99594,0.99602,0.99616,0.99623,0.99627,0.99627,0.99626,0.99621,0.99611,0.99606,0.99605,0.996,0.99601,0.99617,0.99605,0.99592,0.99578,0.99576,0.99568,0.99556,0.99545,0.9954
0.45373,0.4531,0.44844,0.44231,0.43712,0.43379,0.43121,0.43532,0.43957,0.44161,0.44322,0.4442,0.44539,0.44662,0.44826,0.45053,0.45315,0.45367,0.45409,0.45531,0.45914,0.45789,0.45718,0.45537,0.4562,0.45563,0.45535,0.45482,0.45433,0.45451
0.92417,0.92554,0.9273,0.92863,0.92919,0.92905,0.92848,0.9297,0.93033,0.93001,0.92991,0.92965,0.92871,0.92821,0.92686,0.92671,0.92441,0.92426,0.92392,0.92357,0.92229,0.92271,0.92236,0.92171,0.92121,0.92049,0.92012,0.91963,0.91878,0.92184
0.98603,0.98705,0.98739,0.98787,0.98782,0.98766,0.98763,0.98764,0.98755,0.98747,0.98734,0.98729,0.98723,0.98728,0.98726,0.98717,0.98729,0.98748,0.98756,0.98754,0.98725,0.98692,0.98654,0.98583,0.98564,0.98539,0.98521,0.98503,0.98496,0.9852
0.99903,0.99899,0.99893,0.99893,0.99879,0.99868,0.99865,0.99862,0.99859,0.99858,0.99854,0.99854,0.99851,0.99847,0.99842,0.99845,0.99845,0.99847,0.99852,0.99861,0.99872,0.9987,0.99873,0.99887,0.99913,0.999,0.99904,0.99901,0.99894,0.99874
-0.37818,-0.35459,0.50611,0.51943,0.55983,0.59717,0.61902,-0.54334,-0.52313,-0.49365,-0.46672,-0.45082,-0.4277,-0.42621,-0.4175,-0.41652,-0.41788,-0.41904,-0.42002,-0.42232,-0.4226,-0.42361,-0.42432,-0.42513,-0.42603,-0.42716,-0.42922,-0.43219,-0.4324,-0.43307
0.9507,0.96486,0.91483,0.91559,0.87167,0.85667,0.83288,0.90764,0.91133,0.91032,0.90698,0.90192,0.90079,0.90214,0.90636,0.91295,0.93314,0.93771,0.93938,0.9378,0.93426,0.93111,0.9285,0.92821,0.92867,0.9283,0.92823,0.92826,0.92833,0.92877
-0.65692,-0.59036,-0.47984,-0.40146,-0.36977,-0.36485,-0.37027,0.47827,0.53861,0.58521,0.61733,0.63544,0.6453,0.65633,0.67513,0.73738,0.76257,0.80462,0.85078,0.89909,0.93614,0.95451,0.96859,0.97521,0.97737,0.97803,0.97836,0.97844,0.97832,0.97844
0.98541,0.9837,0.98273,0.99257,0.98766,0.9805,0.97905,0.981,0.96672,0.9534,0.94218,0.93053,0.94707,0.94887,0.94364,0.68933,0.93122,0.93697,0.97697,0.98461,0.98848,0.99098,0.99456,0.99681,0.99877,0.99975,0.99972,0.99922,0.9988,0.99882
0.3801,0.38333,0.38542,0.38523,0.38503,0.38485,0.38506,0.38493,0.38491,0.3848,0.3848,0.3848,0.38468,0.38467,0.38455,0.38453,0.38449,0.38446,0.38435,0.38411,0.3836,0.38289,0.3822,0.38202,0.3819,0.38111,0.37997,0.37912,0.37855,0.37809
0.92364,0.92264,0.92615,0.92616,0.92805,0.92836,0.92909,0.92894,0.92855,0.92853,0.92614,0.92757,0.92756,0.9274,0.92602,0.92517,0.92416,0.92336,0.92311,0.92315,0.92343,0.9238,0.92366,0.92393,0.92389,0.92412,0.92419,0.92406,0.92402,0.92417
0.99929,0.99933,0.99934,0.99931,0.99931,0.99928,0.99927,0.99924,0.99924,0.99922,0.99919,0.9992,0.99922,0.99921,0.99922,0.99924,0.99926,0.99929,0.99932,0.99931,0.99935,0.99934,0.99936,0.99935,0.99935,0.99935,0.99935,0.99934,0.99934,0.99933
0.97103,0.972,0.97275,0.97345,0.97457,0.94697,0.96023,0.96849,0.97023,0.97335,0.97393,0.97383,0.97362,0.97365,0.97359,0.97325,0.97283,0.97251,0.97268,0.9724,0.97245,0.97248,0.97249,0.9725,0.97255,0.97278,0.97309,0.97331,0.97422,0.97492
-0.38743,-0.38761,-0.38334,-0.37781,-0.37074,-0.36802,-0.36818,-0.3708,-0.37106,-0.37258,-0.37723,-0.3741,-0.3766,-0.37596,-0.37726,-0.37795,-0.37842,-0.37876,-0.37882,-0.37909,-0.37976,-0.38082,-0.38198,-0.38159,-0.3812,-0.38215,-0.38224,-0.38243,-0.38273,-0.3835
0.95726,0.95786,0.95662,0.95731,0.95689,0.95688,0.95611,0.95583,0.95562,0.95556,0.95552,0.95537,0.95544,0.95533,0.95529,0.9553,0.95533,0.95537,0.95542,0.95542,0.95547,0.9555,0.95557,0.95619,0.95683,0.95714,0.95755,0.95803,0.95866,0.95853
0.99837,0.99849,0.99839,0.99844,0.99844,0.99843,0.99839,0.99839,0.99837,0.99834,0.99832,0.99832,0.99831,0.99831,0.99831,0.99831,0.9983,0.9983,0.9983,0.9983,0.99829,0.99827,0.99823,0.99821,0.99821,0.9982,0.99822,0.9983,0.99832,0.99829
0.81718,0.81458,0.80355,0.78968,0.77932,0.76843,0.76463,0.77382,0.7818,0.78453,0.78674,0.78769,0.78891,0.78901,0.78941,0.79035,0.79116,0.79209,0.79293,0.79552,0.79408,0.79565,0.79611,0.79754,0.79921,0.80275,0.80304,0.80512,0.80704,0.80857
