-0.05849636745093769,-0.05354443721216366,-0.05109920087228317,-0.04560651539453407,-0.04507773310669829,-0.04104083270765908,-0.04001016945550198,-0.03834025239745957,-0.037918420434180346,-0.03785042099577598,-0.037370589721211364,-0.0376376385362243,-0.03762346390106115,-0.03815745811677654,-0.03885917139051728,-0.044637503591090796,-0.045649769308034736,-0.045443659662664365,-0.045728596504160786,-0.046082648196092625,-0.04619343160357385,-0.04940125111707804,-0.051379563228329754,-0.05258069797938807
0.9942132290242935,0.9982353870347609,0.9926321055648761,0.9977487658641611,0.9951729557287085,0.9985659205439403,0.9949962594308339,0.9893238875754,0.9946583422724441,0.9904818013168286,0.9941276842009874,0.9942401259796773,0.9875910864486833,0.9957816734384054,0.9915980926301552,0.9883657221301061,0.9866754566711864,0.9897147785156157,0.9912542097572117,0.9909567941677893,0.9855589390056134,0.9895953599914639,0.9856544284154546,0.9847488021067852
1.0017318643555504,1.0032840118944455,1.0046385646546587,1.0067799870271739,1.0053364095715214,1.0051651170240825,1.0033969629696333,0.9976272867943837,0.9956373755870744,1.0022440164160697,0.9968147195266215,0.9954014798741792,1.0006759041224285,1.0002579865357721,0.9946959423771337,0.9936339211323834,0.9944451296599285,0.9961842621213911,0.998927896000816,0.9976813260991956,0.9955791470331649,0.9963427760921567,0.9935661359024797,0.9924085173823111
0.9841068576980624,0.9839426886319608,0.9890503166960294,0.9861825584393413,0.9834426221391351,0.9867106250778603,0.9910180681743518,0.9890191436007959,0.9862921425226032,0.990105639880502,0.9853313556646398,0.9850162303923401,0.9878458668835408,0.9911442164978109,0.993018229951083,0.9845446472892285,0.9845397680434426,0.9894166853928372,0.9872050996802777,0.9901894838715903,0.9881397575676839,0.9937306295042798,0.9899829046859911,0.9912961785414122
0.4598861469065113,0.4610647277417038,0.46014734420396725,0.4610488725858671,0.4613398455557025,0.4588954407116921,0.4584299052349021,0.46070831973783405,0.4598651642631105,0.45631994786106245,0.4576544683078803,0.4543230641501535,0.4556355684481082,0.4539336349741379,0.4536706292664523,0.4503650510101368,0.45000080700890377,0.44966787171432077,0.4499090835077165,0.4488270991653088,0.44798068943713176,0.44864696461810605,0.44852138775911465,0.44898400903609736
0.9080954886588611,0.9028568907127141,0.9050928777909849,0.905142951032041,0.8973667693154848,0.8876365780049396,0.8970678714547105,0.894565482215736,0.8983162985305227,0.9079619816468637,0.9157075086397238,0.9187131167105963,0.9221058276181021,0.918054840468869,0.922867547722497,0.9207507893787543,0.9278741485639318,0.9231929135177132,0.9255118754918816,0.9248138898440275,0.9263088668705902,0.9276371853577834,0.922353899683916,0.9188913416752829
0.9750121060443651,0.9795873643966932,0.9806213085336029,0.9785550491609635,0.9756531513542309,0.9759367298016425,0.9733112661339742,0.9792697510189211,0.9817086507760867,0.9799917923659686,0.9840231726978074,0.9880767360271981,0.9903272426192957,0.9923086402043818,0.9891801687616654,0.9864262225363363,0.9923083439129987,0.9940689868527182,0.9880468709401768,0.9927767876809841,0.9939517787867042,0.9925019339218832,0.9935745311978312,0.9947291971290082
0.9939333936220281,0.9907530011367454,0.9928990173388006,0.9903273115700373,0.9945557048551003,0.9971917532563941,0.9911406960887622,0.988279881614456,0.9952268051294986,0.9874413673250154,0.9877663145502557,0.9895746584659445,0.9932056379467626,0.9921591932092675,0.9928210411192333,0.9941956610825613,0.989089917251041,0.9880241978110704,0.9901066194506751,0.9928088730347384,0.9916498318828918,0.9967314083820471,0.9956580852632645,0.9964085744153168
0.5179622134804193,0.5071873452130765,0.5042320106200378,0.4968557246162587,0.495416231989626,0.4864239193959765,0.4833352857530921,0.48402165899689004,0.4821258880429482,0.48021584169686604,0.4810672792980713,0.4744775294723131,0.4699563116765719,0.466024270028215,0.4668697562147649,0.45954505027827053,0.46262305283464933,0.45842455399777043,0.46019793567160233,0.45231877088106637,0.4516927272021624,0.4478401141211728,0.4452202763268486,0.4436875908365968
0.8794165924747877,0.8726783088144777,0.8743541147123189,0.8701527270812052,0.8715812308958537,0.8752324513315096,0.8723264032695638,0.8686553102667779,0.8651481436497407,0.8719785240740323,0.8703997321533623,0.8708681993077773,0.867320056357399,0.8679115082499719,0.8658116737204888,0.8695438409032448,0.8732120247160838,0.8725086923645425,0.8719930793357377,0.8948106680378597,0.8988781704281245,0.9071639896426664,0.9153858870303405,0.9198291291843372
