-0.05749986616361807,-0.05703986766954956,-0.056410223857119995,-0.05666917055177075,-0.05642473170179974,-0.05677729707689664,-0.05618236811062927,-0.05617124287242997,-0.05733705041451755,-0.058893877383270204,-0.05903587977260187,-0.059941331924732395,-0.06342983718715355,-0.06441619048909786,-0.06596261720735348,-0.06865143389429959,-0.07051247007902159,-0.07675587401013731,-0.07660790258043271,-0.07922172417722849,-0.08225119858699745,-0.08183765415160323,-0.0863920318040237,-0.08484109725051964,-0.08781581489612449,-0.08917701518175135,-0.09038744938476959,-0.09024154665494878,-0.09034619331590849,-0.09040909195170783,-0.0902722183166789,-0.09033123633590075,-0.08967694608125643,-0.08866839562240131,-0.08871017644236319,-0.08765351751489647,-0.08610772115963401,-0.08459511065574621,-0.08481906460323888,-0.08441519231692188,-0.08269707979932228,-0.08239253264194152,-0.08191200341883473
0.9685136858709775,0.9600133464228526,0.9651122588844692,0.9647643965171316,0.9603692706393951,0.9561555627452174,0.9592220347008094,0.9557244834061568,0.9627210159113659,0.9564977266503273,0.9590810105258293,0.9609624183984012,0.9555039273543517,0.9555534555793209,0.9571682625635082,0.9607959575409599,0.9543856042447318,0.9625537265213278,0.9545611846954357,0.9623497633435657,0.9598460585467168,0.9542088472742145,0.9581754232132897,0.9622631608924236,0.9531762703065124,0.9527453290112373,0.959826047744241,0.9533018056505672,0.9579809232116776,0.9561097415808809,0.9585737524194905,0.9547824410448952,0.9582877534575199,0.9538012132387221,0.9575822252414198,0.9564638891554026,0.9531952768834123,0.9539111608638345,0.9527434593499932,0.9596468109230236,0.9595760674501239,0.9578733950642964,0.9608134267472256
0.951148316088585,0.9487102745432053,0.9520973489245518,0.9505178291213898,0.9460370747361807,0.94282506040169,0.9491378917583492,0.9442666493854096,0.9475076195454183,0.9447448516579768,0.9421162056860857,0.9473942247245687,0.9455332298297727,0.9432020480638361,0.943801296906933,0.945119268878387,0.9390155743140677,0.9444019177433295,0.939433912688058,0.9382799453761964,0.9420303910953234,0.9458660067646295,0.9442539232043051,0.940817175696703,0.9427403553456749,0.9436944594292995,0.9388891550378835,0.9428583458822226,0.942268811115138,0.9361810883207767,0.9441003750786656,0.9411302930516964,0.9415178396366645,0.9435387782793392,0.9427058162105936,0.9391020448716191,0.943418577091745,0.9419546169576509,0.9391981783198413,0.9366162353529659,0.935798453828095,0.937676846465847,0.9360039574264611
0.9876210762306286,0.9872617192632392,0.9872187568707536,0.9853827103022103,0.9843435935580465,0.9866711359790836,0.9837637079072252,0.985015289138586,0.9885238863020962,0.9875945488294765,0.987789356519544,0.9883054294612503,0.9806808382040786,0.9833389678954674,0.9799373594636379,0.9807925644333283,0.9796783538808449,0.9849246912574755,0.9861290305675796,0.9814581762851938,0.9826134748020674,0.9832183023585952,0.9837052086589713,0.9852357435237329,0.9787665074807945,0.9849249856297206,0.9849174084071729,0.9865111255374501,0.9840113022998556,0.9782073887929871,0.9803927693001884,0.9826053434160638,0.9867264831884827,0.9783557519576949,0.9806011583012804,0.978468154969351,0.9874267423223838,0.9824885043493943,0.9824851994263107,0.9852632801102126,0.9838220319464018,0.9844223057497973,0.9817180390967928
0.4445096397605255,0.4441483464273513,0.4432134112122039,0.44291884668243275,0.4430435130057524,0.4415830147837527,0.4410428875638794,0.4414826803924143,0.4404718683085688,0.4391542010545538,0.43898121967265935,0.4387662718002894,0.4355853840211734,0.4350772251759291,0.4350208544915078,0.4324500300795365,0.43253253817383974,0.4330302277443539,0.43064732524661203,0.4288089241454924,0.4297401538086767,0.4296765266938249,0.4285756041848078,0.43017732430523087,0.4293578248250443,0.4261851480100316,0.4273897997698292,0.428838557040324,0.4265638752541776,0.42883116819943157,0.4281957601633914,0.42983180614074235,0.43087154612529804,0.4302652395076255,0.4277863077348331,0.4309315073746596,0.4297172907729149,0.4323629007238068,0.43169256393742983,0.43085484676929514,0.43067276124678416,0.43029253959207897,0.4296098147232409
0.9319542520526728,0.9322177071896584,0.9268494889689131,0.9262887702279688,0.9248399632732202,0.9330691428211619,0.9334894872739781,0.9365191553783003,0.9326282462578309,0.9305094290160422,0.9315199743108531,0.9357242533321452,0.9400535091792082,0.9351191459437279,0.9421662951518588,0.9346703821833612,0.9353210828228378,0.9393827489134918,0.9416287231910556,0.9417974131874192,0.9384692149289419,0.9388343903672608,0.9400506069895473,0.9427614548985568,0.9415081247196392,0.9377377936865616,0.9375088396145185,0.9366155112183601,0.9396578876636072,0.9383692408098324,0.9435371441839542,0.9414668669141659,0.9430142302557435,0.9335374427778157,0.9411569543464334,0.9398199715044195,0.9363147562949037,0.9404287673515772,0.9410760909984943,0.9450324420523629,0.9542406859084668,0.9558786123869625,0.954284655153047
0.69998194751936,0.6785904334977179,0.6820644865077959,0.7007768903809766,0.6902503496829809,0.6835351521064006,0.6551106219751656,0.6243035376983669,0.6020035200108595,0.6022095577947075,0.6158364310430477,0.6403672886707739,0.6505187953762926,0.6518668521851507,0.6412235082503769,0.6115747743740603,0.6023913212223941,0.6058056786946598,0.6286837818222148,0.6233167819199159,0.6138333800684999,0.6052802126632497,0.5993269712973213,0.6078774996183066,0.6259343098537024,0.6395891767494413,0.6514407818184819,0.6576924624957847,0.6471980673647948,0.6450565946916486,0.660651079576879,0.6858392290692348,0.7186011458746818,0.7968578080662992,0.9050791091132517,0.9462295330794138,0.9749765320478144,0.9824579562988618,0.9896364923357234,0.9927930506323248,0.9902733558042349,0.9905899271553619,0.9966103408372046
0.9896353981123607,0.9452471408640031,0.9894050127241103,0.9919403662955245,0.9990906960983992,0.9993986906204086,0.9802016948553475,0.9724646266870172,0.9686961997470039,0.9741637087570607,0.9947935260741464,0.9912933150786305,0.9936751429230879,0.9910249140731963,0.9812082613484014,0.9925449849774772,0.9914358199144219,0.994397500562765,0.9888307308167609,0.9569853373209308,0.9594585323362701,0.9808111769446421,0.9801494451506233,0.9930883956012482,0.9956542737269733,0.9620011891278261,0.9896488650621544,-0.7950771925333714,0.9636483511376778,0.9524039114070695,0.9908824388292444,0.9886047249035403,0.9926094653010338,0.9888815005195951,0.9971114116156078,0.9974320110596387,0.9941771219583507,0.9901194511510627,0.9988037491841745,0.9931021198941921,0.9898117517960646,0.9977959302491668,0.9948479057977051
-0.42222896441229657,-0.4229292985679545,-0.42077235178883016,-0.4213312001264328,-0.42167712128058843,-0.4211891653682226,-0.4203948809039154,-0.4192573388895492,-0.420392290446344,-0.41897811386811595,-0.41890478759973593,-0.42126919450555284,-0.4194563066940795,-0.41955610721848235,-0.41898600501917865,-0.42115238392529425,-0.4214315031781845,-0.42104286254772577,-0.421342925694151,-0.4176975342254071,-0.4213498704393699,-0.4210384686966615,-0.42130088118094766,-0.417967593979801,-0.42010944636989694,-0.4208016748796811,-0.41830697484108653,-0.4172571866297404,-0.41815168346909015,-0.4188550986176358,-0.41672058568086057,-0.41773759416006573,-0.4164090098012993,-0.4185210076818047,-0.4149736909821549,-0.4146241359492256,-0.40939000352940436,-0.41141811118026694,-0.408719540378836,-0.4092529259833055,-0.40763824582590935,-0.4079198812799452,-0.4099942488387931
0.9250333326293927,0.92796906557126,0.9211573571260964,0.9259269061027268,0.9193330743880526,0.9208842199473225,0.9213458534169173,0.9262817065798034,0.9224407914671369,0.9281235791182616,0.9232680275503529,0.9156784474113902,0.9226342807283615,0.9155097662354322,0.9110860999321495,0.9132967406750718,0.9145186146505762,0.9120119766347403,0.9080485099518452,0.9149426641985751,0.907284619237203,0.9093932725967173,0.9070739441689266,0.9110030398091059,0.91011383382157,0.9123699987739263,0.9095155883011287,0.9179772385177901,0.9174002534787914,0.923087289241436,0.9247076788853567,0.9220399359447006,0.9184593428030527,0.914853630577992,0.9238106373135432,0.9260848107843433,0.9318828781619937,0.9270555941011737,0.9346601714339055,0.9381494420648095,0.9431303455609643,0.9483670653816173,0.9522681999819562
