-0.038185,-0.028963,-0.01431,0.019387,0.030287,0.058092,0.086912,0.11908,0.14832,0.18957,0.19216,0.21698,0.22407,0.22869,0.22732,0.23198,0.23273,0.23705,0.23876,0.24143,0.24951,0.24888,0.24971,0.2492,0.24715,0.24574,0.24278,0.23934,0.23708,0.23477,0.23417,0.22156,0.21947,0.20822,0.18857,0.14774,0.13532,0.10113,0.07092,0.0425
0.97062,0.97007,0.96809,0.96796,0.96756,0.96547,0.9655,0.96491,0.96425,0.9636,0.9631,0.96199,0.96182,0.96166,0.96105,0.96032,0.95996,0.95917,0.95863,0.95814,0.95798,0.95717,0.95723,0.9574,0.95779,0.95826,0.95849,0.95881,0.95897,0.9593,0.95993,0.96073,0.96227,0.96243,0.96319,0.96303,0.96402,0.96545,0.96568,0.96586
0.95037,0.94945,0.94886,0.94795,0.94524,0.94449,0.94372,0.94176,0.94121,0.93921,0.93791,0.93779,0.93725,0.93689,0.93647,0.93576,0.93496,0.93316,0.93218,0.9298,0.92907,0.9299,0.92939,0.92943,0.92954,0.93025,0.92974,0.92966,0.93159,0.93204,0.93188,0.93319,0.93525,0.93548,0.93729,0.93848,0.94019,0.94182,0.94272,0.94306
0.99586,0.99582,0.99483,0.99309,0.99091,0.98776,0.98177,0.98067,0.97276,0.97312,0.97442,0.9729,0.969,0.96992,0.96838,0.96712,0.96536,0.96321,0.95967,0.95805,0.95525,0.9532,0.95493,0.95432,0.95471,0.95555,0.95705,0.96154,0.96389,0.97038,0.97641,0.98158,0.98594,0.99181,0.99485,0.99521,0.99712,0.99829,0.99874,0.99876
0.43666,0.43649,0.43685,0.43783,0.43795,0.43779,0.43878,0.44053,0.44201,0.44056,0.44282,0.44131,0.44164,0.44091,0.43942,0.44003,0.43974,0.44082,0.44065,0.44075,0.44037,0.44184,0.44404,0.44482,0.44494,0.44481,0.44473,0.44243,0.44134,0.43633,0.43387,0.42987,0.42896,0.42666,0.42418,0.42101,0.42328,0.42164,0.42129,0.42155
0.93527,0.9331,0.92899,0.9273,0.92283,0.91661,0.91388,0.91323,0.91146,0.91279,0.9092,0.9087,0.90897,0.91021,0.9117,0.91194,0.91245,0.91053,0.90698,0.90638,0.90511,0.90575,0.90429,0.90526,0.90605,0.9063,0.90729,0.90964,0.91279,0.91764,0.91739,0.91916,0.92108,0.92564,0.92599,0.92765,0.92906,0.93158,0.93374,0.93501
0.99394,0.99415,0.99457,0.99506,0.99605,0.99626,0.99612,0.99595,0.99669,0.99659,0.99677,0.99676,0.99652,0.99589,0.99526,0.99525,0.9955,0.99631,0.99633,0.99638,0.99645,0.99637,0.99619,0.99612,0.99614,0.99615,0.99621,0.9962,0.99623,0.9963,0.99626,0.99632,0.99621,0.99603,0.99583,0.99577,0.99567,0.99574,0.99571,0.99481
0.99802,0.99811,0.99809,0.99803,0.99806,0.99814,0.99824,0.99834,0.99836,0.99845,0.99849,0.99857,0.9986,0.99852,0.99846,0.99841,0.99849,0.99862,0.99874,0.99884,0.99889,0.9989,0.99882,0.9987,0.9987,0.99868,0.99867,0.99865,0.99865,0.99886,0.99871,0.99871,0.9987,0.9988,0.99877,0.9987,0.99865,0.99821,0.99761,0.99728
-0.42672,-0.42653,-0.4258,-0.42574,-0.42364,-0.42257,-0.42301,-0.40153,-0.37486,-0.34803,-0.36187,-0.3717,-0.38532,-0.40174,-0.39189,-0.38597,-0.39224,-0.39829,-0.40075,-0.40162,-0.40505,-0.41193,-0.41027,0.42985,0.45129,0.45534,0.46089,0.45969,0.44625,0.43558,0.42906,0.42947,0.4223,0.42181,0.42038,0.41975,0.41946,0.42036,0.42052,0.42097
0.92986,0.92983,0.93435,0.94017,0.94218,0.93712,0.93995,0.94729,0.94569,0.9417,0.93839,0.9437,0.94936,0.95198,0.94898,0.94607,0.94443,0.93749,0.92776,0.91882,0.91113,0.91098,0.91509,0.93571,0.94751,0.9557,0.95112,0.94477,0.97001,0.97291,0.973,0.97025,0.96438,0.95873,0.95452,0.95236,0.95082,0.9435,0.938,0.9318
