-0.05238870243435494,-0.05158164090097048,-0.05187786210151,-0.05162292599342779,-0.05089931285204497,-0.05003064942185014,-0.04850816718627513,-0.04846353899517912,-0.04842624370134106,-0.04776146385427766,-0.04722516715881574,-0.046003115241797364,-0.04558467632310675,-0.045826465736266545,-0.045322056196600576,-0.04435810143554843,-0.04358862136135427,-0.0430171084144499,-0.04314001820037454,-0.04137501036109139,-0.041561891528950214,-0.039092133913328345
0.9602727050756003,0.9614407635355574,0.9561484050879464,0.9588202806985557,0.9591592336183785,0.9635700502449304,0.9566351442183951,0.9608961859077602,0.9566202415356915,0.9639590207609342,0.9582515253008321,0.9606690451157148,0.9576378231684396,0.957229085435355,0.9595633698860954,0.9571663228454528,0.9600906980327016,0.9599828557294743,0.9618618324131706,0.957620476624198,0.9565686144543507,0.9557665381238873
0.9527897854731937,0.9487875726039396,0.9539399467796621,0.9470978299801599,0.9533334087000103,0.953245928721021,0.9484581688353595,0.9490917033721014,0.945072670134159,0.9488815897797686,0.9448328273039298,0.9491347235369256,0.9425890748481194,0.9404547450807944,0.9411110238875,0.9376834786239769,0.9466606345312659,0.9449206615735161,0.938033374705789,0.945713940853132,0.9382371971521823,0.9433090041768356
0.993031100949074,0.9948647728471902,0.9869210607469123,0.988614234688034,0.9907909037228594,0.9879622862203227,0.9952471603145935,0.9923458859650759,0.990887434718678,0.9855728587200708,0.9914152606354435,0.9868233809328618,0.984392608843899,0.9879058154439821,0.9898838903499704,0.9909584892105596,0.9858013273323303,0.984889510097704,0.9880539973644235,0.9849591951931336,0.9923475765498461,0.9877689848689241
0.4455726256650583,0.4516825167193611,0.4512672046466005,0.45473347319046586,0.4565964837719351,0.45595402377179184,0.4578896615706573,0.46079927323216524,0.46271984452219583,0.46307999522080057,0.46328180834375005,0.4643219030897208,0.4658087055031855,0.46830800040833714,0.4656563536343968,0.4643855326054513,0.4647075882890854,0.4607388536196972,0.45701967996477666,0.45325905272259687,0.4534262386336258,0.4536426667870512
0.9126489813528579,0.9110008323014886,0.9119018260597421,0.9103501114963628,0.9084795853523387,0.9023214733461749,0.9042957311532591,0.9017879038864638,0.9001336751209212,0.8960344331031561,0.8953220834123485,0.8979628081522559,0.8997778407754101,0.9012777612713109,0.9002327565842732,0.9028078015349105,0.9029180488734169,0.9150722207741869,0.9165460502784119,0.9171494673508933,0.9231798912003951,0.9169274907651414
0.8336578409934559,0.8129990391730866,0.7989200625016908,0.7897572692395117,0.7905049553812191,0.7822701609733161,0.7779597161403499,0.7691621643670591,0.757704121903034,0.7648898185226359,0.7567784055031791,0.7515484590163111,0.7559200677406152,0.7796283140780645,0.8139512044955438,0.8718790428501383,0.9102067103511831,0.9389158676118046,0.9558046860524094,0.9759977337542043,0.9798753591347455,0.9841709557004735
0.9878029073564109,0.9823225994229715,0.9814347666281162,0.9848489071589765,0.9877097710740679,0.9906892029271552,0.9812694001183506,0.9840540057691218,0.9925502352816721,0.9924147404490858,0.9871214477854886,0.9882066032276023,0.9880191404097486,0.9840067813932879,0.9870446785099398,0.9854893204902235,0.9953883372274076,0.9937604550623889,0.9909069379003361,0.997383438659051,0.9931450825206337,0.9957053761085775
-0.4309421932594813,-0.43103225282610386,-0.43287800760614625,-0.43673957071190883,-0.4382532163169055,-0.44106866307485015,-0.4426605250014157,-0.4444045866679627,-0.4437780840432591,-0.4432557603570785,-0.44643246978526563,-0.44757215967027597,-0.4450219152573395,-0.4465803908899469,-0.4470738933466977,-0.4474958340104493,-0.4478984508737518,-0.44652925211560507,-0.4466173134361831,-0.4447108746132257,-0.4458323722149181,-0.44782121875384506
0.9154515902854836,0.9154471148752739,0.9178515513458467,0.9091399544887674,0.9067167286515926,0.9114079501478509,0.90825235124192,0.91177676637167,0.9110715364363482,0.9038794543824318,0.9052492089551472,0.9136429032723002,0.9123213128373046,0.9138891816494207,0.9080721908742321,0.9087434257055185,0.9088807768513435,0.9056941202010009,0.9085510967368325,0.9124792187177728,0.9085594236328031,0.9041549928861425
0.8044681795105322,0.7772285105358836,0.7594945439563769,0.7477370957439922,0.7503910833786243,0.7463938607332478,0.7336401959893053,0.7302877715210226,0.7290483812490137,0.7292521076582349,0.7286868506404097,0.7438810743382462,0.7498164798706992,0.7758870262132491,0.8000902381820231,0.8397342401280871,0.8669356078727596,0.895034074738096,0.91040289112134,0.929013088815978,0.9363534877155496,0.9499470533725534
0.9897005437739032,0.9888853453791264,0.9737965826160503,0.980837219014729,0.9851431388426888,0.9780766796798464,0.9813185099318636,0.9797962005645543,0.97873569071432,0.9753894022278434,0.970891156514917,0.9698814100494711,0.9631758493089857,0.9639851711148532,0.9813236807836176,0.9853392399460165,0.9909725431656368,0.9899642720886707,0.995638919228443,0.9927516029915896,0.9978093152274151,0.9900850264912835
0.38278248574784607,0.3850871166770383,0.3853498801044013,0.3843038370624157,0.38356960960808123,0.3841137402011929,0.38223525605587844,0.3835788108275303,0.38389540303004216,0.38305336008338536,0.3835890500883358,0.38121900182001955,0.3820008667134238,0.38318406902107427,0.38366843817500484,0.3842837339020387,0.3820983947895102,0.3841375778167002,0.3851060534385828,0.3834549201926987,0.38634289834438257,0.3852623849111878
0.9432876968503411,0.9504695347144444,0.9427933977012256,0.9454935223199719,0.9440799608160578,0.9471233746273204,0.9503877440417496,0.9482153604824695,0.9441983666104498,0.9464945575532361,0.9496951739380237,0.9492690289878022,0.9474981715269044,0.9493435474418617,0.943855753415837,0.9490376793062717,0.9488691893083318,0.9421763412450171,0.9478309758805032,0.9500833198993441,0.9443431303030284,0.9461420612840307
1.0048036936269817,1.0006898376433588,1.0059894940364515,1.006024361388118,1.002823197555785,1.0023024906788793,1.0017127053807653,1.0014135905429329,1.0049284247567252,1.0022051795385862,1.0012538447708992,1.0081263390239867,1.0004640006308425,1.0055201836575975,1.0065125590964286,1.0053120346010116,1.007638962060918,1.0032790243636893,1.0040699787073017,1.0062185478196775,1.0046337101535523,1.0042184159724026
0.8564447642472612,0.855053565364686,0.8556577946408187,0.8618695600847918,0.8568794996994764,0.8629637259103384,0.8557552202314191,0.8597545671717591,0.8602321375361692,0.8564358503762176,0.8575611570762424,0.8634807789781508,0.8637899969595241,0.8631684505874687,0.8645837216886556,0.8624530671423163,0.8605953457173179,0.8569001967216286,0.8577491447969496,0.8596518841902289,0.8633426631047214,0.8573483473072434
