-0.07190154663518519,-0.05413852467120306,-0.04993594791195122,-0.0360675668453122,-0.031193311255524353,-0.020314212526911228,-0.017909451436898503,-0.01236821862527405,-0.007927548928305276,-0.005008513264354694,-0.0027470043633872955,-0.001573852412913641,-0.0004709322688329911,-0.0002394791029131573,-0.002631711681146459,-0.006146313773998388,-0.007683390910928878,-0.010919952321892213,-0.01931518660920424,-0.020096523886564147,-0.029008843434605386,-0.029300729524719106,-0.03235695363471782,-0.03777712063596177
0.9961304520038676,0.9910612690660369,0.9937496391588796,0.9816035054502094,0.9729092238268437,0.9628832922024282,0.950603908806685,0.9432810537176046,0.9655663510697088,0.9746839976429035,0.9809513448189516,0.9880564475415817,0.9849119158317432,0.9870523974058009,0.9946007253278718,0.9957658591515711,0.9882625321088271,0.990404297115237,0.9899959794847684,0.9904862479238554,0.9892218682989841,0.9914120977880252,0.9908745367965229,0.9915992405474706
1.007123676020023,1.0078164151101299,1.0026484599529013,1.0019651622057408,1.0013784760569857,0.9977153388371411,0.9975766667731765,1.0039534375124897,1.0045902545492176,1.0061552966292044,0.999592799727672,0.9995795605246413,1.0061956194323185,1.0036161620625723,1.0053496945936806,1.0085731878090671,1.0003023149867225,1.0022770753137569,1.007642033658807,1.006645012550395,1.0044179285070087,1.005300167864595,1.0035413867712468,1.0076916757492327
0.9896019898536169,0.9945937822953452,0.9901065732850093,0.9975887364238153,0.9980983245648313,0.9911033718935375,0.9968113189400142,0.9962729791720456,0.9916182474615588,0.9982575131480752,0.9947003049995538,0.9973921420631018,0.9922233962202018,0.9923387341422768,0.9933973265401446,0.9940336514642185,0.9898644118469053,0.9982713953278888,0.9977223719108196,0.989444735166024,0.9963270523804253,0.9885574937813476,0.9930017462654548,0.9977412692850998
0.4211148432719708,0.42348587758713274,0.42704488604588453,0.42980312300378243,0.4271032000290549,0.4224906693483265,0.418123895124253,0.4149258317883321,0.41908414743128725,0.42477190478484605,0.425006874574697,0.42457936760659215,0.4256681532694979,0.427033739715265,0.42777443666393666,0.4291036137220948,0.42990510283849415,0.42725200397670243,0.42858525086493643,0.4295370848885222,0.4312042121688376,0.42937654744373804,0.4288087641594922,0.43250530747299076
0.9313578525604717,0.9362278544219935,0.9365200115194382,0.9267414873281999,0.927221644137162,0.9249111655924214,0.9301985908736007,0.9278665426336346,0.9268182474582046,0.9293174768392346,0.9258640034158181,0.9326693946419834,0.9287128527620342,0.9285983092328836,0.9298239118637348,0.9251802917341497,0.9275009258438655,0.9280798218543287,0.9278516553203102,0.9290025562202536,0.9227568878336372,0.9289480149190328,0.922324246031697,0.92385140866867
0.9898344093387171,0.9903530685704188,0.9965525927273791,0.9990779590587526,1.0002670710983645,0.9969607014109658,0.9988168250480159,0.991368101613335,0.995521604477973,0.9954857806105264,0.9945195154503805,0.9987878744076175,0.9937283072916954,0.9987232516185643,0.9981249587212968,0.9912763373286764,0.9911478542347862,0.9922568169507457,0.9968575326342135,0.9951970854214632,0.9911965843600824,0.9923863959249465,0.9948385056426421,0.9978818132754078
0.9918550317076561,0.9879409967542211,0.9860211994171326,0.9858243128123063,0.9899658150591187,0.9811547192279961,0.9833226259698387,0.9887637359812306,0.9848177881068806,0.9907008019576705,0.9883948135663861,0.9914596051701334,0.9924383500615004,0.9851890187986809,0.9923236636317292,0.9895210575372584,0.9892403337642224,0.9907421403301544,0.9868312879199335,0.9889165390801596,0.9888304274501594,0.9849537074711677,0.9813392762566269,0.9847148625196958
-0.48767411040510705,0.5088720554509969,0.5124932247083621,0.5138419183347711,0.5508786964622314,0.5951863816264316,0.6217949161790957,0.6455232426109075,-0.5809716589507512,-0.5568937786700694,-0.531783834962829,-0.507228381931575,-0.4866522334268157,-0.48586744777077084,-0.4809511542431059,-0.4751643462301255,-0.4658809044210744,-0.46534935785704096,-0.4633068935302494,-0.4595385661559524,-0.4553621254717183,-0.44719209107836194,-0.446769221757299,-0.44627041307042464
0.7805969126729135,0.89200065259368,0.8979204515729023,0.9139914290866291,0.8646746586308489,0.8279564050102626,0.802286240144887,0.7693627015415201,0.8583260920004758,0.860429999301564,0.8558188477514072,0.858666698207891,0.8446123906951768,0.8465873635283252,0.8434861570760672,0.8515558907785337,0.8590403076166182,0.8797387881333768,0.8961739699203404,0.9022823996894488,0.9157147043405249,0.9215673423046867,0.9287256911787223,0.9300916812807287
