-0.061612,-0.067242,-0.075426,-0.084495,-0.087057,-0.086729,-0.088716,-0.090197,-0.089097,-0.084301,-0.076976,-0.068065,-0.059071,-0.059454,-0.056341,-0.053711,-0.050057,-0.040425,-0.028275,-0.026521,-0.024316,-0.025574,-0.026445,-0.028793,-0.034721,-0.038728,-0.043166,-0.051673,-0.052501,-0.058676,-0.063728,-0.074624,-0.07774,-0.091331
0.96973,0.97074,0.97236,0.97351,0.97497,0.97599,0.97627,0.97631,0.97689,0.97677,0.97721,0.97729,0.97659,0.97592,0.97555,0.97438,0.97382,0.97225,0.97057,0.96899,0.96929,0.96786,0.96602,0.96482,0.96395,0.9642,0.96349,0.9629,0.96183,0.96219,0.96193,0.96218,0.96306,0.96438
0.95189,0.95563,0.95914,0.9592,0.9629,0.96293,0.96387,0.96635,0.96613,0.96618,0.96502,0.96318,0.96136,0.95864,0.95807,0.95637,0.95477,0.95318,0.95027,0.94725,0.94451,0.94311,0.94234,0.94168,0.94112,0.94088,0.94065,0.94027,0.93961,0.94007,0.94054,0.94199,0.94344,0.94603
0.99792,0.99774,0.99742,0.9971,0.99666,0.99619,0.99558,0.99433,0.99273,0.99286,0.99189,0.99146,0.9911,0.99065,0.99036,0.9903,0.99033,0.99021,0.9902,0.99017,0.99018,0.9902,0.99021,0.99025,0.99034,0.99046,0.991,0.99085,0.9911,0.99168,0.99221,0.99354,0.99396,0.99407
0.43761,0.43723,0.43713,0.4372,0.43766,0.43768,0.43821,0.43897,0.44006,0.44169,0.4431,0.44337,0.44296,0.44264,0.44256,0.44261,0.44239,0.44195,0.44175,0.44258,0.44315,0.44348,0.44366,0.4445,0.44389,0.44332,0.44298,0.44277,0.44227,0.44205,0.44198,0.44225,0.44307,0.44299
0.93302,0.93331,0.93358,0.93424,0.93417,0.9341,0.93393,0.93387,0.93328,0.93257,0.93177,0.9304,0.9296,0.92915,0.92884,0.92842,0.92792,0.928,0.92818,0.92799,0.92801,0.92799,0.92801,0.92819,0.92809,0.9282,0.92847,0.92852,0.92922,0.9294,0.9294,0.92932,0.92921,0.92916
0.98926,0.98929,0.98929,0.98928,0.98927,0.98922,0.9892,0.98929,0.98936,0.98938,0.98944,0.98954,0.98957,0.98955,0.98959,0.98959,0.9896,0.98976,0.98978,0.98977,0.98978,0.99019,0.98994,0.9903,0.99051,0.99075,0.99089,0.99068,0.99058,0.99046,0.99045,0.99043,0.98967,0.99013
0.99902,0.99915,0.99917,0.99924,0.99926,0.99926,0.99922,0.99923,0.99917,0.99919,0.99913,0.9991,0.99907,0.99903,0.99904,0.99902,0.99902,0.99901,0.99901,0.99903,0.99907,0.99915,0.99916,0.99916,0.99916,0.99914,0.99914,0.99909,0.99907,0.99906,0.99905,0.99897,0.99894,0.99893
-0.44068,-0.44074,-0.44087,-0.44146,-0.44206,-0.44153,-0.44097,-0.44085,-0.44049,-0.43887,-0.40834,-0.3716,-0.35366,-0.33961,-0.33093,-0.32083,-0.3167,0.44418,0.47288,0.50984,0.53669,-0.52693,-0.50431,-0.49013,-0.47107,-0.46823,-0.45867,-0.45711,-0.4541,-0.45123,-0.44529,-0.44541,-0.44624,-0.44461
0.93304,0.93105,0.92986,0.92846,0.92643,0.92071,0.91352,0.90609,0.8999,0.89663,0.9076,0.90402,0.9065,0.913,0.91187,0.91266,0.90836,0.85518,0.84265,0.81931,0.80153,0.80364,0.83415,0.86284,0.87041,0.88326,0.89119,0.89754,0.90875,0.91377,0.9168,0.91986,0.92265,0.92457
