-0.09314478416256344,-0.08281088819238033,-0.06691575031074816,-0.0472697856921256,-0.03206565842712259,-0.01696628327215369,-0.0035624499822783174,0.009415701430930068,0.02588768318688744,0.02581971834475163,0.03432953066135376,0.04727358168417077,0.05312542261194465,0.05150938272055329,0.055314279614605506,0.05990787768654749,0.06309258561487448,0.0650888013370452,0.06731470459919298,0.06826665481931342,0.06877769060008702,0.06715961525520928,0.059736610982491695,0.0586076649975776,0.057206931472798796,0.048810495475712846,0.04736878701277967,0.03823090072361595,0.03611825342526106,0.02830431868119944,0.016184687992174884,0.015010852576828321,0.0033030529534541306,-0.0019250649805081018,-0.007457996747719313,-0.011140404671146548,-0.014590878080617257
0.9905053998610805,0.9918841240241699,0.9965798404194582,0.9903540623572324,0.9926819601170996,0.9924912924958819,0.9955258533041388,0.9944021876203101,0.9904821953930877,0.9882215112884366,0.9868304848445655,0.9865778878982799,0.9874810481997456,0.9911011246853804,0.9859601444312992,0.9834953362584632,0.9852080309523258,0.9841933418609361,0.9905939917580685,0.9875115041628224,0.987932525268135,0.981413706294654,0.9872444253280803,0.9848330923515891,0.9864744401200182,0.985805252615276,0.9777365364896432,0.9800396208579198,0.9824079270506635,0.9833601191420465,0.9835261319245782,0.9823317629432079,0.9795935344415599,0.9866729115904602,0.9832446431283126,0.9865196911544973,0.989227885587684
1.001669046967959,0.9987481896545176,1.0039697562595904,0.9967730580516988,1.0050813736608262,1.001460222269824,0.9953683840338576,1.003103328497998,0.9958089934258315,0.9960904952125762,0.9899007995955935,0.998464563068199,0.9918343232445787,0.9924565314870233,0.9938154859886226,0.9942062546123708,0.9886195271055518,0.9907705200830615,0.9906253350993431,0.9891980976209043,0.9904080699711558,0.9899988351835486,0.983532103243594,0.9886791492772586,0.9831748902736178,0.987559398191431,0.9855771773873816,0.9794680058319017,0.9877733744065604,0.979347588331518,0.9841147193309101,0.9824437512012724,0.9833694951132297,0.9851324401286834,0.9848241420828344,0.98529266267684,0.9934604295402333
0.9930709053680531,0.9867568545824017,0.9847111249565084,0.9800940894159978,0.9819882640449564,0.9796359110667139,0.9806085427118104,0.9804248992774602,0.9838114075312077,0.9773122350093751,0.9831358008221128,0.9820222526891994,0.9804016014527248,0.9728548819937543,0.9811286334409499,0.9718399407446425,0.9775651535872468,0.9758310372053145,0.9772238794189639,0.9772189458174958,0.9710027485377359,0.9778927174370449,0.970986399880594,0.9733871284250961,0.9727910642627019,0.9795362263400758,0.977032095362495,0.9804295672008445,0.9782604097684233,0.981937991208871,0.982549991691192,0.9865101198452817,0.9921516777752744,0.9920431499101886,0.9901708732671919,0.9865847232428999,0.9888254426104532
0.4327898146655462,0.4330226849705502,0.43278858014154165,0.42949114485116946,0.4298748337216952,0.4304655025860631,0.42835195144978716,0.42709334522325404,0.42758366723287944,0.4285439255852785,0.4259501612996213,0.42717404656984076,0.4259576679427295,0.42829634825698437,0.4278632055528742,0.4255828161542695,0.4276457980948338,0.4252122226990192,0.42420599665437686,0.4269105211959736,0.42366655069465053,0.42437270396559923,0.42575934787505554,0.4255836106790988,0.4257667577769817,0.424222818778047,0.42383958851598713,0.42323934689822357,0.42588857861187385,0.42223728683555534,0.4238061011351353,0.42499120160903864,0.4234569743769687,0.4251112247469729,0.4282900583323078,0.42813266618463547,0.4305615825807541
0.9332357902920276,0.9340871985455909,0.9290592074095422,0.9347828321614166,0.9316274794441212,0.9340440186403242,0.9281506646543528,0.9332628855024978,0.9304102395833078,0.9317651556917333,0.9297438987540911,0.9307964071665178,0.9301144078817225,0.9234802172652498,0.9303062090860597,0.927814954134387,0.9246702073497168,0.9281586177919602,0.9283409654717791,0.9230705885723265,0.9210155893873297,0.9257080942711708,0.926403529114898,0.9266798414097275,0.927382319964594,0.9289300941865294,0.9227108037326993,0.9245408544179992,0.9263003031405693,0.9252598373772789,0.9228360157709666,0.9249902696700069,0.9228926600289385,0.9243593804632132,0.9301089536552911,0.926967461692669,0.9274734520457292
0.9872358292187456,0.9921336876739876,0.9924887539189339,0.9956321007361033,0.9893615847769538,0.9973740744948358,0.9976347814990361,0.9888214778261941,0.9962369369639875,0.9975500239577167,0.9977062827643244,0.9971806811588132,0.9959404809276375,0.9903372813197872,0.9883583505979247,0.9977355639687094,0.9890139927834072,0.9892287984382606,0.9906274504078095,0.9922451154559537,0.9915928399000083,0.9944859759170781,0.9974115800158407,0.9890920479938742,0.9902763281505563,0.9956772642501956,0.9921655122607341,0.9904245432495009,0.998552426902776,0.9902135289005515,0.9929139150980966,0.9986669388390267,0.9925041049070292,0.9964976790952423,0.9915895231695716,0.9921679206633214,0.9924885794965903
0.9933831584738897,0.9961671243819575,0.9880997004458947,0.9934736162750106,0.9886845794921871,0.9892916451676129,0.9958486812302269,0.9940730304118812,0.9943462426386741,0.9936581855256771,0.9876168820878275,0.9935911816613083,0.9941986990757768,0.9905852445329004,0.9890486957859379,0.9900625302654531,0.9917628727086766,0.9875074182104198,0.9905450985832601,0.9873097787567771,0.989679613438248,0.9967930018427423,0.9950628919442583,0.9867809971180941,0.9944543368663272,0.9939512461995702,0.9907101495921198,0.9874002986963895,0.9904558887855667,0.9948777496132095,0.9871080084599699,0.991725857537228,0.9951587159611957,0.993095988207099,0.9940017554446875,0.9929808266148535,0.9940162016113437
-0.4449498250184221,-0.4314532535528154,-0.4285853099442491,-0.42426427309618414,-0.4232382794178386,-0.436683873999232,-0.4407058653277355,-0.4406367629018424,-0.44296139403752993,-0.4465811104629047,-0.44568231780854495,-0.44940680701034236,-0.44898246323736585,-0.45244478064326826,-0.4483995552226824,-0.4494842590162365,-0.44804999766846987,-0.4440560751806699,-0.4420141122883784,-0.4418826930061617,-0.43525843098337746,-0.41364375663406894,-0.3879430230426181,-0.3998661746544914,-0.42519170681770846,-0.4273330125832869,-0.4335296908815865,-0.44001682152788374,-0.4370303992584903,-0.4334886362089709,-0.43537779853014297,-0.437358135708701,-0.4388429475757077,-0.43768997554844585,-0.4417151218644551,-0.44234706974449817,-0.44559183606572816
0.873288825428828,0.8733509728869947,0.8616439211178124,0.858628102664513,0.8447588985539208,0.8376195985803274,0.8304221673858736,0.8268433236658811,0.8235624154008399,0.8177542453582399,0.814258627045644,0.817876476685057,0.8148381147059327,0.8199350459612392,0.8176751078467839,0.8261704297746706,0.8256251499443042,0.825415661152871,0.828687837498155,0.8297125677308366,0.8270702831896389,0.8428590826189326,0.8592540507127897,0.856336860189708,0.8500578334922494,0.8855333713425536,0.8963600770611887,0.9037715704707111,0.911466747704588,0.9163865409829034,0.9179000888013624,0.9166859701676557,0.9226359389574487,0.9245997595028189,0.9244939544265947,0.9215093257242687,0.9192469270154866
