-0.12287875769942722,-0.14798063762275063,-0.16464319872789268,-0.17648367235375165,-0.1834503229135577,-0.1873054567941028,-0.19278648218613764,-0.19965086283478048,-0.2000815678934429,-0.1989789125947827,-0.19799568533032663,-0.19454142947233058,-0.19259063336213458,-0.19309085557156402,-0.19364196563388056,-0.19391989198260873,-0.19559987989383376,-0.19351025462106153,-0.1915610702790069,-0.18524041578508538
0.9554754391011794,0.9534943790741576,0.9477165255454029,0.95388837261975,0.9615475131562068,0.9594283398398805,0.9615223675874979,0.9686607265390135,0.9645440789702238,0.9609063982549259,0.964315279054565,0.9672150469688741,0.9695266708098649,0.9733157680307083,0.9759759338337349,0.9789323111663052,0.9814852661229695,0.9814836251090787,0.9862366026925918,0.9811602753586629
0.9335152442420023,0.941008659655427,0.9412915691007494,0.9384160360895242,0.9433786232694414,0.9475531722211357,0.9508994465835525,0.95779577742597,0.962187433480251,0.9601848212261574,0.9582101677732184,0.9594580749185679,0.9620332153238498,0.9692658692675323,0.9692463171452194,0.971300020876233,0.9717789454988695,0.9807620496871274,0.9801055982981307,0.9832291141303153
0.9608288471307058,0.9519487884865923,0.9515873696805219,0.9542627208309233,0.9533342870093748,0.9535326778776061,0.9546076633253745,0.9499081608022574,0.9433364784018058,0.9460617187313324,0.9518181831555208,0.949537426939852,0.9582462782005944,0.9536995998991868,0.9614981793357587,0.9741402369234354,0.972255928483618,0.971808824368417,0.9741143787562536,0.9728913884538283
0.47504646968469244,0.4782213102385458,0.48304414101420573,0.4856873779596606,0.4872021640896728,0.48991711150478484,0.49829800284429093,0.5033388858574209,0.5038889636877202,0.5007007868408433,0.4987920530051186,0.49833518537327454,0.48977081288549323,0.48044575268143364,0.4734368840013718,0.4600155089249262,0.4589457876124144,0.45143977539008906,0.44937420494827923,0.4474299147624634
0.8863405807375014,0.880951978716396,0.8534778528397893,0.8541013572213856,0.8378041365961407,0.8258534959607859,0.8283570842715766,0.8351489271520027,0.8844980530969668,0.8980610096562085,0.8965564850567164,0.920326275898075,0.9275453932631764,0.9365372341800502,0.9402451545857418,0.9416348116061466,0.9479426684886384,0.9506292136117682,0.9451964029360219,0.9490679505200393
0.9510055452442367,0.9334884790337606,0.9357957534074983,0.9299749534543275,0.9247015405996669,0.9176415801705503,0.9294342468763674,0.937777861654657,0.9453962593952008,0.9485070778478202,0.9587228954018583,0.9771172564531623,0.989434765495247,1.0013432342026254,0.9972522848033167,0.9994252343342934,0.9983582822925873,0.9963073009463542,1.0041127256955993,1.0020935244775697
0.9931935723455085,0.9882603261235721,0.9909107315833606,0.9889896533993429,0.9872697810163754,0.9842804688068119,0.9863239479565314,0.9799177213343294,0.981568275349519,0.9904407652637557,0.9841787714846445,0.9889641095968906,0.985497255441935,0.991371720378258,0.9914431994722599,0.9889715311894299,0.9966673301533348,0.9881203672559896,0.9951329667084332,0.9958219702002261
-0.47627426886060237,-0.4735136690552911,-0.4763822462976779,-0.4758434198065488,-0.4736701280276271,-0.47559825116714005,-0.47462917060429033,-0.47612678135403796,-0.47686567497150084,-0.48240115669569494,-0.4811401554528001,-0.48018483514884347,-0.4829515745451491,-0.4823373334530674,-0.479434386479424,-0.4758098231588276,-0.47236215097274425,-0.46755397004560867,-0.4620398486450803,-0.4529576505960916
0.8972168924524525,0.8963641808746106,0.8987202123116904,0.8930156565121874,0.8965516152092184,0.894264159611627,0.8859536338135255,0.8862638807807689,0.8757947766223124,0.8731113877205194,0.878886236431778,0.8761681180912405,0.8779767917228772,0.8788752555785071,0.8749827504552434,0.883008458105122,0.8788956163864127,0.8887458797379112,0.8922846811303309,0.8944401502084618
0.9948023493126985,0.9924581672248196,0.9890138857237778,0.9875621037815514,0.9921824131937267,0.9865534910278448,0.9912305930480462,0.9889046752284192,0.9857864226167667,0.9882183557771882,0.9844200513590315,0.9861909265933199,0.9877886975633644,0.9890412225122609,0.9914551902747221,0.9879863148950454,0.9896241438971556,0.9824514398860219,0.9824743714853008,0.9832996315985393
0.9963721598387634,0.9935356714493435,0.995478215815488,0.9909830281647796,0.99567050594163,0.9958024048609951,0.9971251125815012,0.9915158326628946,0.9916748216122889,0.9931865019495804,0.9909402956256752,0.992165180034711,0.9887844514100301,0.9890863472882996,0.9882982357567519,0.9899459202035251,0.9884212808761624,0.9889065258730275,0.9903841847224181,0.9824747838983907
0.3800950858230555,0.3819785867259443,0.37762962694909763,0.3780330054690966,0.3771839922909587,0.3770123635029374,0.3795059069189796,0.3788101942755934,0.3759473927426026,0.37515902640568194,0.37792193184684514,0.3752163802568011,0.37663769689134946,0.37545207292897975,0.3779008430566964,0.3757282901545374,0.38015350382706653,0.37771380974769386,0.37804000740746285,0.3780517323289941
