-0.04653,-0.025504,0.00033462,0.030445,0.05779,0.080364,0.10832,0.11067,0.1255,0.13094,0.13036,0.13678,0.13727,0.14123,0.14493,0.14399,0.14432,0.14337,0.14282,0.14136,0.13689,0.14007,0.13819,0.13726,0.13738,0.1362,0.13186,0.12887,0.12146,0.10978,0.097978,0.10077,0.07959,0.078611,0.067213,0.053028,0.028678,0.021604
0.99957,0.99952,0.99831,0.99797,0.99549,0.99495,0.99192,0.99117,0.98778,0.98702,0.9832,0.98287,0.98024,0.97852,0.97867,0.97748,0.97747,0.97523,0.97528,0.97494,0.97514,0.97593,0.97782,0.97775,0.97847,0.97939,0.97965,0.98021,0.98051,0.9807,0.98101,0.98147,0.98152,0.98198,0.98183,0.98172,0.98205,0.98287
0.99951,0.99802,0.99756,0.9936,0.99114,0.98729,0.98673,0.98286,0.97858,0.97428,0.96628,0.96203,0.96195,0.95868,0.95707,0.95666,0.95749,0.9575,0.95792,0.95834,0.95829,0.95901,0.96111,0.96382,0.96449,0.96532,0.9655,0.96659,0.96729,0.96891,0.96864,0.96892,0.96921,0.96938,0.9697,0.96978,0.9702,0.97076
0.9934,0.99223,0.99228,0.99165,0.99092,0.9901,0.99005,0.99006,0.98997,0.99028,0.99083,0.99152,0.99192,0.99256,0.99353,0.99393,0.99474,0.99495,0.99532,0.99554,0.99564,0.99575,0.99578,0.99591,0.99583,0.99561,0.99491,0.99451,0.99383,0.99382,0.99363,0.99357,0.99355,0.99357,0.99372,0.99442,0.99509,0.99545
0.44906,0.44601,0.43713,0.43571,0.42794,0.42621,0.42329,0.41991,0.41758,0.4096,0.40929,0.40638,0.40702,0.40503,0.40414,0.40595,0.40796,0.40817,0.4085,0.40876,0.40932,0.41091,0.41207,0.41242,0.41345,0.4181,0.42212,0.42536,0.42639,0.42659,0.42747,0.42797,0.42881,0.42969,0.43036,0.43089,0.43091,0.43159
0.9259,0.92497,0.92535,0.92673,0.92708,0.9287,0.92945,0.93019,0.93115,0.93127,0.93152,0.93275,0.9328,0.93284,0.93264,0.93252,0.93157,0.93151,0.93075,0.93005,0.92967,0.92874,0.92716,0.92582,0.92656,0.92484,0.9212,0.91878,0.91597,0.91262,0.91077,0.90922,0.90678,0.90708,0.90702,0.90867,0.91197,0.91601
0.98791,0.98807,0.98859,0.98887,0.9888,0.98884,0.98881,0.98877,0.98871,0.98877,0.98882,0.98874,0.98878,0.98877,0.9888,0.98892,0.98907,0.98893,0.98884,0.98883,0.98873,0.98848,0.98846,0.98849,0.98848,0.98848,0.98864,0.98806,0.98642,0.98651,0.98585,0.98545,0.98473,0.98438,0.98404,0.98199,0.97665,0.94376
0.9956,0.99545,0.99612,0.99542,0.99517,0.99547,0.99554,0.99568,0.99581,0.99591,0.99649,0.99692,0.99682,0.99682,0.99671,0.9966,0.99651,0.99637,0.99618,0.99639,0.99647,0.99655,0.99675,0.99675,0.99656,0.99711,0.99778,0.99765,0.99687,0.99675,0.99799,0.99843,0.99789,0.99734,0.99715,0.99846,0.99932,0.9981
0.48792,0.52115,0.54549,0.55888,0.5628,0.57624,0.5739,0.58134,0.58137,0.58424,0.58758,0.58685,0.58766,0.58766,0.5877,-0.53781,-0.50612,-0.49663,-0.49807,-0.49779,-0.49748,-0.48326,-0.45791,-0.4452,-0.44612,-0.44454,-0.44555,-0.44176,-0.43728,-0.43107,-0.42839,-0.42661,-0.42838,-0.42475,-0.42555,-0.42389,-0.42419,-0.42483
0.8337,0.79905,0.77509,0.74754,0.72729,0.71109,0.69912,0.69082,0.68626,0.67915,0.68065,0.67935,0.67967,0.68802,0.69998,0.75346,0.75861,0.74382,0.72962,0.72494,0.73243,0.74611,0.7553,0.76666,0.77213,0.77579,0.7901,0.8301,0.85527,0.87996,0.90273,0.91732,0.92245,0.92545,0.92788,0.93011,0.93199,0.93222
