-0.15799,-0.15754,-0.15727,-0.15726,-0.15716,-0.1571,-0.15709,-0.15701,-0.15694,-0.1566,-0.15572,-0.15404,-0.1511,-0.14449,-0.13863,-0.13213,-0.12487,-0.10881,-0.10329,-0.090232,-0.087796,-0.080834,-0.074583,-0.068745,-0.061198,-0.060381,-0.057239,-0.048668,-0.054728,-0.055384,-0.055836,-0.056817,-0.050178,-0.053608,-0.054793,-0.052721,-0.053236,-0.052658,-0.053961,-0.057385,-0.059867,-0.062875,-0.069668,-0.081714,-0.092413,-0.093385,-0.10159,-0.1112,-0.1216,-0.12838,-0.12883,-0.13333,-0.13592,-0.13764,-0.14334,-0.14151,-0.14523,-0.14699,-0.14621,-0.14934
0.99905,0.999,0.99897,0.99901,0.99899,0.99899,0.999,0.99901,0.999,0.99899,0.99899,0.99899,0.99891,0.99879,0.99857,0.99805,0.99738,0.99663,0.99573,0.99406,0.99338,0.99172,0.9903,0.98769,0.98668,0.98573,0.98548,0.98463,0.98406,0.98335,0.98301,0.98275,0.98259,0.98263,0.98263,0.98282,0.98321,0.98327,0.9837,0.9844,0.98536,0.98599,0.98757,0.99021,0.99272,0.99299,0.99531,0.99677,0.99713,0.99792,0.9979,0.99822,0.99836,0.99858,0.99869,0.99874,0.99875,0.99883,0.99881,0.99886
0.99951,0.99934,0.99921,0.99917,0.99908,0.9991,0.99913,0.99916,0.99919,0.99923,0.99926,0.99922,0.9992,0.99911,0.99885,0.99835,0.99752,0.99655,0.99503,0.99338,0.99143,0.98889,0.98509,0.98435,0.98234,0.9807,0.97918,0.97787,0.97662,0.97459,0.97345,0.97376,0.97286,0.97292,0.97285,0.97282,0.97293,0.97289,0.97327,0.97387,0.97495,0.9759,0.97868,0.98299,0.98439,0.98752,0.99027,0.99413,0.9951,0.99652,0.99649,0.99724,0.99756,0.99792,0.9981,0.99827,0.99843,0.99835,0.99827,0.99818
0.99337,0.99352,0.99373,0.99387,0.99393,0.99402,0.99401,0.994,0.99413,0.9941,0.99418,0.99419,0.99391,0.99316,0.99251,0.99189,0.9912,0.99112,0.9913,0.99095,0.99087,0.99075,0.99079,0.99087,0.99094,0.991,0.99115,0.99132,0.9913,0.99156,0.99165,0.99196,0.99231,0.99258,0.99287,0.99345,0.99375,0.99425,0.99475,0.99547,0.99613,0.99687,0.99706,0.99716,0.9972,0.99718,0.99725,0.99716,0.99704,0.99697,0.99686,0.99666,0.99643,0.99642,0.9963,0.99619,0.99604,0.99608,0.99612,0.99617
0.43945,0.43921,0.43902,0.43884,0.43882,0.43872,0.43877,0.43884,0.43911,0.43938,0.44005,0.44095,0.44142,0.44238,0.44316,0.44539,0.44599,0.44635,0.44784,0.4498,0.45009,0.4515,0.45139,0.45009,0.44869,0.44767,0.44735,0.448,0.44816,0.44698,0.44681,0.44624,0.44609,0.4462,0.44664,0.44693,0.44759,0.44795,0.44841,0.44915,0.44948,0.45015,0.45022,0.44948,0.4482,0.44685,0.44586,0.44485,0.44414,0.44401,0.44386,0.44352,0.4431,0.44263,0.44213,0.44204,0.44195,0.44151,0.44087,0.4408
0.93135,0.93121,0.9313,0.93124,0.93117,0.93105,0.92774,0.92329,0.92238,0.92091,0.92054,0.91909,0.91793,0.91296,0.91301,0.9118,0.91055,0.9092,0.90783,0.90692,0.90485,0.90481,0.90453,0.90424,0.90412,0.90415,0.90411,0.90405,0.90406,0.90385,0.90349,0.90347,0.90405,0.90368,0.90389,0.90397,0.90394,0.90412,0.90438,0.90502,0.90555,0.907,0.90871,0.91025,0.91128,0.91224,0.91321,0.91445,0.91539,0.91554,0.91625,0.91685,0.9172,0.91778,0.91819,0.91852,0.91882,0.91912,0.91942,0.91983
0.97693,0.97701,0.9771,0.97727,0.97781,0.97777,0.9776,0.97761,0.9778,0.97785,0.97799,0.97825,0.97864,0.97938,0.97951,0.97999,0.98144,0.98044,0.98032,0.98003,0.97982,0.98125,0.98051,0.98041,0.98158,0.98163,0.98158,0.98173,0.98228,0.98211,0.98262,0.98287,0.98298,0.983,0.983,0.98298,0.98296,0.98293,0.98294,0.98292,0.98289,0.98279,0.98249,0.98267,0.98251,0.98247,0.98243,0.98254,0.98267,0.98269,0.98266,0.98259,0.98253,0.98248,0.98246,0.98247,0.98247,0.98233,0.98215,0.98202
0.99903,0.99875,0.99869,0.9985,0.99853,0.99845,0.99992,0.9999,0.99995,0.99999,0.99997,0.99999,0.95354,0.95918,0.94903,0.94609,0.95439,0.95927,0.96335,0.96503,0.97577,0.98612,0.99037,0.99009,0.98787,0.98681,0.98542,0.98345,0.98087,0.9812,0.98536,0.98602,0.98261,0.98057,0.97722,0.97613,0.97299,0.96255,0.91493,0.86802,0.83502,0.94631,0.95015,0.97663,0.98587,0.99117,0.99389,0.99666,0.99679,0.99794,0.99888,0.99896,0.99902,0.99904,0.99908,0.99911,0.99947,0.99944,0.99958,0.99976
-0.44737,-0.44741,-0.44736,-0.44733,-0.44729,-0.44727,-0.44718,-0.44715,-0.44704,-0.44706,-0.4471,-0.44698,-0.44094,-0.43204,-0.43235,-0.4263,-0.42086,-0.41973,-0.41956,-0.41813,-0.41796,-0.41745,-0.41389,-0.40062,-0.40148,-0.39519,-0.39237,-0.38864,-0.38756,-0.37443,-0.35239,-0.34449,-0.3621,-0.38227,-0.39104,-0.40007,-0.4018,-0.40304,-0.40474,-0.40694,-0.41105,-0.4145,-0.41483,-0.41717,-0.41976,-0.4222,-0.42475,-0.4271,-0.42852,-0.43041,-0.43345,-0.43752,-0.43878,-0.43867,-0.43848,-0.43822,-0.43808,-0.43887,-0.43874,-0.43962
0.91522,0.91533,0.91554,0.91576,0.91579,0.91572,0.91583,0.91596,0.916,0.91604,0.91493,0.913,0.90623,0.90241,0.89042,0.88354,0.8772,0.86639,0.85938,0.85579,0.85147,0.8443,0.84585,0.84717,0.8501,0.85,0.85179,0.85396,0.85615,0.8631,0.87197,0.87881,0.87762,0.91474,0.91537,0.9283,0.93235,0.93452,0.93567,0.93522,0.93395,0.93339,0.93458,0.93397,0.93248,0.93113,0.9282,0.92724,0.92677,0.92493,0.92297,0.92301,0.92282,0.92286,0.92185,0.92225,0.92151,0.92099,0.9211,0.92083
0.98934,0.98952,0.98975,0.98991,0.99006,0.99018,0.99013,0.99003,0.99004,0.98272,0.97107,0.96155,0.95521,0.93699,0.92154,0.9022,0.87881,0.86612,0.85694,0.84692,0.84763,0.84792,0.84758,0.83917,0.83969,0.8381,0.83512,0.83717,0.83804,0.83912,0.84186,0.84085,0.87275,0.86634,0.88468,0.89184,0.90682,0.93289,0.95874,0.97368,0.98349,0.98871,0.99008,0.99032,0.99063,0.99086,0.99096,0.99063,0.99065,0.99056,0.99056,0.99062,0.9905,0.99051,0.9905,0.99056,0.99062,0.99067,0.99073,0.99077
0.99636,0.99644,0.99636,0.99633,0.99637,0.99637,0.99641,0.99689,0.9984,0.99828,0.99728,0.99815,0.99907,0.99948,-0.72872,0.91197,0.86977,-0.66276,0.92316,0.91778,0.97137,0.95644,0.94757,0.84828,0.83501,0.7871,0.93133,0.92744,0.95374,0.85767,0.83585,-0.60739,-0.54832,0.86852,0.83735,0.92581,0.94346,0.9696,0.98126,0.98636,0.98955,0.9911,0.99383,0.99423,0.99523,0.99581,0.9961,0.99626,0.99654,0.99675,0.997,0.99724,0.99736,0.99731,0.99741,0.99747,0.9976,0.99777,0.99773,0.99782
0.37519,0.3751,0.375,0.37488,0.37479,0.37476,0.37464,0.37452,0.37445,0.37437,0.37439,0.37442,0.37454,0.37475,0.37502,0.37552,0.378,0.3786,0.38097,0.38233,0.38295,0.38407,0.38439,0.38535,0.38723,0.38674,0.38601,0.38781,0.38749,0.38781,0.38719,0.38726,0.3869,0.3866,0.38627,0.38618,0.38585,0.38535,0.38484,0.38419,0.38367,0.38293,0.38182,0.3809,0.38068,0.37992,0.37884,0.37787,0.37709,0.37713,0.37681,0.37652,0.3763,0.37619,0.3762,0.37622,0.37615,0.37596,0.3759,0.37576
0.96582,0.96585,0.96588,0.96588,0.96588,0.96587,0.96593,0.96592,0.96589,0.9658,0.96541,0.9647,0.9636,0.96256,0.9621,0.96084,0.9602,0.95933,0.95863,0.95819,0.95768,0.95621,0.95572,0.95494,0.95425,0.95401,0.95399,0.95405,0.95407,0.95368,0.95308,0.95269,0.95202,0.95164,0.95145,0.95134,0.95128,0.95126,0.95148,0.95248,0.95208,0.95363,0.9546,0.95542,0.95613,0.95718,0.95815,0.9601,0.96022,0.96106,0.96157,0.96232,0.96292,0.96375,0.96432,0.9646,0.96515,0.96557,0.96551,0.96579
0.99763,0.99763,0.99762,0.99763,0.99763,0.99763,0.99764,0.99764,0.99765,0.99767,0.99771,0.99782,0.99786,0.99797,0.99805,0.99812,0.99823,0.99818,0.99826,0.99832,0.9983,0.99829,0.9983,0.99841,0.99842,0.99846,0.99845,0.99842,0.99841,0.99841,0.99842,0.99841,0.99841,0.9984,0.9984,0.99839,0.99838,0.99838,0.99838,0.99837,0.99834,0.99836,0.99826,0.99827,0.99826,0.99823,0.9982,0.99813,0.99802,0.99807,0.99812,0.99785,0.99789,0.99786,0.99784,0.9978,0.99777,0.99776,0.99776,0.99775
0.88072,0.88053,0.88032,0.88019,0.8801,0.88002,0.87993,0.8798,0.87973,0.8797,0.87972,0.87974,0.87964,0.87961,0.87954,0.87992,0.87999,0.88018,0.88046,0.88078,0.88111,0.88136,0.88174,0.88208,0.88239,0.88265,0.88344,0.88346,0.88363,0.88375,0.884,0.88388,0.88364,0.88342,0.88321,0.8833,0.88324,0.88321,0.88321,0.88321,0.88324,0.88327,0.88332,0.88341,0.88337,0.88336,0.88327,0.88307,0.88292,0.88264,0.88237,0.88224,0.88199,0.88174,0.88127,0.88021,0.88031,0.88013,0.87991,0.8797
-0.39116,-0.3912,-0.3913,-0.39141,-0.39155,-0.3917,-0.3917,-0.3917,-0.3917,-0.3917,-0.3919,-0.3919,-0.39204,-0.39199,-0.3918,-0.3916,-0.39096,-0.39019,-0.38973,-0.38882,-0.38732,-0.38512,-0.38509,-0.38433,-0.38357,-0.38303,-0.38279,-0.38272,-0.38269,-0.38281,-0.38289,-0.3832,-0.38319,-0.38323,-0.38324,-0.3833,-0.38332,-0.38339,-0.38354,-0.38378,-0.38385,-0.38436,-0.38537,-0.3853,-0.38635,-0.38634,-0.38654,-0.38665,-0.38691,-0.38695,-0.38702,-0.38706,-0.3871,-0.38718,-0.38725,-0.3873,-0.38734,-0.38739,-0.3874,-0.38743
0.92738,0.92742,0.92742,0.92738,0.92734,0.92726,0.92729,0.92727,0.92727,0.9273,0.92734,0.92737,0.92744,0.9276,0.92794,0.92786,0.92756,0.92709,0.92711,0.92678,0.92671,0.92649,0.92639,0.92634,0.92622,0.92616,0.92599,0.92589,0.92596,0.92595,0.92703,0.92774,0.92802,0.92805,0.92813,0.92817,0.92835,0.92859,0.9286,0.9287,0.9287,0.92872,0.92848,0.92847,0.92852,0.92872,0.92891,0.92881,0.92877,0.92823,0.92833,0.92818,0.92804,0.9279,0.92786,0.92777,0.92776,0.92769,0.92766,0.92756
0.99677,0.9968,0.99673,0.99676,0.9968,0.99685,0.99694,0.99692,0.99699,0.99705,0.99713,0.99721,0.99729,0.99731,0.99738,0.99743,0.99747,0.99751,0.99752,0.99753,0.99754,0.99753,0.99753,0.99751,0.99748,0.99743,0.99739,0.99738,0.99738,0.99738,0.99736,0.99736,0.99736,0.99737,0.99737,0.99737,0.99737,0.99738,0.99738,0.99739,0.99739,0.99739,0.99742,0.99745,0.99755,0.99756,0.99755,0.99759,0.99771,0.99772,0.99771,0.99778,0.99784,0.99782,0.99786,0.99788,0.99788,0.99789,0.99789,0.99789
0.78983,0.78968,0.78955,0.78953,0.78953,0.78958,0.78961,0.78964,0.78964,0.78966,0.78972,0.78985,0.79002,0.79015,0.79041,0.7907,0.79074,0.79082,0.79079,0.79078,0.79074,0.79071,0.7907,0.79071,0.79064,0.79069,0.79068,0.79074,0.79084,0.79093,0.79116,0.7913,0.79143,0.79145,0.79152,0.79159,0.79169,0.79181,0.79188,0.79191,0.79193,0.79229,0.79232,0.7925,0.7926,0.79293,0.79298,0.79315,0.79326,0.79321,0.79314,0.79317,0.79316,0.79309,0.79299,0.79283,0.79278,0.79263,0.79242,0.79235
