-0.0984258894383424,-0.1250550311931701,-0.1458371247848677,-0.17913868781923498,-0.17972283719625867,-0.1903246721280568,-0.19693868107950163,-0.20103044594606576,-0.2030690607291727,-0.20698895931770195,-0.20886228614930805,-0.20805793755006916,-0.2087431664974337,-0.2066844388338145,-0.2058703771246332,-0.20478500496073251,-0.2029946441474017,-0.1976854017522406,-0.19380199194040523,-0.18514812708461917,-0.1577598691135433
0.9515927234726317,0.9525023427057491,0.948917426952472,0.9579598936603269,0.9524963251037366,0.9528922949627955,0.952626540567463,0.9589974223140412,0.953073994718029,0.9522264277533361,0.9518470165179818,0.9590470919383837,0.9505778073278037,0.9561504505553854,0.9567908997005061,0.9506984821205092,0.9541127176464548,0.9572385571170464,0.9562516669451819,0.9601069258054145,0.9584688196703417
0.9410243324506988,0.9379859253549769,0.940518142143673,0.9393797278387633,0.9388384968232211,0.9359532694627244,0.9409533117276623,0.9427613502100842,0.93402284455588,0.938939105918975,0.9361468175576995,0.9364262324110255,0.9364150053251501,0.9411310802507551,0.939944669756599,0.937717619403839,0.9373828041317259,0.9415012419962777,0.9400379214988094,0.943832606915266,0.9450322031882918
0.9850914604075509,0.9759676786294389,0.9724793535548754,0.967719881883871,0.9690297543013302,0.9588848242150165,0.9606847149336657,0.9642450562494144,0.9633964185265039,0.9668571262352403,0.9669891700908605,0.9608655226644303,0.9626837216654806,0.9608580568233398,0.965508963651695,0.9661259236640446,0.9721766327258959,0.9773782623072501,0.9778948029559227,0.9764443238109853,0.9782844400915793
0.4315358304013262,0.4268836271590671,0.42852366123473457,0.42314285005312674,0.4105491044490411,0.39065956002521346,0.387664657095595,0.37974934844288843,0.38374482822932804,0.4238049290405539,0.4422406219551506,0.44056665265047584,0.43903881509820236,0.43746645747323387,0.434507564614406,0.4324806823466441,0.4274855842588752,0.42856088907704104,0.4294094911600189,0.4259468745755769,0.42549249751560175
0.895531452949231,0.8919267022774767,0.8836411846055475,0.8868421859022836,0.891784405009861,0.9038732327264605,0.9065194500628537,0.9128866835125847,0.9143736172033552,0.9073700925976289,0.9164983975934928,0.9246210684188283,0.9111614366546711,0.9403923753841438,0.9411164199528348,0.9515028806821405,0.9624419712421491,0.9602250799727323,0.9699138636567907,0.9679755992121069,0.9661246370741642
0.9595083607867787,0.9385176381144388,0.9186814216826303,0.8948665371782993,0.8724676852386648,0.8553009110775835,0.8394310933223122,0.8419759655738972,0.850826070554028,0.8803998784256939,0.9038374982094813,0.9265232851206959,0.9456838218380401,0.9803428876856779,0.9853172410950083,0.9942881125369493,0.9928901024171158,1.0022212098241485,0.9991379930508245,0.9949392469229323,0.9954435065553286
0.9795904576029124,0.9844947298320514,0.9713643115936618,0.9811119221650721,0.97975088442036,0.9810389588797229,0.9876717989100616,0.9807551144580436,0.9762548720337428,0.9751199310172964,0.9772063680931884,0.9842886855341063,0.9933258753459184,0.9956528862646253,0.9964435257532733,0.9890284555767653,0.9924055739679012,0.9933606425970946,0.9930238592928936,0.9917254353791348,0.9930966836016225
-0.4476821078572693,-0.45268453031238126,-0.4610216949322029,-0.46230556359540464,-0.46217808802447935,-0.4641279118716215,-0.46328336799210473,-0.46353850086765813,-0.46302851883242696,-0.45852813223302924,-0.4571321225915839,-0.45681130575869766,-0.457162510122704,-0.4552638314532423,-0.452714044906975,-0.45356295417118975,-0.45242476282144456,-0.4516551332417914,-0.4509833465220085,-0.44509677529317115,-0.4464646112649196
0.8990378293061393,0.9077928618720141,0.9085134205069374,0.8967898525319513,0.8965962657184107,0.8981906295823181,0.892460107517595,0.8954997749411685,0.9005953321568371,0.8992853484893052,0.8989783523332204,0.9046712107738807,0.9032485297838033,0.9038371904643594,0.9044501757756611,0.9012302931936842,0.8996743013433876,0.9032803465487984,0.9035174655901511,0.9052292036503053,0.9103263500619613
0.9693627531601443,0.9800394050750932,0.9772519161892184,0.9828481318273277,0.9772105139556488,0.9714500939632822,0.9805649805778673,0.9766658983043468,0.9789961881854473,0.9759608025028549,0.9705745854402424,0.9791235388715878,0.9734720140057112,0.9772624102744975,0.9770239402237977,0.9740789477130467,0.9781308662981774,0.9747234568038972,0.9746122654546073,0.9752344310410718,0.9810668803119286
0.9960018050369909,0.9948250293767378,0.9860119593192338,0.9865898150955269,0.9885978078688429,0.9889290705499749,0.9907529005551801,0.9934705685426946,0.9942105693168045,0.98790334629853,0.99255611258551,0.9983837140517574,0.9976475435145323,0.9959865789087208,0.9931602075552978,0.9971499931217752,0.9910512972377967,0.9983119352867054,0.9901017852609775,0.9951587557389978,0.9970809903759799
0.3852107725748904,0.3828702821274251,0.38409541014326576,0.38313141876293144,0.3850318627815557,0.3835002531153039,0.38171101209945163,0.38193377376484805,0.38324483287571126,0.38269743369710313,0.3817545886591572,0.38430626723258754,0.3809101599789826,0.3823755221635558,0.38284691647152236,0.3807700102993915,0.38018301602483734,0.38145182010579837,0.38091000970113753,0.381156600192838,0.38274088167091846
0.9461263357876625,0.9482434316149065,0.9469411669978068,0.9405013183641703,0.9414871811837152,0.9404430474087836,0.9332381912020696,0.9346807867966385,0.935872792877143,0.9374089375698218,0.9378254931684947,0.9329063081016244,0.9317026958465418,0.9308176112676301,0.9369961414675284,0.9333858595545621,0.9357184986838512,0.9332022276933474,0.93565498658745,0.9333382788125902,0.9404232384228511
1.0045915052807641,1.003627813696087,1.0029029731262253,0.9987187308380759,1.002983310334638,1.0033039751112842,1.0014530535063524,1.0048058606475916,1.004682394748823,1.0035146665778125,1.0088289162596964,1.004564314355179,0.9999408447871252,1.0014165554225618,1.003679085943116,1.0062086561957047,1.0068275758261187,1.0071407977723972,1.0043345472630867,1.0020930080439374,1.0012984224898465
0.8561832692672241,0.8568658356707822,0.8567656078949047,0.8588810517050942,0.8598796055559947,0.8631109385395827,0.8588515133616383,0.8617530226395559,0.8659953748913594,0.8622674207353254,0.8629842711458862,0.8626791346126795,0.8678218686965748,0.8684798853721374,0.8663965497033538,0.8663788049984361,0.8643600043354135,0.8655701787129575,0.8628498868816967,0.8592636389034707,0.8582756395557146
-0.3864402987321649,-0.39425082325361216,-0.3882848687515661,-0.3935367467447872,-0.3982980375986263,-0.3990284497922103,-0.40141734699569037,-0.40279577276029016,-0.4021001885865396,-0.4011624149882493,-0.40052664715786773,-0.3983603077035936,-0.3982335426153548,-0.3964866332387621,-0.393966753667014,-0.3962329319757968,-0.3951557047329925,-0.3935313930287777,-0.39152835312561607,-0.39279535929894915,-0.39108871819745167
0.943393858566561,0.9501804811993161,0.9439052107264861,0.9417777186883398,0.9482112652792849,0.9427960730634367,0.9469344721996495,0.9460485264524073,0.9503785868369481,0.9500446962801457,0.9486977289040859,0.9458902035611139,0.944075772719331,0.9521627917134483,0.9476843612430825,0.9478090214107779,0.9490463055332692,0.9514595265167545,0.9534575062406278,0.9500049114171352,0.9538386169503348
0.9994498722681089,0.9976862144537482,0.9966337563768554,0.9949668569743265,1.0006321258027824,0.9953870223527541,0.99627519231202,0.9980495281324379,1.0012238456311329,1.0039497005807845,1.0011860973565332,0.9943205259118936,0.9955347422718233,0.9958549383738664,1.004332818370041,0.9982934856620287,0.998272171112703,0.9979519346315737,0.9968572804549496,1.002234318596422,0.9961861152891215
