-0.12615,-0.11988,-0.11956,-0.11695,-0.11769,-0.11654,-0.11625,-0.11639,-0.11905,-0.11883,-0.11857,-0.11798,-0.11632,-0.11524,-0.11335,-0.11173,-0.10889,-0.10672,-0.10311,-0.1008,-0.097069,-0.093458,-0.092303,-0.091998,-0.092171,-0.092652,-0.093492,-0.094749,-0.09793,-0.10197,-0.10158,-0.10176,-0.10572,-0.10827,-0.11058,-0.1133
0.99729,0.99701,0.99701,0.99655,0.9965,0.99638,0.99618,0.99607,0.99612,0.99629,0.9962,0.99603,0.99609,0.99638,0.99646,0.99696,0.9972,0.99768,0.9981,0.99799,0.99827,0.99861,0.99867,0.99882,0.99898,0.9991,0.99918,0.99927,0.99929,0.99932,0.99933,0.99932,0.99927,0.9993,0.9993,0.99924
0.99715,0.99673,0.99644,0.99582,0.99528,0.99532,0.99448,0.99447,0.99405,0.99379,0.99373,0.99374,0.99383,0.9939,0.99418,0.99448,0.99474,0.99506,0.99568,0.9964,0.99659,0.99695,0.99731,0.99756,0.99804,0.99823,0.99827,0.99852,0.99887,0.99888,0.99884,0.9988,0.99885,0.99886,0.99886,0.99885
0.99503,0.99461,0.99439,0.99405,0.9937,0.99361,0.99363,0.9937,0.99364,0.99376,0.99393,0.99411,0.99397,0.99415,0.99418,0.99412,0.99414,0.99414,0.99412,0.99385,0.99362,0.99356,0.99351,0.99339,0.99343,0.99346,0.99349,0.99354,0.99359,0.99365,0.9937,0.99393,0.99389,0.99394,0.99396,0.99412
0.43846,0.43484,0.43222,0.43187,0.43182,0.43008,0.42926,0.4253,0.41054,0.38826,0.39228,0.40892,0.41716,0.42865,0.43538,0.43669,0.44027,0.4424,0.4501,0.44866,0.4495,0.45356,0.45429,0.45635,0.45865,0.45997,0.46051,0.46038,0.46003,0.45965,0.45944,0.45872,0.45736,0.45514,0.45291,0.45188
0.93335,0.93598,0.93966,0.93842,0.93626,0.93331,0.93302,0.93266,0.95092,0.95394,0.95797,0.95916,0.95412,0.94753,0.94225,0.93672,0.93391,0.93182,0.92912,0.92615,0.92446,0.92333,0.92312,0.92345,0.92405,0.92486,0.92699,0.92838,0.928,0.92672,0.92477,0.92278,0.92592,0.928,0.9292,0.93118
0.82296,-0.74089,-0.67266,-0.62837,-0.58444,0.56013,0.55555,0.55086,-0.49855,-0.46543,-0.44986,-0.44431,0.48338,0.52278,0.54902,0.56862,0.56847,0.56125,0.56115,0.56196,0.58032,0.60228,0.62882,0.63455,0.64023,0.6504,0.66054,0.68069,0.71409,0.75504,0.81952,0.85941,0.9206,0.94291,0.96311,0.97424
0.74184,0.97427,0.96252,0.97099,0.97676,0.9845,0.98842,0.99339,0.99441,0.98935,0.98802,0.99021,0.98646,0.99393,0.99625,0.993,0.98974,0.98599,0.9672,0.94653,0.98148,0.98534,0.99104,0.99529,-0.80932,0.85814,-0.48093,0.97635,0.91366,0.966,0.95644,0.96136,0.96019,0.96647,0.95649,0.99522
-0.4423,-0.4384,-0.42321,-0.41102,-0.41194,-0.41334,-0.42996,-0.43317,-0.43529,-0.43875,-0.43943,-0.43994,0.46399,0.49089,0.50058,0.51713,0.52562,0.54404,0.54318,0.54726,0.54231,0.525,0.51268,0.50458,0.50206,0.49377,0.48897,0.48383,0.48008,0.47654,0.47169,0.46837,0.46309,0.46252,0.46013,0.458
0.90591,0.91558,0.92862,0.93882,0.94075,0.93631,0.9273,0.91969,0.92234,0.92931,0.93092,0.93287,0.91178,0.89666,0.88797,0.88132,0.87145,0.85538,0.8419,0.83408,0.83278,0.83518,0.84051,0.8446,0.85043,0.85532,0.85891,0.86771,0.87426,0.87617,0.88228,0.88709,0.8914,0.8955,0.90034,0.90166
0.80245,0.75443,-0.68483,-0.64374,0.61307,0.60853,0.60191,0.58988,-0.55456,-0.51285,-0.49062,-0.48833,0.5112,0.54507,0.5536,0.55356,0.54551,0.53857,0.54433,0.5645,0.61263,0.61495,0.63223,0.64735,0.64804,0.65389,0.6672,0.68179,0.74748,0.77644,0.82588,0.86308,0.90595,0.92977,0.95074,0.9671
0.96338,0.9562,0.95935,0.96872,0.98325,0.99166,0.9958,0.99851,0.99849,0.99695,0.99522,0.99082,0.9915,0.99338,0.99435,0.99506,0.99377,0.99058,0.99151,0.98422,0.71711,0.98531,0.97,0.70631,0.70307,0.55704,0.51314,0.81893,0.89968,0.96544,0.97418,0.98617,0.99258,0.99463,0.99572,0.99736
0.38837,0.3888,0.39051,0.39321,0.3914,0.39317,0.39441,0.39504,0.39575,0.3979,0.39918,0.40082,0.39938,0.39901,0.39886,0.3984,0.39834,0.39839,0.39835,0.39829,0.39792,0.39738,0.39681,0.39627,0.39582,0.39539,0.39417,0.39402,0.39332,0.39118,0.39219,0.39064,0.3901,0.39009,0.38998,0.38979
0.9296,0.92966,0.92948,0.92942,0.92924,0.92916,0.92908,0.92893,0.92904,0.92964,0.92959,0.9296,0.93346,0.93173,0.93332,0.93471,0.93514,0.93615,0.9368,0.93739,0.938,0.93777,0.93745,0.93708,0.93752,0.9374,0.93737,0.93728,0.93709,0.93624,0.93608,0.93549,0.93317,0.93487,0.93409,0.93393
0.99969,0.99977,0.99981,0.99981,0.99981,0.99981,0.99983,0.99984,0.99983,0.99983,0.99983,0.99983,0.99983,0.99983,0.99983,0.99983,0.99983,0.99983,0.99984,0.99984,0.99984,0.99984,0.99985,0.99986,0.99987,0.99987,0.99989,0.99989,0.9999,0.9999,0.9999,0.99992,0.99993,0.99993,0.99994,0.99994
0.85887,0.85883,0.85864,0.85849,0.85851,0.85845,0.85843,0.85842,0.85839,0.85829,0.85814,0.85798,0.85782,0.85766,0.85758,0.85752,0.85743,0.85734,0.85725,0.85721,0.85716,0.85711,0.85711,0.8571,0.85707,0.85705,0.85702,0.85699,0.85697,0.85697,0.85697,0.85697,0.85698,0.85698,0.857,0.857
-0.37725,-0.37739,-0.37754,-0.3776,-0.37747,-0.37742,-0.37743,-0.3774,-0.37737,-0.37759,-0.37757,-0.37754,-0.37268,-0.36847,-0.36863,-0.3691,-0.36957,-0.37009,-0.37067,-0.36976,-0.36983,-0.37003,-0.36985,-0.36965,-0.36987,-0.36988,-0.37008,-0.37027,-0.37023,-0.37009,-0.37023,-0.37044,-0.37113,-0.37205,-0.37214,-0.37249
0.94082,0.94076,0.94067,0.94067,0.94072,0.94077,0.94074,0.94075,0.94056,0.93989,0.93944,0.93883,0.93896,0.93903,0.93903,0.939,0.93854,0.93816,0.93819,0.9382,0.93826,0.93761,0.93718,0.93694,0.9368,0.93676,0.93688,0.93704,0.93746,0.93813,0.93841,0.93839,0.93823,0.93811,0.93811,0.93819
0.9988,0.99881,0.99886,0.99894,0.99901,0.99899,0.99897,0.99895,0.99894,0.99901,0.99905,0.99907,0.99911,0.99912,0.99913,0.99914,0.99915,0.99916,0.99918,0.99918,0.99919,0.99921,0.99923,0.99923,0.99926,0.99928,0.99929,0.99929,0.99927,0.99925,0.99922,0.99917,0.99916,0.99911,0.99912,0.99908
0.85536,0.85537,0.85542,0.85539,0.85537,0.85538,0.85536,0.85518,0.85504,0.855,0.85503,0.85495,0.85488,0.85483,0.85483,0.85481,0.85474,0.8547,0.85462,0.85447,0.85447,0.85445,0.85433,0.85436,0.85437,0.85437,0.85438,0.85437,0.85436,0.85429,0.85435,0.85433,0.85436,0.85436,0.85437,0.85437
