0.085317,0.10953,0.1335,0.15903,0.16313,0.16291,0.16801,0.16214,0.15885,0.15266,0.13957,0.13051,0.13046,0.12459,0.11469,0.11035,0.10137,0.089672,0.071494,0.064902
0.99225,0.99072,0.98906,0.98725,0.98316,0.98256,0.97896,0.97819,0.97609,0.97429,0.97327,0.97158,0.97024,0.9688,0.96672,0.96579,0.96407,0.96412,0.96394,0.96335
0.98696,0.98272,0.97545,0.97186,0.97134,0.96822,0.96366,0.96048,0.95862,0.95841,0.95659,0.95312,0.9518,0.94965,0.94767,0.94433,0.94517,0.94379,0.94314,0.94241
0.99337,0.99345,0.99347,0.99364,0.99366,0.99372,0.99374,0.99374,0.99374,0.99377,0.9938,0.99378,0.99386,0.99431,0.99504,0.99572,0.99612,0.99613,0.99615,0.99611
0.43851,0.42771,0.41414,0.41193,0.4075,0.40538,0.39943,0.39962,0.40048,0.39967,0.39984,0.40083,0.40053,0.40159,0.40213,0.40452,0.40827,0.41033,0.41296,0.41912
0.93545,0.93826,0.94338,0.9462,0.94803,0.94837,0.94886,0.94907,0.9488,0.94882,0.94873,0.94831,0.94829,0.94852,0.94908,0.94838,0.94724,0.94487,0.94569,0.9443
0.99389,0.99379,0.99361,0.99345,0.99338,0.99234,0.99148,0.99137,0.99136,0.9915,0.99184,0.99214,0.99251,0.9924,0.99241,0.99265,0.99281,0.99329,0.99347,0.99336
0.99935,0.99953,0.99967,0.99968,0.99975,0.99949,0.99914,0.99858,0.9972,0.9963,0.99542,0.99201,0.98805,0.98626,0.98532,0.98099,0.97499,0.96918,0.96172,0.95767
-0.44307,-0.43766,-0.43178,-0.42508,-0.41603,-0.4081,-0.40889,-0.41026,-0.41202,-0.41018,-0.40912,-0.40522,-0.40139,-0.39692,-0.3941,-0.39053,-0.39188,-0.38983,-0.39079,-0.39393
0.88927,0.86258,0.84363,0.82552,0.80463,0.78772,0.77668,-0.42725,-0.3798,0.78695,0.81628,0.89368,0.91886,0.93885,0.94402,0.94561,0.94587,0.9446,0.9426,0.94522
0.88993,0.87702,0.85441,0.83216,0.82607,0.82593,0.82506,0.73919,0.71699,0.80154,0.81954,0.88553,0.90435,0.92725,0.94529,0.96327,0.96361,0.97343,0.97649,0.97766
0.97931,0.67235,0.59299,0.39999,0.85692,0.30285,0.38296,0.80031,0.8048,0.84691,0.85589,0.94886,0.96128,0.97378,0.98273,0.98838,0.99344,0.99263,0.99329,0.9944
0.38315,0.38115,0.3809,0.38007,0.38022,0.3805,0.38079,0.3813,0.38154,0.38329,0.38218,0.38301,0.38349,0.38412,0.38446,0.38526,0.3851,0.38613,0.38682,0.38682
0.95064,0.95078,0.95105,0.95132,0.95164,0.95146,0.95153,0.95119,0.95005,0.95079,0.95021,0.94976,0.94915,0.94852,0.94856,0.94882,0.94984,0.95073,0.95151,0.95217
0.99904,0.99903,0.99894,0.99897,0.99899,0.99888,0.99853,0.99866,0.99845,0.99851,0.99857,0.99846,0.99841,0.99845,0.99858,0.99891,0.99917,0.99927,0.99926,0.99938
0.906,0.89229,0.88493,0.87679,0.87634,0.87501,0.8724,0.87219,0.87154,0.94726,0.96233,0.94828,0.92899,0.96745,0.97837,0.95898,0.93732,0.92022,0.90269,0.89177
-0.3795,-0.37839,-0.38059,-0.38153,-0.38403,-0.38374,-0.3841,-0.38423,-0.38461,-0.38508,-0.38505,-0.38488,-0.38489,-0.3848,-0.38476,-0.38484,-0.38479,-0.38494,-0.38506,-0.38529
0.94549,0.93843,0.93848,0.93641,0.93343,0.93248,0.93105,0.93102,0.93104,0.93187,0.9327,0.93348,0.9341,0.93519,0.93653,0.93872,0.94171,0.94267,0.94475,0.94613
0.99892,0.99894,0.99899,0.99898,0.999,0.999,0.99901,0.99901,0.99901,0.99899,0.99897,0.99899,0.99906,0.99905,0.9991,0.99905,0.999,0.99891,0.99885,0.99881
0.87722,0.91983,0.94312,0.95539,0.96377,0.97004,0.97002,0.96331,0.94946,0.93762,0.92511,0.91679,0.90662,0.90485,0.89648,0.89073,0.89177,0.88712,0.8836,0.87767
