-0.093272,-0.08283,-0.067008,-0.047451,-0.032128,-0.01716,-0.0036504,0.0092362,0.025718,0.025727,0.034266,0.047063,0.052931,0.051299,0.055221,0.059839,0.063086,0.064907,0.067142,0.068106,0.068572,0.067064,0.059703,0.058418,0.057009,0.048764,0.047299,0.038082,0.035981,0.028174,0.016047,0.01492,0.0031432,-0.002113,-0.0076503,-0.011249,-0.014769
0.99764,0.99732,0.9972,0.99708,0.99693,0.99669,0.99623,0.9963,0.99538,0.99519,0.99453,0.99474,0.99424,0.99402,0.99324,0.99273,0.9919,0.99125,0.99067,0.98981,0.9892,0.98853,0.98789,0.98784,0.98769,0.98751,0.98735,0.98721,0.9871,0.98714,0.98736,0.9874,0.98748,0.98802,0.98856,0.98958,0.9899
0.99673,0.99653,0.99643,0.99612,0.99571,0.99519,0.99442,0.99379,0.99284,0.99177,0.98989,0.98932,0.98894,0.98861,0.98718,0.98606,0.9848,0.98312,0.98295,0.98179,0.98095,0.98049,0.97965,0.97935,0.97865,0.97817,0.9783,0.978,0.97808,0.97824,0.9783,0.97844,0.97935,0.97997,0.9815,0.98271,0.98426
0.99494,0.99386,0.99252,0.98986,0.98828,0.98827,0.98677,0.98674,0.98534,0.98449,0.98391,0.98368,0.98369,0.98265,0.98238,0.98161,0.98098,0.98028,0.97997,0.97937,0.97924,0.97897,0.97942,0.97974,0.98108,0.9827,0.98449,0.9859,0.98695,0.98821,0.99104,0.99112,0.99242,0.99316,0.99373,0.99416,0.99442
0.43183,0.43023,0.42968,0.42891,0.42664,0.42689,0.42641,0.42654,0.42571,0.42581,0.42517,0.42505,0.42469,0.42446,0.42442,0.42424,0.42371,0.42234,0.42313,0.42329,0.42324,0.42266,0.42258,0.4221,0.4216,0.42167,0.42173,0.42179,0.42168,0.42172,0.42201,0.42257,0.42343,0.42444,0.42552,0.42707,0.42715
0.9375,0.9365,0.93593,0.93527,0.93484,0.9344,0.93413,0.9339,0.93348,0.9327,0.93181,0.93127,0.93127,0.93093,0.93068,0.92972,0.92971,0.92955,0.92948,0.92908,0.92892,0.92906,0.92908,0.92899,0.92897,0.92901,0.92918,0.92944,0.92944,0.92975,0.92996,0.93014,0.93011,0.93026,0.93036,0.93033,0.93027
0.98718,0.98755,0.98777,0.98791,0.98773,0.98784,0.98787,0.98791,0.98792,0.98793,0.98793,0.98794,0.98798,0.988,0.98808,0.98812,0.98817,0.98818,0.98824,0.9883,0.98845,0.98845,0.9886,0.98871,0.98883,0.98882,0.98883,0.98883,0.98883,0.98883,0.98883,0.98882,0.98881,0.98879,0.98876,0.98873,0.98873
0.99792,0.99789,0.99789,0.99786,0.99782,0.99752,0.99745,0.99738,0.9973,0.9971,0.99703,0.99691,0.99687,0.99685,0.99689,0.9969,0.99697,0.99703,0.99707,0.99701,0.99701,0.99696,0.99694,0.99673,0.99656,0.99651,0.99645,0.99647,0.9963,0.99646,0.9964,0.99637,0.99637,0.99636,0.99636,0.99637,0.99633
-0.44322,-0.42983,-0.42499,-0.42097,-0.42255,-0.43405,-0.43691,-0.43749,-0.43983,-0.44256,-0.44461,-0.44674,-0.44845,-0.45104,-0.44836,-0.44819,-0.44462,-0.4413,-0.43838,-0.43977,-0.43331,-0.41329,-0.38539,-0.39888,-0.42367,-0.42707,-0.43169,-0.43792,-0.43316,-0.43187,-0.43428,-0.4358,-0.43602,-0.43688,-0.43797,-0.44,-0.44165
0.8789,0.87453,0.86923,0.86252,0.85309,0.84414,0.83554,0.82996,0.82625,0.82468,0.82276,0.82159,0.82116,0.82098,0.82291,0.82641,0.8281,0.82924,0.82935,0.83087,0.83395,0.84675,0.86169,0.85892,0.85811,0.88975,0.90137,0.91039,0.91752,0.92212,0.9241,0.92534,0.92598,0.92683,0.92737,0.92713,0.92782
