-0.0984607328550673,-0.12384432175687976,-0.14646155050281418,-0.1791819189527784,-0.17945816126725236,-0.19047906733874542,-0.1975946810949943,-0.20128137739983679,-0.20253681604461055,-0.20726920498934875,-0.20826933387354576,-0.20808555194448744,-0.2074628181748799,-0.20661465538351934,-0.2060522843993872,-0.20350250686388255,-0.20423865430642238,-0.19751636765537373,-0.19428244097946307,-0.18458760193091,-0.15826826233180585
0.9487324137225458,0.9545211887254006,0.9565286536193632,0.9543549435708267,0.9584991697038603,0.9590127818596723,0.9499362238728075,0.9569602668600594,0.9520485150082667,0.9520924734895084,0.951175421812513,0.9574648795510854,0.9553008507727865,0.9567789427564909,0.9582090690958239,0.9509325112710059,0.9553614715865251,0.9592499529867613,0.9527531469851545,0.9561199037071836,0.9608787108983458
0.9446471614920926,0.9360801332070143,0.9419105070687779,0.9417742432082505,0.9439347170438018,0.9354929937689531,0.9360163254217396,0.9373460034879643,0.9372738609283059,0.9397784723474614,0.9375717818119442,0.9361661663725487,0.9361987442022447,0.9387219435084944,0.9343854408115284,0.9348071165053883,0.9332832612065831,0.9350295851545295,0.9400581034398853,0.9349011923872909,0.9406425834950934
0.9796608232368356,0.9751564927313168,0.9630468366151674,0.9688929870093985,0.9640416671942528,0.9633611274395856,0.9648342369946624,0.9587920927926379,0.9617191110417608,0.9664602086430071,0.9668822035816079,0.9681371122370556,0.9644846359360864,0.9689061826582975,0.9658649895798463,0.9648010448374547,0.9712438396836538,0.9773749066696457,0.9762516449555306,0.9828102586879416,0.9821553931183784
0.43330912327590926,0.4269423329223416,0.4277581647119065,0.42315347460656566,0.40897514508029126,0.3901593721499472,0.38519506941001963,0.37744362025823686,0.38402715537687204,0.4227638989754565,0.4421080136950655,0.43817403201684646,0.4413319986688623,0.43899573285212035,0.43506541459468623,0.43116850006617097,0.42845924060473545,0.4275731141795158,0.4305306524477267,0.4240700290517443,0.4238933480174569
0.8976893682921662,0.8934901330116197,0.8905827469535226,0.8932995024202952,0.895982078256383,0.8979488634415448,0.9024834084406276,0.9121787993997792,0.9078236838401599,0.9017530383664024,0.9188704140392213,0.9290799975935009,0.9103310841379613,0.9368637444457191,0.943714675164908,0.9488540827897448,0.958729274262227,0.9672907108671335,0.9642143532920723,0.9642436613291973,0.9687195356401814
0.957962220686973,0.9395066897465794,0.9191361931968598,0.8887843687972318,0.8727877687647064,0.856768222543898,0.8399831185762724,0.8349847759559788,0.8540802012141394,0.881417520095703,0.9022842885362535,0.9253118678451188,0.9433496959837532,0.9789847025497709,0.9875312019786721,0.99836648348406,0.9977797056149311,0.9992269520722309,1.0000614105122234,0.9959596289211731,0.9983918493980801
0.9797000424684331,0.9799765196506578,0.9771342909107381,0.9839188835607767,0.9780411980344054,0.9864293986209112,0.986899918019631,0.9853997431865534,0.9724345487211619,0.9779532771054824,0.9767137423447536,0.9896248820833858,0.9848564691284529,0.990690852590152,0.993508554171585,0.9926461911813086,0.9908647739766631,0.9907485953684384,0.9871359919288204,0.9888072003194058,0.9915688304311836
-0.44960455730381277,-0.4534435818497105,-0.4612355231372157,-0.46195222287168297,-0.4662125739218289,-0.4636849058954687,-0.46327070469669396,-0.4642480015605626,-0.4622988386332226,-0.45718276831319443,-0.4571809545932343,-0.4578130892512626,-0.4531943420948824,-0.4544133347190996,-0.4531611448954058,-0.4534284890203801,-0.44958418219759855,-0.4532514620818864,-0.45059360161247664,-0.4469689793100714,-0.44353308363251
0.9034244938787118,0.9036052248119246,0.9048956791685459,0.9038686227038827,0.8937222257216362,0.9002134429932843,0.896564725381099,0.8923688303060269,0.899614506939651,0.9050006826364371,0.8975586929806304,0.9006391898896685,0.8991044837198405,0.9012388094117249,0.8978642113866806,0.8975452333499355,0.8994201999344176,0.8996698844732469,0.9039134179035936,0.9048680005224387,0.9018811585936719
