-0.09763849021362679,-0.12469787552401325,-0.1462410108278998,-0.17842166303973986,-0.18036121962187374,-0.18905613029295176,-0.1973269195166834,-0.20247722924326095,-0.2017292978630803,-0.20762041283023946,-0.20799477945137207,-0.20783432813593664,-0.2076734304240164,-0.20756262743622828,-0.20553191119061429,-0.2035449821470539,-0.20378384099985866,-0.19915333159620166,-0.19404332917264264,-0.1849499846307687,-0.15807390399556767
0.953215113961077,0.9567291189362592,0.9536119188843845,0.9581319671574772,0.9561407943355601,0.9581773283172719,0.9528271044955015,0.9538923225603639,0.9557159587633036,0.9505830660208981,0.9565071054638494,0.9512368009260299,0.9585664071929683,0.9543686761123993,0.9571737173366687,0.9540988255318827,0.9524786729276613,0.9571947038679799,0.957690182008742,0.954999110448458,0.9570439802270387
0.9409833623530359,0.9431539972548242,0.9357899554963831,0.9359300049288757,0.9437949194200954,0.9408995091104507,0.9428550388378407,0.9336511521416765,0.9351238145893066,0.9407610918807502,0.9331903925403321,0.9361895743332346,0.941559245677494,0.9360057310204294,0.9415780452221598,0.9333923368125427,0.9387816674015765,0.9375226239714822,0.9371103942604113,0.9357259784694574,0.9434483408655451
0.9804958834795504,0.9727327545468564,0.9719379399124013,0.9672534068381323,0.966070407284175,0.9621732815224259,0.9595056584629545,0.9645045054048382,0.9668728211543851,0.9660185277836845,0.9630272034887755,0.9627917342046778,0.9646243075937245,0.9673586056448662,0.9659161268941682,0.971179937778199,0.9759490459033566,0.9797478508141393,0.9798798491967345,0.9800385538750475,0.9761490069220086
0.43437691688311175,0.42703726599741104,0.42783512465730666,0.4218630122520875,0.41048984901171065,0.3889660677063337,0.38679320824004354,0.38001322553090844,0.3862421717500595,0.4202674479078671,0.4445522384310323,0.4377493663833408,0.44056989574536837,0.43918091489128874,0.437429276553159,0.4307193537162767,0.4300199035045941,0.4275887784012915,0.43013550973132647,0.42600738372782854,0.42512208219137937
0.8979617307870996,0.893248073666641,0.883426746893467,0.8951703147778077,0.8952070048021279,0.8973872172641277,0.9030624085697758,0.9086456413336553,0.9132699947193692,0.9061448720434799,0.921372245041577,0.9271379006329504,0.9112394928960305,0.940078451779963,0.9464947199163929,0.9522785358922589,0.9607703059237855,0.9652751783203541,0.9697995709619898,0.9723069529609456,0.9657670832280557
0.9546770415946756,0.939073710448907,0.9154395641832036,0.8906751302795949,0.8773742160409381,0.8521061091130652,0.8474117515403368,0.8411928040673349,0.8507445318273459,0.8784154795123278,0.901346188091231,0.9284843882277793,0.945310696360496,0.975518766570534,0.9895254012153389,0.9910659125634932,0.9950066102519349,0.9961155882915449,0.998689662766664,1.0015161586602268,0.9949058768519122
0.9817780829388011,0.9827111546400944,0.9803420349993894,0.9770718328147131,0.9787050136085711,0.9865033071318304,0.9797848136316963,0.978233486689373,0.9752693985091505,0.9774436901874252,0.9760219956838317,0.9866532576386445,0.9865778391572683,0.9917858196444426,0.9878510174277786,0.9903554252257497,0.9913585890414276,0.9885175499253811,0.9876649137003797,0.9919315926084112,0.9922798591394986
-0.44857434613528074,-0.45651066961033715,-0.46028294237624406,-0.46265465177231113,-0.4641776181268443,-0.4634074269637336,-0.4658968675223501,-0.46257745774681736,-0.459845402501654,-0.4593197604707699,-0.45759882386155787,-0.45820896786508364,-0.4557692416488406,-0.45357455121632106,-0.45198649520886774,-0.45058321220996234,-0.45152626353709824,-0.4530721841072176,-0.4523938025855473,-0.4482912159436,-0.4446955819198319
0.8956917834982896,0.9081052634429702,0.901899903078212,0.9039173424745758,0.8998171172390699,0.8991307497573863,0.8925082436931333,0.894704415493328,0.8995207589285504,0.8978707544180674,0.8976051170609116,0.8995673171127652,0.9016290843995215,0.9013520319633815,0.8992314320048418,0.9005743683526617,0.9024167495401639,0.9007904985891348,0.9023735042927646,0.9053422013762044,0.9072268050662068
0.9697547727397084,0.9745822498494431,0.9786000524971101,0.9741513280859342,0.9774793338221905,0.9781629414167535,0.9774093354616409,0.9770173755756255,0.9711063011692141,0.9708641850555514,0.9681453660866132,0.9788718939045805,0.9767874289424254,0.9701728029610213,0.974485025105767,0.9731899769722636,0.9736924028480949,0.978408429481306,0.9802048482401545,0.971811574773185,0.9804669697922329
