-0.09802900906465754,-0.12492216005291638,-0.14529449695687868,-0.17939927720814622,-0.17970325690082697,-0.1897744536983675,-0.19661627583272287,-0.20099864006768722,-0.20146411899709232,-0.20608773187282986,-0.20827712499779602,-0.2084502424484562,-0.20775758051281198,-0.20754314009178296,-0.20676872743589195,-0.20390701738760547,-0.203679338314722,-0.19794148823317853,-0.19351981796138798,-0.1841113894153271,-0.15731519055946122
0.956722037608495,0.9575819138787377,0.9530003465939487,0.954232231790015,0.9556798316549595,0.9522778944281264,0.9523858527492763,0.9542762914219034,0.9565291314714054,0.9554513649503862,0.9578657238766811,0.9571786253162792,0.955905650590019,0.9569208401554579,0.9537569673541019,0.9539969407854927,0.95545445826116,0.9584759469267582,0.9555617261549072,0.9559078867285685,0.9601131051159999
0.9450354595134849,0.9386447294366506,0.9402537039593715,0.9446083950670122,0.9395100089266292,0.9425232466521858,0.9387357910354612,0.9383496504030032,0.9375686745629099,0.942053458333986,0.9359188774489607,0.9329488062703675,0.9359843105689385,0.9420845543853921,0.9371469627643465,0.936711872763647,0.9404286533556764,0.9382026163252623,0.9362262237764237,0.9370076599918619,0.9408675777596555
0.9784526233138438,0.9721736993719009,0.9704458841240509,0.964320747880698,0.9631814056844111,0.9622885125514269,0.9596205879112588,0.9664991163748475,0.963268563483392,0.9668680186121367,0.9661368403262599,0.9625488444760341,0.9606551042098983,0.9633111886293371,0.9701249116578504,0.970657143282174,0.9691791392429239,0.9771960108366052,0.9760704830732336,0.9751474178783756,0.9790282559307713
0.43441900844631365,0.43027210983878694,0.4271565551705783,0.4208639148951136,0.4084573381047256,0.38969224319652473,0.38755819909906614,0.37852948701371913,0.3854731552999519,0.4220532413614247,0.44206613240766196,0.440759207770307,0.44085673064109354,0.4370425217551685,0.4344523213711622,0.4324074519421727,0.42890437616047966,0.4287949959706222,0.4290394131094349,0.42299381873252206,0.4272235221928164
0.8985767976799784,0.88433923024757,0.8820132326727541,0.8921844372860867,0.8924507722307243,0.9034844584936558,0.9032817932879714,0.9048546024294144,0.9142179691889138,0.9021680152158988,0.9158216468151339,0.9292105731530155,0.9070783038503069,0.9443092033655794,0.9403289515501164,0.9518255055764014,0.9540646751090052,0.9596644864143781,0.9665930258935864,0.9684562894311498,0.9701089434590375
0.9616876657450686,0.9465433599799952,0.9176018359862256,0.8951303251547208,0.8735494230746537,0.8527482136841666,0.8418934694073011,0.8364575948299658,0.8559910823801484,0.876005888158923,0.9059339964213563,0.9257480737318815,0.9442679697165598,0.9830120120285487,0.9861851067119782,0.9926913341320156,1.0008428252010968,0.9990194753582844,1.0014522669410795,0.9947234242914325,0.9955450580201419
0.9788866750077376,0.981026043773787,0.976145968695684,0.9742265150512655,0.980080800278428,0.978351258289536,0.979310220468679,0.9830375833800261,0.9717774486384606,0.976420736569457,0.9748128717631692,0.9902031783665048,0.9888046720567316,0.987908100251975,0.9899274823460757,0.9963374978479911,0.9879096247682513,0.9953358025013621,0.9902388521771569,0.9894093836258091,0.9869133514474965
-0.45108820993077353,-0.4567159941511059,-0.4619041993854626,-0.4616354841897216,-0.46611577977776353,-0.46531742589569175,-0.46517428361330615,-0.4617722687155938,-0.4614889027317853,-0.4611798688682414,-0.4562908675301942,-0.45382516355743263,-0.45675059771640697,-0.4512906730559337,-0.45298841315930927,-0.4491688107598574,-0.4512231523246009,-0.45196313497685,-0.4488972492766392,-0.4473658248098141,-0.4477784464950457
0.896958983110357,0.9059333996803841,0.9071632058756219,0.8997773956127559,0.9003706310153653,0.8962297559297173,0.8961449857016869,0.8932798329608198,0.898387860250004,0.9031158740396446,0.8965495873553622,0.8965809915440301,0.8972633200760759,0.902015169763959,0.9027671930397911,0.9022391477668529,0.9010055223196194,0.9026791965497026,0.901443753396227,0.9003699090527664,0.9104841724610151
0.966995803812119,0.9777030030672574,0.9844872123143102,0.9739767282382745,0.9798019016483053,0.9755874918387032,0.9712354008820688,0.9772368193679771,0.9771659968905884,0.9751013707475288,0.9749286453616121,0.9771654804101093,0.9767690527872983,0.9706605133001687,0.9797593089273549,0.9765675767114567,0.9805416542347489,0.9763927770476757,0.9744812983036394,0.9726801698689681,0.9733751703557713
0.9934911095476046,0.9934520887804058,0.9877149622570659,0.9902077451417367,0.9925525029014723,0.9852924275781251,0.988333986940836,0.9945258610828985,0.9939328893906714,0.9870889441333329,0.9888483468748535,0.989887219062783,0.9960162358180144,0.9971347217412765,0.9940055735666055,0.9950049583324488,0.9914015756658715,0.9984196336260689,0.9987546987593598,0.9903985571048496,0.9965827385054338
0.3835835714147938,0.3839335329501577,0.3861221811572891,0.38461194376917013,0.3854336864391581,0.38467570166439685,0.3849865999237709,0.3822357697963039,0.3831667558884208,0.38534901815098593,0.38204152462005353,0.3824079897449079,0.38296133746531674,0.3825518385670795,0.38005552720726415,0.3818014835689046,0.37939847061821946,0.38237781775299107,0.38286591422460425,0.3802772122616991,0.38255208457793893
0.9484344887407662,0.9440130735371354,0.9435854538283819,0.9358398488991051,0.9421661013564238,0.9393757680134568,0.9415184845592857,0.9346435958163882,0.9344944701679077,0.9311917569904479,0.9387633779077468,0.931627928886825,0.931598404486177,0.9370855294492385,0.9354189038954899,0.9302333123916892,0.9380029693968289,0.9307610335861985,0.9341953813179487,0.9347631128624019,0.9397891433155435
1.0048217491698463,1.0035600186106337,1.0047856521142569,1.0064326709657032,1.0063797761150406,1.0055937314466727,1.0057341926409071,1.0035561605955765,1.000376867056313,1.0011447860466223,1.0047076990629091,1.0002777658766053,1.0020170682157257,1.0008459380305197,1.000721381191879,1.008261119644167,1.0011878185634329,1.0027307209089809,1.0010065178184044,1.0085489313471796,1.0057622452242199
0.8611306304711164,0.85696568279397,0.855830311323061,0.8597371061545325,0.8613012161062215,0.8641246527926241,0.8604908656241178,0.8606378254541517,0.8608600919573169,0.8673486325904222,0.8672638521050847,0.862325437375887,0.8598519258136478,0.8670047698062265,0.8661523387704501,0.8618874484792035,0.8616142589088355,0.8651336773179354,0.8612972149991066,0.8603765808457847,0.864759530925023
