-0.050187,-0.050112,-0.050187,-0.049347,-0.049564,-0.049315,-0.049378,-0.049515,-0.049617,-0.049164,-0.048317,-0.047356,-0.0467,-0.046333,-0.045954,-0.045314,-0.044094,-0.044336,-0.043453,-0.043596,-0.04395,-0.044317,-0.045713,-0.049251,-0.052375,-0.055658,-0.056913,-0.059113,-0.060678,-0.061797,-0.061168,-0.060437,-0.059841,-0.061517,-0.063848
0.99805,0.99805,0.99804,0.99804,0.99801,0.99796,0.99785,0.99761,0.99594,0.99053,0.98397,0.97783,0.9868,0.99099,0.99327,0.99472,0.9956,0.99608,0.99637,0.99639,0.99649,0.99661,0.99677,0.99692,0.99701,0.9971,0.99715,0.99717,0.99718,0.99716,0.99713,0.99713,0.9971,0.99706,0.99705
0.99608,0.99647,0.99646,0.99648,0.9964,0.99612,0.99607,0.99563,0.99523,0.99482,0.9945,0.99427,0.99398,0.99379,0.99371,0.99358,0.99357,0.99356,0.99362,0.99377,0.99376,0.99378,0.994,0.99422,0.99419,0.99438,0.99453,0.9945,0.99459,0.99462,0.99461,0.9946,0.99456,0.9945,0.99446
0.99696,0.99659,0.99614,0.99507,0.995,0.99433,0.99401,0.99354,0.99329,0.99313,0.99303,0.99288,0.9928,0.99276,0.99262,0.99259,0.9926,0.9926,0.99257,0.9925,0.99246,0.99239,0.99242,0.99237,0.99236,0.99237,0.9924,0.99244,0.99255,0.99267,0.99272,0.99287,0.99303,0.99366,0.99362
0.42814,0.42083,0.415,0.40953,0.40276,0.40317,0.40036,0.39822,0.38657,0.37085,0.36267,0.35381,0.36654,0.37524,0.38051,0.39045,0.40375,0.41388,0.42432,0.43302,0.43867,0.44116,0.44241,0.44585,0.44738,0.4465,0.45146,0.44873,0.44778,0.44886,0.4491,0.44919,0.44898,0.44891,0.44884
0.93301,0.93113,0.9291,0.929,0.92889,0.92563,0.9258,0.93924,0.95376,0.96524,0.9688,0.96916,0.96814,0.96195,0.95586,0.94911,0.93941,0.93134,0.92308,0.91459,0.90774,0.90363,0.90212,0.9022,0.90783,0.91777,0.92677,0.93298,0.93181,0.92939,0.927,0.92904,0.9319,0.93278,0.93457
0.80579,0.74749,0.70673,0.66634,0.64826,0.65664,0.6592,-0.60145,-0.55659,-0.50938,-0.47333,-0.47055,-0.48723,0.51338,0.54452,0.55593,0.55956,0.55593,0.55824,0.57932,0.61534,0.64406,0.65151,0.65921,0.66335,0.67891,0.69507,0.7316,0.80684,0.84555,0.89271,0.93306,0.95483,0.9701,0.9785
0.98369,0.97946,0.97303,0.97127,0.97599,0.9376,0.97655,0.98514,0.99123,0.99305,0.99245,0.99266,0.99307,0.96826,0.97288,0.97171,0.9665,0.97092,-0.86663,-0.80137,0.9086,0.91304,0.96417,0.90282,0.98951,0.9875,0.9807,0.99096,0.99331,0.99501,0.99688,0.99797,0.99822,0.99813,0.99773
-0.40216,-0.3829,-0.36376,-0.364,-0.36419,-0.36824,-0.37379,-0.3765,-0.38488,0.41625,0.44825,0.46435,0.48013,0.49064,0.49671,0.50205,0.50112,0.50103,0.50126,0.50015,0.49966,0.49744,0.49371,0.48841,0.48192,0.47614,0.46976,0.46551,0.46272,0.46128,0.46027,0.45857,0.45276,0.45209,0.44787
0.94431,0.95363,0.96071,0.95992,0.95727,0.95422,0.94988,0.94924,0.9528,0.91898,0.89535,0.87609,0.89165,0.88985,0.88746,0.88512,0.87372,0.86086,0.85259,0.84522,0.84152,0.8419,0.84213,0.84386,0.848,0.85782,0.86758,0.87354,0.87994,0.88389,0.88706,0.89143,0.89881,0.90413,0.90784
-0.66321,-0.61399,-0.57059,-0.5442,-0.5396,-0.54681,-0.54639,-0.5291,-0.46236,-0.36591,-0.32508,-0.30949,0.41096,0.44729,0.48182,0.50023,0.51345,0.52496,0.54008,0.57171,0.60025,0.62006,0.63672,0.64953,0.66102,0.68022,0.70103,0.7603,0.80279,0.84084,0.87791,0.91569,0.93792,0.95669,0.97089
0.99006,0.98995,0.9894,0.99201,0.99556,0.99717,0.99712,0.99656,0.99039,0.98446,0.98096,0.98603,0.99351,0.99627,0.9957,0.99237,0.9913,0.98787,0.98747,0.99062,0.99243,0.99333,0.99064,0.97832,0.97212,0.96555,0.95499,0.96956,0.9764,0.98648,0.99166,0.99492,0.99686,0.99743,0.99731
0.38516,0.38491,0.38728,0.38721,0.3873,0.3873,0.3873,0.38729,0.38734,0.38745,0.3875,0.38738,0.38734,0.3872,0.387,0.38684,0.38495,0.38359,0.38286,0.38102,0.37967,0.37884,0.37855,0.37808,0.37609,0.37362,0.37133,0.37255,0.37351,0.37468,0.37596,0.37475,0.37493,0.37516,0.37521
0.92322,0.92285,0.9228,0.92233,0.92243,0.92257,0.92358,0.92311,0.92379,0.92476,0.92664,0.92694,0.9279,0.92972,0.92932,0.93089,0.93149,0.93235,0.93308,0.9329,0.9327,0.93257,0.93254,0.93172,0.93079,0.93042,0.93066,0.93101,0.93034,0.92892,0.92802,0.92615,0.926,0.92539,0.92506
