-0.05812593554163168,-0.05377778495668562,-0.051108852996063256,-0.04551930152917669,-0.04473294237691897,-0.04110692825325571,-0.03989434394744511,-0.03818871062567446,-0.0375077069890699,-0.0377001940418976,-0.03739860503490505,-0.03762483488113938,-0.03787915409327138,-0.03783349973663259,-0.038866425236495396,-0.04483677068726485,-0.04549492257666423,-0.045481358925453186,-0.045841958965420974,-0.04618722565100706,-0.04619709426512178,-0.04910031543043505,-0.05160756462689532,-0.052664995899897545
0.9951202358668534,0.9980571356527421,0.9962024765693993,0.9948705881965791,0.9903474036094837,0.9951909526136798,0.9896254574601214,0.9979752788868698,0.9934381405977198,0.9970791104185303,0.992424852940769,0.9924990635224197,0.9954537784308463,0.9947498144791552,0.9905112405676704,0.9862677990668558,0.9956346343113679,0.9927704487863727,0.9895273603530199,0.9860325941402653,0.9870575329050337,0.9932800153676712,0.9857813449527072,0.9886382536985343
1.0073758580822851,1.00622871698365,1.0086217548067884,1.005256813078216,1.005488364437296,1.0020256176800415,0.9985406770631232,0.9972203695263114,0.9984678603463188,1.00102792774603,1.0002803488887182,0.9989711683027055,1.000911350836689,1.0002028445192177,0.994927643192881,0.9956919582897318,0.9996786015071619,0.9952644354602804,0.9950515637481581,0.9953688732169623,0.9940189891628238,0.9954165338045846,0.9902300713936796,0.9892983216847405
0.9892912554099316,0.9878926828008521,0.989478577451963,0.9833543361428988,0.9884264214507202,0.9898475298063408,0.983714955313578,0.9878699518638556,0.984897342496116,0.9839576045464501,0.9918797544527816,0.9885679553438267,0.9907455209153155,0.9916155704597281,0.987692686800619,0.9873132426276855,0.9879351600774884,0.993228932647784,0.9878581314165261,0.988401664396766,0.9880165166516286,0.992528189275062,0.9908937911119577,0.9938499429843967
0.4627646141039165,0.46299544249351904,0.46322340021223546,0.46248029038545446,0.4629811210476835,0.46002352743912855,0.45840136807565207,0.45784331988854765,0.45658780845144425,0.4594875748473986,0.45575913427488846,0.45506869358261637,0.45436471745667717,0.45486877846116924,0.451993284504851,0.45172031468080287,0.449630669655429,0.44685141480304946,0.44928532502559687,0.4514005873783018,0.4485609363401386,0.45001285640639327,0.44830557910433416,0.4496623380651074
0.9039152471601523,0.9078327838573436,0.9073673118266655,0.9036397851934803,0.8944419426201721,0.8932704221108297,0.8932160774391907,0.899119571197526,0.8982858645863653,0.9045214451534798,0.9101603630544558,0.9219749689648808,0.9176374343662816,0.9204896330300353,0.9225292943486886,0.924409991428684,0.926285000033556,0.9224952355927184,0.9268205196335709,0.9274361317437936,0.922300736933085,0.9256548143195257,0.9229895207452374,0.9208386775149745
0.9807908416377984,0.976411230231285,0.9758919009544497,0.9794507785363258,0.9782358506257666,0.975187931616745,0.9758514700625246,0.9819899584347107,0.9816463887145261,0.9865486065410863,0.983573813910713,0.9909910021975945,0.991832745624292,0.9900522354380378,0.9875177595168658,0.9879330497171325,0.9906838144388294,0.991768056041886,0.9932411200512653,0.9938397067849785,0.9921989422274351,0.9926152239568501,0.9949590554879639,0.9918183267415644
0.989413306629844,0.9882820947383503,0.9878416668031713,0.990364021682574,0.9948748011207227,0.9895959317030761,0.9962442904120717,0.9956463511256624,0.9950521490348597,0.989343282931062,0.9930906657694984,0.9915446206058034,0.9946734382845118,0.9886927799598094,0.9914178403320089,0.9941564540659638,0.9872714315669049,0.989080218418318,0.9894325663427603,0.9891484777444333,0.9961410727973629,0.990673339384035,0.9977148261650663,0.9976942963785187
0.5202014342904187,0.5070270995752315,0.5045588723315613,0.49935660960736605,0.49230780008979813,0.48596798163588933,0.48575135790295687,0.48672830995062005,0.4789661496580181,0.4791314426065292,0.47845068270538044,0.47575442514886407,0.47009468208804017,0.46965474732892437,0.4639831199715104,0.4606292803488786,0.46472665996492574,0.46074609425349206,0.45986521875015773,0.4532548199527382,0.45068974445535503,0.4479531795376521,0.4470134646405393,0.4404318870854483
0.8784974663952829,0.8724315910985355,0.8751007579636584,0.876281812296857,0.8745224413209421,0.8775849313692685,0.8735958131515402,0.8678123715900306,0.8724270743839007,0.8691821177386663,0.8692585907355804,0.8647054139470042,0.8695762734143825,0.8652364011942953,0.8641192896745784,0.8740329632274801,0.8726557433953763,0.8733321975319455,0.8773762732236171,0.8963881463354763,0.9029515935771762,0.9072459095873853,0.9134340998482494,0.9139243194596927
-0.5143344816928159,0.551892260643702,0.5447788513206573,0.542851171648259,-0.517779833501643,-0.48739968034085557,0.4969525681980047,0.5121771406228863,0.5315532345393649,0.5646447677440413,0.570091203352366,0.5742783033931438,0.5756324422936696,0.57890870386771,0.5882320645871129,0.6351463501789378,0.6783626987658351,0.7803727774426836,0.8332083507710123,0.906273959395909,0.9334841023505187,0.9608198230413988,0.9762814839911729,0.9841937080176875
0.9503952566154468,0.9298474322990586,0.9310743904820378,0.9480847689523211,0.9611654900414766,0.9754496065339138,0.9742200276115626,0.9835170450457628,0.8971487057906399,0.9496862015369434,0.8689579275983368,0.8664130524779987,0.8662795814537848,0.8507010029702081,0.965213981059943,0.9637774539876501,0.983967801692661,0.9855632043148436,0.9918773067727867,0.9965945071642176,0.9964780530199894,0.9943764540542874,0.989998874932372,0.9990625071545413
0.39003706493702023,0.38782804313816593,0.39152590183629177,0.38918614913384464,0.3900857520227763,0.3908973569205182,0.3914196453545401,0.3901764225309501,0.3889775667957154,0.39232286735361344,0.39251449830427615,0.3904130873592454,0.38960601289840285,0.3891204152800084,0.3908442040486286,0.3901819263417468,0.3886045014498978,0.3890134782679996,0.38944633786226696,0.3886057473563139,0.38931631321449955,0.38935777996539134,0.3894888777259694,0.3872779628653791
0.9595235425062301,0.9599638673246734,0.9566709148303575,0.9553328488573569,0.9556867076916995,0.9542357004599714,0.9548489042330633,0.9529691503238737,0.9535424295837617,0.9552049831752653,0.9542859188780467,0.9565762641547233,0.9524897525615951,0.956600183592751,0.959493967548387,0.9562972882708664,0.9555905275598242,0.9569927072170445,0.9546940010806474,0.9477953623280047,0.9481481877131186,0.946966036502492,0.9543793820051164,0.9461489841877673
