-0.01333117824934881,-0.006487723822287784,-0.0012154938443919739,0.0014749576197937992,0.003093495789382863,0.003832066184932236,0.0032830970150484018,0.0028084008177285957,0.0007128617972110918,0.0004624087951054579,-0.0019851696347226743,-0.004549481499741413,-0.008451334425726043,-0.01406389539413519,-0.013245602054515868,-0.016974525128463154,-0.016705129712137248,-0.010556407833760797,-0.006867621822147825,0.0017558624965418749,0.01787523244504576,0.039137048947908835,0.0676654610508794,0.07549582542829153,0.0761134862817378
0.9566799148214834,0.9567488437886702,0.9541151147509366,0.9558991937155965,0.9575547747996684,0.957478793478255,0.9561889889163083,0.949607965624484,0.9553590263743919,0.9569308122042375,0.956676397843847,0.9497074961374993,0.9490381160867041,0.9533436188352102,0.9504025666318592,0.9520809784448645,0.9542172697179211,0.9482331499526321,0.9550170506185867,0.9494751500333992,0.9516955381432121,0.9566339662351596,0.9552403882083443,0.9519732976952464,0.955520437846373
0.9400746833736469,0.9398375928792243,0.943133742582081,0.9452752917370407,0.9389025842227866,0.9426521589223341,0.9369868406778482,0.9382395974074558,0.9396607470175612,0.9390898339150794,0.935640808292026,0.9399572355006479,0.9377560077271487,0.9359088159360555,0.942353540667238,0.9398820084991499,0.9428407918263683,0.935945558262738,0.9427585024634231,0.9339455066519574,0.9344897092806804,0.9391154369430327,0.9394282385818938,0.9434883318556808,0.9405184669791985
0.9883093534504189,0.9907332816179838,0.986664395876414,0.9932209149590691,0.9849142832595806,0.9886585427832569,0.984396154457322,0.9851926014633648,0.9921932673855116,0.9866253727689139,0.9861890195226315,0.9886408567123742,0.9820476094068781,0.98408454334144,0.9821442726650025,0.9857049610522004,0.9806402031817187,0.9842463819764814,0.9805299940652878,0.9886992786244461,0.990754848017208,0.9933986913961139,0.9931205122158546,0.9957110072039672,0.9886596119125163
0.4285620984621667,0.43022436315456863,0.43176456577160943,0.42838170567417544,0.4314909573359167,0.42981861995015813,0.4286786599419794,0.43059897822406634,0.43049710235379046,0.4266656412650113,0.42925996873535727,0.42842338841279987,0.4303284224634039,0.427783119953209,0.4289065025413646,0.432465427948881,0.4292499966985258,0.4299387317849338,0.43034188904768733,0.4328420320217724,0.43456733013199283,0.4334313362085951,0.434019282669173,0.4318487851026017,0.43068061181400175
0.9284798626384632,0.932820038226685,0.9279553878487987,0.9303269299482226,0.9338494928176656,0.9347106157772395,0.932845094440133,0.931072906521031,0.9321928440291826,0.9336592818480497,0.9351224944174038,0.935574320929006,0.9370935817087273,0.930806357169976,0.9375727418471161,0.9360573270814262,0.9319345676207818,0.9279013128141527,0.9352630825801265,0.9275100720328787,0.931258636340938,0.9276715483436817,0.9219716391009422,0.9248451869850506,0.9221406915940216
0.9966298885511468,1.0004537204415591,1.0003646695032307,1.001559869843899,1.0047922166726224,1.0047833093282648,1.002869952231804,1.0036098985094082,1.001832971313418,0.9969548209371012,1.0045048885647527,1.0023523481732763,1.0045417983534755,0.9970501049179916,0.9979538093276887,1.003498049334921,1.0002752401798585,1.0017453977229553,0.9975184015465747,1.0031680519832125,1.000645976293444,1.0052013127091795,1.003301937804023,0.9985372584805681,0.9947407292778527
0.9778572059781515,0.9749956094867411,0.9709567603038863,0.9807822662555831,0.980940558590948,0.9871473847995689,0.9834224233059988,0.9864114170070122,0.9918024123665671,0.9913690028829298,0.990557981777999,0.9912363417423116,0.9877990886586682,0.9885210441942597,0.994273954815851,0.993602259794596,0.9950378578796861,0.9895252969572003,0.9910061606048399,0.9941209094955329,0.9911169776497811,0.9955399943112607,0.9973897792609728,0.9977183901912872,0.9913008563945436
-0.4487930066164298,-0.45075188042849834,-0.44830308840066146,-0.44500356551610876,-0.4464829148696514,-0.44259693239861986,-0.4378034574075398,-0.4395411296536155,-0.43837117573938134,-0.43867337934068096,-0.43841848358759195,-0.43626203936518415,-0.4367478996639509,-0.4396452149690632,-0.4395185390901196,-0.4357605140085995,-0.43960670069736907,-0.4381594973612879,-0.4374196091046829,-0.4355403237374329,-0.43173311800083525,-0.42543126777944373,-0.4152021690090787,-0.4154640553783477,-0.409683316181199
0.8467883793247857,0.8363342700465919,0.8408739300509795,0.8565035095579854,0.8661474997326077,0.8654796308806131,0.8665602271404242,0.8631593132802501,0.8702416365824932,0.858607396504826,0.8625742512484672,0.8576174918616918,0.8509997604880498,0.8444345278006617,0.844923946316302,0.8568757436003774,0.8690186505605247,0.8793119911120902,0.8767937512169062,0.8887771864431989,0.865895393860362,0.8873074169938444,0.9010699429914432,0.9158056998089686,0.9179783188120252
-0.5954770676538705,-0.5541691249904187,-0.5209672937238222,-0.5162463779884738,0.5429100830985579,0.5549237343438469,0.5578767123842684,0.5590915836633722,0.5645123898780188,0.563137749629376,0.5674324474498456,0.5690658480174899,0.5897483167351109,0.6570752842013095,0.732605001334169,0.8461011907568599,0.8913700860817252,0.9628539478565888,0.9586438246117143,0.9642897939277797,0.9713617076301605,0.9723547299796635,0.9742614233045955,0.9773555902000898,0.9746260948355082
