-0.058096,-0.053522,-0.050789,-0.0453,-0.044679,-0.040902,-0.039587,-0.03791,-0.037486,-0.037474,-0.037314,-0.037413,-0.037459,-0.037716,-0.038682,-0.044616,-0.045377,-0.045268,-0.045458,-0.045865,-0.045787,-0.049014,-0.051364,-0.052552
0.99894,0.99933,0.9993,0.99931,0.99915,0.99904,0.99862,0.99858,0.99834,0.99776,0.99771,0.99712,0.99687,0.99671,0.99641,0.99606,0.99584,0.99536,0.99527,0.99503,0.99483,0.99458,0.99418,0.9939
0.99946,0.99903,0.99908,0.99855,0.99801,0.99751,0.99638,0.99622,0.99511,0.99489,0.99446,0.99395,0.9933,0.99278,0.99199,0.99183,0.99145,0.9909,0.99061,0.99019,0.98982,0.98949,0.98933,0.98897
0.99126,0.99127,0.99131,0.99145,0.99154,0.99157,0.99166,0.99188,0.99249,0.99246,0.99297,0.993,0.99322,0.99345,0.99417,0.99422,0.99415,0.99412,0.99433,0.99446,0.99469,0.9949,0.99514,0.99509
0.45891,0.45939,0.4593,0.45879,0.45885,0.45875,0.45784,0.45703,0.45536,0.4554,0.45392,0.4525,0.45178,0.45144,0.45041,0.44896,0.4477,0.44665,0.44687,0.44703,0.44627,0.44656,0.44627,0.44637
0.91264,0.91097,0.90999,0.90602,0.90037,0.89676,0.8977,0.90136,0.90326,0.91268,0.9193,0.92529,0.92549,0.92703,0.92804,0.92831,0.92835,0.92798,0.92819,0.92809,0.92789,0.92767,0.92685,0.92736
0.97285,0.97389,0.97301,0.97127,0.97072,0.97098,0.97255,0.9749,0.97499,0.97793,0.98146,0.98346,0.98526,0.98518,0.98556,0.98586,0.98644,0.98626,0.98634,0.98632,0.98629,0.98628,0.98624,0.98619
0.99656,0.99582,0.99517,0.99686,0.99805,0.99838,0.99807,0.9974,0.99741,0.9971,0.9966,0.99631,0.99651,0.99631,0.99627,0.99622,0.99622,0.99734,0.99825,0.9986,0.99889,0.99907,0.99914,0.99914
0.51587,0.50318,0.50213,0.4964,0.4919,0.48256,0.48284,0.48328,0.47747,0.47789,0.47647,0.47289,0.4683,0.46495,0.46231,0.45798,0.46047,0.45837,0.45845,0.45169,0.44888,0.4458,0.44377,0.4403
0.88205,0.88002,0.87909,0.87807,0.87785,0.88093,0.87909,0.87576,0.87384,0.87218,0.87156,0.87106,0.87063,0.87091,0.87141,0.87543,0.87995,0.87713,0.87854,0.89879,0.9059,0.91194,0.9172,0.92176
-0.5171,0.54744,0.54286,0.5418,-0.52117,-0.49211,0.49555,0.50819,0.52967,0.55979,0.56916,0.57095,0.57358,0.57879,0.58792,0.63337,0.67769,0.77817,0.82996,0.90304,0.93164,0.95967,0.97292,0.98106
0.95122,0.9383,0.93801,0.95143,0.96658,0.97763,0.98038,0.98737,0.90105,0.95728,0.86908,0.87522,0.86777,0.85336,0.97061,0.9684,0.98734,0.99201,0.99698,0.99956,0.99972,0.99943,0.99922,0.99922
0.38758,0.38727,0.38799,0.38837,0.38843,0.38841,0.3886,0.38879,0.38887,0.38886,0.38905,0.38922,0.38922,0.38903,0.38888,0.38872,0.38828,0.38822,0.38805,0.38804,0.38796,0.38755,0.38662,0.38672
0.96173,0.96166,0.96166,0.96138,0.96145,0.96149,0.96101,0.96061,0.96068,0.96038,0.96015,0.95995,0.95991,0.95991,0.95976,0.95961,0.9595,0.95782,0.95667,0.95547,0.95485,0.95539,0.95471,0.95462
0.99876,0.99877,0.99877,0.99876,0.99876,0.99876,0.99876,0.99875,0.99874,0.99874,0.99872,0.9987,0.99869,0.99869,0.99869,0.99868,0.99867,0.99864,0.9986,0.99857,0.99854,0.9985,0.9985,0.99847
0.80311,0.80202,0.80117,0.80045,0.80033,0.80014,0.79895,0.79901,0.79831,0.79766,0.79739,0.79683,0.79692,0.79655,0.79634,0.79616,0.796,0.79593,0.79585,0.79551,0.79525,0.79511,0.79514,0.79497
-0.37407,-0.37375,-0.37366,-0.37383,-0.3738,-0.37381,-0.37406,-0.37419,-0.37427,-0.37428,-0.3743,-0.37419,-0.3741,-0.37406,-0.37396,-0.37305,-0.3735,-0.37453,-0.37562,-0.37484,-0.3752,-0.37543,-0.37574,-0.37597
0.92956,0.92923,0.92907,0.92879,0.92886,0.9286,0.92869,0.92859,0.92865,0.92876,0.92901,0.92905,0.92914,0.93059,0.93086,0.93243,0.9335,0.93504,0.93594,0.93639,0.93663,0.93699,0.93715,0.93728
0.99783,0.99785,0.99783,0.99781,0.99781,0.99781,0.99781,0.9978,0.99779,0.99777,0.99773,0.99772,0.9977,0.99764,0.99761,0.99758,0.99751,0.99743,0.99748,0.99755,0.99747,0.99748,0.99746,0.99743
0.78158,0.78063,0.77974,0.77898,0.77793,0.77693,0.77676,0.77624,0.77588,0.77554,0.77495,0.77507,0.77434,0.77451,0.77473,0.77494,0.77447,0.77448,0.7746,0.77448,0.77436,0.7744,0.77437,0.77438
