-0.04774920851495468,-0.030421481694927876,-0.012893733289731785,0.013297509786727361,0.01573712161241379,0.04371869034108846,0.04842090012895509,0.07738770596859261,0.08289510862738331,0.10441783893733801,0.10435614656082622,0.11354210534633523,0.12335231379428108,0.12955413139125663,0.14888331562950213,0.1524992772015361,0.1576763271775761,0.15483107193615922,0.14991086452015806,0.14607866817142445,0.14189601503966864,0.13707423495394638,0.12623380513829421,0.12447782910036598,0.11645219845512368,0.10179420993534424,0.08809094243591284,0.0764952449362682
0.9900228514497617,0.9898145055167459,0.9964912733996797,0.9937459744835494,0.9895787889680767,0.9961130427547208,0.988632622500132,0.9963758161908621,0.9965333867589076,0.992832300879613,0.9885186276496015,0.988102460996861,0.9908170946036741,0.9902087408224856,0.9873869628503521,0.9870411766827475,0.9917501647584347,0.9851651822926354,0.9897911683591046,0.9824877158802376,0.9838615898103407,0.9894688538290857,0.9835282455452762,0.9820034745139911,0.9890291629077768,0.9878663771893501,0.9879261490212408,0.9831364721176878
1.0006458569667251,1.005697027576391,1.0044621757505925,1.0060750026720526,1.005440544717341,1.0023661293701867,1.00510384823432,0.9993159344959119,1.0008631673469903,0.9991621153014667,0.9968488579296995,0.9976975962312654,0.9998756721536239,0.9970419781841158,0.9924991833497786,0.9937051977481733,1.0002365206060864,0.9941851014860418,0.9925892223212655,0.9924721540369643,0.9890233653865674,0.988140533399314,0.9905281517565294,0.9942623410692567,0.9936568461301545,0.9898165300374635,0.9906727300013709,0.9858071153125857
0.9963668678760566,0.986691442277577,0.985624417294056,0.982869225936179,0.9917473166418557,0.9877760977394996,0.9864652664625039,0.9871901813856923,0.9847602167974472,0.9822659190313772,0.9858532559312754,0.9769432292640043,0.9854129128417205,0.9796254180839766,0.9842501080957423,0.9853195268364318,0.9785300731430632,0.9756804741583165,0.9773825277720302,0.9811984947350251,0.9827250212110799,0.9848846406238692,0.9782873815474358,0.9826306119294542,0.9819120474749178,0.9858359027978708,0.9851432605313527,0.9832530528991736
0.43574965355887396,0.43595716099765486,0.4324059572218022,0.4311668370226653,0.4324842480277895,0.43005741004414094,0.4262052168556243,0.4295174816921109,0.4282083379128488,0.42715830163446383,0.4232031557650679,0.4245629204671319,0.42356869698409105,0.42352640489264237,0.42230018962439125,0.4176851108731438,0.4183501061584076,0.41938228759025736,0.41939422985565167,0.41938137074233556,0.420626362689029,0.4157436454650296,0.4155801449425742,0.4127436484048656,0.4126108642676168,0.41263730573420504,0.4143410263391257,0.4165466476305438
0.9324498425891367,0.9308192050457826,0.9308175635531665,0.927455453627075,0.9229072864882514,0.9228197358693362,0.9170639346010183,0.9201830192960304,0.9127373471660108,0.9168421526792757,0.91112091635592,0.9115878634896567,0.9128723203940626,0.9056630789875295,0.9109319257647924,0.9106354066315911,0.9070946036473911,0.9070363746990127,0.9113387274685777,0.9057976069454052,0.9090902969474177,0.9132953513874285,0.9127986391503934,0.9130953121016525,0.9080333500391948,0.9075994397364492,0.9154358455660024,0.9130438009101454
0.9901337753409277,0.9869159354807632,0.9882362031542461,0.9918800110975035,0.9912171966755894,0.9841056568773885,0.9808567924841272,0.9852793108191478,0.9805688878091057,0.978657473163797,0.9802370654785396,0.9787845451892029,0.9820440250602795,0.9840279306088952,0.975933098362668,0.9774874374614628,0.9770068267924532,0.9810020752934007,0.983779910959855,0.982737262650405,0.9791534444244011,0.9794952062689786,0.9783175938733911,0.9812952497651054,0.9805964872793771,0.9811184274996219,0.9871656832148846,0.9793760152237387
0.9960559304154297,0.988355436695671,0.9894854185795136,0.9925341236741118,0.9952606102619128,0.9879835311084222,0.9886906397439308,0.9953780488707775,0.9883046521603999,0.9871813961514438,0.9877489132300061,0.9927120122679352,0.9869983734908262,0.9932933038098227,0.9935719051287969,0.993277349887936,0.9886324158759067,0.9955164536622171,0.9964058349502086,0.9904497733004367,0.995975771353124,0.9926597396928298,0.9934614777874126,0.9896246766648702,0.9944971508341953,0.9911521481627195,0.9981028226801206,0.9960689987381965
-0.44851146731372415,-0.44032197682607876,-0.42856562482966193,-0.42285896836597625,-0.41489282142381045,-0.4150074124093123,-0.4082249435063043,-0.40138031050098383,-0.3923219397621299,-0.3825926914789568,-0.3787229230062204,-0.3675822431879178,-0.3518853769329279,-0.3337696654261932,-0.31198439662952404,-0.29333286928775654,-0.27622785009454925,-0.3411123818876753,-0.36472115354129353,-0.3756594309613175,-0.3842530213152966,-0.3880466993961068,-0.38897801672051496,-0.39319683488017837,-0.39474951044403533,-0.39718932453750505,-0.40163515064572797,-0.40552721361707356
0.8735401528661089,0.8655582184406488,0.8764569444147386,0.8729886200756791,0.8738820212032945,0.872288252846286,0.8733306051940628,0.8790497273072563,0.8797807299345656,0.8846714066787448,0.8822679957398668,0.8813971261645132,0.8872395329146185,0.8898321582600623,0.8933727816239685,0.8955697157767051,0.9062082439075704,0.8981998643589204,0.9191230367864709,0.9280484572386246,0.9322770916715882,0.9307671002702211,0.9327571527355487,0.9463728904575203,0.9474193060462529,0.9474159667121593,0.9512771084880947,0.9480440467003806
