-0.05690426361838174,-0.0353251479118742,-0.014169092768659275,0.008765161106098344,0.03260633313924095,0.06652669085392016,0.06761238481484404,0.07705259437787076,0.08000474007512898,0.08080090879801959,0.08207836041342707,0.08861565386966794,0.09432124526311056,0.09368709853913697,0.09698955059803728,0.09545496758967956,0.06714794081025645,0.036308201241588574,0.02111483370639834,0.010078184720571048,0.0039209271666021655,-0.003414828679701474,-0.014389097741124268,-0.026450459091831843,-0.04560143573606596,-0.059287529044056354
0.9815998065599865,0.9769602813065089,0.9817442133806226,0.9753320641364768,0.9738768395938306,0.9757361397507409,0.9687964217628267,0.9730722156838699,0.9716395638764818,0.9580880678126131,0.9644453794221981,0.9641692674830603,0.9614314907734673,0.9611755952483491,0.9581265527618918,0.9629840949051096,0.958099270455152,0.9615908566123421,0.9531568650245594,0.9584773325021777,0.9582375224755426,0.958902090672712,0.9573836795885323,0.9535387448759705,0.956039279383427,0.9604157452837603
0.9810767378755599,0.9737348682731538,0.9643125710991303,0.9689127743322636,0.9652680527928345,0.9629164310489154,0.9582882232631549,0.9645163313218423,0.9528308176374989,0.9543093707004204,0.9442781338845151,0.9455992425700999,0.9416805999228804,0.9392663676284134,0.942739923090803,0.9459305696053167,0.9383215324609706,0.9364467079085438,0.9435784283899095,0.938954053776987,0.9393447646778278,0.9378126649496058,0.941032844821586,0.9374148656614497,0.9411653942824757,0.9455500946828967
0.9872414831343349,0.9814512615438769,0.9826346146816083,0.9866480639668345,0.9869143392644578,0.9774272285224321,0.9832563251480754,0.978482371988574,0.9788818513496689,0.9836927681973612,0.9859109906639284,0.9824178772003731,0.9836975697679389,0.9851256410274503,0.9862178942277122,0.9857708528194028,0.9875477497751268,0.992051490229112,0.9884458882229736,0.9842157639345602,0.9865352733511761,0.9861929878542538,0.9866325598252711,0.9963277683841032,0.9956911620229044,0.9906945314910821
0.4342962079696809,0.43118407657655883,0.4344075016089913,0.429815204465342,0.42759716745855314,0.4278133949435464,0.42707030580635,0.42823271922771,0.432693920380432,0.43490302928262436,0.44409612374803564,0.4464006030630578,0.4579038145703473,0.45356671789444053,0.45039947051358653,0.4523097015137984,0.4396387174624295,0.4389500958726673,0.43476029598173294,0.42880577123981123,0.42834044180574943,0.4240291901876418,0.4255921599568683,0.42340611400850237,0.4243234368109731,0.4214244437941281
0.9377319136632256,0.9374299844342847,0.9365651614116093,0.9408066262517885,0.93550933740255,0.938980645884077,0.9404014597990726,0.9364591298109469,0.9306896846465459,0.9328453833833336,0.9336944674136216,0.9284581813147703,0.9270269062222829,0.924807538089539,0.9252211421775408,0.9201690318562025,0.9297832538373547,0.9318925625864865,0.9261997760149288,0.930227003770813,0.9320567871338011,0.930515130341459,0.931636394950041,0.930092904781904,0.9283730327595874,0.9285700871984848
0.9908271499632395,0.9962564447449721,0.9950487487856975,0.9960641713605718,0.9898318572174811,0.9944797731841101,0.9930030442319007,0.9949870339414546,0.995797127046567,0.9988045243434832,0.9904030439710135,0.991694784744604,0.9937374334411736,0.9944732784870186,0.9970843202739519,0.995196894707624,0.9941876039557596,0.9920960551895429,0.9901732786909417,0.9910868262946946,0.9899834429812441,0.9921161635639055,0.9951908733332682,0.9941919069793886,0.9926090900585629,0.9965254481189316
0.9874742746089712,0.9860461784554773,0.9852756458013322,0.9876836514024457,0.9815411189177096,0.987764088603198,0.9861471368160767,0.9867184393023765,0.9893440330654696,0.9849094612120258,0.9895646815858281,0.9827833438714523,0.984866744511528,0.9849699653215704,0.9835478470879219,0.9895386510360495,0.9847931316000764,0.9806942766505337,0.9832280080259641,0.9805794832539966,0.974359962606485,0.9820148241338497,0.9760500202459067,0.9791603689181895,0.9708977425366765,0.973090623965051
-0.43800215175276536,-0.43756122826898397,-0.4361732755528012,-0.42914084652861295,-0.4135171725174707,-0.4053480319274955,-0.4049663226768754,-0.39993480448317775,0.4245757628010388,0.4604241401065331,0.46809420678578423,0.4902373080786866,0.5219901222669637,0.5428457272101513,0.5335199737059123,-0.5286254281333969,-0.5101485344317397,-0.49380778071589126,-0.4828736748237844,-0.4730725886857505,-0.46987741316523035,-0.46306219001445037,-0.46203400900840624,-0.4591071400686281,-0.45571808908706535,-0.4543721243352057
0.815666451429391,0.8150359535004097,0.8057521525046492,0.8294624417759531,0.8360718953095357,0.8470514627750058,0.8481518311882269,0.8528341038077468,0.7895752573819526,0.7885725814749386,0.7778132722600469,0.7385065310354756,0.7221964164324323,0.7045429692900312,0.6937064089261205,0.7076603875946912,0.7824094413961076,0.7999723511272897,0.8256333346849244,0.8497181699650587,0.8656676522897269,0.8763621280774896,0.8892263826335978,0.8949113890343664,0.9054747786926082,0.9130478977139098
