-0.07202353435804304,-0.05410006282306281,-0.050071092862319866,-0.03608428371212612,-0.031129680211490617,-0.02034927917600808,-0.017902306653048174,-0.012367358010246531,-0.008107077097351418,-0.005042817230015502,-0.0027933365951395258,-0.0017433667908616584,-0.000365612406133147,-0.000333022586912984,-0.0028016879684749584,-0.006173291089771972,-0.007730001090733673,-0.011014200912346294,-0.01932564992626993,-0.020220789433523293,-0.028864085123383735,-0.02934766887354586,-0.032264338338366755,-0.037738067729762986
0.9981094530018816,0.9892645792585417,0.9878510762880992,0.9854567980418574,0.9759030799309688,0.9622876478510667,0.9571558400452468,0.94311963136567,0.9653046682920513,0.9786298317305013,0.9840615025545655,0.9857125342531248,0.9879827341537235,0.9930199122583976,0.9913046905256895,0.9913002763484885,0.9920867427695869,0.9981061996232208,0.9932121776151325,0.9928656860513208,0.998647378918614,0.9954745613664768,0.9940218936414408,0.9956964378531108
1.0009063282697828,1.0021673268817182,1.0048609634696992,1.0069101170600039,0.9978672957368713,1.0048426102294166,1.00502945156154,0.9975436959247981,1.0054589082037733,0.9999231854961003,0.9999121291277782,1.0048065634421273,1.0034037484717104,1.0039046165543903,1.0047784940121653,0.9999234812578963,1.003135151544603,1.00430361816882,1.0074531916555063,1.0050858926447468,1.0033830473974177,1.003668933631678,1.0064806556684134,1.0010313780720599
0.9885469976797174,0.9901975562324169,0.9971291334657408,0.9969016259150697,0.9982530395220268,0.9989365103863332,0.990724934993864,0.9975403803307935,0.996271661876034,0.9899030233266124,0.9929471823126454,0.9965515231129092,0.9922938750260373,0.996257561710589,0.9894721967854118,0.9890185167098061,0.9949829668275607,0.9891849271417164,0.9889202697291568,0.995218622557382,0.9928999990548849,0.9958296358681922,0.9955339952230999,0.9956601493261645
0.4216336044711398,0.4265690601451855,0.42668617212716975,0.4283641110437791,0.42409288657869365,0.4191466531093604,0.4173111162205697,0.4146351373676857,0.41684040098574787,0.42180887011757073,0.4221817705972239,0.4231177869016329,0.42776115889675886,0.4266831182842576,0.4255365040338948,0.4279743232134851,0.43047683507999035,0.428251538416653,0.43109195860290417,0.42948811740277165,0.4291927074054225,0.4324496619697431,0.4292683955311951,0.43191295958266823
0.9290813955987164,0.9335347411089087,0.9351596797931923,0.9291609895609357,0.9264465393217692,0.9301076980918173,0.9254835296468282,0.9259988700935406,0.9297812678268711,0.9291041608681724,0.9274905818513315,0.9248383721610928,0.9276148753455947,0.9326453989047568,0.9277908122851829,0.9328704142053923,0.9253680962557994,0.9257075415558575,0.9306101618688397,0.9302410111398774,0.9254099541510272,0.928499565263633,0.928569950721923,0.9244971664661632
0.998217211891287,0.9982161441965827,0.9922096332414585,0.9959289692794385,0.9956623825036187,0.998840818249638,0.9994716064854504,0.9913146145467169,0.997873762680308,0.9909966016492507,0.990851129424122,0.9985437939313531,0.9977196110517291,0.9979376809867967,0.9968120197594255,0.9969966431653859,0.9980949109085584,0.9960010494243455,0.9983650089254267,0.9992877292859446,0.9945866996953615,0.9911187037622987,0.990726171619457,0.9963513831559593
0.991178260464083,0.9912303644229175,0.98996344001132,0.9838061509099845,0.9835970351051926,0.9858549537752523,0.9821863621805587,0.9886622526713834,0.9860451373439152,0.9859267082438983,0.9922579597684992,0.9868332381278899,0.9908602998938801,0.9861353083853512,0.9841504729487304,0.9854493730675311,0.989468846392623,0.9863886494164995,0.9899717122886381,0.9887570570101069,0.983800581918304,0.9845804019612835,0.9867043771476286,0.9846599595816244
-0.486617552223289,0.5078740997885106,0.5126553294589279,0.5129822220080479,0.5505071686245427,0.5952004165227682,0.6223210442841332,0.6462184531028713,-0.5803923199873072,-0.558124911741951,-0.5309590873049024,-0.5073583323624298,-0.4864804822992772,-0.4869260817767894,-0.4801834197183762,-0.47404388228724514,-0.46552828852055483,-0.46472091860670817,-0.46278648252534293,-0.4598516874045877,-0.4543325511112062,-0.4470490948866977,-0.44800801965973996,-0.44603945588553984
0.7859311720960133,0.8974997232560981,0.898649029743834,0.913868665574414,0.8642962714616254,0.8301438934657839,0.8026256518341917,0.7692042381052047,0.8567704869176538,0.8601497553136243,0.8582680916101825,0.8601666654175962,0.8464318604890688,0.8421028836665219,0.8431859187750835,0.8489640757373559,0.865177640054915,0.8830219263587505,0.8988754504331781,0.9047824183435625,0.9140998523979996,0.9183525714690058,0.9280276691267058,0.9353173798493315
