-0.05682139397411561,-0.03539630314571096,-0.01412155486109321,0.008735228849574143,0.032714032007393284,0.06675163682138607,0.06740064693018301,0.07731834010071122,0.0799587361646935,0.0806505628531218,0.08204915871659593,0.08892690545491648,0.09439348161967909,0.09370305256510325,0.09673196013862534,0.09549316076364309,0.0672374235253648,0.03631951892172268,0.021139639117530806,0.010185290486484987,0.0036879820051514928,-0.0033030145183585878,-0.014462122977270018,-0.026477610058443613,-0.0455558545099422,-0.05935460540476807
0.9797105316338887,0.9778064168214723,0.9738723815860855,0.9796667812578921,0.9766971572461449,0.9690449736070311,0.9670688727642252,0.969895791716393,0.9645774017139772,0.9635211061296256,0.9607279513224982,0.9578639641615594,0.9557967614520545,0.9557882555484577,0.95407054161839,0.96104245504932,0.9567813182392096,0.956601725267623,0.9555130432502112,0.9601059580190908,0.9579338508550491,0.9564816164802562,0.9533781751137489,0.9533398159372282,0.9546163542457674,0.952836314312793
0.9776016498036434,0.975771366932282,0.9643215644084523,0.9669711427342634,0.9633582101653624,0.959021441704077,0.9577891993612893,0.9570141844987998,0.9584418209216063,0.9522363210924518,0.9457789177878235,0.9465517437194563,0.9438061121339081,0.9383853389260608,0.9437279209073233,0.9422174678938742,0.9357458152343765,0.9417294649085991,0.9423152458020294,0.9421888362547457,0.9410936746051367,0.9427961172487018,0.9451266238927346,0.9395413462976038,0.9386913298904693,0.9403738343661551
0.9828674735249476,0.9792928689471926,0.9786002003222747,0.9845578419839408,0.9807124855336344,0.9851341657336848,0.9820152918016686,0.9831439742173065,0.9847706723853916,0.9850853587742036,0.9846436307765463,0.9823624261133753,0.9829314089369329,0.9813219518940776,0.9856701235962655,0.9897666675292683,0.984846998966376,0.9843384569776414,0.9852958758699777,0.9914844253313077,0.9853240564789857,0.9943660905274534,0.9934050910325142,0.9878945751627962,0.9946185659429109,0.9979001259883702
0.43359231323904784,0.43307199717857087,0.4307996830192159,0.428576798303986,0.43006076849654074,0.42646364619254234,0.4284102798885041,0.42982189699271256,0.432188601993283,0.4334943920805049,0.4451187483217481,0.44589404858707954,0.4595475672521841,0.4535604324587333,0.4503772705766641,0.45032431297774983,0.4373451946493608,0.43961543401307374,0.43309911736729517,0.43251232314548715,0.42843623124230373,0.42755990557616336,0.42605858066188457,0.4234567638268328,0.4225767005947801,0.4233129806018139
0.9330921490635276,0.9364966357017404,0.938629878653981,0.932444241733919,0.936756009773267,0.9384000799459139,0.9393574680710397,0.9317367938036298,0.9375584242838536,0.9350653341262203,0.9293594668778763,0.9307319406633286,0.9291756724017243,0.9256101883609241,0.922168011613746,0.9212626991251234,0.9256485813838352,0.9234383292573562,0.9313536039616279,0.9267515603804267,0.9287592315385783,0.9267022834046627,0.9273771661406601,0.9353073609857553,0.9334559589421477,0.9298395033811622
0.9904566699124088,0.9981548817722915,0.9957389451757862,0.995365514701113,0.9893639049209398,0.9903204857501133,0.9913531701337245,0.997179301650103,0.9943215825083652,0.9933267820467762,0.9892300258135162,0.989867515239636,0.9950217044594818,0.9941913156321369,0.9961381760492993,0.9900445740962097,0.9966182932165977,0.9925830758109498,0.9926850973312689,0.9948945591078842,0.9935923393321132,0.991145463443899,0.9960842116094869,0.9951516493115475,0.9954755574632094,0.992531537767661
0.9898941926713319,0.9896460915751285,0.9904170274258249,0.9899657840188608,0.9810611111692511,0.9820673559710059,0.9823407897625214,0.9840569644235887,0.9836536698777435,0.9823979744744405,0.9854790232204745,0.9840013097343466,0.9866444383622655,0.9914541172233126,0.9849838142606978,0.9888176473626398,0.9800214245571417,0.9837627341313653,0.9825926636504301,0.9784112912785591,0.9738033755698899,0.9746923106165698,0.9771201377483117,0.97972025749611,0.9673894037477815,0.9749431538278637
-0.43888442010864354,-0.43669294548603704,-0.43637032833802963,-0.43041794228106206,-0.4122656166007825,-0.40669938533201205,-0.4050735873899036,-0.39890586512398934,0.42307995999491915,0.46004527241143395,0.4679397098797229,0.4895239309955847,0.5228713155825262,0.5438955151058221,0.5343377461738656,-0.5291593380360698,-0.5098676209794727,-0.49350921413171106,-0.4825098370933483,-0.47370963355977835,-0.46980237506333367,-0.46404856133835215,-0.4614337065505504,-0.45811426629846974,-0.4545415125595504,-0.4551217619763656
0.8230485151682285,0.814643761433295,0.8042614337396277,0.829487134804575,0.8409573820024544,0.842270173907549,0.8524362331385887,0.8544544824218523,0.792044132240737,0.7876201008286943,0.7750725868927502,0.7345763872323355,0.7181431796083221,0.7017302285301463,0.6936039766418185,0.7043221161299311,0.7824468301714009,0.8057016139563303,0.826319897488276,0.8487950237730567,0.8635984212627424,0.874612754477011,0.8886777748879072,0.8939224092825603,0.9057693409937247,0.9127071960183946
