-0.05692,-0.035406,-0.014274,0.0086566,0.032579,0.066432,0.067304,0.077039,0.079742,0.080592,0.082028,0.088606,0.094277,0.093632,0.096681,0.09526,0.066915,0.036121,0.021015,0.0098627,0.0036426,-0.0035014,-0.014554,-0.026582,-0.045783,-0.059573
0.98595,0.9844,0.98199,0.98101,0.97904,0.97661,0.97668,0.97475,0.97178,0.96766,0.96601,0.96433,0.96232,0.96251,0.96213,0.96311,0.96375,0.96278,0.96247,0.9621,0.96192,0.96169,0.9608,0.96082,0.96046,0.96086
0.97379,0.96982,0.96424,0.96332,0.96097,0.95884,0.95688,0.95541,0.95088,0.94586,0.94349,0.94075,0.93888,0.93766,0.93681,0.93673,0.93568,0.93569,0.9358,0.93597,0.93612,0.9362,0.93626,0.93634,0.93623,0.93653
0.9889,0.98769,0.98774,0.98713,0.98694,0.98715,0.98772,0.98794,0.98813,0.98811,0.98744,0.98753,0.98726,0.98754,0.98943,0.99154,0.99331,0.9933,0.99362,0.99367,0.99393,0.99493,0.99582,0.99647,0.99806,0.99823
0.43017,0.42996,0.43029,0.42798,0.42607,0.42587,0.4261,0.42598,0.42919,0.43334,0.44313,0.44493,0.45586,0.45226,0.4503,0.44878,0.43709,0.43712,0.43249,0.4283,0.42565,0.42387,0.42269,0.42197,0.42109,0.42064
0.94147,0.94151,0.94148,0.94159,0.94149,0.94119,0.94075,0.94055,0.93965,0.93776,0.93609,0.93456,0.93063,0.92907,0.92925,0.92821,0.93045,0.93227,0.93275,0.93453,0.9348,0.93505,0.93558,0.93593,0.93626,0.93677
0.98978,0.9895,0.9895,0.98928,0.98916,0.98921,0.98906,0.98908,0.98902,0.98904,0.98903,0.98907,0.98926,0.98927,0.98937,0.98947,0.98952,0.98951,0.98952,0.98952,0.98952,0.98949,0.98935,0.98934,0.98926,0.98914
0.99135,0.99071,0.99046,0.99039,0.99034,0.99072,0.99096,0.99133,0.99166,0.99222,0.99203,0.99197,0.9921,0.9916,0.99087,0.99021,0.98802,0.98685,0.98615,0.98368,0.98366,0.9837,0.98123,0.98042,0.97663,0.98042
-0.43697,-0.4364,-0.43586,-0.4287,-0.41177,-0.40475,-0.404,-0.39865,0.42473,0.46135,0.46824,0.49103,0.52345,0.54424,0.53539,-0.52747,-0.509,-0.49296,-0.4823,-0.47274,-0.46941,-0.46286,-0.4603,-0.45798,-0.45439,-0.45344
0.82321,0.81552,0.81071,0.83436,0.84168,0.84843,0.85496,0.85811,0.79456,0.79069,0.77893,0.74242,0.72376,0.70498,0.69662,0.7099,0.78495,0.80663,0.83074,0.85391,0.86583,0.88042,0.89174,0.9006,0.90818,0.91527
0.90882,0.91069,0.91596,0.91738,0.91783,0.91189,0.90338,0.89915,0.90634,0.91433,0.91678,0.91901,0.92351,0.92522,0.93088,0.94087,0.93871,0.93463,0.94507,0.96656,0.97696,0.9823,0.98632,0.99047,0.99294,0.9938
-0.48099,0.87266,0.86726,0.9462,0.90533,-0.67155,-0.62776,-0.44399,0.88125,0.85655,0.97674,0.95088,-0.69037,-0.63744,-0.45119,-0.36187,0.82502,0.79577,0.91426,0.94829,0.97248,0.98277,0.98955,0.994,0.99703,0.99861
0.39721,0.39635,0.39548,0.39751,0.3975,0.39892,0.39867,0.39868,0.39409,0.38877,0.38727,0.38705,0.38719,0.3881,0.3864,0.38554,0.38595,0.38506,0.38304,0.38444,0.38295,0.38288,0.38226,0.38155,0.38112,0.38086
0.9617,0.96142,0.96003,0.95956,0.95927,0.95847,0.9585,0.9588,0.96035,0.96178,0.96226,0.9623,0.96249,0.96227,0.96221,0.96117,0.96103,0.96112,0.96015,0.95945,0.95989,0.9593,0.95901,0.95897,0.9591,0.95944
0.99665,0.99661,0.99656,0.99644,0.99631,0.99598,0.99594,0.99567,0.99516,0.99521,0.99503,0.99498,0.99481,0.9945,0.99459,0.99438,0.99479,0.9952,0.9954,0.99552,0.9956,0.9957,0.9958,0.99605,0.99609,0.99624
0.858,0.85805,0.85812,0.85809,0.8581,0.8581,0.85806,0.85806,0.85873,0.85933,0.85938,0.85947,0.85954,0.85945,0.85944,0.85943,0.86031,0.86076,0.86084,0.86094,0.86097,0.86091,0.86077,0.86043,0.86038,0.86046
-0.37442,-0.37392,-0.37421,-0.37686,-0.37785,-0.38089,-0.38237,-0.38421,-0.38123,-0.37995,-0.3796,-0.38174,-0.38401,-0.38509,-0.38542,-0.38586,-0.38221,-0.38107,-0.3768,-0.37432,-0.37368,-0.37359,-0.37407,-0.37532,-0.37638,-0.37588
0.92925,0.9281,0.92557,0.92431,0.92132,0.9203,0.92046,0.91752,0.91978,0.91824,0.9173,0.91156,0.91091,0.907,0.90686,0.9064,0.91244,0.92064,0.92584,0.92982,0.93049,0.93123,0.93337,0.93409,0.93564,0.936
0.99774,0.99765,0.99756,0.99733,0.99684,0.99659,0.99636,0.99617,0.99623,0.99671,0.99673,0.9969,0.99707,0.99722,0.99719,0.99729,0.99719,0.99698,0.99691,0.99678,0.99682,0.9969,0.99696,0.99702,0.99715,0.99734
0.85891,0.85976,0.86007,0.86087,0.86145,0.86282,0.86263,0.863,0.86502,0.86663,0.86676,0.86801,0.86881,0.86892,0.86933,0.86949,0.87126,0.8728,0.87309,0.87321,0.87357,0.87352,0.87332,0.87286,0.87239,0.8713
