0,0,0,-0.014761000000000002,-0.016714,-0.006675399999999999,0.0049380000000000005,0.011872,0.023111000000000003,0.024231,0.025838,0.025693999999999998,0.029258,0.030719999999999997,0.030882999999999997,0.028576,0.027958999999999998,0.02369,0.020613,0.016082,0.011894,0.0078734,0.00043658,-0.0022109,-0.0127,-0.013309,-0.013525,-0.015153999999999999,-0.0040939999999999995,0.01395,0.034716000000000004,0.056166999999999995,0.073709,0.090985,0.091486,0.091205,0.084923,0.090421,0.07468999999999999,0.054774,0.020390000000000002,0.008639399999999998,0.0037478000000000003,-0.0086652,-0.0198,-0.03485,-0.03685,-0.041997,-0.044386,-0.049046,-0.047306,-0.045245,-0.048897,-0.048096,-0.049053,-0.048452999999999996,-0.047826,-0.047409,-0.04585,-0.043269999999999996,-0.043136,-0.042381,-0.042339999999999996,-0.041997,-0.041976,-0.041722,-0.041441000000000006,-0.0412,-0.040979
0,0,0,0.96978,0.9688899999999999,0.9685600000000001,0.96745,0.96688,0.9664299999999999,0.96545,0.96496,0.96435,0.9638,0.96344,0.96286,0.96105,0.96134,0.9608,0.96099,0.96042,0.9597899999999999,0.95975,0.95955,0.9593200000000001,0.9591799999999999,0.95924,0.9590799999999999,0.9587600000000001,0.95801,0.95747,0.9582200000000001,0.9589700000000001,0.9598200000000001,0.96254,0.9654200000000001,0.9701299999999999,0.97154,0.9748399999999999,0.97696,0.9800200000000001,0.98185,0.9835799999999999,0.9837,0.9843200000000001,0.9847600000000001,0.98464,0.9842799999999999,0.98416,0.98319,0.98234,0.9818,0.98096,0.98013,0.97883,0.97844,0.97765,0.97685,0.9758100000000001,0.9750200000000001,0.97398,0.9734200000000001,0.97224,0.97136,0.97047,0.9696600000000001,0.9689200000000001,0.96829,0.9676899999999999,0.9656
0,0,0,0.9494600000000001,0.9464799999999999,0.9441200000000001,0.9427200000000001,0.9418,0.9408299999999999,0.9401799999999999,0.93953,0.93934,0.93894,0.9389200000000001,0.93848,0.93824,0.9377200000000001,0.93779,0.93735,0.9369700000000001,0.9366700000000001,0.9364399999999999,0.9364,0.9363799999999999,0.93624,0.93619,0.93609,0.9359799999999999,0.9357200000000001,0.93581,0.9361,0.93655,0.93696,0.9399299999999999,0.94645,0.94794,0.95324,0.9570700000000001,0.96114,0.9665100000000001,0.9679700000000001,0.97014,0.97009,0.9702799999999999,0.9701,0.9703,0.96975,0.9694299999999999,0.96767,0.96745,0.96554,0.9639,0.96234,0.9621,0.96039,0.9587,0.95747,0.9549200000000001,0.95495,0.95344,0.95268,0.95099,0.9497899999999999,0.94852,0.94758,0.94665,0.9461200000000001,0.94535,0.94478
0,0,0,0.9955,0.99546,0.99534,0.99541,0.9954799999999999,0.9955700000000001,0.99544,0.9951200000000001,0.9945799999999999,0.9940899999999999,0.9934,0.9933799999999999,0.99308,0.99279,0.9925200000000001,0.9922799999999999,0.9919,0.99159,0.99149,0.9913200000000001,0.99106,0.99044,0.99046,0.99026,0.99093,0.99425,0.99439,0.9967799999999999,0.9972200000000001,0.9976200000000001,0.9982700000000001,0.9989,0.9989100000000001,0.9991399999999999,0.99929,0.99949,0.9995,0.9996700000000001,0.99976,0.9997299999999999,0.9996799999999999,0.99956,0.99934,0.99936,0.99931,0.99921,0.99898,0.99903,0.9989899999999999,0.99898,0.9989600000000001,0.9989600000000001,0.9989600000000001,0.9989600000000001,0.9989600000000001,0.9989600000000001,0.99897,0.99898,0.99898,0.99898,0.9989899999999999,0.9990000000000001,0.9990100000000001,0.9990100000000001,0.99902,0.99903
0,0,0,0.43282,0.43193000000000004,0.43094,0.43083,0.43088000000000004,0.43088999999999994,0.43091999999999997,0.42966000000000004,0.4255,0.42553,0.42513999999999996,0.42495,0.42485,0.42473,0.42472,0.42473999999999995,0.42475,0.42472,0.42463999999999996,0.42458999999999997,0.42427,0.42396999999999996,0.42367,0.42373999999999995,0.42455,0.42496000000000006,0.42541999999999996,0.42522,0.42488000000000004,0.42462,0.42335,0.42321000000000003,0.42163,0.42023999999999995,0.41941999999999996,0.41926,0.41935,0.4195,0.41956000000000004,0.41973,0.41985,0.41996000000000006,0.41996000000000006,0.41995,0.41996999999999995,0.41998,0.41996999999999995,0.41999,0.42001000000000005,0.42008999999999996,0.42015,0.42031,0.42033999999999994,0.42033000000000004,0.42044,0.42051000000000005,0.42053,0.42063,0.42072,0.42076,0.42083999999999994,0.42093,0.42103999999999997,0.42128999999999994,0.42153,0.42155
0,0,0,0.93529,0.93834,0.9383299999999999,0.93835,0.93837,0.9384100000000001,0.93837,0.9385600000000001,0.9392299999999999,0.9388700000000001,0.93945,0.93934,0.9394399999999999,0.9394399999999999,0.93947,0.93971,0.93985,0.9401200000000001,0.94053,0.94273,0.94278,0.9437200000000001,0.9453600000000001,0.94429,0.9437700000000001,0.9423600000000001,0.94179,0.9409299999999999,0.94011,0.93976,0.93963,0.9398200000000001,0.94058,0.9417700000000001,0.94294,0.9435600000000001,0.94405,0.94404,0.9440799999999999,0.94411,0.9440799999999999,0.94416,0.9442200000000001,0.9443299999999999,0.94445,0.9446399999999999,0.94494,0.94481,0.9449,0.94478,0.9446100000000001,0.9444899999999999,0.94421,0.94424,0.9439799999999999,0.94385,0.94386,0.9438799999999999,0.9438799999999999,0.9439299999999999,0.94401,0.9440200000000001,0.94411,0.94421,0.94421,0.9442
0,0,0,0.9950700000000001,0.9949399999999999,0.99472,0.9945299999999999,0.9942799999999999,0.9941399999999999,0.99403,0.99393,0.9939600000000001,0.9939399999999999,0.99397,0.9939600000000001,0.99395,0.99393,0.9940200000000001,0.9941399999999999,0.9943,0.99436,0.99441,0.99445,0.99444,0.9944299999999999,0.99431,0.9945799999999999,0.9948100000000001,0.99465,0.9940899999999999,0.99361,0.9931200000000001,0.9932799999999999,0.99413,0.9945200000000001,0.9944700000000001,0.99455,0.99461,0.9951399999999999,0.9948100000000001,0.99526,0.9952200000000001,0.99461,0.99384,0.99341,0.99345,0.9928100000000001,0.9922799999999999,0.9914,0.9906,0.99008,0.9895200000000001,0.98908,0.98888,0.9889,0.9888100000000001,0.98887,0.9889399999999999,0.98916,0.99006,0.99095,0.99174,0.9926,0.9930399999999999,0.9934299999999999,0.99406,0.99367,0.9938100000000001,0.9939
0,0,0,0.98425,0.9831,0.98951,0.99611,0.99785,0.99865,0.9992,0.9992700000000001,0.99929,0.9993299999999999,0.99939,0.9994200000000001,0.9994799999999999,0.99954,0.99969,0.9997799999999999,0.99982,0.99989,0.99995,0.9999600000000001,0.9999,0.99941,0.9995200000000001,0.9995799999999999,0.99965,0.99971,0.99975,0.9993299999999999,0.9985200000000001,0.9979600000000001,0.99815,0.99815,0.9981899999999999,0.99821,0.99834,0.9981899999999999,0.9978899999999999,0.9976299999999999,0.9976,0.9981200000000001,0.99835,0.9983299999999999,0.99859,0.9983,0.9982200000000001,0.99829,0.99834,0.99865,0.9986299999999999,0.9989600000000001,0.9990700000000001,0.9984700000000001,0.9982,0.99684,0.99656,0.99561,0.9969399999999999,0.9985200000000001,0.9992,0.9995,0.99905,0.99897,0.99905,0.9989299999999999,0.99887,0.99876
0,0,0,-0.44092,-0.44237,-0.44948,-0.45737,-0.46391000000000004,-0.46721,-0.46891000000000005,-0.4559,-0.43916000000000005,-0.43251999999999996,-0.43315,-0.43113999999999997,-0.42921000000000004,-0.42991,-0.43098000000000003,-0.43211000000000005,-0.43073999999999996,-0.43088000000000004,-0.43127,-0.4316,-0.43317,-0.43495,-0.43528,-0.43613999999999997,-0.4356,-0.42773999999999995,-0.41911000000000004,-0.41247,-0.40638,-0.40096,-0.39858000000000005,-0.39719,-0.39849,-0.40076,-0.40503,-0.40805,-0.41252,-0.4169,-0.41905,-0.42253,-0.42467,-0.42533999999999994,-0.42502,-0.42448,-0.42526,-0.4253,-0.42523999999999995,-0.42523,-0.42523,-0.42521000000000003,-0.42517,-0.42513999999999996,-0.42511000000000004,-0.42508999999999997,-0.42506000000000005,-0.42503,-0.42496000000000006,-0.42483000000000004,-0.42467,-0.42448,-0.42446000000000006,-0.42449,-0.42436999999999997,-0.42435,-0.42426,-0.42425
0,0,0,0.93979,0.94273,0.9187799999999999,0.91255,0.8930600000000001,0.8767299999999999,0.86565,0.88826,0.8970899999999999,0.90007,0.9002899999999999,0.89766,0.89428,0.88956,0.88535,0.8801399999999999,0.8797299999999999,0.87821,0.87846,0.8779600000000001,0.8815700000000001,0.8904,0.90574,0.9228200000000001,0.9234700000000001,0.92276,0.9100799999999999,0.96645,0.9688899999999999,0.9728,0.97098,0.9659399999999999,0.96104,0.9573,0.95373,0.95263,0.94944,0.94686,0.94353,0.9401200000000001,0.9369299999999999,0.9342799999999999,0.93135,0.92861,0.92599,0.92509,0.92517,0.92396,0.9212299999999999,0.91766,0.91333,0.9127200000000001,0.91245,0.9123100000000001,0.9116,0.9113399999999999,0.9113700000000001,0.91154,0.9117700000000001,0.9119700000000001,0.91217,0.9124200000000001,0.9125,0.9126799999999999,0.91261,0.91269
