0,0,0,-0.023117,-0.028821,-0.029202,-0.029454,-0.02953,-0.029847000000000002,-0.0302,-0.030233,-0.030420999999999997,-0.030552999999999997,-0.030508999999999998,-0.030523,-0.030563999999999997,-0.030420999999999997,-0.030149000000000002,-0.029481999999999998,-0.026705,-0.023316999999999997,-0.016817,0.00045566,0.0055136000000000004,0.017686,0.037475,0.06483,0.064597,0.074853,0.082473,0.085628,0.087493,0.088931,0.08590199999999999,0.087866,0.089555,0.090114,0.08918,0.088848,0.086466,0.078252,0.072528,0.073567,0.06564400000000001,0.053184,0.047221,0.036794,0.015796,0.016377000000000003,0.0045938,-0.00096022,-0.004799899999999999,-0.006606399999999999,-0.0073479,-0.010825,-0.012178,-0.012489,-0.012521,-0.013328999999999999,-0.01374,-0.013595,-0.013456000000000001,-0.013373,-0.013358000000000002,-0.013415,-0.013304,-0.0133,-0.013209,-0.013093,-0.013050999999999998,-0.012925,-0.012709,-0.012613,-0.012384000000000001,-0.012312,-0.012079000000000001,-0.011823,-0.011625,-0.011455
0,0,0,0.96086,0.96086,0.96086,0.96085,0.96085,0.96085,0.96081,0.9607700000000001,0.9607399999999999,0.96072,0.9607100000000001,0.9606899999999999,0.9607100000000001,0.9607100000000001,0.9607100000000001,0.9606899999999999,0.9606399999999999,0.96057,0.9604299999999999,0.9597,0.95868,0.95936,0.95957,0.95999,0.9595799999999999,0.9595100000000001,0.95954,0.95957,0.95965,0.9602200000000001,0.96006,0.95983,0.9595600000000001,0.95929,0.95942,0.9595100000000001,0.95924,0.95901,0.95894,0.9588,0.9585799999999999,0.9584600000000001,0.9582799999999999,0.95826,0.9583799999999999,0.95835,0.95842,0.9584799999999999,0.9584799999999999,0.95847,0.9584799999999999,0.9588,0.9586600000000001,0.9589,0.95888,0.9591700000000001,0.95942,0.9593700000000001,0.95955,0.95952,0.9594799999999999,0.9595899999999999,0.9595899999999999,0.9595600000000001,0.95954,0.9595899999999999,0.9596299999999999,0.9596399999999999,0.9596399999999999,0.95965,0.9596399999999999,0.95967,0.9597,0.9596899999999999,0.9597,0.95973
0,0,0,0.93414,0.93421,0.93424,0.93429,0.9343100000000001,0.9344,0.93447,0.93452,0.9345700000000001,0.93461,0.93463,0.9346399999999999,0.93465,0.9346399999999999,0.9346200000000001,0.9346,0.93458,0.9345700000000001,0.9345700000000001,0.9345600000000001,0.9345700000000001,0.93481,0.93516,0.9351700000000001,0.9353100000000001,0.93535,0.9354,0.9355,0.9355899999999999,0.93585,0.9362799999999999,0.9365399999999999,0.93663,0.9366399999999999,0.9365899999999999,0.93648,0.93627,0.93604,0.9356,0.93521,0.9351700000000001,0.9351200000000001,0.93471,0.9347799999999999,0.93485,0.93445,0.93415,0.9342,0.9339799999999999,0.93401,0.93405,0.93389,0.93379,0.93379,0.93376,0.9337200000000001,0.9336899999999999,0.9336700000000001,0.9336700000000001,0.93365,0.9336399999999999,0.93363,0.93363,0.9336200000000001,0.9336200000000001,0.93363,0.93363,0.93363,0.9336399999999999,0.9336399999999999,0.93365,0.93365,0.93365,0.93366,0.93366,0.9336700000000001
0,0,0,0.9974700000000001,0.9974200000000001,0.99736,0.99736,0.9973700000000001,0.9973700000000001,0.9973700000000001,0.9973700000000001,0.99736,0.99735,0.99734,0.9973299999999999,0.9973299999999999,0.9973200000000001,0.9972700000000001,0.9970399999999999,0.99635,0.9952200000000001,0.9956200000000001,0.99477,0.9944799999999999,0.99393,0.99423,0.99459,0.9950700000000001,0.9953200000000001,0.99593,0.9962799999999999,0.99644,0.99665,0.9960200000000001,0.9951700000000001,0.9947600000000001,0.99418,0.99426,0.99434,0.99421,0.9942700000000001,0.9942700000000001,0.99426,0.99425,0.99416,0.99405,0.9936799999999999,0.9937299999999999,0.99366,0.99355,0.9935,0.99351,0.9935200000000001,0.99354,0.99355,0.9935700000000001,0.9936299999999999,0.99369,0.99382,0.9938100000000001,0.9939600000000001,0.9939399999999999,0.99403,0.99413,0.99423,0.9943299999999999,0.99445,0.99445,0.9946299999999999,0.99469,0.99482,0.9950399999999999,0.9953299999999999,0.99529,0.99551,0.9956200000000001,0.99585,0.9958799999999999,0.9958799999999999
0,0,0,0.42673,0.42582,0.4258,0.42578999999999995,0.42575,0.42571000000000003,0.42571000000000003,0.42568999999999996,0.42568,0.42565,0.4256,0.42561000000000004,0.4256,0.42553,0.42548,0.42538000000000004,0.42533999999999994,0.42511000000000004,0.42494,0.42499,0.42503,0.42213,0.42053999999999997,0.41681,0.41691000000000006,0.41739,0.41508999999999996,0.4144,0.41101000000000004,0.41075,0.4122,0.41212,0.41294,0.41481999999999997,0.41496000000000005,0.41476999999999997,0.4158,0.41718999999999995,0.41796000000000005,0.41855,0.42023,0.42126,0.42222,0.42408,0.42645,0.42608999999999997,0.42623,0.42645,0.42683999999999994,0.42936,0.43078,0.43159,0.43200000000000005,0.43218,0.43228,0.43231,0.4324,0.43248000000000003,0.43251000000000006,0.43251000000000006,0.43265,0.43271000000000004,0.43273,0.43273999999999996,0.43256999999999995,0.4326,0.43258,0.43253,0.43249,0.43238000000000004,0.43226000000000003,0.43218,0.43215,0.43212,0.43206000000000006,0.43191999999999997
0,0,0,0.9417700000000001,0.94291,0.9429200000000001,0.94296,0.9429799999999999,0.943,0.94301,0.94301,0.943,0.943,0.9429799999999999,0.94296,0.94294,0.9429,0.94289,0.94285,0.9427200000000001,0.94265,0.9425399999999999,0.9420299999999999,0.9413600000000001,0.9412200000000001,0.94126,0.9416200000000001,0.9419,0.94242,0.94245,0.94339,0.94329,0.9441700000000001,0.9438,0.9435100000000001,0.9431700000000001,0.94294,0.94304,0.94276,0.94278,0.9426399999999999,0.94235,0.9421200000000001,0.9417399999999999,0.9410700000000001,0.94129,0.9405600000000001,0.94001,0.9400200000000001,0.93999,0.93999,0.93999,0.93999,0.93999,0.94,0.93999,0.94,0.94,0.93999,0.9399799999999999,0.93995,0.93994,0.9399200000000001,0.9398700000000001,0.93986,0.93984,0.9398200000000001,0.9398200000000001,0.9398299999999999,0.93984,0.9398799999999999,0.9398700000000001,0.93989,0.93991,0.9399200000000001,0.9399200000000001,0.9399299999999999,0.93994,0.93995
0,0,0,0.99026,0.98972,0.98972,0.98972,0.98972,0.9897299999999999,0.98974,0.9897600000000001,0.98977,0.9898,0.9898600000000001,0.98987,0.98992,0.9899399999999999,0.99,0.99003,0.99008,0.99025,0.99024,0.9902200000000001,0.99024,0.99024,0.99026,0.9903200000000001,0.9904200000000001,0.99056,0.9909,0.9907299999999999,0.99069,0.9909,0.99129,0.99129,0.9913799999999999,0.9915299999999999,0.9916299999999999,0.9916299999999999,0.99159,0.99159,0.9914700000000001,0.9913799999999999,0.99149,0.9915299999999999,0.9915700000000001,0.9915200000000001,0.9915,0.99144,0.99135,0.9911700000000001,0.99108,0.99093,0.9905,0.9907600000000001,0.99035,0.99035,0.99029,0.9902799999999999,0.9902799999999999,0.99029,0.9903,0.99031,0.9903200000000001,0.9903200000000001,0.99034,0.9903299999999999,0.9903,0.9902299999999999,0.99011,0.98987,0.98988,0.9898899999999999,0.98975,0.98951,0.98954,0.9895,0.9894200000000001,0.9893700000000001
0,0,0,0.9999399999999999,0.9999399999999999,0.9999399999999999,0.9999399999999999,0.9999399999999999,0.9999399999999999,0.9999299999999999,0.9999299999999999,0.9999299999999999,0.9999299999999999,0.99992,0.9999,0.9999,0.9998799999999999,0.99989,0.99987,0.99987,0.99987,0.9998600000000001,0.99984,0.99982,0.9998299999999999,0.9998299999999999,0.99984,0.9998299999999999,0.9998299999999999,0.9998100000000001,0.9997799999999999,0.99975,0.99975,0.99972,0.9997,0.99964,0.9996200000000001,0.9995799999999999,0.99956,0.9995299999999999,0.99954,0.99954,0.9995299999999999,0.9995299999999999,0.9995299999999999,0.9995299999999999,0.9995299999999999,0.99951,0.9994799999999999,0.99945,0.9994799999999999,0.99945,0.9994299999999999,0.99944,0.99944,0.99944,0.99944,0.99944,0.99944,0.99944,0.99944,0.99944,0.99944,0.99945,0.99945,0.99945,0.99946,0.99946,0.9994700000000001,0.9994700000000001,0.9994799999999999,0.99949,0.9995299999999999,0.99951,0.9995299999999999,0.99954,0.99955,0.9995700000000001,0.99956
0,0,0,-0.42067,-0.42041999999999996,-0.42066000000000003,-0.42089,-0.42057,-0.42058,-0.42063999999999996,-0.42058,-0.42055,-0.42055,-0.42052,-0.42049,-0.42046999999999995,-0.42062,-0.42063,-0.42078000000000004,-0.42127,-0.42195,-0.4229,-0.42213999999999996,-0.42406000000000005,-0.42416000000000004,-0.42221000000000003,-0.42194,-0.42193,-0.42371000000000003,-0.42307,-0.42177,-0.42017,-0.41805,-0.4199,-0.41853999999999997,-0.42191000000000006,-0.42236999999999997,-0.42163,-0.42063999999999996,-0.42027,-0.41891000000000006,-0.41751000000000005,-0.41781999999999997,-0.41768,-0.41741000000000006,-0.41747,-0.41747,-0.41711000000000004,-0.41702,-0.41700000000000004,-0.41700000000000004,-0.41678000000000004,-0.41668,-0.41678999999999994,-0.41691999999999996,-0.41713,-0.41739,-0.41751000000000005,-0.41773999999999994,-0.41807,-0.41833000000000004,-0.41852,-0.41865,-0.41868999999999995,-0.41873999999999995,-0.41889,-0.419,-0.41908999999999996,-0.41916000000000003,-0.41922,-0.41927,-0.41931999999999997,-0.41935,-0.41953999999999997,-0.41968999999999995,-0.41973999999999995,-0.41981999999999997,-0.41993,-0.42002
0,0,0,0.93942,0.93948,0.93948,0.9395100000000001,0.9394899999999999,0.93948,0.93948,0.93948,0.93947,0.9394600000000001,0.93945,0.9394399999999999,0.93945,0.9391299999999999,0.93775,0.9364299999999999,0.9345399999999999,0.9323600000000001,0.9298200000000001,0.93061,0.92522,0.9053200000000001,0.88979,0.8721700000000001,0.85726,0.8426299999999999,0.8305899999999999,0.8242,0.8204799999999999,0.82286,0.8595799999999999,0.8801100000000001,0.90461,0.92679,0.94483,0.95137,0.95239,0.9544299999999999,0.95565,0.95436,0.95221,0.94952,0.9481200000000001,0.9467899999999999,0.94725,0.94491,0.94116,0.93884,0.93547,0.93504,0.9337,0.9322799999999999,0.9317200000000001,0.93015,0.92945,0.9282100000000001,0.92715,0.9319200000000001,0.9357,0.9371,0.93796,0.9383,0.93837,0.9360799999999999,0.93625,0.93763,0.9378,0.9379700000000001,0.9380299999999999,0.93806,0.9380700000000001,0.93811,0.9381700000000001,0.93814,0.93816,0.93816
