0.008257412737949634, 0.008257412737949634, 0.017482986021780184, 0.016681965177562687, 0.01669640423222637, 0.016620458224933583, 0.03620214698049149, 0.016681965177562687, 0.01614214936256665, 0.008257412737949634, 
0.011384588109135134, 0.016459082989565544, 0.00952117764699304, 0.005149428284121356, 0.012202289299271852, 0.032936468225085454, 0.01855649102642634, 0.01668907238037262, 0.032936468225085454, 0.01855649102642634, 
0.014618817016352715, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.01574141969477544, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.009405399885647238, 
0.02388883454296787, 0.02388883454296787, 0.017118041435494086, 0.015862541972436167, 0.015073644929406618, 0.017210281976486674, 0.016658260631813644, 0.02388883454296787, 0.02388883454296787, 0.016345494918786833, 
0.003101776183501591, 0.016508933943423863, 0.01680356801357443, 0.038051815240815384, 0.038051815240815384, 0.016537354915986843, 0.014631253749400911, 0.01747792277426538, 0.038051815240815384, 0.016508933943423863, 
0.009033570166419274, 0.019139613089208675, 0.011384588109135134, 0.016229546335215773, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.016539141618514417, 0.009033570166419274, 
0.016670899676299086, 0.07970883799883761, 0.0031064829758893023, 0.017934488549738465, 0.0481710732941273, 0.0481710732941273, 0.017223339853555328, 0.02456581282463162, 0.02456581282463162, 0.016606007916424505, 
0.01901087127907954, 0.024322207422804328, 0.019510185493048705, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.018162458867354795, 
0.03547058296445597, 0.020323852911584124, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.01583852601184202, 0.01640538264789315, 
0.027117770873323965, 0.027117770873323965, 0.017340854123280756, 0.06109190709928431, 0.014126375612158237, 0.011384588109135134, 0.01600915476133014, 0.027117770873323965, 0.027117770873323965, 0.016292302821500633, 
0.016459082989565544, 0.0030994281318865256, 0.005149428284121356, 0.017885194256967295, 0.02100294231616159, 0.026648605250269203, 0.026648605250269203, 0.026648605250269203, 0.009405399885647238, 0.026648605250269203, 
0.0746221608531, 0.021464724115964756, 0.05270309463287921, 0.012925117232379206, 0.016524836100758996, 0.07384854402876818, 0.008200000608939318, 0.0746221608531, 0.012925117232379206, 0.01915058503196406, 
0.018334023434676983, 0.01789446024224612, 0.02147205582507946, 0.016057777858555135, 0.00822490569810846, 0.0068239915115125074, 0.017462499363032045, 0.02147205582507946, 0.01876967114351656, 0.019016258428066337, 
0.005149428284121356, 0.004605735677918238, 0.004605735677918238, 0.019073225577568707, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.0298627874920918, 0.014620177857084938, 
0.01829730289721188, 0.019869527578688897, 0.017296494810943308, 0.019240357677798053, 0.016601980302475335, 0.01685464268838773, 0.0167104692743007, 0.01685464268838773, 0.019240357677798053, 0.01629120874530398, 
0.010474230900655251, 0.016950883619482642, 0.01663361116971232, 0.016233156077822514, 0.05164891151804237, 0.05164891151804237, 0.05164891151804237, 0.05164891151804237, 0.05164891151804237, 0.009419661295633057, 
0.038501980034418945, 0.01310020983638285, 0.014223279103400176, 0.006849997576724064, 0.04142997071115869, 0.04142997071115869, 0.04142997071115869, 0.04142997071115869, 0.018405500948299437, 0.038501980034418945, 
0.011401850562674384, 0.026919252294683456, 0.016536362370787566, 0.008584623396268077, 0.016430258133333472, 0.01576528841303894, 0.008584623396268077, 0.008584623396268077, 0.008584623396268077, 0.008584623396268077, 
0.02262957485205578, 0.02262957485205578, 0.017002445242659776, 0.022995032694902027, 0.01708733785528474, 0.03345385940044619, 0.00823741506038695, 0.01676522023914238, 0.022995032694902027, 0.0179216761513598, 
0.01416928032168643, 0.017939515272174487, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.027598653045029457, 0.016278838807000786, 0.06311339951569757, 
