0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.016681965177562687, 0.01669640423222637, 0.015826545281122015, 0.03620214698049149, 0.016681965177562687, 0.01315312163190591, 0.01614214936256665, 0.008257412737949634, 0.01747056485549993, 
0.011384588109135134, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016459082989565544, 0.00952117764699304, 0.00952117764699304, 0.01668907238037262, 0.032936468225085454, 0.01855649102642634, 0.0169252199046916, 
0.011384588109135134, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.017483790112771316, 0.009726486059866205, 0.009726486059866205, 0.014618817016352715, 0.0331051058976846, 0.0331051058976846, 0.0331051058976846, 0.014618817016352715, 
0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.01751030078769591, 0.014640983531919586, 0.008212434271727702, 0.016756680446823356, 0.02388883454296787, 0.017118041435494086, 
0.08235775995915182, 0.014631253749400911, 0.010466295877245662, 0.038051815240815384, 0.038051815240815384, 0.021282165945595437, 0.00941252518859091, 0.017433642659871833, 0.03501895078908092, 0.0174228118644797, 0.01336734338584649, 0.01336734338584649, 
0.016459082989565544, 0.028815158522648814, 0.028815158522648814, 0.016647219958349526, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.010458372867497559, 0.016229546335215773, 
0.01048217796507153, 0.045511223205774706, 0.02037011357830245, 0.02456581282463162, 0.02456581282463162, 0.017934488549738465, 0.0481710732941273, 0.016576787616128637, 0.01903447703036309, 0.016670899676299086, 0.01735620886357571, 0.045511223205774706, 
0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.008200000608939318, 0.005149428284121356, 0.057694175022475154, 0.057694175022475154, 0.017184225531404935, 0.018162458867354795, 0.018987549372895245, 0.03541261843457601, 
0.016539141618514417, 0.020323852911584124, 0.061784465130146904, 0.006803328403226323, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.018462136007192046, 
0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018358207949900028, 0.018280103894147512, 0.016511326243049813, 0.027117770873323965, 0.017340854123280756, 0.014126375612158237, 0.01600915476133014, 0.06109190709928431, 0.018146297242485825, 
0.02161445854903175, 0.02161445854903175, 0.005149428284121356, 0.02161445854903175, 0.018146297242485825, 0.026648605250269203, 0.017409622756330963, 0.016459082989565544, 0.017315561664252986, 0.017649994723292352, 0.08648131937054741, 0.08648131937054741, 
0.05270309463287921, 0.0182282029421035, 0.02071191863087033, 0.05270309463287921, 0.02036396903309477, 0.0746221608531, 0.0746221608531, 0.021464724115964756, 0.05270309463287921, 0.017316792794998325, 0.010458372867497559, 0.07384854402876818, 
0.02147205582507946, 0.020318858598648286, 0.019016258428066337, 0.009433966020455582, 0.05902679218586444, 0.015789229625511284, 0.019016258428066337, 0.019016258428066337, 0.01789446024224612, 0.013769268933090648, 0.016057777858555135, 0.04913820885210443, 
0.0298627874920918, 0.018146297242485825, 0.004605735677918238, 0.004605735677918238, 0.012202289299271852, 0.014620177857084938, 0.017409622756330963, 0.04640353887351922, 0.01668907238037262, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 
0.019869527578688897, 0.019869527578688897, 0.019869527578688897, 0.003111204074636854, 0.08308198525127053, 0.08308198525127053, 0.08308198525127053, 0.08308198525127053, 0.00944113468764438, 0.019869527578688897, 0.017157064326304483, 0.019240357677798053, 
0.030811705529909934, 0.018306223550773, 0.05465299983186831, 0.05465299983186831, 0.015446566532597263, 0.030811705529909934, 0.016430258133333472, 0.05465299983186831, 0.05465299983186831, 0.05465299983186831, 0.05465299983186831, 0.01703551878673194, 
0.038501980034418945, 0.038501980034418945, 0.0122851338803036, 0.04142997071115869, 0.009469918634862805, 0.04142997071115869, 0.04142997071115869, 0.04142997071115869, 0.018405500948299437, 0.01685973249082161, 0.026420434185537245, 0.017584495474108466, 
0.011401850562674384, 0.026919252294683456, 0.016484039900846157, 0.008584623396268077, 0.017257154792419557, 0.056236407742107766, 0.056236407742107766, 0.016345494918786833, 0.008584623396268077, 0.008584623396268077, 0.01832408669499501, 0.026919252294683456, 
0.018641159426546917, 0.02262957485205578, 0.02262957485205578, 0.00944831425774905, 0.01648023610484171, 0.06746983962864866, 0.01708733785528474, 0.02262957485205578, 0.02262957485205578, 0.02262957485205578, 0.0171701115235108, 0.022995032694902027, 
0.01049013709792276, 0.025642975777675693, 0.025642975777675693, 0.017939515272174487, 0.027598653045029457, 0.027598653045029457, 0.01919774403253201, 0.06311339951569757, 0.016057777858555135, 0.027598653045029457, 0.027598653045029457, 0.019208749299335248, 
