0.008257412737949634, 0.008257412737949634, 0.017482986021780184, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.016681965177562687, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 0.03620214698049149, 0.014115690002769311, 0.008193797885331953, 0.01315312163190591, 0.016308402267685197, 
0.019139613089208675, 0.01742044535278639, 0.00952117764699304, 0.0169252199046916, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016208579005789474, 0.054570254941888205, 0.054570254941888205, 0.011384588109135134, 0.01668907238037262, 0.01640538264789315, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 
0.01574141969477544, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.014920025860339596, 0.04716712321532366, 0.04716712321532366, 0.04716712321532366, 0.04716712321532366, 0.014620177857084938, 0.01600915476133014, 0.017184225531404935, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 
0.014640983531919586, 0.012560829482319033, 0.016672462141758698, 0.02388883454296787, 0.017118041435494086, 0.015862541972436167, 0.07441363066854405, 0.07441363066854405, 0.01703551878673194, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.016345494918786833, 0.012560829482319033, 
0.01804815077933942, 0.01336734338584649, 0.01680356801357443, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.016508933943423863, 0.013020814625253258, 0.01336734338584649, 0.01336734338584649, 0.01680356801357443, 0.038051815240815384, 0.038051815240815384, 0.003101776183501591, 0.010466295877245662, 
0.028815158522648814, 0.016647219958349526, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.008200000608939318, 0.016229546335215773, 0.08613033107906867, 0.08613033107906867, 0.01668907238037262, 0.009071104537635098, 0.01736633464906015, 0.028815158522648814, 0.017529692044144875, 
0.016670899676299086, 0.005161149289320418, 0.02456581282463162, 0.012954537074334546, 0.016606007916424505, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.01805129371751271, 0.07970883799883761, 0.019054143368485637, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 
0.03541261843457601, 0.03541261843457601, 0.012202289299271852, 0.015050823362518798, 0.017184225531404935, 0.03541261843457601, 0.018358207949900028, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.017725166296455198, 0.034019453867826545, 0.034019453867826545, 0.034019453867826545, 0.034019453867826545, 0.01901087127907954, 0.024322207422804328, 
0.0030994281318865256, 0.015050823362518798, 0.039232039015283104, 0.039232039015283104, 0.016229546335215773, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.011286479862776685, 0.061784465130146904, 0.018462136007192046, 0.03547058296445597, 0.020323852911584124, 0.061784465130146904, 0.018462136007192046, 0.03547058296445597, 
0.017231027381681602, 0.027117770873323965, 0.027117770873323965, 0.027117770873323965, 0.017340854123280756, 0.06109190709928431, 0.06109190709928431, 0.06109190709928431, 0.06109190709928431, 0.06109190709928431, 0.01600915476133014, 0.06109190709928431, 0.06109190709928431, 0.018146297242485825, 0.027117770873323965, 0.016292302821500633, 0.018442986795682296, 
0.02161445854903175, 0.02161445854903175, 0.01600915476133014, 0.08648131937054741, 0.08648131937054741, 0.08648131937054741, 0.08648131937054741, 0.08648131937054741, 0.08648131937054741, 0.014126375612158237, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 0.11963478968029335, 
0.0746221608531, 0.021464724115964756, 0.02036396903309477, 0.0746221608531, 0.021464724115964756, 0.05270309463287921, 0.015797365506241254, 0.05270309463287921, 0.02036396903309477, 0.018995896740351455, 0.05270309463287921, 0.017316792794998325, 0.009405399885647238, 0.05270309463287921, 0.020257332910234512, 0.015252861624089816, 0.0746221608531, 
0.02147205582507946, 0.016057777858555135, 0.04913820885210443, 0.04913820885210443, 0.017393521865492693, 0.02147205582507946, 0.02147205582507946, 0.02147205582507946, 0.020318858598648286, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.019016258428066337, 0.017462499363032045, 0.015096535810089089, 
0.004605735677918238, 0.016790847674427137, 0.04640353887351922, 0.017632757834946795, 0.04640353887351922, 0.01668907238037262, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.004605735677918238, 0.016459082989565544, 0.0298627874920918, 0.0298627874920918, 0.014620177857084938, 0.035189350312418745, 
0.006829176915396635, 0.019869527578688897, 0.017157064326304483, 0.019240357677798053, 0.019240357677798053, 0.019240357677798053, 0.019240357677798053, 0.019240357677798053, 0.016601980302475335, 0.045302428604347564, 0.045302428604347564, 0.006829176915396635, 0.045302428604347564, 0.045302428604347564, 0.01685464268838773, 0.019240357677798053, 0.019240357677798053, 
0.010265542839659629, 0.01663361116971232, 0.018307822019839926, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.030811705529909934, 0.018306223550773, 0.05465299983186831, 0.05465299983186831, 0.011401850562674384, 0.015073644929406618, 0.017343050251852, 0.030811705529909934, 0.030811705529909934, 0.018306223550773, 0.015446566532597263, 
0.019001607472268846, 0.006849997576724064, 0.01685973249082161, 0.026420434185537245, 0.019001607472268846, 0.0031206894529131864, 0.019204063253024588, 0.026420434185537245, 0.026420434185537245, 0.017584495474108466, 0.08338075791298377, 0.08338075791298377, 0.08338075791298377, 0.08338075791298377, 0.019204063253024588, 0.026420434185537245, 0.017584495474108466, 
0.011401850562674384, 0.016672462141758698, 0.026919252294683456, 0.016536362370787566, 0.008584623396268077, 0.008584623396268077, 0.008584623396268077, 0.008584623396268077, 0.017257154792419557, 0.056236407742107766, 0.056236407742107766, 0.056236407742107766, 0.056236407742107766, 0.056236407742107766, 0.056236407742107766, 0.01576528841303894, 0.008584623396268077, 
0.00823741506038695, 0.0171701115235108, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.022995032694902027, 0.01677076651310865, 0.03345385940044619, 0.03345385940044619, 0.03345385940044619, 0.03345385940044619, 0.03345385940044619, 0.03345385940044619, 0.016033774323067053, 
0.06311339951569757, 0.015470023733102344, 0.0180892627401124, 0.025642975777675693, 0.025642975777675693, 0.017236417560353774, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.08059917608686523, 0.01360485549907407, 
