0.014339146299330915, 0.014908739910369595, 0.05658428931260402, 0.018713955945992577, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.017217993321634945, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.01315312163190591, 0.016681965177562687, 0.01669640423222637, 0.016620458224933583, 0.03620214698049149, 0.016681965177562687, 0.01315312163190591, 0.01614214936256665, 0.008257412737949634, 0.008257412737949634, 0.01652663092137484, 0.05658428931260402, 0.05658428931260402, 0.05658428931260402, 0.018713955945992577, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 0.008257412737949634, 
0.032936468225085454, 0.032936468225085454, 0.01855649102642634, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.00952117764699304, 0.019139613089208675, 0.01742044535278639, 0.00952117764699304, 0.016709043448147817, 0.016086150202862252, 0.017468545423063624, 0.054570254941888205, 0.01663303994955503, 0.01668907238037262, 0.054570254941888205, 0.054570254941888205, 0.01668907238037262, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 0.016086150202862252, 
0.0030994281318865256, 0.01600915476133014, 0.005149428284121356, 0.01574141969477544, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.015960948701614817, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.017409622756330963, 0.0331051058976846, 0.014618817016352715, 0.009726486059866205, 0.009726486059866205, 0.009726486059866205, 0.01669459346308696, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 0.008186672963317465, 
0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.012560829482319033, 0.016756680446823356, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.02388883454296787, 0.017118041435494086, 0.015073644929406618, 0.017210281976486674, 0.07441363066854405, 0.016658260631813644, 0.016345494918786833, 0.012560829482319033, 0.012560829482319033, 0.01751030078769591, 0.03140729221611557, 0.03140729221611557, 0.009419661295633057, 0.009419661295633057, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.03140729221611557, 0.014640983531919586, 0.016536362370787566, 0.017367148064331976, 0.012560829482319033, 
0.01804815077933942, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.01336734338584649, 0.021282165945595437, 0.038051815240815384, 0.038051815240815384, 0.016537354915986843, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.08235775995915182, 0.014631253749400911, 0.08235775995915182, 0.08235775995915182, 0.01747792277426538, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 0.038051815240815384, 
0.011384588109135134, 0.08613033107906867, 0.08613033107906867, 0.08613033107906867, 0.01668907238037262, 0.009033570166419274, 0.01836498964390468, 0.028815158522648814, 0.017529692044144875, 0.01736633464906015, 0.017529692044144875, 0.03590589861050451, 0.03590589861050451, 0.009405399885647238, 0.009405399885647238, 0.016459082989565544, 0.011384588109135134, 0.016647219958349526, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 0.009033570166419274, 
0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.005161149289320418, 0.01839999446268432, 0.02456581282463162, 0.02456581282463162, 0.01604559441556685, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.0481710732941273, 0.01048217796507153, 0.07069157238229049, 0.07069157238229049, 0.006818813976223045, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.01839999446268432, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 0.016606007916424505, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.045511223205774706, 0.02037011357830245, 0.02456581282463162, 0.02456581282463162, 0.02456581282463162, 
0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.020257332910234512, 0.019510185493048705, 0.010458372867497559, 0.0030994281318865256, 0.024322207422804328, 0.017725166296455198, 0.034019453867826545, 0.017464691947032783, 0.017725166296455198, 0.01901087127907954, 0.019510185493048705, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.03541261843457601, 0.020257332910234512, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 0.024322207422804328, 
0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.03547058296445597, 0.016320747765238328, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.01583852601184202, 0.039232039015283104, 0.039232039015283104, 0.009405399885647238, 0.015050823362518798, 0.016229546335215773, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 0.061784465130146904, 
0.018442986795682296, 0.018442986795682296, 0.018358207949900028, 0.0633589554169469, 0.018280103894147512, 0.018442986795682296, 0.016511326243049813, 0.027117770873323965, 0.018280103894147512, 0.018146297242485825, 0.027117770873323965, 0.017340854123280756, 0.06109190709928431, 0.06109190709928431, 0.013563659873035995, 0.009405399885647238, 0.006803328403226323, 0.027117770873323965, 0.018280103894147512, 0.018442986795682296, 0.018442986795682296, 0.018442986795682296, 0.018358207949900028, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.0633589554169469, 0.015423180360708394, 0.03574051956545951, 0.03574051956545951, 0.03574051956545951, 
